average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
221.1,2020-09-25,221.1,221.1,8,206935,10000001,20,2021-06-18T11:01:58Z
8,2020-09-25,8,8,38,1618853642,10000001,34,2021-06-18T11:01:58Z
4.3,2020-09-25,4.3,4.3,34,1593557286,10000001,35,2021-06-18T11:01:58Z
41.25,2020-09-25,41.25,41.25,22,3715637,10000001,36,2021-06-18T11:01:58Z
29.98,2020-09-25,58.9,29.96,35,109441921,10000001,37,2021-06-18T11:01:58Z
899,2020-09-25,899,899,30,10120910,10000001,38,2021-06-18T11:01:58Z
1698,2020-09-25,1698,1698,9,30191,10000001,39,2021-06-18T11:01:58Z
334.2,2020-09-25,334.2,334.2,8,24064,10000001,40,2021-06-18T11:01:58Z
0.02,2020-09-25,0.02,0.02,1,14560,10000001,178,2021-06-18T11:01:58Z
18,2020-09-25,18,18,2,7000,10000001,183,2021-06-18T11:01:58Z
34,2020-09-25,34,34,5,17860,10000001,185,2021-06-18T11:01:58Z
0.02,2020-09-25,0.02,0.02,1,100,10000001,190,2021-06-18T11:01:58Z
55,2020-09-25,55,55,1,1000,10000001,191,2021-06-18T11:01:58Z
75,2020-09-25,75,75,1,100,10000001,205,2021-06-18T11:01:58Z
80,2020-09-25,80,80,3,4000,10000001,207,2021-06-18T11:01:58Z
19.99,2020-09-25,19.99,19.99,3,1100,10000001,210,2021-06-18T11:01:58Z
11.5,2020-09-25,11.5,11.5,3,1600,10000001,211,2021-06-18T11:01:58Z
27,2020-09-25,27,27,4,6699,10000001,213,2021-06-18T11:01:58Z
11,2020-09-25,11,11,1,3000,10000001,221,2021-06-18T11:01:58Z
30,2020-09-25,30,30,3,7500,10000001,222,2021-06-18T11:01:58Z
0.01,2020-09-25,0.01,0.01,1,100,10000001,233,2021-06-18T11:01:58Z
1750.25,2020-09-25,2000,1001,2,4,10000001,239,2021-06-18T11:01:58Z
1000,2020-09-25,1000,1000,1,3,10000001,243,2021-06-18T11:01:58Z
8757,2020-09-25,8757,8757,1,1,10000001,246,2021-06-18T11:01:58Z
8000,2020-09-25,8000,8000,2,5,10000001,250,2021-06-18T11:01:58Z
0.01,2020-09-25,0.01,0.01,1,1,10000001,399,2021-06-18T11:01:58Z
5100000,2020-09-25,5100000,5100000,1,1,10000001,440,2021-06-18T11:01:58Z
70340,2020-09-25,70340,70340,1,1,10000001,447,2021-06-18T11:01:58Z
9999.57,2020-09-25,10000,9999,2,7,10000001,450,2021-06-18T11:01:58Z
1960000,2020-09-25,1960000,1960000,1,2,10000001,482,2021-06-18T11:01:58Z
30000,2020-09-25,30000,30000,1,7,10000001,486,2021-06-18T11:01:58Z
26220,2020-09-25,26220,26220,1,4,10000001,499,2021-06-18T11:01:58Z
372900,2020-09-25,372900,372900,2,2,10000001,519,2021-06-18T11:01:58Z
94250,2020-09-25,133500,55000,2,4,10000001,520,2021-06-18T11:01:58Z
1330000,2020-09-25,1330000,1330000,1,1,10000001,527,2021-06-18T11:01:58Z
52130,2020-09-25,52130,52130,2,5,10000001,565,2021-06-18T11:01:58Z
221818.18,2020-09-25,290000,165000,3,11,10000001,582,2021-06-18T11:01:58Z
188104.55,2020-09-25,199000,184900,2,22,10000001,583,2021-06-18T11:01:58Z
155147.22,2020-09-25,166200,155000,5,72,10000001,585,2021-06-18T11:01:58Z
790300,2020-09-25,790300,790300,1,1,10000001,586,2021-06-18T11:01:58Z
173272.73,2020-09-25,175000,170000,6,55,10000001,587,2021-06-18T11:01:58Z
300000,2020-09-25,300000,300000,1,1,10000001,591,2021-06-18T11:01:58Z
197252.5,2020-09-25,200000,193000,4,40,10000001,593,2021-06-18T11:01:58Z
176714.29,2020-09-25,194000,150000,5,7,10000001,594,2021-06-18T11:01:58Z
125000,2020-09-25,125000,125000,1,100,10000001,599,2021-06-18T11:01:58Z
100000,2020-09-25,100000,100000,2,2,10000001,603,2021-06-18T11:01:58Z
300000,2020-09-25,300000,300000,2,2,10000001,605,2021-06-18T11:01:58Z
110054.55,2020-09-25,110100,110000,2,11,10000001,608,2021-06-18T11:01:58Z
7000000,2020-09-25,7000000,7000000,1,3,10000001,620,2021-06-18T11:01:58Z
8010000,2020-09-25,13600000,8000000,3,10,10000001,621,2021-06-18T11:01:58Z
6000000,2020-09-25,6000000,6000000,1,1,10000001,625,2021-06-18T11:01:58Z
7500000,2020-09-25,7500000,7500000,2,3,10000001,628,2021-06-18T11:01:58Z
6166666.67,2020-09-25,7000000,2000000,2,6,10000001,629,2021-06-18T11:01:58Z
6536250,2020-09-25,6800000,6520000,3,16,10000001,631,2021-06-18T11:01:58Z
6501000,2020-09-25,6501000,6501000,1,1,10000001,632,2021-06-18T11:01:58Z
6000000,2020-09-25,6000000,6000000,1,2,10000001,633,2021-06-18T11:01:58Z
2000000,2020-09-25,2000000,2000000,1,1,10000001,649,2021-06-18T11:01:58Z
32910,2020-09-25,32910,32910,1,1,10000001,650,2021-06-18T11:01:58Z
29355,2020-09-25,29360,29350,2,2,10000001,654,2021-06-18T11:01:58Z
782935.48,2020-09-25,1557000,700000,2,31,10000001,655,2021-06-18T11:01:58Z
1190350,2020-09-25,2100000,280700,2,2,10000001,656,2021-06-18T11:01:58Z
2200000,2020-09-25,2200000,2200000,1,1,10000001,657,2021-06-18T11:01:58Z
16666.67,2020-09-25,25000,12500,3,3,10000001,672,2021-06-18T11:01:58Z
