average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
330,2020-07-24,330,330,48,222193,10000001,20,2021-06-18T11:01:58Z
21,2020-07-24,21,21,1,94,10000001,21,2021-06-18T11:01:58Z
52,2020-07-24,52,52,1,90,10000001,22,2021-06-18T11:01:58Z
4.3,2020-07-24,4.3,4.3,68,128081175,10000001,34,2021-06-18T11:01:58Z
3,2020-07-24,7,2.86,42,55543998,10000001,35,2021-06-18T11:01:58Z
75,2020-07-24,87,42,44,6162182,10000001,36,2021-06-18T11:01:58Z
11.01,2020-07-24,20,11.01,31,1020627,10000001,37,2021-06-18T11:01:58Z
311,2020-07-24,311,311,31,351213,10000001,38,2021-06-18T11:01:58Z
502.4,2020-07-24,620,501,26,249986,10000001,39,2021-06-18T11:01:58Z
402.2,2020-07-24,402.2,402.2,19,190513,10000001,40,2021-06-18T11:01:58Z
1.5,2020-07-24,1.5,1.5,2,1010,10000001,178,2021-06-18T11:01:58Z
10,2020-07-24,10,10,1,10000,10000001,182,2021-06-18T11:01:58Z
55,2020-07-24,55,55,2,8000,10000001,184,2021-06-18T11:01:58Z
30,2020-07-24,30,30,1,2000,10000001,185,2021-06-18T11:01:58Z
17.5,2020-07-24,17.5,17.5,1,184,10000001,186,2021-06-18T11:01:58Z
40,2020-07-24,40,40,1,5000,10000001,190,2021-06-18T11:01:58Z
75,2020-07-24,75,75,1,5000,10000001,191,2021-06-18T11:01:58Z
64.99,2020-07-24,64.99,64.99,1,5000,10000001,192,2021-06-18T11:01:58Z
70,2020-07-24,70,70,1,1000,10000001,193,2021-06-18T11:01:58Z
400,2020-07-24,400,400,1,5000,10000001,202,2021-06-18T11:01:58Z
0.01,2020-07-24,0.01,0.01,1,100,10000001,205,2021-06-18T11:01:58Z
72,2020-07-24,72,72,1,2500,10000001,206,2021-06-18T11:01:58Z
80,2020-07-24,80,80,1,2000,10000001,207,2021-06-18T11:01:58Z
85,2020-07-24,85,85,1,2000,10000001,208,2021-06-18T11:01:58Z
62.96,2020-07-24,62.96,62.96,2,6300,10000001,209,2021-06-18T11:01:58Z
15,2020-07-24,15,15,3,5600,10000001,210,2021-06-18T11:01:58Z
12.26,2020-07-24,12.45,11.49,8,55934,10000001,211,2021-06-18T11:01:58Z
20,2020-07-24,20,20,3,18600,10000001,212,2021-06-18T11:01:58Z
25,2020-07-24,25,25,1,3500,10000001,213,2021-06-18T11:01:58Z
5,2020-07-24,5,5,1,2000,10000001,218,2021-06-18T11:01:58Z
28.5,2020-07-24,28.5,28.5,5,9320,10000001,222,2021-06-18T11:01:58Z
20,2020-07-24,20,20,1,603,10000001,223,2021-06-18T11:01:58Z
98,2020-07-24,98,98,1,11000,10000001,230,2021-06-18T11:01:58Z
188.8,2020-07-24,188.8,188.8,1,3000,10000001,238,2021-06-18T11:01:58Z
36.67,2020-07-24,36.67,36.67,1,1,10000001,239,2021-06-18T11:01:58Z
15,2020-07-24,15,15,1,2,10000001,240,2021-06-18T11:01:58Z
25,2020-07-24,25,25,1,1,10000001,243,2021-06-18T11:01:58Z
121,2020-07-24,121,121,3,4,10000001,244,2021-06-18T11:01:58Z
12578.95,2020-07-24,15000,3500,2,19,10000001,245,2021-06-18T11:01:58Z
35000,2020-07-24,35000,35000,1,2,10000001,246,2021-06-18T11:01:58Z
20000,2020-07-24,20000,20000,1,6,10000001,248,2021-06-18T11:01:58Z
100,2020-07-24,100,100,1,1,10000001,250,2021-06-18T11:01:58Z
1201,2020-07-24,1201,1201,2,12,10000001,264,2021-06-18T11:01:58Z
0.01,2020-07-24,0.01,0.01,2,200,10000001,266,2021-06-18T11:01:58Z
52620,2020-07-24,63100,50000,3,5,10000001,377,2021-06-18T11:01:58Z
590100,2020-07-24,590100,590100,1,1,10000001,380,2021-06-18T11:01:58Z
740000,2020-07-24,740000,740000,1,1,10000001,400,2021-06-18T11:01:58Z
106650,2020-07-24,129600,100000,4,4,10000001,434,2021-06-18T11:01:58Z
38000,2020-07-24,38000,38000,1,1,10000001,439,2021-06-18T11:01:58Z
5400000,2020-07-24,6000000,5200000,4,4,10000001,440,2021-06-18T11:01:58Z
21520,2020-07-24,30000,13040,2,2,10000001,444,2021-06-18T11:01:58Z
1975000,2020-07-24,1975000,1975000,1,1,10000001,448,2021-06-18T11:01:58Z
8800,2020-07-24,10000,7000,2,5,10000001,450,2021-06-18T11:01:58Z
57000,2020-07-24,57000,57000,1,2,10000001,452,2021-06-18T11:01:58Z
25000,2020-07-24,25000,25000,1,2,10000001,454,2021-06-18T11:01:58Z
1701000,2020-07-24,1701000,1701000,1,2,10000001,482,2021-06-18T11:01:58Z
16200,2020-07-24,17500,15200,3,5,10000001,483,2021-06-18T11:01:58Z
23486.89,2020-07-24,29710,128.6,4,11,10000001,499,2021-06-18T11:01:58Z
2045000,2020-07-24,2100000,1990000,2,2,10000001,527,2021-06-18T11:01:58Z
40000,2020-07-24,40000,40000,1,2,10000001,563,2021-06-18T11:01:58Z
55230,2020-07-24,55230,55230,1,1,10000001,564,2021-06-18T11:01:58Z
50000,2020-07-24,50000,50000,1,1,10000001,565,2021-06-18T11:01:58Z
250000,2020-07-24,250000,250000,1,2,10000001,570,2021-06-18T11:01:58Z
153740,2020-07-24,181000,145900,4,5,10000001,578,2021-06-18T11:01:58Z
390400,2020-07-24,390400,390400,3,3,10000001,586,2021-06-18T11:01:58Z
235050,2020-07-24,270100,200000,2,2,10000001,593,2021-06-18T11:01:58Z
250000,2020-07-24,250000,250000,1,1,10000001,594,2021-06-18T11:01:58Z
355100,2020-07-24,355100,355100,1,1,10000001,597,2021-06-18T11:01:58Z
185454.55,2020-07-24,190000,185000,5,11,10000001,602,2021-06-18T11:01:58Z
361166.67,2020-07-24,500000,291750,3,3,10000001,605,2021-06-18T11:01:58Z
