date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-06,10000001,20,350,350,350,13724,5
2020-06-06,10000001,22,51.01,51.01,51.01,19,1
2020-06-06,10000001,34,6,6,7.5,78088451,57
2020-06-06,10000001,35,2.87,2.86,4.8,7017179,39
2020-06-06,10000001,36,57,55,57,1490690,33
2020-06-06,10000001,37,59,59,59,2166456,29
2020-06-06,10000001,38,300.1,300,310,124172,27
2020-06-06,10000001,39,989,980,1589,211056,20
2020-06-06,10000001,40,790,790,790,46662,20
2020-06-06,10000001,44,8100,8100,8100,1515,1
2020-06-06,10000001,178,1.5,1.5,1.5,600,3
2020-06-06,10000001,179,0.3,0.3,0.3,453,4
2020-06-06,10000001,180,1.2,1.2,1.2,300,3
2020-06-06,10000001,181,1,1,1,500,3
2020-06-06,10000001,182,10.5,10.5,10.5,20175,4
2020-06-06,10000001,183,18.49,18.49,18.49,40423,5
2020-06-06,10000001,184,22.1,22.1,22.1,7700,4
2020-06-06,10000001,185,30,30,30,1993,6
2020-06-06,10000001,190,44.03,44.03,44.03,2000,1
2020-06-06,10000001,192,79,79,79,3500,1
2020-06-06,10000001,198,0.01,0.01,0.01,100,1
2020-06-06,10000001,202,499.9,499.9,499.9,1000,1
2020-06-06,10000001,206,60,60,60,31600,4
2020-06-06,10000001,207,64.5,64,65,20000,2
2020-06-06,10000001,208,129,129,133.7,6852,5
2020-06-06,10000001,210,11.9,11.9,11.9,500,1
2020-06-06,10000001,211,14,14,14,3200,4
2020-06-06,10000001,212,18.01,18.01,18.01,15614,5
2020-06-06,10000001,215,7.5,7.5,7.5,5000,1
2020-06-06,10000001,217,7.55,7.55,7.55,8000,2
2020-06-06,10000001,222,27.9,27.9,27.9,130400,14
2020-06-06,10000001,223,20.5,20.5,20.5,50,1
2020-06-06,10000001,224,36.5,36.5,36.5,3000,1
2020-06-06,10000001,225,30,30,30,4600,1
2020-06-06,10000001,226,49.94,49.94,49.94,5000,1
2020-06-06,10000001,230,72.2,72.2,72.2,36831,4
2020-06-06,10000001,239,36.67,36.67,36.67,3,2
2020-06-06,10000001,240,8,1,15,4,2
2020-06-06,10000001,241,1061,122,2000,14,6
2020-06-06,10000001,242,36,36,36,1,1
2020-06-06,10000001,243,994.4,994.4,994.4,1,1
2020-06-06,10000001,244,120.4,120,121,5,4
