average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
5,2020-12-13,5,5,4,392,10000001,20,2021-06-18T11:01:58Z
3.95,2020-12-13,3.95,3.95,39,68276793,10000001,34,2021-06-18T11:01:58Z
16.5,2020-12-13,16.5,16.5,40,167690449,10000001,35,2021-06-18T11:01:58Z
114,2020-12-13,114,114,29,4414019,10000001,36,2021-06-18T11:01:58Z
26.1,2020-12-13,26.1,26.1,22,87277,10000001,37,2021-06-18T11:01:58Z
1199,2020-12-13,1199,1199,22,135664,10000001,38,2021-06-18T11:01:58Z
1696,2020-12-13,1696,1696,15,673874,10000001,39,2021-06-18T11:01:58Z
986,2020-12-13,986,986,9,194037,10000001,40,2021-06-18T11:01:58Z
0.55,2020-12-13,0.55,0.55,1,100,10000001,178,2021-06-18T11:01:58Z
0.07,2020-12-13,0.07,0.07,1,100,10000001,179,2021-06-18T11:01:58Z
0.07,2020-12-13,0.07,0.07,2,200,10000001,180,2021-06-18T11:01:58Z
0.07,2020-12-13,0.07,0.07,2,200,10000001,181,2021-06-18T11:01:58Z
17.5,2020-12-13,17.5,17.5,4,5697,10000001,182,2021-06-18T11:01:58Z
25,2020-12-13,25,25,2,380,10000001,183,2021-06-18T11:01:58Z
0.12,2020-12-13,0.12,0.12,2,500,10000001,184,2021-06-18T11:01:58Z
25,2020-12-13,25,25,1,2000,10000001,185,2021-06-18T11:01:58Z
64,2020-12-13,64,64,3,2000,10000001,189,2021-06-18T11:01:58Z
55,2020-12-13,55,55,1,2000,10000001,191,2021-06-18T11:01:58Z
199.1,2020-12-13,199.1,199.1,2,8969,10000001,193,2021-06-18T11:01:58Z
350,2020-12-13,350,350,1,5000,10000001,205,2021-06-18T11:01:58Z
100,2020-12-13,100,100,3,17300,10000001,206,2021-06-18T11:01:58Z
84,2020-12-13,84,84,9,181092,10000001,207,2021-06-18T11:01:58Z
25.6,2020-12-13,25.6,25.6,1,100,10000001,208,2021-06-18T11:01:58Z
15.45,2020-12-13,15.45,15.45,5,14400,10000001,210,2021-06-18T11:01:58Z
27.47,2020-12-13,27.47,27.47,4,13200,10000001,211,2021-06-18T11:01:58Z
37.67,2020-12-13,37.67,37.67,6,13200,10000001,212,2021-06-18T11:01:58Z
2,2020-12-13,2,2,1,100,10000001,213,2021-06-18T11:01:58Z
19.99,2020-12-13,19.99,19.99,1,5000,10000001,220,2021-06-18T11:01:58Z
32.2,2020-12-13,32.2,32.2,2,5500,10000001,222,2021-06-18T11:01:58Z
50,2020-12-13,50,50,1,30000,10000001,225,2021-06-18T11:01:58Z
135,2020-12-13,135,135,2,6600,10000001,230,2021-06-18T11:01:58Z
300,2020-12-13,300,300,1,1000,10000001,235,2021-06-18T11:01:58Z
90.01,2020-12-13,90.01,90.01,3,55000,10000001,236,2021-06-18T11:01:58Z
10.01,2020-12-13,10.01,10.01,4,4,10000001,239,2021-06-18T11:01:58Z
10.01,2020-12-13,10.01,10.01,1,2,10000001,241,2021-06-18T11:01:58Z
254.03,2020-12-13,750,6.05,3,3,10000001,242,2021-06-18T11:01:58Z
1.53,2020-12-13,2.06,1,2,2,10000001,243,2021-06-18T11:01:58Z
10.01,2020-12-13,10.01,10.01,2,2,10000001,244,2021-06-18T11:01:58Z
1,2020-12-13,1,1,1,3,10000001,245,2021-06-18T11:01:58Z
6950,2020-12-13,6950,6950,2,16,10000001,246,2021-06-18T11:01:58Z
15000,2020-12-13,15000,15000,1,4,10000001,257,2021-06-18T11:01:58Z
50000,2020-12-13,50000,50000,1,4,10000001,262,2021-06-18T11:01:58Z
1,2020-12-13,1,1,2,300,10000001,266,2021-06-18T11:01:58Z
0.01,2020-12-13,0.01,0.01,1,100,10000001,269,2021-06-18T11:01:58Z
19340,2020-12-13,38000,10010,3,3,10000001,377,2021-06-18T11:01:58Z
555600,2020-12-13,733400,200000,3,3,10000001,380,2021-06-18T11:01:58Z
1243350,2020-12-13,2880000,697800,3,4,10000001,394,2021-06-18T11:01:58Z
39000,2020-12-13,39000,39000,1,1,10000001,399,2021-06-18T11:01:58Z
750000,2020-12-13,750000,750000,2,4,10000001,400,2021-06-18T11:01:58Z
106100,2020-12-13,112200,100000,2,2,10000001,434,2021-06-18T11:01:58Z
2833054.55,2020-12-13,3275000,1000000,10,11,10000001,438,2021-06-18T11:01:58Z
37190,2020-12-13,37190,37190,1,1,10000001,439,2021-06-18T11:01:58Z
1000000,2020-12-13,1000000,1000000,1,1,10000001,440,2021-06-18T11:01:58Z
38500,2020-12-13,38500,38500,1,1,10000001,442,2021-06-18T11:01:58Z
17000,2020-12-13,17000,17000,1,1,10000001,444,2021-06-18T11:01:58Z
1899000,2020-12-13,1899000,1899000,1,1,10000001,448,2021-06-18T11:01:58Z
9999,2020-12-13,9999,9999,1,6,10000001,450,2021-06-18T11:01:58Z
5990000,2020-12-13,5990000,5990000,1,4,10000001,464,2021-06-18T11:01:58Z
1341800,2020-12-13,1403000,1000000,3,10,10000001,482,2021-06-18T11:01:58Z
48000,2020-12-13,48000,48000,6,13,10000001,483,2021-06-18T11:01:58Z
7000,2020-12-13,7000,7000,3,3,10000001,484,2021-06-18T11:01:58Z
12000,2020-12-13,12000,12000,1,2,10000001,485,2021-06-18T11:01:58Z
31666.67,2020-12-13,40000,30000,3,6,10000001,499,2021-06-18T11:01:58Z
1839000,2020-12-13,1839000,1839000,1,2,10000001,519,2021-06-18T11:01:58Z
11000,2020-12-13,11000,11000,1,1,10000001,523,2021-06-18T11:01:58Z
121100,2020-12-13,121100,121100,1,2,10000001,526,2021-06-18T11:01:58Z
1501000,2020-12-13,1501000,1501000,2,2,10000001,527,2021-06-18T11:01:58Z
