average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
305,2020-09-01,305,305,11,121745,10000001,20,2021-06-18T11:01:58Z
5.2,2020-09-01,5.2,5.2,46,15692887,10000001,34,2021-06-18T11:01:58Z
3.14,2020-09-01,3.14,3.14,34,4434496,10000001,35,2021-06-18T11:01:58Z
83.9,2020-09-01,83.9,83.9,42,2667125,10000001,36,2021-06-18T11:01:58Z
34,2020-09-01,34,34,25,822465,10000001,37,2021-06-18T11:01:58Z
325,2020-09-01,325,325,25,134561,10000001,38,2021-06-18T11:01:58Z
1195,2020-09-01,1195,1195,11,38007,10000001,39,2021-06-18T11:01:58Z
1326,2020-09-01,1326,1326,10,21057,10000001,40,2021-06-18T11:01:58Z
9830,2020-09-01,9830,9830,1,5697,10000001,44,2021-06-18T11:01:58Z
5,2020-09-01,5,5,1,600,10000001,178,2021-06-18T11:01:58Z
0.01,2020-09-01,0.01,0.01,2,400,10000001,179,2021-06-18T11:01:58Z
0.01,2020-09-01,0.01,0.01,1,100,10000001,180,2021-06-18T11:01:58Z
17.17,2020-09-01,17.17,17.17,3,6540,10000001,183,2021-06-18T11:01:58Z
25,2020-09-01,25,25,3,19000,10000001,184,2021-06-18T11:01:58Z
33.07,2020-09-01,33.07,33.07,3,5600,10000001,185,2021-06-18T11:01:58Z
15,2020-09-01,15,15,2,12100,10000001,186,2021-06-18T11:01:58Z
0.01,2020-09-01,0.01,0.01,1,100,10000001,190,2021-06-18T11:01:58Z
20,2020-09-01,20,20,1,10000,10000001,194,2021-06-18T11:01:58Z
0.01,2020-09-01,0.01,0.01,1,100,10000001,195,2021-06-18T11:01:58Z
0.01,2020-09-01,0.01,0.01,1,100,10000001,204,2021-06-18T11:01:58Z
99,2020-09-01,99,99,1,2000,10000001,206,2021-06-18T11:01:58Z
70,2020-09-01,70,70,2,2100,10000001,207,2021-06-18T11:01:58Z
90,2020-09-01,90,90,7,46200,10000001,208,2021-06-18T11:01:58Z
63,2020-09-01,63,63,2,12000,10000001,209,2021-06-18T11:01:58Z
