date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-13,10000001,20,202,201,204,19011,10
2020-05-13,10000001,21,300,300,300,448,1
2020-05-13,10000001,34,5.83,4.54,5.83,6035745,62
2020-05-13,10000001,35,4.6,4.6,4.6,23911486,49
2020-05-13,10000001,36,72,72,72,14155001,45
2020-05-13,10000001,37,11,10.1,12.99,4016857,35
2020-05-13,10000001,38,340,340,340,11699757,41
2020-05-13,10000001,39,800,800,800,1203948,18
2020-05-13,10000001,40,520,520,520,2158,13
2020-05-13,10000001,42,150,150,150,25,2
2020-05-13,10000001,178,1,1,1,928,4
2020-05-13,10000001,179,5.17,5.17,5.17,1000,1
2020-05-13,10000001,180,1.2,1.2,1.2,400,3
2020-05-13,10000001,183,3,3,3,583,4
2020-05-13,10000001,185,5,5,5,900,4
2020-05-13,10000001,186,2,2,2,176,2
2020-05-13,10000001,192,72,72,72,5000,1
2020-05-13,10000001,193,70,70,70,5250,4
2020-05-13,10000001,194,2,2,2,200,2
2020-05-13,10000001,206,11,11,11,200,2
2020-05-13,10000001,209,67.51,67.51,67.51,10000,1
2020-05-13,10000001,210,1,1,1,450,4
2020-05-13,10000001,211,12.5,12.5,12.5,8200,4
2020-05-13,10000001,212,19,19,19,2000,1
2020-05-13,10000001,215,7.66,7.66,7.66,15000,2
2020-05-13,10000001,216,6.5,6.5,6.5,400,2
2020-05-13,10000001,220,19.99,19.99,19.99,10000,1
2020-05-13,10000001,221,12.5,12.5,12.5,400,1
2020-05-13,10000001,222,26.1,19,27,16999,6
2020-05-13,10000001,223,3,3,3,200,1
2020-05-13,10000001,224,34.01,34.01,34.01,29000,6
2020-05-13,10000001,227,50,50,50,793344,3
2020-05-13,10000001,228,48.01,48.01,48.01,4000,1
2020-05-13,10000001,230,79.01,79.01,79.01,3015,2
2020-05-13,10000001,233,50,50,50,10000,1
2020-05-13,10000001,240,25010,25010,25010,2,1
2020-05-13,10000001,241,811.02,122,1500,6,4
2020-05-13,10000001,242,10000,10000,10000,1,1
2020-05-13,10000001,243,1000,1000,1000,69,2
2020-05-13,10000001,244,120,120,120,1,1
2020-05-13,10000001,245,2001,2001,2001,1,1
2020-05-13,10000001,246,86147.71,9034,99000,7,2
2020-05-13,10000001,249,15000,15000,15000,3,1
2020-05-13,10000001,250,85010,85010,85010,5,1
2020-05-13,10000001,254,17000,2000,20000,6,2
2020-05-13,10000001,266,0.01,0.01,0.01,300,3
2020-05-13,10000001,267,216,216,216,100,1
2020-05-13,10000001,269,25.01,25.01,25.01,10000,1
2020-05-13,10000001,377,64760,52550,89180,3,3
2020-05-13,10000001,393,43080,43080,43080,3,3
2020-05-13,10000001,394,377550,360000,395100,2,2
2020-05-13,10000001,399,10000,10000,10000,1,1
2020-05-13,10000001,400,530000,530000,530000,2,1
2020-05-13,10000001,434,93169.23,69000.01,98600,13,9
2020-05-13,10000001,439,9045.46,500.01,13500,11,7
2020-05-13,10000001,442,27000,27000,27000,1,1
2020-05-13,10000001,444,18886.33,14999,20000,6,5
2020-05-13,10000001,448,2175833.33,2105000,2190000,6,6
2020-05-13,10000001,457,325000.01,325000.01,325000.01,3,3
2020-05-13,10000001,482,1059700,1000000,1199000,20,4
2020-05-13,10000001,483,40257.89,13000,500000,19,9
2020-05-13,10000001,486,29000,29000,29000,13,1
2020-05-13,10000001,499,50625,50000,60000,16,4
2020-05-13,10000001,519,1038700,316100,1400000,3,2
2020-05-13,10000001,523,135505,21010,250000,2,2
2020-05-13,10000001,527,1000000,1000000,1000000,1,1
2020-05-13,10000001,565,37020,37020,37020,7,2
2020-05-13,10000001,567,47010,47010,47010,1,1
2020-05-13,10000001,577,69770,69770,69770,1,1
2020-05-13,10000001,578,207057.14,193600,225000,7,5
2020-05-13,10000001,583,349000,349000,349000,1,1
2020-05-13,10000001,586,500000,500000,500000,1,1
2020-05-13,10000001,587,200000,200000,200000,1,1
2020-05-13,10000001,597,423000,315000,450000,5,2
2020-05-13,10000001,599,200100,200100,200100,1,1
2020-05-13,10000001,603,312500,200000,350000,4,2
2020-05-13,10000001,605,666666.67,650000,700000,3,3
2020-05-13,10000001,607,389500,350000,429000,2,2
2020-05-13,10000001,608,340000,340000,340000,1,1
2020-05-13,10000001,621,4999250,4999000,5000000,8,2
2020-05-13,10000001,626,8510000,8510000,8510000,3,3
2020-05-13,10000001,627,11000000,11000000,11000000,1,1
2020-05-13,10000001,629,6000000,6000000,6000000,1,1
2020-05-13,10000001,648,1800000,1800000,1800000,1,1
2020-05-13,10000001,649,2350000,2000000,4000000,4,4
2020-05-13,10000001,650,745000,745000,745000,1,1
2020-05-13,10000001,654,18000,18000,18000,1,1
2020-05-13,10000001,655,1221000,1221000,1221000,1,1
2020-05-13,10000001,656,1900000,1900000,1900000,2,2
2020-05-13,10000001,672,26963.33,15445,50000,3,3
2020-05-13,10000001,785,92720,92720,92720,1,1
2020-05-13,10000001,1179,250000,250000,250000,1,1
2020-05-13,10000001,1182,30000,30000,30000,1,1
2020-05-13,10000001,1185,40425,20000,101700,4,2
2020-05-13,10000001,1195,63210,63210,63210,1,1
2020-05-13,10000001,1226,325.2,325.2,325.2,12011,6
2020-05-13,10000001,1227,100,20,139.55,19651,6
2020-05-13,10000001,1228,21,21,21,216354,8
2020-05-13,10000001,1230,18,18,18,902120,26
2020-05-13,10000001,1231,1200,1200,1200,15000,1
2020-05-13,10000001,1236,790000,790000,790000,4,2
2020-05-13,10000001,1248,1676800,1651000,1694000,10,2
2020-05-13,10000001,1256,1101000,1101000,1101000,1,1
2020-05-13,10000001,1304,29670,29670,29670,1,1
2020-05-13,10000001,1306,565050,475000,655100,2,2
2020-05-13,10000001,1317,15025.18,100.7,20000,4,2
2020-05-13,10000001,1319,576065.22,456000,870000,23,9
2020-05-13,10000001,1403,25960,25960,25960,16,3
2020-05-13,10000001,1405,964181.82,597000,1071000,11,5
2020-05-13,10000001,1422,1449998.99,1449998.99,1449998.99,1,1
2020-05-13,10000001,1447,802257.14,660000,1018000,7,4
2020-05-13,10000001,1541,1024666.67,900000,1274000,3,2
2020-05-13,10000001,1808,50000,50000,50000,2,2
2020-05-13,10000001,1810,5,5,5,610,2
2020-05-13,10000001,1814,6,6,6,550,6
2020-05-13,10000001,1816,5.01,5.01,5.01,252,3
2020-05-13,10000001,1818,0.01,0.01,0.01,199,2
2020-05-13,10000001,1820,12,12,12,100,1
2020-05-13,10000001,1944,150000,150000,150000,3,3
2020-05-13,10000001,1973,44000.01,44000.01,44000.01,2,1
2020-05-13,10000001,1978,1599999,1599999,1599999,2,1
2020-05-13,10000001,1987,3000000,3000000,3000000,1,1
2020-05-13,10000001,1999,1777000,1683000,1871000,2,2
2020-05-13,10000001,2006,15540000,15540000,15540000,1,1
2020-05-13,10000001,2020,356500,356500,356500,3,3
2020-05-13,10000001,2032,981977.78,867800,1197000,9,5
2020-05-13,10000001,2046,17875,10750,25000,4,4
2020-05-13,10000001,2048,642719.9,590000,898599.49,10,7
2020-05-13,10000001,2173,55010,55010,55010,1,1
2020-05-13,10000001,2175,1124000,1124000,1124000,2,1
2020-05-13,10000001,2183,43243.91,39000.02,48000,41,5
2020-05-13,10000001,2185,1280067.8,1130000,1481000,59,8
2020-05-13,10000001,2193,2500,2500,2500,1,1
2020-05-13,10000001,2195,2743333.33,2250000,2990000,15,2
2020-05-13,10000001,2203,9836.25,2445,12300,4,2
2020-05-13,10000001,2205,676929.41,484000,811000,85,6
2020-05-13,10000001,2254,81000,81000,81000,1,1
2020-05-13,10000001,2281,2703200,2108000,3100000,5,3
2020-05-13,10000001,2293,85000,85000,85000,1,1
2020-05-13,10000001,2305,0.18,0.18,0.18,162100,1
2020-05-13,10000001,2307,5,5,5,126861,1
2020-05-13,10000001,2310,0.17,0.17,0.17,18951,1
2020-05-13,10000001,2312,9000,9000,9000,27756,1
2020-05-13,10000001,2331,76380,76380,76380,1,1
2020-05-13,10000001,2346,1330,1330,1330,44,1
2020-05-13,10000001,2348,1001,1001,1001,43,1
2020-05-13,10000001,2349,4500,4500,4500,4,2
2020-05-13,10000001,2361,1000,1000,1000,4,2
2020-05-13,10000001,2364,1178000,1178000,1178000,1,1
2020-05-13,10000001,2393,301,301,301,10,1
2020-05-13,10000001,2398,324,324,324,20700,3
2020-05-13,10000001,2400,450,450,450,47915,2
2020-05-13,10000001,2404,1466000,1200000,1599000,3,2
2020-05-13,10000001,2420,250000,250000,250000,6,2
2020-05-13,10000001,2436,2640000,2640000,2640000,5,1
2020-05-13,10000001,2444,1,1,1,1,1
2020-05-13,10000001,2446,2611000,2611000,2611000,15,1
2020-05-13,10000001,2454,10000,8750,10000,147,21
2020-05-13,10000001,2456,545706.52,484000,610000,92,9
2020-05-13,10000001,2463,620,620,620,172,1
2020-05-13,10000001,2464,10000,10000,10000,147,8
2020-05-13,10000001,2466,590000,590000,590000,10,1
2020-05-13,10000001,2476,62000.02,62000.02,62000.02,10,2
2020-05-13,10000001,2478,2020500,1500000,2541000,6,2
2020-05-13,10000001,2486,15521.22,12000,29220,18,7
2020-05-13,10000001,2488,454672.5,449000,649100,40,6
2020-05-13,10000001,2508,0.01,0.01,0.01,90,1
2020-05-13,10000001,2510,0.01,0.01,0.01,100,1
2020-05-13,10000001,2512,0.92,0.92,0.92,294,2
2020-05-13,10000001,2514,5,5,5,3150,4
2020-05-13,10000001,2516,0.02,0.02,0.02,101,2
2020-05-13,10000001,2524,225000,81000,243000,9,5
2020-05-13,10000001,2533,202500,81000,243000,4,3
2020-05-13,10000001,2534,243000,243000,243000,3,2
2020-05-13,10000001,2539,1649000,1649000,1649000,1,1
2020-05-13,10000001,2547,600000,600000,600000,1,1
2020-05-13,10000001,2549,219857.14,81000,243000,7,4
2020-05-13,10000001,2551,162000,81000,243000,2,2
2020-05-13,10000001,2553,900000,900000,900000,1,1
2020-05-13,10000001,2603,7003.67,3500.01,7568,12,5
2020-05-13,10000001,2605,325636.36,290000,878000,33,8
2020-05-13,10000001,2621,720,720,720,2715,2
2020-05-13,10000001,2679,240,240,240,5000,1
2020-05-13,10000001,2873,650000,650000,650000,25,6
2020-05-13,10000001,2897,2632000,2632000,2632000,5,1
2020-05-13,10000001,2921,1690000,1690000,1690000,5,1
2020-05-13,10000001,3244,1890000,1890000,1890000,1,1
2020-05-13,10000001,3256,7899000,7899000,7899000,1,1
2020-05-13,10000001,3297,11000,11000,11000,4,1
2020-05-13,10000001,3329,198900,198900,198900,1,1
2020-05-13,10000001,3348,98990,98990,98990,1,1
2020-05-13,10000001,3354,3001000,3001000,3001000,1,1
2020-05-13,10000001,3355,599100,599100,599100,1,1
2020-05-13,10000001,3357,229600,219100,240100,2,2
2020-05-13,10000001,3361,227600,215100,240100,2,2
2020-05-13,10000001,3405,99010,99010,99010,9,2
2020-05-13,10000001,3467,25000,25000,25000,10,2
2020-05-13,10000001,3504,2616000,2490000,3120000,5,2
2020-05-13,10000001,3520,2198000,2198000,2198000,6,1
2020-05-13,10000001,3528,150000,150000,150000,1,1
2020-05-13,10000001,3530,1646800,1250000,1746000,5,2
2020-05-13,10000001,3554,2500,2500,2500,100,1
2020-05-13,10000001,3555,1000000,1000000,1000000,1,1
2020-05-13,10000001,3578,3354000,3354000,3354000,1,1
2020-05-13,10000001,3598,1450000,1450000,1450000,1,1
2020-05-13,10000001,3645,491.8,491.8,491.8,2040,5
2020-05-13,10000001,3683,350,350,350,215411,3
2020-05-13,10000001,3687,706.1,706.09,748.33,20166,3
2020-05-13,10000001,3689,5002,5002,5002,111,1
2020-05-13,10000001,3693,266,266,266,665,1
2020-05-13,10000001,3713,12071.4,12071.4,12071.4,220,10
2020-05-13,10000001,3725,265,265,265,12,1
2020-05-13,10000001,3756,21666666.67,15000000,35000000,3,3
2020-05-13,10000001,3810,500.1,500.1,500.1,10,1
2020-05-13,10000001,3828,3400,3400,3400,115,1
2020-05-13,10000001,3829,90921.43,80000,120000,14,10
2020-05-13,10000001,3831,870555.56,845000,1220000,9,6
2020-05-13,10000001,3839,79000,79000,79000,1,1
2020-05-13,10000001,3841,1641000,1490000,2245000,5,4
2020-05-13,10000001,3887,35000.01,35000.01,35000.01,1,1
2020-05-13,10000001,3888,2400000,2400000,2400000,2,2
2020-05-13,10000001,4025,180700,180700,180700,1,1
2020-05-13,10000001,4027,631100,393300,750000,3,3
2020-05-13,10000001,4246,25990,25990,25990,8000,1
2020-05-13,10000001,4250,2900000,2100000,3100000,5,2
2020-05-13,10000001,4260,1690000,1690000,1690000,2,2
2020-05-13,10000001,4312,18990,18990,18990,15000,2
2020-05-13,10000001,4313,10000000,10000000,10000000,66,2
2020-05-13,10000001,4314,10000000,10000000,10000000,66,2
2020-05-13,10000001,4315,10000000,10000000,10000000,99,3
2020-05-13,10000001,4316,10000000,10000000,10000000,66,2
2020-05-13,10000001,4383,3078666.67,2821000,3594000,3,2
2020-05-13,10000001,4391,340900,340900,340900,1,1
2020-05-13,10000001,4393,47853.85,42000,118100,13,5
2020-05-13,10000001,4395,395350,325000,465700,2,2
2020-05-13,10000001,4397,3251000,3251000,3251000,1,1
2020-05-13,10000001,4401,23900000,23900000,23900000,1,1
2020-05-13,10000001,4403,1202444.44,1100000,1611000,9,5
2020-05-13,10000001,4405,1470363.16,1090000,1579998.95,11,4
2020-05-13,10000001,4529,66570,66570,66570,1,1
2020-05-13,10000001,4533,174050,83000,265100,2,2
2020-05-13,10000001,4569,74700,74700,74700,1,1
2020-05-13,10000001,4609,97500,97500,97500,2,1
2020-05-13,10000001,4787,124100,124100,124100,1,1
2020-05-13,10000001,5011,36000,36000,36000,2,2
2020-05-13,10000001,5051,119000,119000,119000,2,1
2020-05-13,10000001,5093,250,250,250,4,4
2020-05-13,10000001,5219,475550,400000,551100,2,2
2020-05-13,10000001,5221,750100,750100,750100,2,1
2020-05-13,10000001,5239,183891.67,180000,233000,12,7
2020-05-13,10000001,5245,190666.67,172000,200000,3,2
2020-05-13,10000001,5279,44364.55,39000,98010,11,2
2020-05-13,10000001,5403,216670,10,649990,3,2
2020-05-13,10000001,5405,1000,1000,1000,1,1
2020-05-13,10000001,5439,665100,665100,665100,1,1
2020-05-13,10000001,5445,20600,20600,20600,1,1
2020-05-13,10000001,5493,145389.64,2162,199100,11,4
2020-05-13,10000001,5533,304257.14,295000,327400,7,3
2020-05-13,10000001,5839,3490000,3490000,3490000,1,1
2020-05-13,10000001,5849,99200,99200,99200,1,1
2020-05-13,10000001,5955,220000,220000,220000,1,1
2020-05-13,10000001,5971,103882.71,45000,172206.78,5,5
2020-05-13,10000001,5973,351725.71,350000,590000,14,12
2020-05-13,10000001,5975,100000,100000,100000,1,1
2020-05-13,10000001,6003,50130,28190,94010,3,3
2020-05-13,10000001,6073,140000,140000,140000,1,1
2020-05-13,10000001,6135,420600,420600,420600,1,1
2020-05-13,10000001,6160,36000,36000,36000,3,1
2020-05-13,10000001,6173,111000,111000,111000,2,1
2020-05-13,10000001,6296,127500,127500,127500,1,1
2020-05-13,10000001,6441,17700,17700,17700,2,1
2020-05-13,10000001,6485,100,100,100,4,1
2020-05-13,10000001,6527,787.5,50,3000,4,2
2020-05-13,10000001,6569,22272,15000,47860,10,8
2020-05-13,10000001,6637,390100,385100,400100,9,2
2020-05-13,10000001,6673,252100,252100,252100,4,1
2020-05-13,10000001,6675,29830,29830,29830,1,1
2020-05-13,10000001,6963,2212000,2212000,2212000,5,1
2020-05-13,10000001,7289,280100,280100,280100,4,1
2020-05-13,10000001,7367,1956833.33,1791000,1990000,6,2
2020-05-13,10000001,7373,450100,450100,450100,4,1
2020-05-13,10000001,7493,2656,2656,2656,1,1
2020-05-13,10000001,7579,2192000,2192000,2192000,4,1
2020-05-13,10000001,8089,132425,36750,228100,2,2
2020-05-13,10000001,8091,3400,3400,3400,2,1
2020-05-13,10000001,8101,1000,1000,1000,1,1
2020-05-13,10000001,8105,8952000,8952000,8952000,4,1
2020-05-13,10000001,8113,74800,74800,74800,6,1
2020-05-13,10000001,8225,79440,79440,79440,3,2
2020-05-13,10000001,8263,70820,70000,71640,2,2
2020-05-13,10000001,8427,830100,830100,830100,2,1
2020-05-13,10000001,8517,5700000,5700000,5700000,1,1
2020-05-13,10000001,8521,500000,500000,500000,1,1
2020-05-13,10000001,8531,1000,1000,1000,5,2
2020-05-13,10000001,8535,500,500,500,1,1
2020-05-13,10000001,8585,45000,45000,45000,1,1
2020-05-13,10000001,8748,67740,67740,67740,1,1
2020-05-13,10000001,8869,85650,85650,85650,1,1
2020-05-13,10000001,9071,2198000,2198000,2198000,7,1
2020-05-13,10000001,9213,585100,585100,585100,5,1
2020-05-13,10000001,9415,5005,5005,5005,1,1
2020-05-13,10000001,9451,3416666.67,3000000,3500000,6,2
2020-05-13,10000001,9582,3000000,3000000,3000000,1,1
2020-05-13,10000001,9622,1000,1000,1000,2,2
2020-05-13,10000001,9632,783366.67,600000,875050,3,3
2020-05-13,10000001,9646,1001,1001,1001,2,1
2020-05-13,10000001,9680,30000,30000,30000,2,1
2020-05-13,10000001,9734,1000,1000,1000,1,1
2020-05-13,10000001,9826,190.94,2,351.31,30,12
2020-05-13,10000001,9834,22150,22150,22150,2,1
2020-05-13,10000001,9838,1260.83,1260,1260.98,85,2
2020-05-13,10000001,9840,5493.74,5016,10000,91,3
2020-05-13,10000001,9842,2005,2005,2005,127,3
2020-05-13,10000001,9848,75000,75000,75000,999,2
2020-05-13,10000001,9944,83460,83460,83460,2,2
2020-05-13,10000001,10151,8000000,8000000,8000000,1,1
2020-05-13,10000001,10190,1535860,271300,1852000,5,3
2020-05-13,10000001,10246,15008.48,14000,21070,33,5
2020-05-13,10000001,10250,2503800,1475000,2761000,25,2
2020-05-13,10000001,10631,960000,960000,960000,1,1
2020-05-13,10000001,10694,720600,700000,741200,2,2
2020-05-13,10000001,10842,5101000,5101000,5101000,1,1
2020-05-13,10000001,10858,2233000,1950000,2516000,2,2
2020-05-13,10000001,10872,44970,44970,44970,2,2
2020-05-13,10000001,10876,69195,45000,93390,2,2
2020-05-13,10000001,10884,281900,281900,281900,1,1
2020-05-13,10000001,10998,105385.55,50000,120000,47,9
2020-05-13,10000001,11105,690000,690000,690000,2,1
2020-05-13,10000001,11129,30000,30000,30000,18,11
2020-05-13,10000001,11132,27188.57,26320,35000,7,7
2020-05-13,10000001,11133,50000,50000,50000,1,1
2020-05-13,10000001,11134,72518.57,37500,85910,7,7
2020-05-13,10000001,11176,44900000,44900000,44900000,1,1
2020-05-13,10000001,11186,39900000,39900000,39900000,1,1
2020-05-13,10000001,11188,36500000,36500000,36500000,1,1
2020-05-13,10000001,11196,17500000,17500000,17500000,1,1
2020-05-13,10000001,11267,90000,90000,90000,1,1
2020-05-13,10000001,11269,890000,890000,890000,2,1
2020-05-13,10000001,11283,1800,1800,1800,500,1
2020-05-13,10000001,11285,4750,2000,5300,12,2
2020-05-13,10000001,11286,2500000,2500000,2500000,1,1
2020-05-13,10000001,11287,8000,8000,8000,1045,2
2020-05-13,10000001,11289,3000,3000,3000,465,2
2020-05-13,10000001,11295,253900,253900,253900,1,1
2020-05-13,10000001,11301,160000,160000,160000,1,1
2020-05-13,10000001,11311,501,501,501,1,1
2020-05-13,10000001,11317,574750,349000,650000,4,3
2020-05-13,10000001,11341,17750.05,500.1,35000,2,2
2020-05-13,10000001,11343,1000,1000,1000,4,2
2020-05-13,10000001,11349,220400,220400,220400,1,1
2020-05-13,10000001,11357,26000.01,26000.01,26000.01,242,1
2020-05-13,10000001,11370,1921571.43,1497500,1990000,7,7
2020-05-13,10000001,11399,9941,9941,9941,518,3
2020-05-13,10000001,11563,347233.33,200000,420850,3,3
2020-05-13,10000001,11578,8149666.67,7400000,8524500,3,3
2020-05-13,10000001,11640,975000,975000,975000,10,3
2020-05-13,10000001,11642,2640000,2640000,2640000,3,1
2020-05-13,10000001,11644,2900000,2900000,2900000,3,1
2020-05-13,10000001,11646,2800000,2800000,2800000,3,1
2020-05-13,10000001,11648,2942750,2880000,3131000,4,2
