average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
40,2020-11-25,40,40,2,14286,10000001,18,2021-06-18T11:01:58Z
212.31,2020-11-25,300,200,3,65,10000001,20,2021-06-18T11:01:58Z
6.35,2020-11-25,6.35,6.35,38,60173735,10000001,34,2021-06-18T11:01:58Z
9.22,2020-11-25,9.22,9.22,27,719745,10000001,35,2021-06-18T11:01:58Z
114,2020-11-25,120,107.9,29,3623710,10000001,36,2021-06-18T11:01:58Z
49,2020-11-25,49,49,21,531792,10000001,37,2021-06-18T11:01:58Z
1075,2020-11-25,1075,1075,23,152723,10000001,38,2021-06-18T11:01:58Z
1500,2020-11-25,1500,1500,16,8295,10000001,39,2021-06-18T11:01:58Z
986.9,2020-11-25,986.9,986.9,14,14155,10000001,40,2021-06-18T11:01:58Z
13500,2020-11-25,13500,13500,1,5000,10000001,44,2021-06-18T11:01:58Z
13,2020-11-25,13,13,2,10100,10000001,178,2021-06-18T11:01:58Z
0.07,2020-11-25,0.07,0.07,2,160,10000001,179,2021-06-18T11:01:58Z
0.07,2020-11-25,0.07,0.07,1,100,10000001,181,2021-06-18T11:01:58Z
0.5,2020-11-25,0.5,0.5,1,100,10000001,182,2021-06-18T11:01:58Z
0.05,2020-11-25,0.05,0.05,1,200,10000001,183,2021-06-18T11:01:58Z
0.12,2020-11-25,0.12,0.12,1,100,10000001,184,2021-06-18T11:01:58Z
0.12,2020-11-25,0.12,0.12,1,100,10000001,185,2021-06-18T11:01:58Z
0.02,2020-11-25,0.02,0.02,1,100,10000001,187,2021-06-18T11:01:58Z
64.99,2020-11-25,64.99,64.99,1,1000,10000001,189,2021-06-18T11:01:58Z
55,2020-11-25,55,55,1,1000,10000001,191,2021-06-18T11:01:58Z
76.98,2020-11-25,76.98,76.98,1,2000,10000001,192,2021-06-18T11:01:58Z
199,2020-11-25,199,199,2,53000,10000001,193,2021-06-18T11:01:58Z
0.02,2020-11-25,0.02,0.02,1,100,10000001,194,2021-06-18T11:01:58Z
312,2020-11-25,312,312,1,2558,10000001,203,2021-06-18T11:01:58Z
60,2020-11-25,60,60,2,79450,10000001,206,2021-06-18T11:01:58Z
75,2020-11-25,75,75,3,89300,10000001,207,2021-06-18T11:01:58Z
0.02,2020-11-25,0.02,0.02,1,200,10000001,208,2021-06-18T11:01:58Z
70,2020-11-25,70,70,1,100000,10000001,209,2021-06-18T11:01:58Z
15.29,2020-11-25,15.29,15.29,8,39601,10000001,210,2021-06-18T11:01:58Z
39.7,2020-11-25,39.7,39.7,5,6900,10000001,211,2021-06-18T11:01:58Z
37.73,2020-11-25,37.73,37.73,2,1100,10000001,212,2021-06-18T11:01:58Z
29.9,2020-11-25,29.9,29.9,2,1100,10000001,213,2021-06-18T11:01:58Z
5.1,2020-11-25,5.1,5.1,2,5700,10000001,215,2021-06-18T11:01:58Z
10,2020-11-25,10,10,1,200000,10000001,216,2021-06-18T11:01:58Z
4.02,2020-11-25,4.02,4.02,1,2000,10000001,217,2021-06-18T11:01:58Z
8.38,2020-11-25,8.38,8.38,2,1100,10000001,219,2021-06-18T11:01:58Z
23,2020-11-25,23,23,1,5000,10000001,220,2021-06-18T11:01:58Z
12,2020-11-25,12,12,1,2000,10000001,221,2021-06-18T11:01:58Z
30,2020-11-25,30,30,5,10000,10000001,222,2021-06-18T11:01:58Z
0.01,2020-11-25,0.01,0.01,1,200,10000001,229,2021-06-18T11:01:58Z
0.01,2020-11-25,0.01,0.01,1,100,10000001,230,2021-06-18T11:01:58Z
5.05,2020-11-25,5.05,5.05,1,3,10000001,240,2021-06-18T11:01:58Z
900,2020-11-25,900,900,1,2,10000001,242,2021-06-18T11:01:58Z
5.05,2020-11-25,5.05,5.05,1,1,10000001,244,2021-06-18T11:01:58Z
1180,2020-11-25,3900,500,3,5,10000001,245,2021-06-18T11:01:58Z
7763,2020-11-25,7763,7763,1,2,10000001,246,2021-06-18T11:01:58Z
1,2020-11-25,1,1,1,1,10000001,249,2021-06-18T11:01:58Z
12500,2020-11-25,12500,12500,1,3,10000001,253,2021-06-18T11:01:58Z
50,2020-11-25,50,50,1,32,10000001,263,2021-06-18T11:01:58Z
0.01,2020-11-25,0.01,0.01,1,100,10000001,266,2021-06-18T11:01:58Z
10000,2020-11-25,10000,10000,1,1,10000001,377,2021-06-18T11:01:58Z
