average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
300,2020-08-04,300,300,7,19805,10000001,20,2021-06-18T11:01:58Z
4.9,2020-08-04,4.9,4.9,36,147241031,10000001,34,2021-06-18T11:01:58Z
4.5,2020-08-04,4.5,4.5,30,1905269,10000001,35,2021-06-18T11:01:58Z
75,2020-08-04,85,74.9,23,513218,10000001,36,2021-06-18T11:01:58Z
64.81,2020-08-04,64.81,64.81,21,116290,10000001,37,2021-06-18T11:01:58Z
475,2020-08-04,475,475,19,58133,10000001,38,2021-06-18T11:01:58Z
1150,2020-08-04,1150,1150,10,14973,10000001,39,2021-06-18T11:01:58Z
421,2020-08-04,421,421,10,196,10000001,40,2021-06-18T11:01:58Z
14,2020-08-04,14,14,3,10002,10000001,41,2021-06-18T11:01:58Z
21.19,2020-08-04,21.19,21.19,1,24520,10000001,184,2021-06-18T11:01:58Z
30,2020-08-04,30,30,2,6000,10000001,185,2021-06-18T11:01:58Z
49,2020-08-04,49,49,1,4000,10000001,190,2021-06-18T11:01:58Z
66,2020-08-04,66,66,1,3000,10000001,191,2021-06-18T11:01:58Z
64,2020-08-04,64,64,1,2000,10000001,206,2021-06-18T11:01:58Z
70,2020-08-04,70,70,2,3000,10000001,207,2021-06-18T11:01:58Z
85,2020-08-04,85,85,1,2000,10000001,208,2021-06-18T11:01:58Z
62,2020-08-04,62,62,2,12000,10000001,209,2021-06-18T11:01:58Z
21,2020-08-04,21,21,2,2170,10000001,210,2021-06-18T11:01:58Z
11.99,2020-08-04,11.99,11.99,2,2500,10000001,211,2021-06-18T11:01:58Z
24.24,2020-08-04,29.99,18.48,2,2000,10000001,212,2021-06-18T11:01:58Z
21.4,2020-08-04,25,20.97,7,2581,10000001,213,2021-06-18T11:01:58Z
6.52,2020-08-04,6.52,6.52,2,1500,10000001,215,2021-06-18T11:01:58Z
17,2020-08-04,17,17,1,5000,10000001,220,2021-06-18T11:01:58Z
28.5,2020-08-04,28.5,28.5,3,6500,10000001,222,2021-06-18T11:01:58Z
98,2020-08-04,98,98,2,15000,10000001,230,2021-06-18T11:01:58Z
80,2020-08-04,80,80,1,1000,10000001,232,2021-06-18T11:01:58Z
188.8,2020-08-04,188.8,188.8,2,20000,10000001,238,2021-06-18T11:01:58Z
1500,2020-08-04,1500,1500,1,4,10000001,245,2021-06-18T11:01:58Z
499,2020-08-04,499,499,1,40,10000001,264,2021-06-18T11:01:58Z
