date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-27,10000001,20,171,171,171,27977,7
2020-01-27,10000001,34,1.82,1.82,1.82,48676734,33
2020-01-27,10000001,35,0.01,0.01,0.01,10830034,23
2020-01-27,10000001,36,20.09,20.09,20.09,6401500,18
2020-01-27,10000001,37,8,8,8,620922,18
2020-01-27,10000001,38,161,161,161,311649,15
2020-01-27,10000001,39,120,120,120,169442,13
2020-01-27,10000001,40,240,240,240,244466,18
2020-01-27,10000001,182,12.58,12.58,12.58,4000,1
2020-01-27,10000001,192,0.01,0.01,0.01,100,1
2020-01-27,10000001,202,230.89,230.89,230.89,6783,2
2020-01-27,10000001,203,50,50,50,574,1
2020-01-27,10000001,204,150,150,150,10794,2
2020-01-27,10000001,205,50,50,50,597,1
2020-01-27,10000001,207,45,45,45,5000,1
2020-01-27,10000001,209,23.59,23.59,23.59,100,1
2020-01-27,10000001,210,25.01,25.01,25.01,11108,2
2020-01-27,10000001,212,20.09,20.09,20.09,300,2
2020-01-27,10000001,213,20,20,20,690,1
2020-01-27,10000001,216,1.25,1.25,1.25,100,1
2020-01-27,10000001,218,15.01,15.01,15.01,10000,2
2020-01-27,10000001,222,17.58,17.58,17.58,5440,2
2020-01-27,10000001,231,32,32,32,10000,1
2020-01-27,10000001,235,148,148,148,5000,1
2020-01-27,10000001,238,195.01,195.01,195.01,1096,2
2020-01-27,10000001,240,20,20,20,4,2
2020-01-27,10000001,242,20,20,20,1,1
2020-01-27,10000001,243,22,22,22,1,1
2020-01-27,10000001,245,34,34,34,1,1
2020-01-27,10000001,247,8400,8400,8400,6,1
2020-01-27,10000001,250,15000,15000,15000,5,1
2020-01-27,10000001,254,14000,14000,14000,6,1
2020-01-27,10000001,269,2,2,2,100,1
2020-01-27,10000001,380,751666.67,532500,1190000,3,3
2020-01-27,10000001,400,870000,870000,870000,1,1
2020-01-27,10000001,438,2256000.53,352001.06,4160000,2,2
2020-01-27,10000001,439,30000.01,10000,50000.01,2,2
2020-01-27,10000001,440,8400000,8400000,8400000,1,1
2020-01-27,10000001,444,8800,8800,8800,1,1
2020-01-27,10000001,448,2325000,2000000,2650000,2,2
2020-01-27,10000001,456,99000,99000,99000,5,1
2020-01-27,10000001,482,1106714.29,1099000,1175000,14,5
2020-01-27,10000001,483,17800,17800,17800,2,1
2020-01-27,10000001,563,19500,19500,19500,72,1
2020-01-27,10000001,593,350000,350000,350000,1,1
2020-01-27,10000001,609,200000.5,1,400000,2,2
2020-01-27,10000001,621,4000000,4000000,4000000,15,1
2020-01-27,10000001,622,6333425.48,6333425.48,6333425.48,1,1
2020-01-27,10000001,634,3500000,3500000,3500000,1,1
2020-01-27,10000001,638,249999999.99,249999999.99,249999999.99,1,1
2020-01-27,10000001,649,1082122.48,1367.43,1250000,6,4
2020-01-27,10000001,650,1475000,1000000,2900000,4,4
2020-01-27,10000001,654,1270000,850000,2900000,5,4
2020-01-27,10000001,655,1000000,1000000,1000000,1,1
2020-01-27,10000001,656,750000,750000,750000,1,1
2020-01-27,10000001,1183,991000,991000,991000,8,4
2020-01-27,10000001,1201,70000,70000,70000,50,1
2020-01-27,10000001,1224,45.26,45.26,45.26,87528,5
2020-01-27,10000001,1227,170,170,170,20000,3
2020-01-27,10000001,1228,50,50,50,30504,6
2020-01-27,10000001,1230,10,10,10,494791,7
2020-01-27,10000001,1266,1310000,1310000,1310000,1,1
2020-01-27,10000001,1317,17328.56,100.68,21000,10,5
2020-01-27,10000001,1319,673503.12,151009.33,879999,16,8
2020-01-27,10000001,1405,1044023.77,1000000,1125849.97,23,7
2020-01-27,10000001,1422,1470000,1470000,1470000,6,2
2020-01-27,10000001,1436,99.88,99.88,99.88,1,1
2020-01-27,10000001,1447,600000,600000,600000,1,1
2020-01-27,10000001,1539,53000,53000,53000,1,1
2020-01-27,10000001,1541,1610000,1610000,1610000,2,2
2020-01-27,10000001,1810,24,24,24,10100,2
2020-01-27,10000001,1855,2699999.09,2699999.09,2699999.09,2,1
2020-01-27,10000001,1977,74999.99,74999.99,74999.99,4,2
2020-01-27,10000001,2032,970000,970000,970000,2,1
2020-01-27,10000001,2038,1960000.01,1960000.01,1960000.01,2,1
2020-01-27,10000001,2046,8000,8000,8000,1,1
2020-01-27,10000001,2048,943333.33,875000,977500,3,3
2020-01-27,10000001,2173,58725.2,52351.2,60000,6,2
2020-01-27,10000001,2175,170309.97,170309.97,170309.97,1,1
2020-01-27,10000001,2183,60000,60000,60000,2,1
2020-01-27,10000001,2193,110000.01,110000.01,110000.01,10,1
2020-01-27,10000001,2195,2240000,2000000,2300000,5,2
2020-01-27,10000001,2203,9090.82,8000,19999,11,3
2020-01-27,10000001,2254,81000,81000,81000,1,1
2020-01-27,10000001,2270,0.07,0.07,0.07,1043594,1
2020-01-27,10000001,2293,85000,85000,85000,1,1
2020-01-27,10000001,2301,2450875,2450875,2450875,1,1
2020-01-27,10000001,2306,0.07,0.07,0.07,1333188,1
2020-01-27,10000001,2328,25.99,25.99,25.99,5,1
2020-01-27,10000001,2333,1549998.98,1549998.98,1549998.98,1,1
2020-01-27,10000001,2363,50000,50000,50000,2,1
2020-01-27,10000001,2389,255.07,255.07,255.07,225810,1
2020-01-27,10000001,2390,225.01,225.01,225.01,45725,1
2020-01-27,10000001,2392,450.05,450.05,450.05,34040,1
2020-01-27,10000001,2393,50,50,50,16280,1
2020-01-27,10000001,2396,50,50,50,67185,1
2020-01-27,10000001,2398,50,50,50,42442,2
2020-01-27,10000001,2399,50,50,50,73835,1
2020-01-27,10000001,2400,50,50,50,55060,1
2020-01-27,10000001,2401,450.03,450.03,450.03,85695,1
2020-01-27,10000001,2404,1999989,1999989,1999989,6,1
2020-01-27,10000001,2444,57909.09,44000,197000,55,2
2020-01-27,10000001,2454,6075.34,3697,14000,35,7
2020-01-27,10000001,2456,405902.87,400000,473996,28,4
2020-01-27,10000001,2464,4000.09,4000.09,4000.09,11,2
2020-01-27,10000001,2486,5700,5200,7500,23,3
2020-01-27,10000001,2488,534799.39,39929.97,649000.03,16,4
2020-01-27,10000001,2510,35,35,35,97,1
2020-01-27,10000001,2512,0.02,0.02,0.02,100,1
2020-01-27,10000001,2516,0.02,0.02,0.02,100,1
2020-01-27,10000001,2525,81000,81000,81000,2,1
2020-01-27,10000001,2533,81000,81000,81000,1,1
2020-01-27,10000001,2534,81000,81000,81000,1,1
2020-01-27,10000001,2605,604177.83,500000,650000,12,9
2020-01-27,10000001,2872,2000000,2000000,2000000,6,1
2020-01-27,10000001,2897,1980000.02,1980000.02,1980000.02,5,1
2020-01-27,10000001,3178,1125865,1125865,1125865,7,2
2020-01-27,10000001,3244,1200000,1200000,1200000,1,1
2020-01-27,10000001,3297,10000,10000,10000,11,2
2020-01-27,10000001,3333,1298777.17,1298777.17,1298777.17,1,1
2020-01-27,10000001,3528,250000.01,250000.01,250000.01,1,1
2020-01-27,10000001,3530,2380000,2380000,2380000,1,1
2020-01-27,10000001,3554,928.57,900,1000,70,2
2020-01-27,10000001,3683,152.02,152.02,152.02,221571,2
2020-01-27,10000001,3689,5201.01,5201.01,5201.01,3601,3
2020-01-27,10000001,3756,12753750.03,9000000.06,20000000,8,4
2020-01-27,10000001,3779,250.04,250.04,250.04,48830,1
2020-01-27,10000001,3828,1199.36,1199.36,1199.36,4,1
2020-01-27,10000001,3829,38000,38000,38000,1,1
2020-01-27,10000001,3831,1000000,1000000,1000000,1,1
2020-01-27,10000001,3841,1990000,1990000,1990000,6,2
2020-01-27,10000001,3888,1446666.67,1350000,1640000.02,3,2
2020-01-27,10000001,3898,20000000,20000000,20000000,1,1
2020-01-27,10000001,4027,341666.67,20000,985000,3,3
2020-01-27,10000001,4051,25000,25000,25000,15,1
2020-01-27,10000001,4247,21500,21500,24000,31000,3
2020-01-27,10000001,4250,3333444,3333444,3333444,1,1
2020-01-27,10000001,4315,10000000,10000000,10000000,30,2
2020-01-27,10000001,4383,2820000,2820000,2820000,2,1
2020-01-27,10000001,4393,35500,35500,35500,1,1
2020-01-27,10000001,4395,877500.01,850000,905000.01,2,2
2020-01-27,10000001,4399,31000000.01,31000000.01,31000000.01,1,1
2020-01-27,10000001,4405,1909999.99,1909999.99,1909999.99,1,1
2020-01-27,10000001,4435,499000,499000,499000,1,1
2020-01-27,10000001,5533,460000,460000,460000,1,1
2020-01-27,10000001,5839,3000000,2500000,3500000,2,2
2020-01-27,10000001,5849,105400,105400,105400,2,2
2020-01-27,10000001,5945,3300,3300,3300,1,1
2020-01-27,10000001,5955,349000,349000,349000,1,1
2020-01-27,10000001,5971,100000,99999.99,100000.01,3,2
2020-01-27,10000001,5973,446500.03,43600.03,943600.03,6,5
2020-01-27,10000001,6001,44745,44745,44745,1,1
2020-01-27,10000001,6005,121999.94,121999.94,121999.94,1,1
2020-01-27,10000001,6073,110000,110000,110000,1,1
2020-01-27,10000001,6131,43858.59,43858.59,43858.59,1,1
2020-01-27,10000001,6160,79998.31,79998.31,79998.31,1,1
2020-01-27,10000001,6296,294000.01,294000.01,294000.01,1,1
2020-01-27,10000001,6569,255000,255000,255000,2,2
2020-01-27,10000001,6675,1680000,1680000,1680000,2,1
2020-01-27,10000001,6721,199999,199999,199999,1,1
2020-01-27,10000001,6965,572000.02,572000.02,572000.02,6,1
2020-01-27,10000001,8023,444444.44,444444.44,444444.44,6,1
2020-01-27,10000001,8089,67680.17,26651.64,240000,26,2
2020-01-27,10000001,8175,25000,25000,25000,1,1
2020-01-27,10000001,8225,327000,327000,327000,1,1
2020-01-27,10000001,8419,457999.99,457999.99,457999.99,1,1
2020-01-27,10000001,8517,3127530.78,1005061.56,5250000,4,3
2020-01-27,10000001,8521,566666.67,500000,600000,3,2
2020-01-27,10000001,9632,810000.01,810000.01,810000.01,3,2
2020-01-27,10000001,9646,1000.68,1000.68,1000.68,1,1
2020-01-27,10000001,9668,2000.09,2000.09,2000.09,1,1
