average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
0.01,2020-12-24,0.01,0.01,2,106,10000001,20,2021-06-18T11:01:58Z
4.08,2020-12-24,4.08,4.08,20,48114586,10000001,34,2021-06-18T11:01:58Z
3.2,2020-12-24,3.2,3.2,15,6184404,10000001,35,2021-06-18T11:01:58Z
60.4,2020-12-24,60.4,60.4,21,6031167,10000001,36,2021-06-18T11:01:58Z
26.1,2020-12-24,26.1,26.1,14,1575005,10000001,37,2021-06-18T11:01:58Z
768,2020-12-24,768,768,12,360833,10000001,38,2021-06-18T11:01:58Z
514.1,2020-12-24,1200,455,10,45826,10000001,39,2021-06-18T11:01:58Z
521.3,2020-12-24,521.3,521.3,5,74399,10000001,40,2021-06-18T11:01:58Z
0.07,2020-12-24,0.07,0.07,2,400,10000001,179,2021-06-18T11:01:58Z
0.05,2020-12-24,0.05,0.05,1,200,10000001,183,2021-06-18T11:01:58Z
0.1,2020-12-24,0.1,0.1,2,300,10000001,184,2021-06-18T11:01:58Z
0.1,2020-12-24,0.1,0.1,2,200,10000001,185,2021-06-18T11:01:58Z
49,2020-12-24,49,49,2,817,10000001,190,2021-06-18T11:01:58Z
22.21,2020-12-24,22.21,22.21,1,100,10000001,206,2021-06-18T11:01:58Z
110,2020-12-24,110,110,3,179200,10000001,207,2021-06-18T11:01:58Z
106.6,2020-12-24,106.6,106.6,2,14000,10000001,208,2021-06-18T11:01:58Z
99,2020-12-24,99,99,1,9000,10000001,209,2021-06-18T11:01:58Z
14,2020-12-24,14,14,2,1218,10000001,210,2021-06-18T11:01:58Z
30,2020-12-24,32,0.05,4,4674,10000001,211,2021-06-18T11:01:58Z
35,2020-12-24,35,35,4,28814,10000001,212,2021-06-18T11:01:58Z
30,2020-12-24,30,30,2,1642,10000001,213,2021-06-18T11:01:58Z
9.5,2020-12-24,9.5,9.5,2,50000,10000001,215,2021-06-18T11:01:58Z
8.3,2020-12-24,8.3,8.3,1,10000,10000001,219,2021-06-18T11:01:58Z
32.2,2020-12-24,32.2,32.2,5,25100,10000001,222,2021-06-18T11:01:58Z
50,2020-12-24,50,50,1,320,10000001,238,2021-06-18T11:01:58Z
12.01,2020-12-24,12.01,12.01,3,4,10000001,239,2021-06-18T11:01:58Z
10.11,2020-12-24,10.11,10.11,1,2,10000001,240,2021-06-18T11:01:58Z
10.01,2020-12-24,10.01,10.01,3,3,10000001,241,2021-06-18T11:01:58Z
6.06,2020-12-24,6.06,6.06,4,4,10000001,242,2021-06-18T11:01:58Z
2.07,2020-12-24,2.07,2.07,2,2,10000001,243,2021-06-18T11:01:58Z
10.01,2020-12-24,10.01,10.01,1,1,10000001,244,2021-06-18T11:01:58Z
1.08,2020-12-24,1.08,1.08,3,3,10000001,245,2021-06-18T11:01:58Z
4994.08,2020-12-24,7763,10.01,5,14,10000001,246,2021-06-18T11:01:58Z
