date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-19,10000001,20,185,185,185,8000,1
2020-01-19,10000001,34,4.86,4.86,4.86,149673485,35
2020-01-19,10000001,35,3.22,3.2,3.57,17378063,20
2020-01-19,10000001,36,38,34,38,545517,19
2020-01-19,10000001,37,8.01,8.01,8.01,1774939,15
2020-01-19,10000001,38,161.06,161.06,161.06,15503,14
2020-01-19,10000001,39,389.99,389.99,389.99,30800,15
2020-01-19,10000001,40,280.01,280.01,280.01,30583,12
2020-01-19,10000001,41,14,14,14,585,9
2020-01-19,10000001,44,14600,14600,14600,1050,1
2020-01-19,10000001,178,15,15,15,400,1
2020-01-19,10000001,184,14.25,14.25,14.25,3000,1
2020-01-19,10000001,185,18.8,18.8,18.8,3000,1
2020-01-19,10000001,193,55,55,55,2000,1
2020-01-19,10000001,206,0.02,0.02,0.02,110,2
2020-01-19,10000001,207,95.12,95.12,95.12,100,1
2020-01-19,10000001,209,49,49,49,5000,2
2020-01-19,10000001,210,13.5,13.5,13.5,2300,2
2020-01-19,10000001,211,0.01,0.01,0.01,400,4
2020-01-19,10000001,212,16,16,16,3400,4
2020-01-19,10000001,213,0.01,0.01,0.01,7996,4
2020-01-19,10000001,216,4.44,4.44,4.44,2200,2
2020-01-19,10000001,218,3,3,3,200,2
2020-01-19,10000001,219,1,1,1,100,1
2020-01-19,10000001,221,3,3,3,200,1
2020-01-19,10000001,222,17.58,17.58,17.58,4700,4
2020-01-19,10000001,230,0.01,0.01,0.01,12450,1
2020-01-19,10000001,235,128,128,128,3000,1
2020-01-19,10000001,237,60.01,60.01,60.01,2500,1
2020-01-19,10000001,238,195.01,195.01,195.01,10002,2
2020-01-19,10000001,239,33,33,33,1,1
2020-01-19,10000001,240,20,20,20,5,3
2020-01-19,10000001,241,20,20,20,3,3
2020-01-19,10000001,242,358.75,20,697.5,8,5
2020-01-19,10000001,243,22,22,22,4,3
2020-01-19,10000001,245,34,34,34,6,5
2020-01-19,10000001,246,23,23,23,4,4
2020-01-19,10000001,262,45000.1,1,50000,10,2
2020-01-19,10000001,266,0.96,0.96,0.96,100,1
2020-01-19,10000001,380,1190000,1190000,1190000,1,1
2020-01-19,10000001,400,650000,650000,650000,2,1
2020-01-19,10000001,434,204392.16,181588.24,250000,3,3
2020-01-19,10000001,440,290801.71,290801.71,290801.71,1,1
2020-01-19,10000001,444,8800,8800,8800,1,1
2020-01-19,10000001,448,1540306.7,120414.16,1600000,19,5
2020-01-19,10000001,482,1199999,1199999,1199999,3,2
2020-01-19,10000001,483,17800,17800,17800,1,1
