average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
350,2020-10-11,350,350,17,289530,10000001,20,2021-06-18T11:01:58Z
7.69,2020-10-11,7.69,5.21,41,137919308,10000001,34,2021-06-18T11:01:58Z
5.34,2020-10-11,5.34,5.34,40,85889426,10000001,35,2021-06-18T11:01:58Z
83.51,2020-10-11,100,79,28,1795999,10000001,36,2021-06-18T11:01:58Z
42,2020-10-11,42,42,25,748908,10000001,37,2021-06-18T11:01:58Z
700,2020-10-11,950,483,24,73593,10000001,38,2021-06-18T11:01:58Z
991,2020-10-11,991,991,20,11327,10000001,39,2021-06-18T11:01:58Z
560,2020-10-11,560,560,26,92164,10000001,40,2021-06-18T11:01:58Z
25.97,2020-10-11,26,20.63,8,500,10000001,41,2021-06-18T11:01:58Z
0.55,2020-10-11,0.55,0.55,2,200,10000001,178,2021-06-18T11:01:58Z
0.05,2020-10-11,0.05,0.05,1,100,10000001,179,2021-06-18T11:01:58Z
0.05,2020-10-11,0.05,0.05,1,100,10000001,181,2021-06-18T11:01:58Z
0.5,2020-10-11,0.5,0.5,1,300,10000001,182,2021-06-18T11:01:58Z
0.05,2020-10-11,0.05,0.05,1,100,10000001,183,2021-06-18T11:01:58Z
0.02,2020-10-11,0.02,0.02,1,100,10000001,188,2021-06-18T11:01:58Z
0.02,2020-10-11,0.02,0.02,1,100,10000001,190,2021-06-18T11:01:58Z
54.99,2020-10-11,54.99,54.99,1,10000,10000001,191,2021-06-18T11:01:58Z
60,2020-10-11,60,60,1,10000,10000001,193,2021-06-18T11:01:58Z
0.02,2020-10-11,0.02,0.02,1,100,10000001,198,2021-06-18T11:01:58Z
250,2020-10-11,250,250,1,7000,10000001,200,2021-06-18T11:01:58Z
6,2020-10-11,6,6,2,300,10000001,202,2021-06-18T11:01:58Z
0.02,2020-10-11,0.02,0.02,1,100,10000001,207,2021-06-18T11:01:58Z
0.02,2020-10-11,0.02,0.02,1,100,10000001,208,2021-06-18T11:01:58Z
15,2020-10-11,15,15,1,1500,10000001,210,2021-06-18T11:01:58Z
0.01,2020-10-11,0.01,0.01,1,269,10000001,211,2021-06-18T11:01:58Z
34,2020-10-11,34,34,2,14000,10000001,212,2021-06-18T11:01:58Z
23.99,2020-10-11,23.99,23.99,1,4000,10000001,213,2021-06-18T11:01:58Z
5.2,2020-10-11,5.2,5.2,1,3000,10000001,215,2021-06-18T11:01:58Z
35.01,2020-10-11,35.01,35.01,3,11920,10000001,217,2021-06-18T11:01:58Z
8.38,2020-10-11,8.38,8.38,1,2000,10000001,219,2021-06-18T11:01:58Z
25,2020-10-11,25,25,6,24300,10000001,222,2021-06-18T11:01:58Z
77,2020-10-11,77,77,1,5000,10000001,230,2021-06-18T11:01:58Z
2000,2020-10-11,2000,2000,1,5,10000001,240,2021-06-18T11:01:58Z
1.01,2020-10-11,1.01,1.01,1,1,10000001,261,2021-06-18T11:01:58Z
32,2020-10-11,32,32,1,1000,10000001,269,2021-06-18T11:01:58Z
19900,2020-10-11,19900,19900,1,1,10000001,377,2021-06-18T11:01:58Z
739387.5,2020-10-11,1149000,679400,6,16,10000001,380,2021-06-18T11:01:58Z
685000,2020-10-11,685000,685000,1,1,10000001,400,2021-06-18T11:01:58Z
98802.5,2020-10-11,102300,88360,8,8,10000001,434,2021-06-18T11:01:58Z
3995000,2020-10-11,3995000,3995000,1,1,10000001,438,2021-06-18T11:01:58Z
49900,2020-10-11,49900,49900,1,1,10000001,439,2021-06-18T11:01:58Z
5210400,2020-10-11,5642000,5100000,5,5,10000001,440,2021-06-18T11:01:58Z
1756500,2020-10-11,1800000,1713000,2,2,10000001,448,2021-06-18T11:01:58Z
1533000,2020-10-11,1980000,1384000,5,8,10000001,482,2021-06-18T11:01:58Z
19000,2020-10-11,19000,19000,2,3,10000001,483,2021-06-18T11:01:58Z
25900,2020-10-11,25900,25900,1,5,10000001,499,2021-06-18T11:01:58Z
1164750,2020-10-11,1349500,980000,3,4,10000001,527,2021-06-18T11:01:58Z
50000,2020-10-11,50000,50000,2,7,10000001,565,2021-06-18T11:01:58Z
158625,2020-10-11,218300,138600,3,4,10000001,578,2021-06-18T11:01:58Z
249900,2020-10-11,249900,249900,1,1,10000001,584,2021-06-18T11:01:58Z
500000,2020-10-11,500000,500000,1,1,10000001,585,2021-06-18T11:01:58Z
499900,2020-10-11,499900,499900,1,1,10000001,587,2021-06-18T11:01:58Z
395000,2020-10-11,395000,395000,1,1,10000001,591,2021-06-18T11:01:58Z
480000,2020-10-11,480000,480000,1,1,10000001,597,2021-06-18T11:01:58Z
521511.11,2020-10-11,843600,475000,7,9,10000001,605,2021-06-18T11:01:58Z
475500,2020-10-11,500000,451000,4,4,10000001,607,2021-06-18T11:01:58Z
350000,2020-10-11,350000,350000,1,1,10000001,608,2021-06-18T11:01:58Z
100000,2020-10-11,100000,100000,1,1,10000001,609,2021-06-18T11:01:58Z
10800000,2020-10-11,10800000,10800000,2,2,10000001,621,2021-06-18T11:01:58Z
9000000,2020-10-11,9000000,9000000,1,1,10000001,623,2021-06-18T11:01:58Z
13555555.56,2020-10-11,14000000,13000000,3,9,10000001,626,2021-06-18T11:01:58Z
180000000,2020-10-11,180000000,180000000,2,7,10000001,638,2021-06-18T11:01:58Z
170000000,2020-10-11,170000000,170000000,2,9,10000001,645,2021-06-18T11:01:58Z
1388571.43,2020-10-11,1484000,1150000,4,7,10000001,648,2021-06-18T11:01:58Z
2461000,2020-10-11,2461000,2461000,1,1,10000001,649,2021-06-18T11:01:58Z
400000,2020-10-11,400000,400000,1,1,10000001,653,2021-06-18T11:01:58Z
1700000,2020-10-11,1700000,1700000,1,1,10000001,654,2021-06-18T11:01:58Z
1245000,2020-10-11,1590000,900000,2,2,10000001,655,2021-06-18T11:01:58Z
1495000,2020-10-11,1500000,1490000,2,2,10000001,656,2021-06-18T11:01:58Z
31250,2020-10-11,50000,12500,2,2,10000001,672,2021-06-18T11:01:58Z
3000000,2020-10-11,3000000,3000000,1,1,10000001,690,2021-06-18T11:01:58Z
3200000,2020-10-11,3200000,3200000,1,1,10000001,691,2021-06-18T11:01:58Z
1101000,2020-10-11,1101000,1101000,1,1,10000001,808,2021-06-18T11:01:58Z
170100,2020-10-11,170100,170100,1,1,10000001,814,2021-06-18T11:01:58Z
150100,2020-10-11,150100,150100,1,1,10000001,837,2021-06-18T11:01:58Z
180100,2020-10-11,180100,180100,1,1,10000001,838,2021-06-18T11:01:58Z
1800000,2020-10-11,1800000,1800000,1,1,10000001,843,2021-06-18T11:01:58Z
3200000,2020-10-11,3200000,3200000,2,2,10000001,950,2021-06-18T11:01:58Z
3000000,2020-10-11,3000000,3000000,1,1,10000001,952,2021-06-18T11:01:58Z
92500,2020-10-11,92500,92500,1,1,10000001,1072,2021-06-18T11:01:58Z
250000,2020-10-11,250000,250000,1,1,10000001,1099,2021-06-18T11:01:58Z
24000,2020-10-11,24000,24000,1,1,10000001,1155,2021-06-18T11:01:58Z
50010,2020-10-11,50010,50010,1,1,10000001,1161,2021-06-18T11:01:58Z
375000,2020-10-11,375000,375000,1,1,10000001,1179,2021-06-18T11:01:58Z
1183000,2020-10-11,1183000,1183000,1,1,10000001,1183,2021-06-18T11:01:58Z
68130,2020-10-11,68130,68130,2,3,10000001,1195,2021-06-18T11:01:58Z
70,2020-10-11,70,70,4,15790,10000001,1224,2021-06-18T11:01:58Z
10,2020-10-11,10,10,1,89,10000001,1225,2021-06-18T11:01:58Z
160.1,2020-10-11,160.1,160.1,2,124,10000001,1226,2021-06-18T11:01:58Z
52,2020-10-11,52,52,2,268,10000001,1227,2021-06-18T11:01:58Z
1.09,2020-10-11,1.09,1.09,1,57,10000001,1228,2021-06-18T11:01:58Z
20.03,2020-10-11,20.03,20.03,10,558502,10000001,1230,2021-06-18T11:01:58Z
450,2020-10-11,450,450,1,1000,10000001,1231,2021-06-18T11:01:58Z
7547.12,2020-10-11,8000,5900,6,17,10000001,1317,2021-06-18T11:01:58Z
25000,2020-10-11,25000,25000,1,1,10000001,1318,2021-06-18T11:01:58Z
659207.41,2020-10-11,730000,629400,8,27,10000001,1319,2021-06-18T11:01:58Z
200000,2020-10-11,200000,200000,1,1,10000001,1334,2021-06-18T11:01:58Z
960250,2020-10-11,980000,940500,2,2,10000001,1355,2021-06-18T11:01:58Z
5000,2020-10-11,5000,5000,1,1,10000001,1403,2021-06-18T11:01:58Z
843716.67,2020-10-11,900000,782300,10,18,10000001,1405,2021-06-18T11:01:58Z
65440,2020-10-11,65440,65440,1,1,10000001,1445,2021-06-18T11:01:58Z
2558,2020-10-11,2558,2558,1,1,10000001,1447,2021-06-18T11:01:58Z
49260,2020-10-11,70520,28000,2,2,10000001,1539,2021-06-18T11:01:58Z
1362500,2020-10-11,1425000,1300000,2,2,10000001,1541,2021-06-18T11:01:58Z
29.98,2020-10-11,29.98,29.98,1,1000,10000001,1810,2021-06-18T11:01:58Z
24.99,2020-10-11,24.99,24.99,1,1000,10000001,1814,2021-06-18T11:01:58Z
30,2020-10-11,30,30,1,1000,10000001,1816,2021-06-18T11:01:58Z
1310000,2020-10-11,1310000,1310000,1,1,10000001,1855,2021-06-18T11:01:58Z
1430500,2020-10-11,2512000,980000,4,4,10000001,1944,2021-06-18T11:01:58Z
33430,2020-10-11,33430,33430,1,1,10000001,2032,2021-06-18T11:01:58Z
1329000,2020-10-11,1329000,1329000,1,1,10000001,2038,2021-06-18T11:01:58Z
7877.5,2020-10-11,9670,2500,5,8,10000001,2046,2021-06-18T11:01:58Z
638337.5,2020-10-11,702000,300000,7,16,10000001,2048,2021-06-18T11:01:58Z
345000,2020-10-11,345000,345000,1,1,10000001,2173,2021-06-18T11:01:58Z
2000000,2020-10-11,2000000,2000000,1,1,10000001,2174,2021-06-18T11:01:58Z
1299777.78,2020-10-11,1301000,1290000,3,9,10000001,2175,2021-06-18T11:01:58Z
47880,2020-10-11,50000,47350,2,5,10000001,2183,2021-06-18T11:01:58Z
1208000,2020-10-11,1208000,1208000,1,10,10000001,2185,2021-06-18T11:01:58Z
2111111.11,2020-10-11,2125000,2100000,2,9,10000001,2195,2021-06-18T11:01:58Z
4397.86,2020-10-11,5547,1000,5,14,10000001,2203,2021-06-18T11:01:58Z
373264.71,2020-10-11,558700,296000,3,17,10000001,2205,2021-06-18T11:01:58Z
1870461.54,2020-10-11,2990000,1002000,9,13,10000001,2281,2021-06-18T11:01:58Z
2401000,2020-10-11,2401000,2401000,1,1,10000001,2301,2021-06-18T11:01:58Z
2698000,2020-10-11,2698000,2698000,1,1,10000001,2303,2021-06-18T11:01:58Z
120000,2020-10-11,120000,120000,1,1,10000001,2332,2021-06-18T11:01:58Z
1648000,2020-10-11,1648000,1648000,4,4,10000001,2333,2021-06-18T11:01:58Z
78300,2020-10-11,78300,78300,1,1,10000001,2363,2021-06-18T11:01:58Z
1972000,2020-10-11,1972000,1972000,2,3,10000001,2364,2021-06-18T11:01:58Z
150,2020-10-11,150,150,1,15200,10000001,2396,2021-06-18T11:01:58Z
1201000,2020-10-11,1201000,1201000,1,1,10000001,2406,2021-06-18T11:01:58Z
4126.78,2020-10-11,4500,3590,16,67,10000001,2454,2021-06-18T11:01:58Z
300000,2020-10-11,300000,300000,2,2,10000001,2455,2021-06-18T11:01:58Z
422000,2020-10-11,449000,399500,4,44,10000001,2456,2021-06-18T11:01:58Z
1250,2020-10-11,3000,1000,2,8,10000001,2464,2021-06-18T11:01:58Z
350000,2020-10-11,350000,350000,1,1,10000001,2465,2021-06-18T11:01:58Z
21190.48,2020-10-11,165000,6000,4,21,10000001,2486,2021-06-18T11:01:58Z
248854.15,2020-10-11,340000,72260,5,65,10000001,2488,2021-06-18T11:01:58Z
598.9,2020-10-11,598.9,598.9,1,600,10000001,2506,2021-06-18T11:01:58Z
425,2020-10-11,425,425,3,2700,10000001,2510,2021-06-18T11:01:58Z
6,2020-10-11,6,6,1,5000,10000001,2512,2021-06-18T11:01:58Z
81000,2020-10-11,81000,81000,1,1,10000001,2524,2021-06-18T11:01:58Z
1000000,2020-10-11,1000000,1000000,1,1,10000001,2531,2021-06-18T11:01:58Z
