date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-27,10000001,20,202,202,202,7075,2
2020-03-27,10000001,34,3.01,3.01,3.01,85847068,41
2020-03-27,10000001,35,5.08,5.08,5.08,1942060,22
2020-03-27,10000001,36,55,55,55,1882607,20
2020-03-27,10000001,37,12,12,12,230419,14
2020-03-27,10000001,38,320,320,320,212975,11
2020-03-27,10000001,39,380,380,380,22906,6
2020-03-27,10000001,40,350,350,350,4710,5
2020-03-27,10000001,42,150,150,150,10,1
2020-03-27,10000001,181,10,10,10,1000,1
2020-03-27,10000001,184,15.01,15.01,15.01,2500,1
2020-03-27,10000001,185,18.8,18.8,18.8,598,1
2020-03-27,10000001,193,4.5,4.5,4.5,200,1
2020-03-27,10000001,207,0.01,0.01,0.01,100,1
2020-03-27,10000001,209,50.01,50.01,65.01,5100,4
2020-03-27,10000001,210,11.5,11.5,11.5,2300,3
2020-03-27,10000001,211,14.77,14.77,14.77,1800,3
2020-03-27,10000001,212,15,15,19,3300,3
2020-03-27,10000001,213,14,14,14,2100,2
2020-03-27,10000001,219,6.01,6.01,6.01,200,4
2020-03-27,10000001,220,7.25,7.25,7.25,2000,1
2020-03-27,10000001,222,23.01,23.01,23.01,23901,4
2020-03-27,10000001,227,55,55,55,500,1
2020-03-27,10000001,230,49,49,49,29442,2
2020-03-27,10000001,247,8400,8400,8400,2,1
2020-03-27,10000001,249,50,50,50,2,2
2020-03-27,10000001,254,50,50,50,1,1
2020-03-27,10000001,266,6.08,6.08,6.08,1100,2
2020-03-27,10000001,269,22,22,22,5100,2
2020-03-27,10000001,399,46050,46050,46050,5,1
2020-03-27,10000001,434,48571.43,40000,100000,7,3
2020-03-27,10000001,438,2499999,2499999,2499999,1,1
2020-03-27,10000001,440,5566666.33,5199999.5,6300000,3,3
2020-03-27,10000001,442,34350,34350,34350,9,2
2020-03-27,10000001,447,50000.01,50000.01,50000.01,1,1
2020-03-27,10000001,455,80000,80000,80000,2,1
2020-03-27,10000001,459,249999,249999,249999,4,1
2020-03-27,10000001,482,1265999.8,1199999.99,1365000,5,3
2020-03-27,10000001,483,16600,16600,16600,9,3
2020-03-27,10000001,499,8488.24,7900,8900.01,17,2
2020-03-27,10000001,527,1981000,1981000,1981000,1,1
2020-03-27,10000001,562,25000.01,25000.01,25000.01,6,1
2020-03-27,10000001,564,37000.01,37000.01,37000.01,3,1
2020-03-27,10000001,583,395100,395100,395100,1,1
2020-03-27,10000001,584,237500,35000,440000,2,2
2020-03-27,10000001,585,295000,295000,295000,3,1
2020-03-27,10000001,586,500000,500000,500000,1,1
2020-03-27,10000001,587,150000.51,1.01,300000,2,2
2020-03-27,10000001,591,365000,365000,365000,2,2
2020-03-27,10000001,593,250000.51,1.01,500000,2,2
2020-03-27,10000001,594,310100,310100,310100,1,1
2020-03-27,10000001,597,590000,590000,590000,1,1
2020-03-27,10000001,598,300000,300000,300000,3,1
2020-03-27,10000001,599,216300,216300,216300,1,1
2020-03-27,10000001,602,1.01,1.01,1.01,1,1
2020-03-27,10000001,603,420000,420000,420000,12,4
2020-03-27,10000001,605,184600.6,1001,460000.01,5,3
2020-03-27,10000001,607,446000,446000,446000,1,1
2020-03-27,10000001,609,175000,150000,199999.99,2,2
2020-03-27,10000001,621,300100,300100,300100,2,1
2020-03-27,10000001,622,1200000,1200000,1200000,1,1
2020-03-27,10000001,623,11000000,11000000,11000000,1,1
2020-03-27,10000001,628,13610000,13610000,13610000,1,1
2020-03-27,10000001,645,195000000,195000000,195000000,1,1
2020-03-27,10000001,648,1413000,1413000,1413000,3,1
2020-03-27,10000001,649,590673.33,11010,1750000,3,2
2020-03-27,10000001,650,15010,15010,15010,1,1
2020-03-27,10000001,654,1400000.01,1400000.01,1400000.01,1,1
2020-03-27,10000001,655,1000000,1000000,1000000,2,2
2020-03-27,10000001,672,41249.99,19999.96,50000,4,4
2020-03-27,10000001,809,3000000,3000000,3000000,1,1
2020-03-27,10000001,1182,34500,34500,34500,1,1
2020-03-27,10000001,1183,1200000,1200000,1200000,1,1
2020-03-27,10000001,1185,34000.01,34000.01,34000.01,1,1
2020-03-27,10000001,1224,42,42,42,40786,2
2020-03-27,10000001,1228,20.01,20.01,20.01,53097,9
2020-03-27,10000001,1230,17.7,17.7,17.7,490923,13
2020-03-27,10000001,1231,2000,2000,2000,4000,1
2020-03-27,10000001,1236,78025.2,275,777777,10,2
2020-03-27,10000001,1244,800000,800000,800000,2,1
2020-03-27,10000001,1306,101.06,101.06,101.06,1,1
2020-03-27,10000001,1317,17050,15000,21150,6,2
2020-03-27,10000001,1319,626237.5,200000,939900,24,6
2020-03-27,10000001,1405,925976.4,879500,999999,30,11
2020-03-27,10000001,1447,1018000,1018000,1018000,2,1
2020-03-27,10000001,1808,38000,38000,38000,5,1
2020-03-27,10000001,1818,99.08,99.08,99.08,8200,1
2020-03-27,10000001,1944,1870003.33,10010,2800000,3,3
2020-03-27,10000001,1952,1647500,1495000,1800000,2,2
2020-03-27,10000001,1973,20000,20000,20000,4,1
2020-03-27,10000001,1977,36000,36000,36000,1,1
2020-03-27,10000001,1978,1350000,1350000,1350000,1,1
2020-03-27,10000001,1986,17000.01,17000.01,17000.01,1,1
2020-03-27,10000001,2032,775100,25500,930000,5,4
2020-03-27,10000001,2046,24388.9,24388.9,24388.9,1,1
2020-03-27,10000001,2048,677482.98,210800,877806.4,11,8
2020-03-27,10000001,2117,2499999.99,2499999.99,2499999.99,1,1
2020-03-27,10000001,2173,59990,59990,59990,5,3
2020-03-27,10000001,2183,70770.71,58010,116900,14,4
2020-03-27,10000001,2185,1013333.33,892000,1074000,30,2
2020-03-27,10000001,2195,2190000,2190000,2190000,8,1
2020-03-27,10000001,2203,4511.88,3700.02,4999,16,2
2020-03-27,10000001,2205,607846.15,484000,645000,13,3
2020-03-27,10000001,2281,4420500,3980000,4861000,4,3
2020-03-27,10000001,2331,37999,37999,37999,2,1
2020-03-27,10000001,2410,250000,250000,250000,2,1
2020-03-27,10000001,2454,5352.46,4300,15000,61,7
2020-03-27,10000001,2456,1062500,500000,2000000,16,4
2020-03-27,10000001,2464,4000,4000,4000,106,5
2020-03-27,10000001,2466,590000,590000,590000,25,2
2020-03-27,10000001,2478,2541000,2541000,2541000,10,1
2020-03-27,10000001,2486,12006.67,5400,20270,12,4
2020-03-27,10000001,2488,448422.32,399935.39,649100,37,5
2020-03-27,10000001,2512,0.02,0.02,0.02,100,1
