average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
500,2020-11-20,500,500,3,28002,10000001,20,2021-06-18T11:01:58Z
6.2,2020-11-20,6.2,6.2,43,78492592,10000001,34,2021-06-18T11:01:58Z
9.99,2020-11-20,9.99,9.99,29,91262308,10000001,35,2021-06-18T11:01:58Z
99,2020-11-20,99,99,23,157984,10000001,36,2021-06-18T11:01:58Z
42,2020-11-20,42,42,27,5115946,10000001,37,2021-06-18T11:01:58Z
1100,2020-11-20,1100,1100,23,243857,10000001,38,2021-06-18T11:01:58Z
1500,2020-11-20,1500,1500,14,13977,10000001,39,2021-06-18T11:01:58Z
988,2020-11-20,988,988,11,2295,10000001,40,2021-06-18T11:01:58Z
0.55,2020-11-20,0.55,0.55,1,100,10000001,178,2021-06-18T11:01:58Z
0.07,2020-11-20,0.07,0.07,2,300,10000001,179,2021-06-18T11:01:58Z
0.07,2020-11-20,0.07,0.07,3,300,10000001,180,2021-06-18T11:01:58Z
0.07,2020-11-20,0.07,0.07,1,400,10000001,181,2021-06-18T11:01:58Z
17.5,2020-11-20,17.5,17.5,4,1274,10000001,182,2021-06-18T11:01:58Z
0.06,2020-11-20,0.06,0.06,5,800,10000001,183,2021-06-18T11:01:58Z
220.2,2020-11-20,220.2,220.2,2,300,10000001,184,2021-06-18T11:01:58Z
25,2020-11-20,25,25,6,60295,10000001,185,2021-06-18T11:01:58Z
52,2020-11-20,52,52,2,6982,10000001,190,2021-06-18T11:01:58Z
0.02,2020-11-20,0.02,0.02,1,100,10000001,198,2021-06-18T11:01:58Z
599,2020-11-20,599,599,1,10000,10000001,202,2021-06-18T11:01:58Z
0.01,2020-11-20,0.01,0.01,1,100,10000001,203,2021-06-18T11:01:58Z
60,2020-11-20,60,60,2,20000,10000001,206,2021-06-18T11:01:58Z
85,2020-11-20,85,85,3,27300,10000001,207,2021-06-18T11:01:58Z
88.3,2020-11-20,88.3,88.3,1,1000,10000001,208,2021-06-18T11:01:58Z
80,2020-11-20,80,80,2,3000,10000001,209,2021-06-18T11:01:58Z
15.28,2020-11-20,15.28,15.28,4,7406,10000001,210,2021-06-18T11:01:58Z
25,2020-11-20,25,25,7,48966,10000001,211,2021-06-18T11:01:58Z
37.76,2020-11-20,37.76,37.76,5,21100,10000001,212,2021-06-18T11:01:58Z
29.9,2020-11-20,29.9,29.9,3,1981,10000001,213,2021-06-18T11:01:58Z
5.01,2020-11-20,5.01,5.01,1,70,10000001,218,2021-06-18T11:01:58Z
22.28,2020-11-20,22.28,22.28,1,17000,10000001,220,2021-06-18T11:01:58Z
15.01,2020-11-20,15.01,15.01,1,300,10000001,221,2021-06-18T11:01:58Z
30,2020-11-20,30,30,6,32000,10000001,222,2021-06-18T11:01:58Z
35.01,2020-11-20,35.01,35.01,1,50000,10000001,224,2021-06-18T11:01:58Z
50,2020-11-20,50,50,2,53100,10000001,225,2021-06-18T11:01:58Z
149.9,2020-11-20,149.9,149.9,1,1500,10000001,230,2021-06-18T11:01:58Z
5.05,2020-11-20,5.05,5.05,3,3,10000001,239,2021-06-18T11:01:58Z
503.37,2020-11-20,1500,5.05,3,3,10000001,241,2021-06-18T11:01:58Z
5.03,2020-11-20,5.03,5.03,5,9,10000001,242,2021-06-18T11:01:58Z
1,2020-11-20,1,1,4,5,10000001,243,2021-06-18T11:01:58Z
5.05,2020-11-20,5.05,5.05,5,10,10000001,244,2021-06-18T11:01:58Z
500,2020-11-20,500,500,2,2,10000001,245,2021-06-18T11:01:58Z
2145.74,2020-11-20,5000,5.05,7,7,10000001,246,2021-06-18T11:01:58Z
5.05,2020-11-20,5.05,5.05,1,1,10000001,253,2021-06-18T11:01:58Z
150,2020-11-20,150,150,1,6,10000001,264,2021-06-18T11:01:58Z
0.01,2020-11-20,0.01,0.01,1,100,10000001,266,2021-06-18T11:01:58Z
2.1,2020-11-20,2.1,2.1,1,100,10000001,267,2021-06-18T11:01:58Z
22,2020-11-20,22,22,2,550070,10000001,269,2021-06-18T11:01:58Z
20500,2020-11-20,20500,20500,1,1,10000001,377,2021-06-18T11:01:58Z
12150,2020-11-20,12150,12150,4,4,10000001,393,2021-06-18T11:01:58Z
39000,2020-11-20,39000,39000,1,1,10000001,399,2021-06-18T11:01:58Z
138100,2020-11-20,138100,138100,2,2,10000001,434,2021-06-18T11:01:58Z
3672000,2020-11-20,3893000,3451000,2,2,10000001,438,2021-06-18T11:01:58Z
31666.67,2020-11-20,47500,0.01,3,3,10000001,439,2021-06-18T11:01:58Z
50000,2020-11-20,50000,50000,1,1,10000001,442,2021-06-18T11:01:58Z
125500,2020-11-20,250000,1000,2,2,10000001,444,2021-06-18T11:01:58Z
70330,2020-11-20,70330,70330,1,1,10000001,447,2021-06-18T11:01:58Z
10000,2020-11-20,10000,10000,1,2,10000001,450,2021-06-18T11:01:58Z
1124928.57,2020-11-20,1157000,750000,6,14,10000001,482,2021-06-18T11:01:58Z
17142.86,2020-11-20,25000,2500,3,7,10000001,483,2021-06-18T11:01:58Z
50199.23,2020-11-20,125400,30000,4,39,10000001,499,2021-06-18T11:01:58Z
1839000,2020-11-20,1839000,1839000,1,2,10000001,519,2021-06-18T11:01:58Z
67022,2020-11-20,73445,64110,5,5,10000001,523,2021-06-18T11:01:58Z
1192000,2020-11-20,1192000,1192000,1,1,10000001,527,2021-06-18T11:01:58Z
499000,2020-11-20,499000,499000,1,2,10000001,570,2021-06-18T11:01:58Z
224150,2020-11-20,230000,218300,2,2,10000001,578,2021-06-18T11:01:58Z
438333.33,2020-11-20,470000,375000,3,3,10000001,583,2021-06-18T11:01:58Z
375000,2020-11-20,375000,375000,1,1,10000001,589,2021-06-18T11:01:58Z
360000,2020-11-20,360000,360000,1,1,10000001,593,2021-06-18T11:01:58Z
500000,2020-11-20,500000,500000,1,1,10000001,602,2021-06-18T11:01:58Z
687750,2020-11-20,1001000,600000,4,4,10000001,605,2021-06-18T11:01:58Z
629000,2020-11-20,629000,629000,1,1,10000001,607,2021-06-18T11:01:58Z
700000,2020-11-20,700000,700000,1,1,10000001,608,2021-06-18T11:01:58Z
12000000,2020-11-20,15000000,9000000,2,2,10000001,621,2021-06-18T11:01:58Z
11000000,2020-11-20,11000000,11000000,1,1,10000001,623,2021-06-18T11:01:58Z
11242500,2020-11-20,15000000,9990000,4,4,10000001,626,2021-06-18T11:01:58Z
11500000,2020-11-20,11500000,11500000,1,1,10000001,633,2021-06-18T11:01:58Z
2050500,2020-11-20,2101000,2000000,2,2,10000001,649,2021-06-18T11:01:58Z
2708000,2020-11-20,2708000,2708000,2,2,10000001,650,2021-06-18T11:01:58Z
1700000,2020-11-20,1700000,1700000,1,1,10000001,654,2021-06-18T11:01:58Z
2700000,2020-11-20,2700000,2700000,1,1,10000001,655,2021-06-18T11:01:58Z
12888.69,2020-11-20,20000,12500,9,13,10000001,672,2021-06-18T11:01:58Z
95000,2020-11-20,95000,95000,1,1,10000001,1136,2021-06-18T11:01:58Z
1000000,2020-11-20,1000000,1000000,2,2,10000001,1183,2021-06-18T11:01:58Z
59850,2020-11-20,59850,59850,1,1,10000001,1185,2021-06-18T11:01:58Z
93170.71,2020-11-20,100000,68130,5,14,10000001,1195,2021-06-18T11:01:58Z
29,2020-11-20,29,29,7,139741,10000001,1224,2021-06-18T11:01:58Z
5000,2020-11-20,5000,5000,4,1633,10000001,1225,2021-06-18T11:01:58Z
220.1,2020-11-20,220.1,220.1,2,4399,10000001,1226,2021-06-18T11:01:58Z
20.3,2020-11-20,20.3,20.3,5,22023,10000001,1228,2021-06-18T11:01:58Z
17.11,2020-11-20,17.11,17.11,30,2235560,10000001,1230,2021-06-18T11:01:58Z
1400,2020-11-20,1400,1400,3,4242,10000001,1231,2021-06-18T11:01:58Z
16320,2020-11-20,16320,16320,2,2,10000001,1236,2021-06-18T11:01:58Z
39000,2020-11-20,39000,39000,1,1,10000001,1244,2021-06-18T11:01:58Z
2888000,2020-11-20,2888000,2888000,1,1,10000001,1296,2021-06-18T11:01:58Z
7999,2020-11-20,7999,7999,2,16,10000001,1317,2021-06-18T11:01:58Z
884118.52,2020-11-20,1170000,682600,9,27,10000001,1319,2021-06-18T11:01:58Z
1402200,2020-11-20,1997000,807400,2,2,10000001,1335,2021-06-18T11:01:58Z
60497.14,2020-11-20,78870,36000,4,7,10000001,1403,2021-06-18T11:01:58Z
735050,2020-11-20,780000,719800,11,20,10000001,1405,2021-06-18T11:01:58Z
938100,2020-11-20,938100,938100,1,1,10000001,1447,2021-06-18T11:01:58Z
85000,2020-11-20,85000,85000,1,1,10000001,1808,2021-06-18T11:01:58Z
0.01,2020-11-20,0.01,0.01,1,100,10000001,1810,2021-06-18T11:01:58Z
0.01,2020-11-20,0.01,0.01,1,100,10000001,1814,2021-06-18T11:01:58Z
0.01,2020-11-20,0.01,0.01,1,100,10000001,1816,2021-06-18T11:01:58Z
916300,2020-11-20,916300,916300,1,1,10000001,2032,2021-06-18T11:01:58Z
17550,2020-11-20,25000,10100,2,2,10000001,2046,2021-06-18T11:01:58Z
629600,2020-11-20,674000,600000,5,5,10000001,2048,2021-06-18T11:01:58Z
100000,2020-11-20,100000,100000,1,5,10000001,2173,2021-06-18T11:01:58Z
1262250,2020-11-20,1280000,1200000,3,16,10000001,2175,2021-06-18T11:01:58Z
44000,2020-11-20,44000,44000,2,7,10000001,2183,2021-06-18T11:01:58Z
1400000,2020-11-20,1400000,1400000,2,3,10000001,2185,2021-06-18T11:01:58Z
8715.22,2020-11-20,11990,1000,7,23,10000001,2203,2021-06-18T11:01:58Z
523062.5,2020-11-20,680000,455000,3,16,10000001,2205,2021-06-18T11:01:58Z
99990,2020-11-20,99990,99990,1,1,10000001,2254,2021-06-18T11:01:58Z
1.79,2020-11-20,1.79,1.79,1,3337534,10000001,2272,2021-06-18T11:01:58Z
2771350,2020-11-20,3051000,1900000,10,16,10000001,2281,2021-06-18T11:01:58Z
145000,2020-11-20,145000,145000,1,1,10000001,2291,2021-06-18T11:01:58Z
97666.67,2020-11-20,98000,97000,3,3,10000001,2293,2021-06-18T11:01:58Z
219500,2020-11-20,220000,219000,2,2,10000001,2295,2021-06-18T11:01:58Z
2498000,2020-11-20,2498000,2498000,1,1,10000001,2301,2021-06-18T11:01:58Z
350,2020-11-20,350,350,2,13311,10000001,2393,2021-06-18T11:01:58Z
1649000,2020-11-20,1649000,1649000,2,7,10000001,2410,2021-06-18T11:01:58Z
1998000,2020-11-20,1998000,1998000,1,2,10000001,2436,2021-06-18T11:01:58Z
2000000,2020-11-20,2000000,2000000,1,10,10000001,2446,2021-06-18T11:01:58Z
6727.16,2020-11-20,10000,4400,13,51,10000001,2454,2021-06-18T11:01:58Z
532214.29,2020-11-20,568500,450000,7,35,10000001,2456,2021-06-18T11:01:58Z
5333.33,2020-11-20,7500,1000,3,12,10000001,2464,2021-06-18T11:01:58Z
75990,2020-11-20,75990,75990,1,10,10000001,2476,2021-06-18T11:01:58Z
1914285.71,2020-11-20,2200000,1800000,2,14,10000001,2478,2021-06-18T11:01:58Z
5843.89,2020-11-20,9950,2559,4,9,10000001,2486,2021-06-18T11:01:58Z
521000,2020-11-20,579000,384000,4,13,10000001,2488,2021-06-18T11:01:58Z
0.01,2020-11-20,0.01,0.01,1,100,10000001,2508,2021-06-18T11:01:58Z
0.01,2020-11-20,0.01,0.01,1,100,10000001,2512,2021-06-18T11:01:58Z
0.01,2020-11-20,0.01,0.01,3,400,10000001,2514,2021-06-18T11:01:58Z
10,2020-11-20,10,10,4,1800,10000001,2516,2021-06-18T11:01:58Z
135000,2020-11-20,135000,135000,1,1,10000001,2524,2021-06-18T11:01:58Z
73740,2020-11-20,73740,73740,1,4,10000001,2529,2021-06-18T11:01:58Z
99990,2020-11-20,99990,99990,2,2,10000001,2534,2021-06-18T11:01:58Z
95000,2020-11-20,95000,95000,1,1,10000001,2537,2021-06-18T11:01:58Z
125000,2020-11-20,125000,125000,1,1,10000001,2550,2021-06-18T11:01:58Z
162000,2020-11-20,162000,162000,1,1,10000001,2551,2021-06-18T11:01:58Z
1276500,2020-11-20,1553000,1000000,2,2,10000001,2553,2021-06-18T11:01:58Z
22000,2020-11-20,22000,22000,1,1,10000001,2604,2021-06-18T11:01:58Z
212250,2020-11-20,354500,70000,4,4,10000001,2605,2021-06-18T11:01:58Z
425,2020-11-20,425,425,2,105000,10000001,2629,2021-06-18T11:01:58Z
1600000,2020-11-20,1600000,1600000,1,75,10000001,2868,2021-06-18T11:01:58Z
6172,2020-11-20,6172,6172,6,6,10000001,2873,2021-06-18T11:01:58Z
1190000,2020-11-20,1190000,1190000,1,4,10000001,2889,2021-06-18T11:01:58Z
2500000,2020-11-20,2500000,2500000,1,5,10000001,2913,2021-06-18T11:01:58Z
65910000,2020-11-20,65910000,65910000,1,1,10000001,2998,2021-06-18T11:01:58Z
900000,2020-11-20,900000,900000,1,1,10000001,3041,2021-06-18T11:01:58Z
7100000,2020-11-20,7100000,7100000,1,12,10000001,3065,2021-06-18T11:01:58Z
2600000,2020-11-20,2600000,2600000,1,5,10000001,3130,2021-06-18T11:01:58Z
2208621.62,2020-11-20,2249000,2000000,2,37,10000001,3146,2021-06-18T11:01:58Z
2000000,2020-11-20,2000000,2000000,1,1,10000001,3244,2021-06-18T11:01:58Z
8000000,2020-11-20,8000000,8000000,1,1,10000001,3256,2021-06-18T11:01:58Z
10930,2020-11-20,10930,10930,1,12,10000001,3297,2021-06-18T11:01:58Z
140000,2020-11-20,140000,140000,1,1,10000001,3306,2021-06-18T11:01:58Z
600000,2020-11-20,600000,600000,1,1,10000001,3409,2021-06-18T11:01:58Z
62000,2020-11-20,62000,62000,1,1,10000001,3424,2021-06-18T11:01:58Z
150000,2020-11-20,150000,150000,1,1,10000001,3444,2021-06-18T11:01:58Z
1156000,2020-11-20,1156000,1156000,2,2,10000001,3488,2021-06-18T11:01:58Z
201333.33,2020-11-20,207600,198200,3,3,10000001,3528,2021-06-18T11:01:58Z
250,2020-11-20,250,250,1,6,10000001,3554,2021-06-18T11:01:58Z
2500000,2020-11-20,2500000,2500000,1,1,10000001,3578,2021-06-18T11:01:58Z
400,2020-11-20,400,400,4,11286,10000001,3645,2021-06-18T11:01:58Z
300,2020-11-20,300,300,2,11608,10000001,3683,2021-06-18T11:01:58Z
9690,2020-11-20,9690,9690,1,120,10000001,3697,2021-06-18T11:01:58Z
27750000,2020-11-20,28500000,27000000,2,2,10000001,3756,2021-06-18T11:01:58Z
500.2,2020-11-20,500.2,500.2,1,10,10000001,3810,2021-06-18T11:01:58Z
170.13,2020-11-20,170.13,170.13,7,234,10000001,3812,2021-06-18T11:01:58Z
53950,2020-11-20,85000,52900,3,4,10000001,3829,2021-06-18T11:01:58Z
616933.33,2020-11-20,1304000,273400,3,3,10000001,3831,2021-06-18T11:01:58Z
96622.22,2020-11-20,99900,85000,3,9,10000001,3839,2021-06-18T11:01:58Z
1634777.78,2020-11-20,1640000,1458000,5,18,10000001,3841,2021-06-18T11:01:58Z
1483000,2020-11-20,1483000,1483000,1,3,10000001,3888,2021-06-18T11:01:58Z
59990000,2020-11-20,59990000,59990000,1,1,10000001,3894,2021-06-18T11:01:58Z
43000,2020-11-20,43000,43000,2,3,10000001,4025,2021-06-18T11:01:58Z
2500,2020-11-20,2500,2500,1,1,10000001,4027,2021-06-18T11:01:58Z
19650,2020-11-20,19650,19650,1,800,10000001,4247,2021-06-18T11:01:58Z
4802000,2020-11-20,4802000,4802000,1,2,10000001,4250,2021-06-18T11:01:58Z
2009000,2020-11-20,2009000,2009000,1,1,10000001,4258,2021-06-18T11:01:58Z
2796000,2020-11-20,2796000,2796000,1,1,10000001,4383,2021-06-18T11:01:58Z
1621500,2020-11-20,1643000,1600000,4,8,10000001,4405,2021-06-18T11:01:58Z
37165.75,2020-11-20,74230,101.5,2,2,10000001,4533,2021-06-18T11:01:58Z
20000.5,2020-11-20,40000,1,2,2,10000001,4609,2021-06-18T11:01:58Z
1,2020-11-20,1,1,1,1,10000001,4613,2021-06-18T11:01:58Z
1,2020-11-20,1,1,1,1,10000001,5011,2021-06-18T11:01:58Z
101.4,2020-11-20,101.4,101.4,1,1,10000001,5091,2021-06-18T11:01:58Z
301.08,2020-11-20,301.1,301,7,8,10000001,5093,2021-06-18T11:01:58Z
101.5,2020-11-20,101.5,101.5,2,3,10000001,5141,2021-06-18T11:01:58Z
1,2020-11-20,1,1,1,2,10000001,5175,2021-06-18T11:01:58Z
1,2020-11-20,1,1,1,3,10000001,5177,2021-06-18T11:01:58Z
52616.67,2020-11-20,77425,3000,4,6,10000001,5239,2021-06-18T11:01:58Z
1000,2020-11-20,1000,1000,2,2,10000001,5245,2021-06-18T11:01:58Z
11990.91,2020-11-20,12000,11990,3,11,10000001,5301,2021-06-18T11:01:58Z
0.01,2020-11-20,0.01,0.01,1,1,10000001,5320,2021-06-18T11:01:58Z
32836.5,2020-11-20,63440,2233,2,2,10000001,5322,2021-06-18T11:01:58Z
600.1,2020-11-20,600.1,600.1,3,3,10000001,5399,2021-06-18T11:01:58Z
43000,2020-11-20,43000,43000,1,1,10000001,5403,2021-06-18T11:01:58Z
4025,2020-11-20,4100,4000,4,4,10000001,5439,2021-06-18T11:01:58Z
100,2020-11-20,100,100,1,1,10000001,5445,2021-06-18T11:01:58Z
199900,2020-11-20,199900,199900,1,1,10000001,5599,2021-06-18T11:01:58Z
1,2020-11-20,1,1,1,1,10000001,5745,2021-06-18T11:01:58Z
1,2020-11-20,1,1,1,1,10000001,5747,2021-06-18T11:01:58Z
1,2020-11-20,1,1,1,3,10000001,5759,2021-06-18T11:01:58Z
52340,2020-11-20,52340,52340,1,1,10000001,5849,2021-06-18T11:01:58Z
25000,2020-11-20,25000,25000,2,2,10000001,5933,2021-06-18T11:01:58Z
1400000,2020-11-20,1400000,1400000,1,1,10000001,5945,2021-06-18T11:01:58Z
1,2020-11-20,1,1,1,1,10000001,5955,2021-06-18T11:01:58Z
99.51,2020-11-20,199,0.01,2,2,10000001,5971,2021-06-18T11:01:58Z
121666.67,2020-11-20,125000,120000,3,3,10000001,5973,2021-06-18T11:01:58Z
22490.87,2020-11-20,67270,101.3,3,3,10000001,6001,2021-06-18T11:01:58Z
11410,2020-11-20,11410,11410,2,2,10000001,6003,2021-06-18T11:01:58Z
64000,2020-11-20,64000,64000,2,2,10000001,6005,2021-06-18T11:01:58Z
66000,2020-11-20,66000,66000,1,1,10000001,6159,2021-06-18T11:01:58Z
10390.58,2020-11-20,18500,253.8,5,9,10000001,6160,2021-06-18T11:01:58Z
100000,2020-11-20,100000,100000,1,1,10000001,6176,2021-06-18T11:01:58Z
24990,2020-11-20,24990,24990,1,1,10000001,6296,2021-06-18T11:01:58Z
28500.5,2020-11-20,57000,1,2,2,10000001,6441,2021-06-18T11:01:58Z
51.08,2020-11-20,51.08,51.08,2,2,10000001,6527,2021-06-18T11:01:58Z
45373.33,2020-11-20,134100,1010,3,3,10000001,6569,2021-06-18T11:01:58Z
1,2020-11-20,1,1,1,1,10000001,6631,2021-06-18T11:01:58Z
1,2020-11-20,1,1,1,1,10000001,6637,2021-06-18T11:01:58Z
150,2020-11-20,150,150,1,1,10000001,6671,2021-06-18T11:01:58Z
99,2020-11-20,99,99,1,2,10000001,6673,2021-06-18T11:01:58Z
120720,2020-11-20,300700,30730,2,3,10000001,6675,2021-06-18T11:01:58Z
1,2020-11-20,1,1,1,1,10000001,6717,2021-06-18T11:01:58Z
55730,2020-11-20,55730,55730,1,1,10000001,6719,2021-06-18T11:01:58Z
1,2020-11-20,1,1,1,1,10000001,7253,2021-06-18T11:01:58Z
1500000,2020-11-20,1500000,1500000,2,10,10000001,7287,2021-06-18T11:01:58Z
4492,2020-11-20,4492,4492,1,1,10000001,7535,2021-06-18T11:01:58Z
1,2020-11-20,1,1,1,1,10000001,8001,2021-06-18T11:01:58Z
64230,2020-11-20,64230,64230,1,1,10000001,8025,2021-06-18T11:01:58Z
900000,2020-11-20,900000,900000,1,1,10000001,8027,2021-06-18T11:01:58Z
149000,2020-11-20,149000,149000,1,5,10000001,8091,2021-06-18T11:01:58Z
105000,2020-11-20,105000,105000,1,1,10000001,8225,2021-06-18T11:01:58Z
73860,2020-11-20,73860,73860,1,2,10000001,8263,2021-06-18T11:01:58Z
29000,2020-11-20,29000,29000,1,1,10000001,8297,2021-06-18T11:01:58Z
89510,2020-11-20,89510,89510,1,2,10000001,8335,2021-06-18T11:01:58Z
65000,2020-11-20,65000,65000,1,5,10000001,8337,2021-06-18T11:01:58Z
0.01,2020-11-20,0.01,0.01,1,1,10000001,8419,2021-06-18T11:01:58Z
4955000,2020-11-20,5714000,4196000,2,2,10000001,8517,2021-06-18T11:01:58Z
