date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-03,10000001,20,262.99,262.99,262.99,156094,6
2020-03-03,10000001,21,1,1,1,20,1
2020-03-03,10000001,34,7.2,7.2,7.2,15214444,23
2020-03-03,10000001,35,7.98,7.98,7.98,3380277,21
2020-03-03,10000001,36,65,65,65,1000629,20
2020-03-03,10000001,37,27,27,27,108501,19
2020-03-03,10000001,38,395,395,395,109758,15
2020-03-03,10000001,39,650,650,650,5377,10
2020-03-03,10000001,40,312,312,312,14176,12
2020-03-03,10000001,179,4,4,4,2400,3
2020-03-03,10000001,182,12.25,12.25,12.25,400,1
2020-03-03,10000001,183,15.99,15.99,15.99,100,1
2020-03-03,10000001,184,14.25,14.25,14.25,100,1
2020-03-03,10000001,185,18.8,18.8,18.8,1879500,3
2020-03-03,10000001,189,49.25,49.25,49.25,3000,1
2020-03-03,10000001,202,300,300,300,1000,1
2020-03-03,10000001,206,55.41,55.41,55.41,32000,4
2020-03-03,10000001,207,111,111,111,9000,2
2020-03-03,10000001,208,135,135,135,10100,2
2020-03-03,10000001,209,45,45,45,33821,3
2020-03-03,10000001,210,1,1,1,298,2
2020-03-03,10000001,211,0.01,0.01,0.01,400,2
2020-03-03,10000001,212,0.01,0.01,0.01,87728,2
2020-03-03,10000001,213,0.02,0.02,0.02,200,2
2020-03-03,10000001,216,4.39,4.39,4.39,10000,1
2020-03-03,10000001,218,10.01,10.01,10.01,1000,1
2020-03-03,10000001,222,30.01,30.01,30.01,6600,4
2020-03-03,10000001,230,49,49,49,10000,1
2020-03-03,10000001,240,20,20,20,3,2
2020-03-03,10000001,241,20,20,20,2,1
2020-03-03,10000001,242,20,20,20,3,2
2020-03-03,10000001,246,5000,5000,5000,2,2
2020-03-03,10000001,262,305000,305000,305000,6,1
2020-03-03,10000001,266,0.02,0.02,0.02,200,2
2020-03-03,10000001,377,51500,50000,52500,5,4
2020-03-03,10000001,380,1190000,1190000,1190000,1,1
2020-03-03,10000001,400,860000,860000,860000,1,1
2020-03-03,10000001,434,182000,182000,182000,1,1
2020-03-03,10000001,439,10000,10000,10000,1,1
2020-03-03,10000001,483,15479.1,15479.1,15479.1,2,2
2020-03-03,10000001,523,8000,8000,8000,1,1
2020-03-03,10000001,562,16600.01,8200,25000.01,2,2
2020-03-03,10000001,564,36000,36000,36000,20,1
2020-03-03,10000001,565,50000.01,50000.01,50000.01,6,1
2020-03-03,10000001,577,28124.01,28124.01,28124.01,1,1
2020-03-03,10000001,578,221874.76,208750.01,234999.51,4,4
2020-03-03,10000001,586,512500,512500,512500,1,1
2020-03-03,10000001,589,240000,240000,240000,3,3
2020-03-03,10000001,592,306666.67,300000,320000.01,3,3
2020-03-03,10000001,597,1,1,1,2,2
2020-03-03,10000001,605,425300,425300,425300,1,1
2020-03-03,10000001,607,400000,400000,400000,1,1
2020-03-03,10000001,608,400000,400000,400000,1,1
2020-03-03,10000001,621,7000000,7000000,7000000,1,1
2020-03-03,10000001,623,7000000,7000000,7000000,1,1
2020-03-03,10000001,648,1683333.33,1600000,1850000,3,3
2020-03-03,10000001,649,1383333.33,1075000,2000000,3,3
2020-03-03,10000001,650,1000000,1000000,1000000,1,1
2020-03-03,10000001,651,1000000,1000000,1000000,10,1
2020-03-03,10000001,652,989999.99,989999.99,989999.99,1,1
2020-03-03,10000001,655,800000,800000,800000,1,1
2020-03-03,10000001,656,1300000,1300000,1300000,1,1
2020-03-03,10000001,657,1912500,500000,6100000,4,4
2020-03-03,10000001,672,31999.99,31999.99,31999.99,1,1
2020-03-03,10000001,1225,382.99,382.99,382.99,126,1
2020-03-03,10000001,1226,38,38,38,56,1
2020-03-03,10000001,1228,35,35,35,9590,3
2020-03-03,10000001,1230,17.6,17.6,17.6,163402,2
2020-03-03,10000001,1231,2000,2000,2000,4000,1
2020-03-03,10000001,1244,22999.99,22999.99,22999.99,2,1
2020-03-03,10000001,1246,25000.01,25000.01,25000.01,1,1
2020-03-03,10000001,1306,785384.61,654999.99,3000000,13,3
2020-03-03,10000001,1317,100000.01,100000.01,100000.01,3,1
2020-03-03,10000001,1319,678353.4,151954.81,700000,24,10
2020-03-03,10000001,1403,29413.33,29413.33,29413.33,1,1
2020-03-03,10000001,1405,1477411.93,1477411.93,1477411.93,3,1
2020-03-03,10000001,1445,37795.66,37795.66,37795.66,1,1
2020-03-03,10000001,1447,1150000,1150000,1150000,2,1
2020-03-03,10000001,1808,64888,64888,64888,1,1
2020-03-03,10000001,1877,994773.66,994773.66,994773.66,2,1
2020-03-03,10000001,2032,970000.01,970000.01,970000.01,5,3
2020-03-03,10000001,2048,799693.44,749540.16,900000,3,3
2020-03-03,10000001,2173,49000,35000.01,50000,15,3
2020-03-03,10000001,2175,1766592.69,1099000,1820000.1,27,2
2020-03-03,10000001,2183,57004.19,55744.1,60000,6,3
2020-03-03,10000001,2185,1503392.69,1300000,2499999,28,5
2020-03-03,10000001,2193,193000.02,193000.02,193000.02,5,2
2020-03-03,10000001,2203,4261.6,3700.01,5273.19,16,3
2020-03-03,10000001,2205,820000,820000,820000,5,1
2020-03-03,10000001,2254,81000,81000,81000,20,1
2020-03-03,10000001,2267,0.11,0.11,0.11,2668534,2
2020-03-03,10000001,2270,0.11,0.11,0.11,1329626,2
2020-03-03,10000001,2272,0.08,0.08,0.08,119636,1
2020-03-03,10000001,2281,3680000,2500000,4860000,2,2
2020-03-03,10000001,2297,2000000,2000000,2000000,1,1
2020-03-03,10000001,2299,2750000,2500000,3000000,2,2
2020-03-03,10000001,2306,0.18,0.18,0.18,1762068,2
2020-03-03,10000001,2333,1530000.01,1500000.01,1560000,2,2
2020-03-03,10000001,2364,1000000,1000000,1000000,2,1
2020-03-03,10000001,2397,200,200,200,1780,1
2020-03-03,10000001,2446,2192769.22,2187999.99,2250000,13,3
2020-03-03,10000001,2454,7890.18,4849.37,17500,79,8
2020-03-03,10000001,2456,474000,474000,474000,20,1
2020-03-03,10000001,2466,484000,484000,484000,2,1
2020-03-03,10000001,2476,76000,76000,76000,1,1
2020-03-03,10000001,2478,1899000.08,1899000.08,1899000.08,160,3
2020-03-03,10000001,2512,0.02,0.02,0.02,300,2
2020-03-03,10000001,2516,0.01,0.01,0.01,200,1
2020-03-03,10000001,2524,81542.12,81000,92384.56,21,2
2020-03-03,10000001,2525,81000,81000,81000,10,1
2020-03-03,10000001,2531,1120000.01,1120000.01,1120000.01,1,1
2020-03-03,10000001,2533,81000,81000,81000,10,1
2020-03-03,10000001,2534,81000,81000,81000,12,2
2020-03-03,10000001,2539,2160000,2160000,2160000,1,1
2020-03-03,10000001,2549,81000,81000,81000,10,1
2020-03-03,10000001,2550,81000,81000,81000,10,1
2020-03-03,10000001,2551,110000,110000,110000,1,1
2020-03-03,10000001,2553,2470000.01,2470000.01,2470000.01,1,1
2020-03-03,10000001,2603,3500,3500,3500,4,1
2020-03-03,10000001,2605,880000,880000,880000,2,1
2020-03-03,10000001,2613,199,199,199,5000,1
2020-03-03,10000001,2629,600,600,600,35000,2
2020-03-03,10000001,2655,0.15,0.15,0.15,510,1
2020-03-03,10000001,3170,745000,745000,745000,24,1
2020-03-03,10000001,3340,500000.01,500000.01,500000.01,1,1
2020-03-03,10000001,3352,500000,500000,500000,1,1
2020-03-03,10000001,3356,99000.01,99000.01,99000.01,1,1
2020-03-03,10000001,3467,60000,60000,60000,2,1
2020-03-03,10000001,3496,3800000,3800000,3800000,4,1
2020-03-03,10000001,3520,2470000.02,2470000.02,2470000.02,5,1
2020-03-03,10000001,3528,75000.01,75000.01,75000.01,2,2
2020-03-03,10000001,3566,100000.01,100000.01,100000.01,1,1
2020-03-03,10000001,3588,695000,695000,695000,2,1
2020-03-03,10000001,3608,2910000.01,2910000.01,2910000.01,1,1
2020-03-03,10000001,3645,211.01,211.01,211.01,10,1
2020-03-03,10000001,3689,5000,5000,5000,2,1
2020-03-03,10000001,3756,25000000,25000000,25000000,1,1
2020-03-03,10000001,3829,49900,49900,49900,1,1
2020-03-03,10000001,3839,100000.01,100000.01,100000.01,1,1
2020-03-03,10000001,3841,1284059.29,1280018.72,1288099.86,2,2
2020-03-03,10000001,3893,45999000,45999000,45999000,1,1
2020-03-03,10000001,4025,384999.99,384999.99,384999.99,1,1
2020-03-03,10000001,4250,3140000.01,3140000.01,3140000.01,2,1
2020-03-03,10000001,4395,905000.01,905000.01,905000.01,8,5
2020-03-03,10000001,4405,1579998.96,1579998.96,1579998.96,2,2
2020-03-03,10000001,5011,60000.02,60000.02,60000.02,1,1
2020-03-03,10000001,5013,3470,3470,3470,1,1
2020-03-03,10000001,5093,250,250,250,4,2
2020-03-03,10000001,5215,100,100,100,1,1
2020-03-03,10000001,5217,100,100,100,1,1
2020-03-03,10000001,5219,10000,10000,10000,1,1
2020-03-03,10000001,5239,102866.67,100000,114333.33,5,2
2020-03-03,10000001,5631,470000,470000,470000,1,1
2020-03-03,10000001,5945,275000,275000,275000,1,1
2020-03-03,10000001,5971,84000,84000,84000,1,1
2020-03-03,10000001,5973,883638.01,643600.03,1534994.99,5,5
2020-03-03,10000001,5975,201444.44,201444.44,201444.44,1,1
2020-03-03,10000001,6001,44745,44745,44745,12,1
2020-03-03,10000001,6003,49151.59,49151.59,49151.59,1,1
2020-03-03,10000001,6485,24292.42,100,48484.84,2,2
2020-03-03,10000001,6527,50,50,50,2,2
2020-03-03,10000001,6569,255000,255000,255000,2,2
2020-03-03,10000001,6633,100,100,100,1,1
2020-03-03,10000001,6925,999000.04,999000.04,999000.04,5,1
2020-03-03,10000001,7049,555000.01,555000.01,555000.01,6,1
2020-03-03,10000001,7535,622500.93,622500.93,622500.93,1,1
2020-03-03,10000001,8089,195000,195000,195000,1,1
2020-03-03,10000001,8091,489000.03,489000.03,489000.03,6,1
2020-03-03,10000001,8521,50000,50000,50000,1,1
2020-03-03,10000001,8531,1000,1000,1000,1,1
2020-03-03,10000001,8639,575819.21,575819.21,575819.21,1,1
2020-03-03,10000001,9632,8444.65,8444.65,8444.65,1,1
2020-03-03,10000001,9838,1200,1200,1200,8,1
2020-03-03,10000001,9840,1335.99,1335.99,1335.99,6,1
2020-03-03,10000001,9848,87000,87000,87000,3395,2
2020-03-03,10000001,9899,16999999,16999999,16999999,1,1
2020-03-03,10000001,9941,15400000,15400000,15400000,1,1
2020-03-03,10000001,9942,14999999.99,14999999.99,14999999.99,1,1
2020-03-03,10000001,9943,15000000,15000000,15000000,1,1
2020-03-03,10000001,9956,9990000,9990000,9990000,1,1
2020-03-03,10000001,10190,1849999.99,1849999.99,1849999.99,8,2
2020-03-03,10000001,10208,27500000,27500000,27500000,1,1
2020-03-03,10000001,10212,27500000,27500000,27500000,1,1
