date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-16,10000001,20,281.99,281.99,281.99,8089,2
2020-01-16,10000001,34,2.45,2.45,2.45,18843949,31
2020-01-16,10000001,35,0.01,0.01,0.01,1519675,24
2020-01-16,10000001,36,16.99,16.99,16.99,401140,22
2020-01-16,10000001,37,9,9,9,137093,23
2020-01-16,10000001,38,161.04,161.04,161.04,93742,16
2020-01-16,10000001,39,290.03,240.01,498.97,13525,13
2020-01-16,10000001,40,290.31,290.31,290.31,164334,13
2020-01-16,10000001,41,21.17,14,28.34,260,3
2020-01-16,10000001,44,5101.01,5101.01,5101.01,14815,1
2020-01-16,10000001,192,57,57,57,10100,2
2020-01-16,10000001,193,5.1,5.1,5.1,300,2
2020-01-16,10000001,202,230.89,230.89,230.89,5000,1
2020-01-16,10000001,203,0.02,0.02,0.02,100,1
2020-01-16,10000001,204,0.02,0.02,0.02,200,1
2020-01-16,10000001,205,0.01,0.01,0.01,100,1
2020-01-16,10000001,206,0.02,0.02,0.02,60388,2
2020-01-16,10000001,208,119,119,119,81794,6
2020-01-16,10000001,209,0.02,0.02,0.02,100,1
2020-01-16,10000001,212,17.25,17.25,17.25,40100,2
2020-01-16,10000001,213,10,10,10,11100,3
2020-01-16,10000001,220,7.24,7.24,7.24,1100,2
2020-01-16,10000001,230,39.5,39.49,39.5,30000,4
2020-01-16,10000001,231,24.9,24.9,24.9,59000,2
2020-01-16,10000001,241,20,20,20,1,1
2020-01-16,10000001,245,34,34,34,2,2
2020-01-16,10000001,266,0.02,0.02,0.02,100,1
2020-01-16,10000001,267,0.02,0.02,0.02,300,2
2020-01-16,10000001,380,1190000,1190000,1190000,1,1
2020-01-16,10000001,394,1500000.01,1500000.01,1500000.01,1,1
2020-01-16,10000001,439,49999.99,49999.99,49999.99,1,1
2020-01-16,10000001,440,3295400.04,290800.08,6300000,2,2
2020-01-16,10000001,444,8800,8800,8800,1,1
2020-01-16,10000001,448,1950000,1600000,2650000,3,3
2020-01-16,10000001,482,1824999.5,1199999,2450000,2,2
2020-01-16,10000001,483,19500,19500,19500,1,1
2020-01-16,10000001,487,40000,40000,40000,6,1
2020-01-16,10000001,489,49000,49000,49000,8,1
2020-01-16,10000001,494,200000.01,200000.01,200000.01,7,1
2020-01-16,10000001,527,1501666.67,1500000,1510000,6,4
2020-01-16,10000001,578,178545.45,118000,229000,11,5
2020-01-16,10000001,585,450000,450000,450000,1,1
