date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-14,10000001,19,111.99,111.99,111.99,181,2
2020-03-14,10000001,20,282,282,282,452181,12
2020-03-14,10000001,21,1,1,1,448,1
2020-03-14,10000001,34,6.5,6.5,6.5,40578926,40
2020-03-14,10000001,35,2.3,2.29,7.98,10717066,29
2020-03-14,10000001,36,24.28,24.27,26,682331,26
2020-03-14,10000001,37,4,4,4,283334,25
2020-03-14,10000001,38,207.06,207.06,207.06,175993,22
2020-03-14,10000001,39,300,300,300,41403,16
2020-03-14,10000001,40,316.01,316.01,316.01,23872,14
2020-03-14,10000001,182,11.2,11.2,11.2,100,1
2020-03-14,10000001,183,21.58,21.58,21.58,10000,1
2020-03-14,10000001,192,0.01,0.01,0.01,100,1
2020-03-14,10000001,193,68,68,68,14954,2
2020-03-14,10000001,206,0.02,0.02,0.02,1,1
2020-03-14,10000001,207,65,65,65,1500,1
2020-03-14,10000001,208,75,75,75,800,1
2020-03-14,10000001,210,15,15,15,5100,2
2020-03-14,10000001,211,18.02,18.02,18.02,5720,2
2020-03-14,10000001,212,25,25,25,3920,4
2020-03-14,10000001,213,19,19,19,412,2
2020-03-14,10000001,216,7.01,7.01,7.01,16000,2
2020-03-14,10000001,219,6.01,6.01,6.01,100,1
2020-03-14,10000001,220,10,10,10,5000,1
2020-03-14,10000001,222,23,23,23,20601,6
2020-03-14,10000001,227,49.01,49.01,49.01,5000,1
2020-03-14,10000001,230,0.01,0.01,0.01,41,1
2020-03-14,10000001,238,160,160,160,1521,2
2020-03-14,10000001,240,20,20,20,3,3
2020-03-14,10000001,241,20,20,20,3,3
2020-03-14,10000001,242,20,20,20,2,2
2020-03-14,10000001,245,34,34,34,6,6
2020-03-14,10000001,246,23,23,23,2,2
2020-03-14,10000001,247,100,100,100,1,1
2020-03-14,10000001,259,1.01,1.01,1.01,1,1
2020-03-14,10000001,266,0.02,0.02,0.02,100,1
2020-03-14,10000001,269,22,22,22,10000,2
2020-03-14,10000001,377,14000,14000,14000,5,2
2020-03-14,10000001,399,7000,7000,7000,1,1
2020-03-14,10000001,434,163285.12,76570.24,250000,4,3
2020-03-14,10000001,439,7857.14,5000,10000,14,3
2020-03-14,10000001,483,16500,16500,16500,4,1
2020-03-14,10000001,490,225000,225000,225000,1,1
2020-03-14,10000001,499,7900,7900,7900,7,1
2020-03-14,10000001,523,8000,8000,8000,1,1
2020-03-14,10000001,563,19000,19000,19000,6,1
2020-03-14,10000001,565,35000,35000,35000,6,1
2020-03-14,10000001,578,164799.81,118000.01,234999.51,5,3
2020-03-14,10000001,582,182500.51,1.01,365000.01,2,2
2020-03-14,10000001,583,10000,10000,10000,3,2
2020-03-14,10000001,584,263739.13,248000,295000,23,8
2020-03-14,10000001,585,372500,295000,450000,2,2
2020-03-14,10000001,586,423000,423000,423000,1,1
2020-03-14,10000001,587,220714.29,220000,240000,42,7
2020-03-14,10000001,589,685000.02,685000.02,685000.02,1,1
2020-03-14,10000001,590,265000,265000,265000,7,2
2020-03-14,10000001,591,366000.02,366000.02,366000.02,2,2
2020-03-14,10000001,593,300000,300000,300000,1,1
2020-03-14,10000001,594,213333.33,200000,240000,6,2
2020-03-14,10000001,599,220000,220000,220000,37,3
2020-03-14,10000001,603,400000,400000,400000,1,1
2020-03-14,10000001,605,375049.83,274549.5,425300,3,2
2020-03-14,10000001,607,407333.33,400000,411000,3,3
2020-03-14,10000001,608,249462.37,230000,250000,93,5
2020-03-14,10000001,609,350000,350000,350000,1,1
2020-03-14,10000001,621,5000000.07,5000000.07,5000000.07,1,1
2020-03-14,10000001,623,6500000.27,6500000.27,6500000.27,1,1
2020-03-14,10000001,624,8500000,8500000,8500000,1,1
2020-03-14,10000001,626,9000000,9000000,9000000,1,1
2020-03-14,10000001,627,6000000,6000000,6000000,1,1
2020-03-14,10000001,631,3750000,3500000,4000000,2,2
2020-03-14,10000001,633,4880000,4850000,4895000,3,2
2020-03-14,10000001,634,4500000,4500000,4500000,1,1
2020-03-14,10000001,648,1475000,1350000,1850000,4,2
2020-03-14,10000001,650,1000000.5,1000000,1000000.99,2,2
2020-03-14,10000001,652,1200000,1000000,1400000,2,2
2020-03-14,10000001,653,3230000.02,3230000.02,3230000.02,1,1
2020-03-14,10000001,655,2225000,1650000,2800000,2,2
2020-03-14,10000001,657,3950000,1800000,6100000,2,2
2020-03-14,10000001,672,37500,25000,50000,2,2
2020-03-14,10000001,1182,85000,85000,85000,1,1
2020-03-14,10000001,1195,41000.01,41000.01,41000.01,1,1
2020-03-14,10000001,1226,325,325,325,6164,2
2020-03-14,10000001,1227,0.1,0.1,0.1,449,1
2020-03-14,10000001,1229,1,1,1,215,1
2020-03-14,10000001,1230,17,17,17,1137350,7
2020-03-14,10000001,1231,800,800,800,11532,1
2020-03-14,10000001,1236,763888.5,750000,777777,2,2
2020-03-14,10000001,1248,1500,1500,1500,1,1
2020-03-14,10000001,1306,425000,425000,425000,2,1
2020-03-14,10000001,1317,17400,17400,17400,2,1
2020-03-14,10000001,1319,2977252.37,950000,4499944,11,4
2020-03-14,10000001,1355,1071000,1071000,1071000,1,1
2020-03-14,10000001,1405,1122796.78,1070000.01,1200000,19,7
2020-03-14,10000001,1541,1342000,1000000,1513000,3,2
2020-03-14,10000001,1818,0.02,0.02,0.02,100,1
2020-03-14,10000001,1875,24999.99,24999.99,24999.99,1092,3
2020-03-14,10000001,1877,999999.99,999999.99,999999.99,1,1
2020-03-14,10000001,1952,1495000,1495000,1495000,1,1
2020-03-14,10000001,1978,2219999.99,2219999.99,2219999.99,1,1
2020-03-14,10000001,1986,17000.01,17000.01,17000.01,1,1
2020-03-14,10000001,2032,970000.01,970000.01,970000.01,2,2
2020-03-14,10000001,2046,11148.21,7500,11500,14,6
2020-03-14,10000001,2048,954002.56,764500,1227500.01,5,5
2020-03-14,10000001,2173,79230.78,55000.01,370000,13,2
2020-03-14,10000001,2183,30000,30000,30000,8,1
2020-03-14,10000001,2185,1458333.33,1200000,2500000,24,6
2020-03-14,10000001,2203,7706.12,3700.02,16000.01,36,7
2020-03-14,10000001,2205,552696.97,484000,700000,33,5
2020-03-14,10000001,2254,81000,81000,81000,3,1
2020-03-14,10000001,2281,4000000,4000000,4000000,1,1
2020-03-14,10000001,2293,98333.34,85000,125000.01,3,2
2020-03-14,10000001,2349,2099.99,2099.99,2099.99,1,1
2020-03-14,10000001,2361,1000,1000,1000,1,1
2020-03-14,10000001,2406,1200000.08,1200000.08,1200000.08,1,1
2020-03-14,10000001,2410,1751000,1751000,1751000,5,1
2020-03-14,10000001,2436,2250000.01,2250000.01,2250000.01,7,1
2020-03-14,10000001,2444,196000.06,196000.06,196000.06,4,1
2020-03-14,10000001,2446,2187999.99,2187999.99,2187999.99,1,1
2020-03-14,10000001,2454,16983.82,4849.37,17500,51,10
2020-03-14,10000001,2456,454373.05,42010,485125,41,8
2020-03-14,10000001,2464,3800,3800,3800,11,2
2020-03-14,10000001,2466,484000,484000,484000,5,1
2020-03-14,10000001,2486,67596.98,18634.56,170000,9,3
2020-03-14,10000001,2488,467112.27,431395.2,860000,12,3
2020-03-14,10000001,2512,0.02,0.02,0.02,100,1
2020-03-14,10000001,2514,15.09,15.09,15.09,635,3
2020-03-14,10000001,2516,0.01,0.01,0.01,100,1
2020-03-14,10000001,2524,183713.32,183713.32,183713.32,7,2
2020-03-14,10000001,2525,74062.5,69900,81000,8,2
2020-03-14,10000001,2533,87348.73,81000,91157.96,8,2
2020-03-14,10000001,2534,190499.95,190499.95,190499.95,3,1
2020-03-14,10000001,2549,89093.75,81000,110000,16,6
2020-03-14,10000001,2550,81000,81000,81000,3,1
2020-03-14,10000001,2551,90857.14,81000,150000,7,3
2020-03-14,10000001,2605,566666.67,500000,600000,3,2
2020-03-14,10000001,2629,500,500,500,3000,1
2020-03-14,10000001,2913,2000000,2000000,2000000,4,1
2020-03-14,10000001,3178,912499.94,800000,1099999.83,16,3
2020-03-14,10000001,3244,1725000,1650000,1800000,2,2
2020-03-14,10000001,3256,9500000,9500000,9500000,1,1
2020-03-14,10000001,3306,100000.08,100000.08,100000.08,1,1
2020-03-14,10000001,3309,3600000.08,3600000.08,3600000.08,1,1
2020-03-14,10000001,3310,99000.08,99000.08,99000.08,1,1
2020-03-14,10000001,3312,199000.09,199000.09,199000.09,1,1
2020-03-14,10000001,3315,1800000.08,1800000.08,1800000.08,1,1
2020-03-14,10000001,3316,199000.09,199000.09,199000.09,1,1
2020-03-14,10000001,3317,300000.08,300000.08,300000.08,1,1
2020-03-14,10000001,3322,99000.08,99000.08,99000.08,1,1
2020-03-14,10000001,3323,54000.08,54000.08,54000.08,1,1
2020-03-14,10000001,3355,599000.09,599000.09,599000.09,1,1
2020-03-14,10000001,3363,299000.07,299000.07,299000.07,1,1
2020-03-14,10000001,3398,36000000.08,36000000.08,36000000.08,1,1
2020-03-14,10000001,3419,299000,299000,299000,1,1
2020-03-14,10000001,3422,199000.09,199000.09,199000.09,1,1
2020-03-14,10000001,3423,99000.09,99000.09,99000.09,1,1
2020-03-14,10000001,3429,299000.09,299000.09,299000.09,1,1
2020-03-14,10000001,3430,600000.07,600000.07,600000.07,1,1
2020-03-14,10000001,3439,240000.09,240000.09,240000.09,1,1
2020-03-14,10000001,3440,699000.08,699000.08,699000.08,1,1
2020-03-14,10000001,3441,600000.08,600000.08,600000.08,1,1
2020-03-14,10000001,3447,9000000.08,9000000.08,9000000.08,1,1
2020-03-14,10000001,3465,99000,99000,99000,1,1
2020-03-14,10000001,3488,2490000,2490000,2490000,1,1
2020-03-14,10000001,3530,2856283,2425135,2999999,4,3
2020-03-14,10000001,3645,150.01,150.01,150.01,10,1
2020-03-14,10000001,3665,4150000,4150000,4150000,1,1
2020-03-14,10000001,3683,30.01,30.01,30.01,10000,1
2020-03-14,10000001,3687,705,705,705,1000,1
2020-03-14,10000001,3689,5000,5000,5000,6,1
2020-03-14,10000001,3756,37030000,37030000,37030000,1,1
2020-03-14,10000001,3766,253000,250000,256000,2,2
2020-03-14,10000001,3812,158.98,149.55,159,112,8
2020-03-14,10000001,3814,27.6,27.6,27.6,1,1
2020-03-14,10000001,3828,1619,1619,1619,7,1
2020-03-14,10000001,3829,139960,49900,200000,5,3
2020-03-14,10000001,3831,1250000.01,1250000,1250000.01,2,2
2020-03-14,10000001,3839,80000,80000,80000,2,1
2020-03-14,10000001,3841,2322432.5,2244865,2400000,2,2
2020-03-14,10000001,3887,35000.06,25000,50000.14,5,2
2020-03-14,10000001,3893,45999000,45999000,45999000,1,1
2020-03-14,10000001,4025,384999.99,384999.99,384999.99,8,2
2020-03-14,10000001,4027,230002.54,119000,341005.08,2,2
2020-03-14,10000001,4250,2100000,2100000,2100000,1,1
2020-03-14,10000001,4313,10000000,10000000,10000000,67,3
2020-03-14,10000001,4314,10000000,10000000,10000000,67,3
2020-03-14,10000001,4315,10000000,10000000,10000000,67,3
2020-03-14,10000001,4316,10000000,10000000,10000000,67,3
2020-03-14,10000001,4393,42000.09,42000.09,42000.09,2,1
2020-03-14,10000001,4403,995000,995000,995000,1,1
2020-03-14,10000001,4405,1121801.87,1121801.87,1121801.87,3,3
2020-03-14,10000001,4411,1199000,1199000,1199000,1,1
