average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1.11,2020-07-06,1.11,1.11,4,1127,10000001,20,2021-06-18T11:01:58Z
20.01,2020-07-06,20.01,20.01,2,1702,10000001,21,2021-06-18T11:01:58Z
4.5,2020-07-06,4.5,4.5,44,33192542,10000001,34,2021-06-18T11:01:58Z
4.5,2020-07-06,4.5,4.5,36,16241034,10000001,35,2021-06-18T11:01:58Z
60,2020-07-06,60,60,29,120448,10000001,36,2021-06-18T11:01:58Z
19,2020-07-06,19,19,24,14304206,10000001,37,2021-06-18T11:01:58Z
369,2020-07-06,369,369,28,57487,10000001,38,2021-06-18T11:01:58Z
950,2020-07-06,950,950,14,1914039,10000001,39,2021-06-18T11:01:58Z
402,2020-07-06,402,402,14,461,10000001,40,2021-06-18T11:01:58Z
12900,2020-07-06,12900,12900,3,3500,10000001,44,2021-06-18T11:01:58Z
1.5,2020-07-06,1.5,1.5,1,200,10000001,178,2021-06-18T11:01:58Z
18.04,2020-07-06,18.04,18.04,2,2,10000001,183,2021-06-18T11:01:58Z
67,2020-07-06,67,67,2,800,10000001,193,2021-06-18T11:01:58Z
220,2020-07-06,220,220,1,1499,10000001,205,2021-06-18T11:01:58Z
130,2020-07-06,130,130,1,5000,10000001,207,2021-06-18T11:01:58Z
89.5,2020-07-06,89.5,89.5,2,1400,10000001,208,2021-06-18T11:01:58Z
22,2020-07-06,22,22,4,8000,10000001,210,2021-06-18T11:01:58Z
11.49,2020-07-06,11.49,11.49,3,1200,10000001,211,2021-06-18T11:01:58Z
19,2020-07-06,19,19,5,9100,10000001,212,2021-06-18T11:01:58Z
25,2020-07-06,25,25,1,500,10000001,213,2021-06-18T11:01:58Z
9.5,2020-07-06,9.5,9.5,1,8000,10000001,219,2021-06-18T11:01:58Z
23.8,2020-07-06,23.8,23.8,5,12000,10000001,222,2021-06-18T11:01:58Z
20,2020-07-06,20,20,1,400,10000001,223,2021-06-18T11:01:58Z
45,2020-07-06,45,45,2,28000,10000001,225,2021-06-18T11:01:58Z
97.6,2020-07-06,97.6,97.6,2,34000,10000001,230,2021-06-18T11:01:58Z
202.7,2020-07-06,202.7,202.7,1,25000,10000001,238,2021-06-18T11:01:58Z
197.23,2020-07-06,1000,36.67,5,6,10000001,239,2021-06-18T11:01:58Z
15,2020-07-06,15,15,3,3,10000001,240,2021-06-18T11:01:58Z
36,2020-07-06,36,36,2,2,10000001,242,2021-06-18T11:01:58Z
2257,2020-07-06,3001,25,2,4,10000001,243,2021-06-18T11:01:58Z
121,2020-07-06,121,121,3,5,10000001,244,2021-06-18T11:01:58Z
30000,2020-07-06,30000,30000,1,8,10000001,246,2021-06-18T11:01:58Z
19990,2020-07-06,19990,19990,1,5,10000001,247,2021-06-18T11:01:58Z
132.8,2020-07-06,132.8,132.8,1,1,10000001,255,2021-06-18T11:01:58Z
10000,2020-07-06,10000,10000,1,1,10000001,261,2021-06-18T11:01:58Z
0.01,2020-07-06,0.01,0.01,1,100,10000001,266,2021-06-18T11:01:58Z
215,2020-07-06,215,215,1,40000,10000001,267,2021-06-18T11:01:58Z
500000,2020-07-06,500000,500000,3,4,10000001,380,2021-06-18T11:01:58Z
370600,2020-07-06,370600,370600,1,2,10000001,394,2021-06-18T11:01:58Z
103620,2020-07-06,129600,97000,5,5,10000001,434,2021-06-18T11:01:58Z
49000,2020-07-06,60000,38000,2,2,10000001,439,2021-06-18T11:01:58Z
80000,2020-07-06,80000,80000,1,1,10000001,442,2021-06-18T11:01:58Z
20874.29,2020-07-06,30000,10500,6,7,10000001,444,2021-06-18T11:01:58Z
1668000,2020-07-06,1753000,1600000,2,9,10000001,448,2021-06-18T11:01:58Z
930800,2020-07-06,1760000,101600,3,4,10000001,482,2021-06-18T11:01:58Z
15200,2020-07-06,15200,15200,1,5,10000001,483,2021-06-18T11:01:58Z
21000,2020-07-06,21000,21000,1,7,10000001,486,2021-06-18T11:01:58Z
40057.14,2020-07-06,40200,35000,3,7,10000001,499,2021-06-18T11:01:58Z
47500,2020-07-06,47500,47500,1,2,10000001,520,2021-06-18T11:01:58Z
45500,2020-07-06,70000,21000,2,2,10000001,523,2021-06-18T11:01:58Z
55000,2020-07-06,55000,55000,1,1,10000001,526,2021-06-18T11:01:58Z
49000,2020-07-06,49000,49000,1,1,10000001,530,2021-06-18T11:01:58Z
58000,2020-07-06,65000,54000,4,22,10000001,564,2021-06-18T11:01:58Z
54000,2020-07-06,54000,54000,2,7,10000001,565,2021-06-18T11:01:58Z
299000,2020-07-06,299000,299000,1,1,10000001,570,2021-06-18T11:01:58Z
157450,2020-07-06,181800,120000,6,6,10000001,578,2021-06-18T11:01:58Z
350000,2020-07-06,350000,350000,1,1,10000001,583,2021-06-18T11:01:58Z
200000,2020-07-06,200000,200000,1,1,10000001,585,2021-06-18T11:01:58Z
500000,2020-07-06,500000,500000,1,1,10000001,586,2021-06-18T11:01:58Z
75000,2020-07-06,75000,75000,1,1,10000001,594,2021-06-18T11:01:58Z
300000,2020-07-06,300000,300000,1,1,10000001,597,2021-06-18T11:01:58Z
204500,2020-07-06,210000,199000,2,2,10000001,602,2021-06-18T11:01:58Z
456500,2020-07-06,570200,399650,3,3,10000001,605,2021-06-18T11:01:58Z
7845666.67,2020-07-06,9537000,7000000,3,3,10000001,621,2021-06-18T11:01:58Z
15900000,2020-07-06,15900000,15900000,1,1,10000001,626,2021-06-18T11:01:58Z
11000000,2020-07-06,11000000,11000000,1,1,10000001,629,2021-06-18T11:01:58Z
1290000,2020-07-06,1290000,1290000,1,1,10000001,648,2021-06-18T11:01:58Z
1857142.86,2020-07-06,2000000,1750000,6,7,10000001,649,2021-06-18T11:01:58Z
1000000,2020-07-06,1000000,1000000,2,2,10000001,650,2021-06-18T11:01:58Z
1899000,2020-07-06,1899000,1899000,2,3,10000001,651,2021-06-18T11:01:58Z
2500000,2020-07-06,2500000,2500000,1,1,10000001,653,2021-06-18T11:01:58Z
1250000,2020-07-06,1250000,1250000,1,2,10000001,654,2021-06-18T11:01:58Z
1208000,2020-07-06,1425000,1099500,3,3,10000001,655,2021-06-18T11:01:58Z
2027000,2020-07-06,2804000,1250000,2,2,10000001,656,2021-06-18T11:01:58Z
2475000,2020-07-06,2500000,2450000,2,2,10000001,657,2021-06-18T11:01:58Z
27500,2020-07-06,30000,25000,2,2,10000001,672,2021-06-18T11:01:58Z
92720,2020-07-06,92720,92720,1,1,10000001,785,2021-06-18T11:01:58Z
28500,2020-07-06,28500,28500,1,1,10000001,1182,2021-06-18T11:01:58Z
63210,2020-07-06,63210,63210,1,1,10000001,1195,2021-06-18T11:01:58Z
460000,2020-07-06,460000,460000,1,2,10000001,1201,2021-06-18T11:01:58Z
52.8,2020-07-06,52.8,52.8,6,39444,10000001,1224,2021-06-18T11:01:58Z
41.13,2020-07-06,41.13,41.12,2,51,10000001,1227,2021-06-18T11:01:58Z
21,2020-07-06,21,21,3,3780912,10000001,1228,2021-06-18T11:01:58Z
18,2020-07-06,18,18,7,4003355,10000001,1230,2021-06-18T11:01:58Z
2900,2020-07-06,2900,2900,1,4000,10000001,1231,2021-06-18T11:01:58Z
890666.67,2020-07-06,1092000,790000,2,6,10000001,1236,2021-06-18T11:01:58Z
465471.43,2020-07-06,708300,425000,4,7,10000001,1306,2021-06-18T11:01:58Z
16479.33,2020-07-06,20000,2001,8,24,10000001,1317,2021-06-18T11:01:58Z
708196.08,2020-07-06,763700,456000,8,51,10000001,1319,2021-06-18T11:01:58Z
703133.33,2020-07-06,1100000,625000,3,6,10000001,1335,2021-06-18T11:01:58Z
36724,2020-07-06,47900,20010,4,10,10000001,1403,2021-06-18T11:01:58Z
877217.65,2020-07-06,1050000,780000,6,17,10000001,1405,2021-06-18T11:01:58Z
1695000,2020-07-06,1695000,1695000,2,16,10000001,1422,2021-06-18T11:01:58Z
35000,2020-07-06,35000,35000,2,2,10000001,1539,2021-06-18T11:01:58Z
1590000,2020-07-06,1590000,1590000,1,2,10000001,1541,2021-06-18T11:01:58Z
64000,2020-07-06,64000,64000,1,1,10000001,1808,2021-06-18T11:01:58Z
1455000,2020-07-06,1455000,1455000,2,2,10000001,1855,2021-06-18T11:01:58Z
58960,2020-07-06,58960,58960,4,4,10000001,1875,2021-06-18T11:01:58Z
1161000,2020-07-06,1161000,1161000,1,1,10000001,1944,2021-06-18T11:01:58Z
1700000,2020-07-06,1700000,1700000,1,5,10000001,1952,2021-06-18T11:01:58Z
24210,2020-07-06,24210,24210,1,2,10000001,1957,2021-06-18T11:01:58Z
48000,2020-07-06,48000,48000,1,1,10000001,1977,2021-06-18T11:01:58Z
3990000,2020-07-06,3990000,3990000,1,1,10000001,1999,2021-06-18T11:01:58Z
1703666.67,2020-07-06,1990000,1131000,3,3,10000001,2032,2021-06-18T11:01:58Z
9725,2020-07-06,10000,9300,8,10,10000001,2046,2021-06-18T11:01:58Z
686825,2020-07-06,725000,647900,8,8,10000001,2048,2021-06-18T11:01:58Z
299900,2020-07-06,299900,299900,1,2,10000001,2161,2021-06-18T11:01:58Z
54500,2020-07-06,54500,54500,1,6,10000001,2173,2021-06-18T11:01:58Z
1300000,2020-07-06,1300000,1300000,2,3,10000001,2175,2021-06-18T11:01:58Z
44638.26,2020-07-06,45000,40840,4,46,10000001,2183,2021-06-18T11:01:58Z
1043882.35,2020-07-06,1150000,850000,5,17,10000001,2185,2021-06-18T11:01:58Z
3971.43,2020-07-06,4200,3900,3,14,10000001,2203,2021-06-18T11:01:58Z
481200,2020-07-06,481200,481200,1,4,10000001,2205,2021-06-18T11:01:58Z
86409.09,2020-07-06,200000,81000,5,44,10000001,2254,2021-06-18T11:01:58Z
2612741.57,2020-07-06,2991000,2200000,15,89,10000001,2281,2021-06-18T11:01:58Z
41500,2020-07-06,45000,38000,2,2,10000001,2293,2021-06-18T11:01:58Z
2391000,2020-07-06,2391000,2391000,1,1,10000001,2299,2021-06-18T11:01:58Z
2550000,2020-07-06,2600000,2500000,2,2,10000001,2301,2021-06-18T11:01:58Z
1380000,2020-07-06,1380000,1380000,1,1,10000001,2333,2021-06-18T11:01:58Z
5010,2020-07-06,5010,5010,1,1,10000001,2341,2021-06-18T11:01:58Z
1231000,2020-07-06,1231000,1231000,2,21,10000001,2364,2021-06-18T11:01:58Z
500,2020-07-06,500,500,1,37340,10000001,2389,2021-06-18T11:01:58Z
399.9,2020-07-06,399.9,399.9,5,29360,10000001,2390,2021-06-18T11:01:58Z
132,2020-07-06,132,132,1,6327,10000001,2393,2021-06-18T11:01:58Z
14990000,2020-07-06,14990000,14990000,1,1,10000001,2403,2021-06-18T11:01:58Z
1200000,2020-07-06,1200000,1200000,1,1,10000001,2406,2021-06-18T11:01:58Z
2090000,2020-07-06,2090000,2090000,1,10,10000001,2446,2021-06-18T11:01:58Z
9500,2020-07-06,12700,5500,15,139,10000001,2454,2021-06-18T11:01:58Z
523514.29,2020-07-06,690800,484000,7,35,10000001,2456,2021-06-18T11:01:58Z
7297.5,2020-07-06,10000,4000,3,8,10000001,2464,2021-06-18T11:01:58Z
6892,2020-07-06,6892,6892,1,2,10000001,2486,2021-06-18T11:01:58Z
367202.94,2020-07-06,484100,361000,5,34,10000001,2488,2021-06-18T11:01:58Z
600000,2020-07-06,600000,600000,1,1,10000001,2495,2021-06-18T11:01:58Z
999000,2020-07-06,999000,999000,1,1,10000001,2505,2021-06-18T11:01:58Z
0.02,2020-07-06,0.02,0.02,2,200,10000001,2514,2021-06-18T11:01:58Z
0.02,2020-07-06,0.02,0.02,1,100,10000001,2516,2021-06-18T11:01:58Z
95280,2020-07-06,200000,81000,4,25,10000001,2524,2021-06-18T11:01:58Z
120666.67,2020-07-06,200000,81000,2,3,10000001,2525,2021-06-18T11:01:58Z
120666.67,2020-07-06,200000,81000,2,3,10000001,2533,2021-06-18T11:01:58Z
115500,2020-07-06,150000,81000,2,4,10000001,2534,2021-06-18T11:01:58Z
163300,2020-07-06,200000,148800,5,6,10000001,2549,2021-06-18T11:01:58Z
200000,2020-07-06,200000,200000,1,1,10000001,2550,2021-06-18T11:01:58Z
2224800,2020-07-06,2389000,1568000,4,5,10000001,2553,2021-06-18T11:01:58Z
2200000,2020-07-06,2200000,2200000,1,1,10000001,2567,2021-06-18T11:01:58Z
5079.14,2020-07-06,5554,5000,5,7,10000001,2603,2021-06-18T11:01:58Z
1131285.71,2020-07-06,3000000,474000,6,14,10000001,2605,2021-06-18T11:01:58Z
420.2,2020-07-06,420.2,420.2,1,1245,10000001,2629,2021-06-18T11:01:58Z
1725,2020-07-06,1725,1725,1,1000,10000001,2811,2021-06-18T11:01:58Z
4052777.78,2020-07-06,4200000,2875000,2,9,10000001,3082,2021-06-18T11:01:58Z
1201657.14,2020-07-06,1300000,955800,2,14,10000001,3178,2021-06-18T11:01:58Z
1799000,2020-07-06,1799000,1799000,1,1,10000001,3244,2021-06-18T11:01:58Z
11800,2020-07-06,12000,11000,3,15,10000001,3297,2021-06-18T11:01:58Z
699000,2020-07-06,699000,699000,1,1,10000001,3340,2021-06-18T11:01:58Z
75010,2020-07-06,75010,75010,1,1,10000001,3385,2021-06-18T11:01:58Z
360000,2020-07-06,360000,360000,1,1,10000001,3389,2021-06-18T11:01:58Z
998900,2020-07-06,998900,998900,1,1,10000001,3403,2021-06-18T11:01:58Z
600000,2020-07-06,600000,600000,1,1,10000001,3430,2021-06-18T11:01:58Z
3996000,2020-07-06,3996000,3996000,1,1,10000001,3496,2021-06-18T11:01:58Z
2351000,2020-07-06,2351000,2351000,1,10,10000001,3520,2021-06-18T11:01:58Z
219666.67,2020-07-06,500000,79500,3,3,10000001,3528,2021-06-18T11:01:58Z
1911333.33,2020-07-06,2284000,1725000,2,3,10000001,3530,2021-06-18T11:01:58Z
950.1,2020-07-06,950.1,950.1,1,10,10000001,3554,2021-06-18T11:01:58Z
1700000,2020-07-06,1700000,1700000,1,2,10000001,3568,2021-06-18T11:01:58Z
41.1,2020-07-06,41.1,41.1,1,10,10000001,3645,2021-06-18T11:01:58Z
2000,2020-07-06,2000,2000,2,2,10000001,3651,2021-06-18T11:01:58Z
41.04,2020-07-06,41.04,41.04,1,10,10000001,3683,2021-06-18T11:01:58Z
8000,2020-07-06,8000,8000,4,73874,10000001,3689,2021-06-18T11:01:58Z
9800,2020-07-06,9850,9700,14,308,10000001,3713,2021-06-18T11:01:58Z
500,2020-07-06,500,500,1,10,10000001,3810,2021-06-18T11:01:58Z
66988.86,2020-07-06,76260,50000,12,16,10000001,3829,2021-06-18T11:01:58Z
