date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-24,10000001,20,202.1,202.1,202.1,30540,4
2020-04-24,10000001,34,7.35,7.35,7.35,22969686,49
2020-04-24,10000001,35,2.23,2.23,2.23,13065029,38
2020-04-24,10000001,36,43.55,36,43.55,10402,29
2020-04-24,10000001,37,14.97,14.97,14.97,40356121,29
2020-04-24,10000001,38,525,525,525,101633,22
2020-04-24,10000001,39,697.9,697.9,697.9,3059460,16
2020-04-24,10000001,40,795,795,795,1153,13
2020-04-24,10000001,181,14.01,14.01,14.01,5000,1
2020-04-24,10000001,183,16.01,16.01,16.01,20000,2
2020-04-24,10000001,184,45,45,45,5900,2
2020-04-24,10000001,185,25.35,25.35,25.35,2000,1
2020-04-24,10000001,197,68.51,68.51,68.51,1500,1
2020-04-24,10000001,203,0.02,0.02,0.02,100,1
2020-04-24,10000001,204,350,350,350,5000,1
2020-04-24,10000001,205,0.03,0.03,0.03,1200,1
2020-04-24,10000001,206,79,79,79,100,1
2020-04-24,10000001,207,31,31,31,30000,2
2020-04-24,10000001,208,80,80,80,551,2
2020-04-24,10000001,210,11.5,11.5,11.5,5100,2
2020-04-24,10000001,211,18,18,18,17200,4
2020-04-24,10000001,213,14,14,14,28000,2
2020-04-24,10000001,217,6,6,6,2700,1
2020-04-24,10000001,222,25.3,25.3,25.3,23460,13
2020-04-24,10000001,225,40,40,40,500,1
2020-04-24,10000001,230,76.5,76.5,76.5,7000,2
2020-04-24,10000001,240,20000,20000,20000,4,2
2020-04-24,10000001,246,2357.14,1500,3500,7,2
2020-04-24,10000001,249,50,50,50,1,1
2020-04-24,10000001,254,11670,50,23290,2,2
2020-04-24,10000001,269,7,7,7,200,1
2020-04-24,10000001,377,69690,69690,69690,2,1
2020-04-24,10000001,380,1194000,1191000,1200000,3,2
2020-04-24,10000001,394,3999998,3999998,3999998,1,1
2020-04-24,10000001,400,590100,590100,590100,1,1
2020-04-24,10000001,434,120220.07,116570.24,139800,7,7
2020-04-24,10000001,438,5546000,5546000,5546000,1,1
2020-04-24,10000001,439,50000,50000,50000,1,1
