date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-29,10000001,19,100.99,100.99,100.99,20,1
2020-01-29,10000001,20,262.99,262.99,262.99,12166,2
2020-01-29,10000001,21,37.31,37.31,37.31,41,1
2020-01-29,10000001,22,361.54,361.54,361.54,80,1
2020-01-29,10000001,34,4.2,3.57,4.2,44353451,26
2020-01-29,10000001,35,2.05,2.05,2.05,15261743,21
2020-01-29,10000001,36,20.18,20.18,20.18,3807393,21
2020-01-29,10000001,37,11.8,11.8,11.8,553364,19
2020-01-29,10000001,38,200.07,200.07,200.07,546848,19
2020-01-29,10000001,39,300.07,300.07,300.07,74475,17
2020-01-29,10000001,40,300,300,300,621620,15
2020-01-29,10000001,178,2,2,2,100,1
2020-01-29,10000001,181,15.01,15.01,15.01,300,3
2020-01-29,10000001,182,12.58,12.58,12.58,700,1
2020-01-29,10000001,190,36,36,36,500,1
2020-01-29,10000001,207,65,65,65,6000,2
2020-01-29,10000001,208,9.08,9.08,9.08,8400,1
2020-01-29,10000001,211,25.01,25.01,25.01,20000,2
2020-01-29,10000001,212,29,29,29,7100,3
2020-01-29,10000001,213,0.01,0.01,0.01,100,1
2020-01-29,10000001,215,4.87,4.87,4.87,4418,1
2020-01-29,10000001,217,7.5,7.5,7.5,23000,2
2020-01-29,10000001,221,13.25,13.25,13.25,10000,1
2020-01-29,10000001,222,17,17,17,5000,1
2020-01-29,10000001,227,49,49,49,761,1
2020-01-29,10000001,230,49.99,49.99,49.99,4000,1
2020-01-29,10000001,232,50,50,50,10000,1
2020-01-29,10000001,238,185,185,185,24500,7
2020-01-29,10000001,239,33,33,33,1,1
2020-01-29,10000001,241,20,20,20,1,1
2020-01-29,10000001,242,20,20,20,3,2
2020-01-29,10000001,245,34,34,34,2,2
2020-01-29,10000001,246,23,23,23,3,3
2020-01-29,10000001,262,1,1,1,6,1
2020-01-29,10000001,266,0.96,0.96,0.96,200,1
2020-01-29,10000001,269,22,22,22,4000,1
2020-01-29,10000001,380,1106666.67,690000,1190000,6,3
2020-01-29,10000001,400,870000,870000,870000,1,1
2020-01-29,10000001,434,125500,69000,182000,2,2
2020-01-29,10000001,440,4680555.5,4250000,5111111,2,2
2020-01-29,10000001,448,2650000,2650000,2650000,1,1
2020-01-29,10000001,482,1672499.75,1520000,2450000,8,4
2020-01-29,10000001,483,17150,16500,17800,4,2
2020-01-29,10000001,489,50000.01,50000.01,50000.01,2,1
2020-01-29,10000001,499,8900,8900,8900,1,1
2020-01-29,10000001,519,1000000,1000000,1000000,1,1
2020-01-29,10000001,564,44182.5,44182.5,44182.5,3,1
2020-01-29,10000001,578,241000.01,241000.01,241000.01,3,3
2020-01-29,10000001,587,220000,220000,220000,1,1
2020-01-29,10000001,593,1000000,1000000,1000000,1,1
2020-01-29,10000001,601,47500,47500,47500,1,1
2020-01-29,10000001,602,201666.67,200000,203333.33,2,2
2020-01-29,10000001,603,600000,600000,600000,1,1
2020-01-29,10000001,605,350000,350000,350000,1,1
2020-01-29,10000001,621,2054999.67,82501,5999997,3,2
2020-01-29,10000001,622,3425.48,3425.48,3425.48,2,1
2020-01-29,10000001,624,8777900,8777900,8777900,1,1
2020-01-29,10000001,627,7545.52,7545.52,7545.52,1,1
2020-01-29,10000001,628,5700000,5700000,5700000,2,1
2020-01-29,10000001,629,4754.63,4754.63,4754.63,1,1
2020-01-29,10000001,632,200000,200000,200000,2,1
2020-01-29,10000001,638,122500000,120000000,125000000,2,2
2020-01-29,10000001,642,124999999.99,124999999.99,124999999.99,1,1
2020-01-29,10000001,649,2200001,2200001,2200001,2,2
2020-01-29,10000001,650,850000,850000,850000,1,1
2020-01-29,10000001,656,1950000,1000000,2900000,2,2
2020-01-29,10000001,657,3300000,500000,6100000,2,2
2020-01-29,10000001,672,17000,15000.01,18000,3,3
2020-01-29,10000001,1183,991000,991000,991000,3,3
2020-01-29,10000001,1185,42000,42000,42000,2,2
2020-01-29,10000001,1223,45,45,45,7,1
2020-01-29,10000001,1224,0.01,0.01,0.01,2427,1
2020-01-29,10000001,1225,379.99,379.99,379.99,47,1
2020-01-29,10000001,1227,170,170,170,20000,2
2020-01-29,10000001,1230,12,12,12,1096,2
2020-01-29,10000001,1231,47.43,47.43,47.43,84,1
2020-01-29,10000001,1236,1052499.97,1000000,1069999.96,4,3
2020-01-29,10000001,1266,1310000,1310000,1310000,1,1
2020-01-29,10000001,1306,654999.99,654999.99,654999.99,2,2
2020-01-29,10000001,1317,100.68,100.68,100.68,2,2
2020-01-29,10000001,1319,676980.93,151414.2,820000,18,7
2020-01-29,10000001,1335,887498.98,849998.98,999998.99,4,2
2020-01-29,10000001,1355,855000,855000,855000,2,1
2020-01-29,10000001,1403,16000,16000,16000,2,2
2020-01-29,10000001,1405,1121896.53,1070000.01,1150000,17,7
2020-01-29,10000001,1422,1470000,1470000,1470000,1,1
2020-01-29,10000001,1445,94999.99,94999.99,94999.99,2,1
2020-01-29,10000001,1541,1442272.5,1274545,1610000,2,2
2020-01-29,10000001,1814,0.5,0.5,0.5,100,1
2020-01-29,10000001,1818,99.09,99.09,99.09,5000,3
2020-01-29,10000001,1820,99,99,99,50000,1
2020-01-29,10000001,1875,15000.01,15000.01,15000.01,6,2
2020-01-29,10000001,1978,2219999.99,2219999.99,2219999.99,2,1
2020-01-29,10000001,1999,1794999.99,1794999.99,1794999.99,3,2
2020-01-29,10000001,2024,1850000,1850000,1850000,2,1
2020-01-29,10000001,2032,966000,650000,970000.01,8,5
2020-01-29,10000001,2038,1730000.01,1500000,1960000.01,2,2
2020-01-29,10000001,2048,984158.17,955000,1267875,11,11
2020-01-29,10000001,2073,0.05,0.05,0.05,3588118,1
2020-01-29,10000001,2117,2500000,2500000,2500000,1,1
2020-01-29,10000001,2161,120000,120000,120000,4,2
2020-01-29,10000001,2173,38652.88,35000,52351.2,19,3
2020-01-29,10000001,2175,1300000,1300000,1300000,4,1
2020-01-29,10000001,2183,51500,28000,75000.01,16,3
2020-01-29,10000001,2185,1000000,1000000,1000000,4,1
2020-01-29,10000001,2195,2300000,2300000,2300000,3,1
2020-01-29,10000001,2203,14202.54,2500,38724.06,25,4
2020-01-29,10000001,2205,860000,860000,860000,10,1
2020-01-29,10000001,2254,65500.5,50000.99,81000,2,2
2020-01-29,10000001,2270,0.07,0.07,0.07,1454431,1
2020-01-29,10000001,2281,3840000,2250000,6100000,5,3
2020-01-29,10000001,2286,0.08,0.08,0.08,880000,1
2020-01-29,10000001,2301,3000000,3000000,3000000,1,1
2020-01-29,10000001,2303,2970000,2970000,2970000,1,1
2020-01-29,10000001,2306,0.07,0.07,0.07,300000,1
2020-01-29,10000001,2311,0.06,0.06,0.06,880000,1
2020-01-29,10000001,2333,1559999.99,1559999.99,1559999.99,2,1
2020-01-29,10000001,2348,6199.99,6199.99,6199.99,23,1
2020-01-29,10000001,2364,1289999.99,999999.99,1434999.99,6,3
2020-01-29,10000001,2392,670,670,670,80880,2
2020-01-29,10000001,2393,50,50,50,10900,1
2020-01-29,10000001,2399,50,50,50,2760,1
2020-01-29,10000001,2400,50,50,50,5300,1
2020-01-29,10000001,2401,450.03,450.03,450.03,3540,1
2020-01-29,10000001,2436,2250000,2250000,2250000,4,1
2020-01-29,10000001,2444,197000,197000,197000,8,1
2020-01-29,10000001,2446,1816802.3,1799999,1820536.37,22,2
2020-01-29,10000001,2454,12289.25,6000,25000.09,70,11
2020-01-29,10000001,2456,494396.74,485124.99,499959.79,8,3
2020-01-29,10000001,2463,510.09,510.09,510.09,92,1
2020-01-29,10000001,2464,9000,9000,9000,2,2
2020-01-29,10000001,2486,47321.43,20000.01,160000,14,4
2020-01-29,10000001,2488,454000.02,450000,474000.09,12,3
2020-01-29,10000001,2512,0.02,0.02,0.02,100,1
2020-01-29,10000001,2514,15.09,15.09,15.09,1000,1
2020-01-29,10000001,2524,127973.81,50000,166960.72,3,3
2020-01-29,10000001,2525,65500,50000,81000,2,2
2020-01-29,10000001,2533,50000,50000,50000,1,1
2020-01-29,10000001,2534,50000,50000,50000,1,1
2020-01-29,10000001,2549,50000,50000,50000,1,1
2020-01-29,10000001,2550,50000,50000,50000,1,1
2020-01-29,10000001,2603,15000,15000,15000,1,1
2020-01-29,10000001,2605,679999.19,679998.98,680000.01,5,2
2020-01-29,10000001,2613,355.01,355.01,355.01,3000,2
2020-01-29,10000001,2621,38.87,38.87,38.87,592,1
2020-01-29,10000001,2629,625.01,625.01,625.01,14000,3
2020-01-29,10000001,2637,0.44,0.44,0.44,3294,1
2020-01-29,10000001,2679,420.03,420.03,420.03,1000,1
2020-01-29,10000001,2817,370.02,370.02,370.02,6000,1
2020-01-29,10000001,2870,31402.3,31402.3,31402.3,32,2
2020-01-29,10000001,2876,25999.99,25999.99,25999.99,16,2
2020-01-29,10000001,2993,1000000,1000000,1000000,4,1
2020-01-29,10000001,3001,951000.02,951000.02,951000.02,6,1
2020-01-29,10000001,3244,1789213.64,1705555.56,1872871.71,2,2
2020-01-29,10000001,3467,5000,5000,5000,1,1
2020-01-29,10000001,3488,2490000,2490000,2490000,2,2
2020-01-29,10000001,3530,2999999,2999999,2999999,1,1
2020-01-29,10000001,3540,2499999,2499999,2499999,1,1
2020-01-29,10000001,3568,1730000,1730000,1730000,1,1
2020-01-29,10000001,3578,2795000,2795000,2795000,1,1
