average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
305,2020-08-27,305,305,9,34837,10000001,20,2021-06-18T11:01:58Z
20.01,2020-08-27,20.01,20.01,1,91,10000001,21,2021-06-18T11:01:58Z
2000,2020-08-27,2000,2000,2,112,10000001,22,2021-06-18T11:01:58Z
4.6,2020-08-27,5.04,4.6,45,43208100,10000001,34,2021-06-18T11:01:58Z
3.15,2020-08-27,3.15,3.15,39,49014523,10000001,35,2021-06-18T11:01:58Z
110,2020-08-27,110,110,35,8178815,10000001,36,2021-06-18T11:01:58Z
17.2,2020-08-27,17.2,17.2,31,1628021,10000001,37,2021-06-18T11:01:58Z
336.1,2020-08-27,336.1,336.1,28,833012,10000001,38,2021-06-18T11:01:58Z
508.1,2020-08-27,508.1,508.1,24,456691,10000001,39,2021-06-18T11:01:58Z
549,2020-08-27,549,549,15,301502,10000001,40,2021-06-18T11:01:58Z
0.01,2020-08-27,0.01,0.01,1,200,10000001,178,2021-06-18T11:01:58Z
0.01,2020-08-27,0.01,0.01,3,300,10000001,179,2021-06-18T11:01:58Z
0.01,2020-08-27,0.01,0.01,1,100,10000001,180,2021-06-18T11:01:58Z
0.01,2020-08-27,0.01,0.01,2,200,10000001,181,2021-06-18T11:01:58Z
17.99,2020-08-27,17.99,17.99,2,10200,10000001,183,2021-06-18T11:01:58Z
25,2020-08-27,25,25,2,5100,10000001,184,2021-06-18T11:01:58Z
33.07,2020-08-27,33.07,33.07,2,12000,10000001,185,2021-06-18T11:01:58Z
0.01,2020-08-27,0.01,0.01,1,100,10000001,190,2021-06-18T11:01:58Z
0.01,2020-08-27,0.01,0.01,1,100,10000001,196,2021-06-18T11:01:58Z
0.01,2020-08-27,0.01,0.01,1,100,10000001,197,2021-06-18T11:01:58Z
2.61,2020-08-27,2.61,2.61,1,100,10000001,202,2021-06-18T11:01:58Z
260,2020-08-27,260,260,2,534,10000001,203,2021-06-18T11:01:58Z
80.98,2020-08-27,80.98,80.98,2,3000,10000001,206,2021-06-18T11:01:58Z
99.9,2020-08-27,99.9,99.9,1,1600,10000001,209,2021-06-18T11:01:58Z
20,2020-08-27,20,20,3,700,10000001,210,2021-06-18T11:01:58Z
12.49,2020-08-27,12.49,12.49,1,1000,10000001,211,2021-06-18T11:01:58Z
0.01,2020-08-27,0.01,0.01,1,100,10000001,212,2021-06-18T11:01:58Z
25,2020-08-27,25,25,1,5000,10000001,213,2021-06-18T11:01:58Z
20.5,2020-08-27,20.5,20.5,2,5100,10000001,217,2021-06-18T11:01:58Z
20,2020-08-27,20,20,5,36254,10000001,220,2021-06-18T11:01:58Z
33.8,2020-08-27,33.8,33.8,10,77909,10000001,222,2021-06-18T11:01:58Z
29,2020-08-27,29,29,1,5000,10000001,224,2021-06-18T11:01:58Z
0.01,2020-08-27,0.01,0.01,2,3,10000001,239,2021-06-18T11:01:58Z
0.01,2020-08-27,0.01,0.01,4,4,10000001,240,2021-06-18T11:01:58Z
0.01,2020-08-27,0.01,0.01,2,2,10000001,242,2021-06-18T11:01:58Z
0.01,2020-08-27,0.01,0.01,2,2,10000001,243,2021-06-18T11:01:58Z
10392.73,2020-08-27,14290,0.01,6,11,10000001,245,2021-06-18T11:01:58Z
0.01,2020-08-27,0.01,0.01,1,1,10000001,246,2021-06-18T11:01:58Z
0.01,2020-08-27,0.01,0.01,1,1,10000001,249,2021-06-18T11:01:58Z
132.8,2020-08-27,132.8,132.8,1,1,10000001,255,2021-06-18T11:01:58Z
261,2020-08-27,261,261,1,5,10000001,263,2021-06-18T11:01:58Z
20000,2020-08-27,20000,20000,1,1,10000001,377,2021-06-18T11:01:58Z
726800,2020-08-27,726800,726800,1,2,10000001,380,2021-06-18T11:01:58Z
25000,2020-08-27,25000,25000,1,2,10000001,393,2021-06-18T11:01:58Z
16520,2020-08-27,16520,16520,1,1,10000001,399,2021-06-18T11:01:58Z
685000,2020-08-27,685000,685000,1,1,10000001,400,2021-06-18T11:01:58Z
100360,2020-08-27,104600,96000,5,5,10000001,434,2021-06-18T11:01:58Z
4000000,2020-08-27,4000000,4000000,1,1,10000001,438,2021-06-18T11:01:58Z
61300,2020-08-27,61300,61300,2,2,10000001,439,2021-06-18T11:01:58Z
331900,2020-08-27,331900,331900,1,1,10000001,440,2021-06-18T11:01:58Z
12080,2020-08-27,13040,10500,4,5,10000001,444,2021-06-18T11:01:58Z
1899000,2020-08-27,1899000,1899000,1,1,10000001,448,2021-06-18T11:01:58Z
1776000,2020-08-27,1900000,1403000,5,8,10000001,482,2021-06-18T11:01:58Z
12363.33,2020-08-27,13200,11945,3,6,10000001,483,2021-06-18T11:01:58Z
18000,2020-08-27,18000,18000,2,2,10000001,485,2021-06-18T11:01:58Z
29000,2020-08-27,29000,29000,1,1,10000001,486,2021-06-18T11:01:58Z
48125,2020-08-27,50000,45000,2,8,10000001,487,2021-06-18T11:01:58Z
40200,2020-08-27,40200,40200,1,5,10000001,499,2021-06-18T11:01:58Z
87490,2020-08-27,87490,87490,1,2,10000001,520,2021-06-18T11:01:58Z
86900,2020-08-27,86900,86900,2,2,10000001,523,2021-06-18T11:01:58Z
1289000,2020-08-27,1289000,1289000,1,1,10000001,527,2021-06-18T11:01:58Z
18900,2020-08-27,18900,18900,1,2,10000001,561,2021-06-18T11:01:58Z
15000,2020-08-27,15000,15000,1,2,10000001,562,2021-06-18T11:01:58Z
40000,2020-08-27,40000,40000,1,6,10000001,563,2021-06-18T11:01:58Z
54000,2020-08-27,54000,54000,1,3,10000001,565,2021-06-18T11:01:58Z
147925,2020-08-27,161300,145000,4,4,10000001,578,2021-06-18T11:01:58Z
185000,2020-08-27,185000,185000,3,3,10000001,583,2021-06-18T11:01:58Z
250000,2020-08-27,250000,250000,1,1,10000001,584,2021-06-18T11:01:58Z
332000,2020-08-27,332000,332000,1,1,10000001,585,2021-06-18T11:01:58Z
500000,2020-08-27,500000,500000,1,1,10000001,593,2021-06-18T11:01:58Z
160000,2020-08-27,160000,160000,1,14,10000001,599,2021-06-18T11:01:58Z
280000,2020-08-27,280000,280000,1,1,10000001,603,2021-06-18T11:01:58Z
350000,2020-08-27,400000,300000,2,2,10000001,605,2021-06-18T11:01:58Z
448000,2020-08-27,448000,448000,1,1,10000001,607,2021-06-18T11:01:58Z
1200000,2020-08-27,1200000,1200000,1,1,10000001,621,2021-06-18T11:01:58Z
1001000,2020-08-27,1001000,1001000,1,1,10000001,625,2021-06-18T11:01:58Z
10500000,2020-08-27,10500000,10500000,1,1,10000001,626,2021-06-18T11:01:58Z
12900000,2020-08-27,12900000,12900000,1,1,10000001,634,2021-06-18T11:01:58Z
200000000,2020-08-27,200000000,200000000,1,1,10000001,645,2021-06-18T11:01:58Z
1850500,2020-08-27,2301000,1400000,2,2,10000001,649,2021-06-18T11:01:58Z
2450000,2020-08-27,2500000,2400000,2,2,10000001,650,2021-06-18T11:01:58Z
1180000,2020-08-27,1180000,1180000,1,1,10000001,651,2021-06-18T11:01:58Z
1800000,2020-08-27,1800000,1800000,1,1,10000001,652,2021-06-18T11:01:58Z
425000,2020-08-27,425000,425000,1,1,10000001,653,2021-06-18T11:01:58Z
1000000,2020-08-27,1000000,1000000,1,1,10000001,655,2021-06-18T11:01:58Z
2140350,2020-08-27,4000000,280700,2,2,10000001,656,2021-06-18T11:01:58Z
1638211.67,2020-08-27,1750000,29270,6,6,10000001,657,2021-06-18T11:01:58Z
25552,2020-08-27,49000,2104,2,2,10000001,672,2021-06-18T11:01:58Z
750000,2020-08-27,750000,750000,1,1,10000001,1183,2021-06-18T11:01:58Z
59860,2020-08-27,59860,59860,1,1,10000001,1185,2021-06-18T11:01:58Z
68830,2020-08-27,68830,68830,1,3,10000001,1195,2021-06-18T11:01:58Z
5007,2020-08-27,5007,5007,1,1,10000001,1201,2021-06-18T11:01:58Z
51.26,2020-08-27,51.26,51.26,6,142575,10000001,1224,2021-06-18T11:01:58Z
180,2020-08-27,180,180,2,6723,10000001,1227,2021-06-18T11:01:58Z
20.28,2020-08-27,20.28,20.28,1,283398,10000001,1228,2021-06-18T11:01:58Z
1377,2020-08-27,1377,1377,1,66,10000001,1229,2021-06-18T11:01:58Z
17.1,2020-08-27,17.1,17.1,19,2963328,10000001,1230,2021-06-18T11:01:58Z
1485,2020-08-27,1485,1485,1,50,10000001,1232,2021-06-18T11:01:58Z
1026333.33,2020-08-27,1040000,999000,2,3,10000001,1236,2021-06-18T11:01:58Z
57195,2020-08-27,79490,34900,2,2,10000001,1244,2021-06-18T11:01:58Z
230100,2020-08-27,230100,230100,1,1,10000001,1306,2021-06-18T11:01:58Z
6744.32,2020-08-27,7900,6500,8,13,10000001,1317,2021-06-18T11:01:58Z
1071486.49,2020-08-27,4918000,730000,8,37,10000001,1319,2021-06-18T11:01:58Z
89290,2020-08-27,89290,89290,1,3,10000001,1403,2021-06-18T11:01:58Z
1022650,2020-08-27,1100000,940000,8,14,10000001,1405,2021-06-18T11:01:58Z
760717,2020-08-27,1140000,2151,3,3,10000001,1447,2021-06-18T11:01:58Z
1266666.67,2020-08-27,1400000,1000000,5,6,10000001,1541,2021-06-18T11:01:58Z
25,2020-08-27,25,25,2,5200,10000001,1814,2021-06-18T11:01:58Z
2800000,2020-08-27,4100000,1500000,2,2,10000001,1944,2021-06-18T11:01:58Z
1000000,2020-08-27,1000000,1000000,1,2,10000001,1952,2021-06-18T11:01:58Z
96720,2020-08-27,96720,96720,1,2,10000001,1973,2021-06-18T11:01:58Z
78000,2020-08-27,78000,78000,1,1,10000001,1986,2021-06-18T11:01:58Z
1101000,2020-08-27,1101000,1101000,1,1,10000001,1987,2021-06-18T11:01:58Z
1750000,2020-08-27,1750000,1750000,1,1,10000001,1999,2021-06-18T11:01:58Z
10000000,2020-08-27,10000000,10000000,1,1,10000001,2006,2021-06-18T11:01:58Z
911800,2020-08-27,939400,875000,3,7,10000001,2032,2021-06-18T11:01:58Z
19986.5,2020-08-27,67010,10000,6,6,10000001,2046,2021-06-18T11:01:58Z
573136.36,2020-08-27,818700,268600,11,11,10000001,2048,2021-06-18T11:01:58Z
2500000,2020-08-27,2500000,2500000,1,1,10000001,2117,2021-06-18T11:01:58Z
400000,2020-08-27,400000,400000,1,1,10000001,2161,2021-06-18T11:01:58Z
97150,2020-08-27,146800,47500,2,12,10000001,2173,2021-06-18T11:01:58Z
1129166.67,2020-08-27,1275000,1100000,3,12,10000001,2175,2021-06-18T11:01:58Z
57364.57,2020-08-27,80310,1,3,14,10000001,2183,2021-06-18T11:01:58Z
1214230.77,2020-08-27,1230000,1200000,5,26,10000001,2185,2021-06-18T11:01:58Z
1350000,2020-08-27,1350000,1350000,1,23,10000001,2195,2021-06-18T11:01:58Z
5324.35,2020-08-27,12000,2448.5,8,20,10000001,2203,2021-06-18T11:01:58Z
464300,2020-08-27,480000,429000,4,31,10000001,2205,2021-06-18T11:01:58Z
25000,2020-08-27,25000,25000,1,2,10000001,2254,2021-06-18T11:01:58Z
2764000,2020-08-27,3078500,2075000,5,6,10000001,2281,2021-06-18T11:01:58Z
75000,2020-08-27,75000,75000,1,1,10000001,2291,2021-06-18T11:01:58Z
5500,2020-08-27,5500,5500,1,1000,10000001,2319,2021-06-18T11:01:58Z
1400000,2020-08-27,1400000,1400000,1,1,10000001,2333,2021-06-18T11:01:58Z
2000000,2020-08-27,2000000,2000000,1,1,10000001,2355,2021-06-18T11:01:58Z
32458.57,2020-08-27,32700,31010,2,7,10000001,2363,2021-06-18T11:01:58Z
100,2020-08-27,100,100,1,42360,10000001,2396,2021-06-18T11:01:58Z
