average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
125,2020-07-08,125,125,3,1013,10000001,19,2021-06-18T11:01:58Z
356,2020-07-08,356,356,22,102832,10000001,20,2021-06-18T11:01:58Z
51.01,2020-07-08,51.01,51.01,1,5,10000001,22,2021-06-18T11:01:58Z
5.97,2020-07-08,5.98,2.9,34,31416337,10000001,34,2021-06-18T11:01:58Z
4.99,2020-07-08,4.99,4.99,25,1657161,10000001,35,2021-06-18T11:01:58Z
41.1,2020-07-08,41.1,41.1,28,460004,10000001,36,2021-06-18T11:01:58Z
63.82,2020-07-08,63.82,63.82,30,233950,10000001,37,2021-06-18T11:01:58Z
254,2020-07-08,254,254,22,33558,10000001,38,2021-06-18T11:01:58Z
1240,2020-07-08,1692,1100,22,20693,10000001,39,2021-06-18T11:01:58Z
1992,2020-07-08,1992,1992,18,15979,10000001,40,2021-06-18T11:01:58Z
5000,2020-07-08,5000,5000,1,1405,10000001,44,2021-06-18T11:01:58Z
4,2020-07-08,4,4,4,1300,10000001,178,2021-06-18T11:01:58Z
18.04,2020-07-08,18.04,18.04,1,33,10000001,183,2021-06-18T11:01:58Z
69,2020-07-08,69,69,1,2000,10000001,184,2021-06-18T11:01:58Z
35,2020-07-08,35,35,2,3000,10000001,185,2021-06-18T11:01:58Z
5,2020-07-08,5,5,1,100,10000001,191,2021-06-18T11:01:58Z
300,2020-07-08,300,300,3,3200,10000001,203,2021-06-18T11:01:58Z
72,2020-07-08,72,72,2,1900,10000001,206,2021-06-18T11:01:58Z
84,2020-07-08,84,84,3,2000,10000001,207,2021-06-18T11:01:58Z
110,2020-07-08,110,110,3,1728,10000001,208,2021-06-18T11:01:58Z
99.9,2020-07-08,99.9,99.9,1,400,10000001,209,2021-06-18T11:01:58Z
21,2020-07-08,21,21,2,3001,10000001,210,2021-06-18T11:01:58Z
12.45,2020-07-08,12.45,12.45,5,1781,10000001,211,2021-06-18T11:01:58Z
25.5,2020-07-08,25.5,25.5,9,15654,10000001,212,2021-06-18T11:01:58Z
