date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-04,10000001,20,200,200,200,27358,5
2020-03-04,10000001,34,7.2,7.2,7.2,20618936,15
2020-03-04,10000001,35,4.01,4.01,7.75,172302,12
2020-03-04,10000001,36,51.1,51.1,51.1,239172,11
2020-03-04,10000001,37,8.43,8.43,8.43,6228,9
2020-03-04,10000001,38,430,430,430,5085,11
2020-03-04,10000001,39,599,599,599,2186,7
2020-03-04,10000001,40,312,312,312,166,6
2020-03-04,10000001,205,0.02,0.02,0.02,100,1
2020-03-04,10000001,207,111,111,111,1000,1
2020-03-04,10000001,209,5,5,5,100,1
2020-03-04,10000001,210,25.01,25.01,25.01,500,1
2020-03-04,10000001,212,25,25,25,500,1
2020-03-04,10000001,213,19,19,19,3090,3
2020-03-04,10000001,222,24.59,24.59,24.59,6638,4
2020-03-04,10000001,223,18,18,18,10001,3
2020-03-04,10000001,229,75.01,75.01,75.01,10000,1
2020-03-04,10000001,230,49,49,49,11700,4
2020-03-04,10000001,238,400.01,400.01,400.01,2000,1
2020-03-04,10000001,240,20,20,20,2,1
2020-03-04,10000001,241,20,20,20,1,1
2020-03-04,10000001,243,22,22,22,1,1
2020-03-04,10000001,245,34,34,34,1,1
2020-03-04,10000001,246,99000.04,99000.04,99000.04,4,1
2020-03-04,10000001,260,299000.03,299000.03,299000.03,7,1
2020-03-04,10000001,262,305000,305000,305000,3,1
2020-03-04,10000001,269,27,27,27,1000,1
2020-03-04,10000001,377,60000,52500,75000.01,3,2
2020-03-04,10000001,380,1100000,1100000,1100000,1,1
2020-03-04,10000001,399,15000,15000,15000,1,1
2020-03-04,10000001,400,860000,860000,860000,1,1
2020-03-04,10000001,434,198785.12,147570.24,250000,4,4
2020-03-04,10000001,440,6300000,6300000,6300000,9,2
2020-03-04,10000001,444,8800,8800,8800,2,2
2020-03-04,10000001,447,50000.01,50000.01,50000.01,2,2
2020-03-04,10000001,448,1600000,1600000,1600000,1,1
2020-03-04,10000001,482,1199999,1199999,1199999,2,1
2020-03-04,10000001,483,14000,14000,14000,3,2
2020-03-04,10000001,486,18000.01,18000.01,18000.01,3,1
2020-03-04,10000001,499,25000,25000,25000,4,1
2020-03-04,10000001,526,39000,39000,39000,1,1
2020-03-04,10000001,527,1293350.4,1293350.4,1293350.4,1,1
2020-03-04,10000001,563,19000,19000,19000,2,1
2020-03-04,10000001,570,1000000.01,1000000.01,1000000.01,4,1
2020-03-04,10000001,578,178666.67,118000,300000.01,3,3
2020-03-04,10000001,586,895000.01,737500.01,1210000,3,3
2020-03-04,10000001,587,240000,240000,240000,6,2
2020-03-04,10000001,594,20000,20000,20000,1,1
2020-03-04,10000001,602,150000,150000,150000,1,1
2020-03-04,10000001,605,312650,200000,425300,2,2
2020-03-04,10000001,606,50000,50000,50000,1,1
2020-03-04,10000001,608,250000,250000,250000,3,3
2020-03-04,10000001,621,4500000,4500000,4500000,7,7
2020-03-04,10000001,623,6500000.27,6500000.27,6500000.27,1,1
2020-03-04,10000001,626,9329166.67,9000000,9658333.33,2,2
2020-03-04,10000001,634,3750000,3750000,3750000,1,1
2020-03-04,10000001,645,160000000,160000000,160000000,1,1
2020-03-04,10000001,649,2740000.01,2740000.01,2740000.01,1,1
2020-03-04,10000001,650,1000000,1000000,1000000,2,1
2020-03-04,10000001,651,1000000,1000000,1000000,1,1
2020-03-04,10000001,652,50081,50081,50081,1,1
2020-03-04,10000001,656,593666.66,11000,885000,3,3
2020-03-04,10000001,657,29999.98,29999.98,29999.98,1,1
2020-03-04,10000001,672,72575.1,45150.2,100000,2,2
2020-03-04,10000001,1182,85000,85000,85000,1,1
2020-03-04,10000001,1185,37199.8,34000,49999,5,2
2020-03-04,10000001,1224,1.5,1.5,1.5,76,1
2020-03-04,10000001,1226,38,38,38,935,1
2020-03-04,10000001,1227,170,170,170,10000,1
2020-03-04,10000001,1228,20.01,20.01,20.01,336083,2
2020-03-04,10000001,1230,17.5,17.5,17.5,765071,9
2020-03-04,10000001,1231,2.1,2.1,2.1,45,1
2020-03-04,10000001,1244,22999.99,22999.99,22999.99,1,1
2020-03-04,10000001,1306,602499.99,340000,654999.99,12,3
2020-03-04,10000001,1317,22500,20000,25000,6,2
2020-03-04,10000001,1319,1036666.68,874000.01,1850000,18,4
2020-03-04,10000001,1335,24907.36,24907.36,24907.36,1,1
2020-03-04,10000001,1403,29413.33,29413.33,29413.33,1,1
