average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
61.01,2020-12-09,61.01,61.01,1,59812,10000001,19,2021-06-18T11:01:58Z
6.64,2020-12-09,6.68,6.6,36,40545251,10000001,34,2021-06-18T11:01:58Z
9.62,2020-12-09,9.62,9.62,18,673602,10000001,35,2021-06-18T11:01:58Z
157.1,2020-12-09,157.1,157.1,16,1216481,10000001,36,2021-06-18T11:01:58Z
47,2020-12-09,47,47,11,2005212,10000001,37,2021-06-18T11:01:58Z
1046,2020-12-09,1046,1046,13,3049,10000001,38,2021-06-18T11:01:58Z
1697,2020-12-09,1697,1697,7,42329,10000001,39,2021-06-18T11:01:58Z
1398,2020-12-09,1398,1398,7,25475,10000001,40,2021-06-18T11:01:58Z
80,2020-12-09,80,80,1,100,10000001,205,2021-06-18T11:01:58Z
81,2020-12-09,81,81,4,6200,10000001,206,2021-06-18T11:01:58Z
79,2020-12-09,79,79,4,38000,10000001,207,2021-06-18T11:01:58Z
180,2020-12-09,180,180,2,2800,10000001,208,2021-06-18T11:01:58Z
2,2020-12-09,2,2,1,100,10000001,211,2021-06-18T11:01:58Z
50,2020-12-09,50,50,3,3100,10000001,212,2021-06-18T11:01:58Z
15,2020-12-09,15,15,2,27000,10000001,213,2021-06-18T11:01:58Z
9,2020-12-09,9,9,10,47120,10000001,215,2021-06-18T11:01:58Z
13.52,2020-12-09,13.52,13.52,1,100,10000001,221,2021-06-18T11:01:58Z
30,2020-12-09,30,30,3,3400,10000001,222,2021-06-18T11:01:58Z
5.03,2020-12-09,5.03,5.03,2,3,10000001,242,2021-06-18T11:01:58Z
7763,2020-12-09,7763,7763,4,143,10000001,246,2021-06-18T11:01:58Z
15000,2020-12-09,15000,15000,1,1,10000001,247,2021-06-18T11:01:58Z
9000,2020-12-09,9000,9000,1,1,10000001,252,2021-06-18T11:01:58Z
12650,2020-12-09,12650,12650,1,1,10000001,254,2021-06-18T11:01:58Z
25000,2020-12-09,25000,25000,1,2,10000001,258,2021-06-18T11:01:58Z
1200,2020-12-09,1200,1200,1,100,10000001,264,2021-06-18T11:01:58Z
19900,2020-12-09,19900,19900,1,1,10000001,377,2021-06-18T11:01:58Z
1379000,2020-12-09,1379000,1379000,2,10,10000001,380,2021-06-18T11:01:58Z
47675,2020-12-09,56350,39000,2,2,10000001,399,2021-06-18T11:01:58Z
4225500,2020-12-09,4450000,4001000,2,2,10000001,440,2021-06-18T11:01:58Z
38500,2020-12-09,38500,38500,2,2,10000001,442,2021-06-18T11:01:58Z
21000,2020-12-09,25000,17000,2,2,10000001,444,2021-06-18T11:01:58Z
1193000,2020-12-09,1635000,309000,3,3,10000001,448,2021-06-18T11:01:58Z
1269062.5,2020-12-09,1400000,874500,6,16,10000001,482,2021-06-18T11:01:58Z
25000,2020-12-09,26600,25000,12,201,10000001,483,2021-06-18T11:01:58Z
100200,2020-12-09,100200,100200,1,1,10000001,488,2021-06-18T11:01:58Z
351100,2020-12-09,351100,351100,1,1,10000001,493,2021-06-18T11:01:58Z
30000,2020-12-09,30000,30000,1,3,10000001,499,2021-06-18T11:01:58Z
880400,2020-12-09,880400,880400,1,1,10000001,519,2021-06-18T11:01:58Z
66710,2020-12-09,66710,66710,1,1,10000001,523,2021-06-18T11:01:58Z
1221000,2020-12-09,1253000,1093000,3,5,10000001,527,2021-06-18T11:01:58Z
5250,2020-12-09,5250,5250,1,3,10000001,561,2021-06-18T11:01:58Z
35857.14,2020-12-09,37000,35000,2,7,10000001,563,2021-06-18T11:01:58Z
54190,2020-12-09,54190,54190,1,1,10000001,577,2021-06-18T11:01:58Z
178233.33,2020-12-09,218200,120000,5,6,10000001,578,2021-06-18T11:01:58Z
687500,2020-12-09,1300000,500000,4,4,10000001,586,2021-06-18T11:01:58Z
120000,2020-12-09,120000,120000,1,1,10000001,587,2021-06-18T11:01:58Z
7000,2020-12-09,7000,7000,1,1,10000001,588,2021-06-18T11:01:58Z
385000,2020-12-09,385000,385000,1,1,10000001,593,2021-06-18T11:01:58Z
335000,2020-12-09,335000,335000,1,1,10000001,597,2021-06-18T11:01:58Z
663300,2020-12-09,694950,600000,3,3,10000001,605,2021-06-18T11:01:58Z
600000,2020-12-09,600000,600000,1,1,10000001,607,2021-06-18T11:01:58Z
12035000,2020-12-09,12070000,12000000,2,2,10000001,621,2021-06-18T11:01:58Z
10485000,2020-12-09,10500000,10470000,2,2,10000001,624,2021-06-18T11:01:58Z
13970000,2020-12-09,14000000,13950000,3,5,10000001,626,2021-06-18T11:01:58Z
11750000,2020-12-09,11750000,11750000,1,1,10000001,627,2021-06-18T11:01:58Z
1761500,2020-12-09,1920000,500000,4,4,10000001,649,2021-06-18T11:01:58Z
2000000,2020-12-09,2000000,2000000,1,1,10000001,650,2021-06-18T11:01:58Z
3000000,2020-12-09,3000000,3000000,1,1,10000001,651,2021-06-18T11:01:58Z
3350000,2020-12-09,4200000,2500000,2,2,10000001,654,2021-06-18T11:01:58Z
2481250,2020-12-09,2663000,2000000,4,4,10000001,656,2021-06-18T11:01:58Z
275100,2020-12-09,275100,275100,1,1,10000001,657,2021-06-18T11:01:58Z
16890,2020-12-09,50000,2500,4,4,10000001,672,2021-06-18T11:01:58Z
1000000,2020-12-09,1000000,1000000,1,1,10000001,807,2021-06-18T11:01:58Z
1101000,2020-12-09,1101000,1101000,1,1,10000001,808,2021-06-18T11:01:58Z
190000,2020-12-09,190000,190000,1,1,10000001,823,2021-06-18T11:01:58Z
60000,2020-12-09,60000,60000,1,1,10000001,882,2021-06-18T11:01:58Z
450000,2020-12-09,450000,450000,1,1,10000001,886,2021-06-18T11:01:58Z
500000,2020-12-09,500000,500000,1,1,10000001,894,2021-06-18T11:01:58Z
3000000,2020-12-09,3000000,3000000,1,1,10000001,954,2021-06-18T11:01:58Z
8750000,2020-12-09,8750000,8750000,1,1,10000001,984,2021-06-18T11:01:58Z
24000,2020-12-09,24000,24000,1,1,10000001,1155,2021-06-18T11:01:58Z
50010,2020-12-09,50010,50010,2,2,10000001,1161,2021-06-18T11:01:58Z
793100,2020-12-09,793100,793100,1,1,10000001,1183,2021-06-18T11:01:58Z
425000,2020-12-09,425000,425000,1,1,10000001,1196,2021-06-18T11:01:58Z
20.03,2020-12-09,20.03,20.03,5,83798,10000001,1224,2021-06-18T11:01:58Z
14,2020-12-09,14,14,1,41515,10000001,1225,2021-06-18T11:01:58Z
12.01,2020-12-09,15,12.01,8,316203,10000001,1228,2021-06-18T11:01:58Z
16.7,2020-12-09,16.7,16.7,13,6310216,10000001,1230,2021-06-18T11:01:58Z
2500,2020-12-09,2500,2500,1,4000,10000001,1231,2021-06-18T11:01:58Z
1070000,2020-12-09,1070000,1070000,1,1,10000001,1236,2021-06-18T11:01:58Z
499650,2020-12-09,526900,472400,2,2,10000001,1306,2021-06-18T11:01:58Z
5000,2020-12-09,5000,5000,1,4,10000001,1317,2021-06-18T11:01:58Z
1002156.67,2020-12-09,1050000,739900,8,30,10000001,1319,2021-06-18T11:01:58Z
