average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
330,2020-07-22,330,306,37,176532,10000001,20,2021-06-18T11:01:58Z
2.89,2020-07-22,4.02,2.84,35,546176063,10000001,34,2021-06-18T11:01:58Z
2.84,2020-07-22,2.84,2.84,26,201491901,10000001,35,2021-06-18T11:01:58Z
41.13,2020-07-22,83,41.11,16,6801422,10000001,36,2021-06-18T11:01:58Z
10.11,2020-07-22,10.11,10.11,11,786780,10000001,37,2021-06-18T11:01:58Z
311,2020-07-22,311,311,12,17042,10000001,38,2021-06-18T11:01:58Z
1499,2020-07-22,1499,1499,10,11807,10000001,39,2021-06-18T11:01:58Z
798.9,2020-07-22,798.9,798.9,7,3673,10000001,40,2021-06-18T11:01:58Z
14,2020-07-22,14,14,1,65,10000001,41,2021-06-18T11:01:58Z
4,2020-07-22,4,4,1,2000,10000001,178,2021-06-18T11:01:58Z
3.02,2020-07-22,3.02,3.02,1,100,10000001,179,2021-06-18T11:01:58Z
5.01,2020-07-22,5.01,5.01,1,100,10000001,181,2021-06-18T11:01:58Z
11.01,2020-07-22,11.01,11.01,2,101,10000001,182,2021-06-18T11:01:58Z
18.02,2020-07-22,18.02,18.02,1,100,10000001,183,2021-06-18T11:01:58Z
29,2020-07-22,29,29,2,2000,10000001,188,2021-06-18T11:01:58Z
25,2020-07-22,25,25,1,10000,10000001,194,2021-06-18T11:01:58Z
149,2020-07-22,149,149,1,3000,10000001,198,2021-06-18T11:01:58Z
250,2020-07-22,250,250,1,3000,10000001,199,2021-06-18T11:01:58Z
165.1,2020-07-22,165.1,165.1,1,1,10000001,200,2021-06-18T11:01:58Z
71.5,2020-07-22,71.5,71.5,2,3000,10000001,206,2021-06-18T11:01:58Z
70,2020-07-22,70,70,3,37000,10000001,207,2021-06-18T11:01:58Z
89,2020-07-22,89,89,3,6749,10000001,208,2021-06-18T11:01:58Z
62,2020-07-22,62,62,2,2100,10000001,209,2021-06-18T11:01:58Z
15,2020-07-22,15,15,3,8000,10000001,210,2021-06-18T11:01:58Z
11.75,2020-07-22,11.75,11.75,3,2500,10000001,211,2021-06-18T11:01:58Z
18.48,2020-07-22,18.48,18.48,2,1116,10000001,212,2021-06-18T11:01:58Z
25,2020-07-22,25,25,1,500,10000001,213,2021-06-18T11:01:58Z
6.75,2020-07-22,6.75,6.75,1,7000,10000001,215,2021-06-18T11:01:58Z
7.26,2020-07-22,7.26,7.26,1,10000,10000001,216,2021-06-18T11:01:58Z
34,2020-07-22,34,34,4,14954,10000001,222,2021-06-18T11:01:58Z
49.94,2020-07-22,49.94,49.94,1,1600,10000001,226,2021-06-18T11:01:58Z
70,2020-07-22,70,70,2,4008,10000001,230,2021-06-18T11:01:58Z
150.1,2020-07-22,150.1,150.1,1,1,10000001,236,2021-06-18T11:01:58Z
179.4,2020-07-22,188.8,170,2,4000,10000001,238,2021-06-18T11:01:58Z
