date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-07,10000001,19,2100,2100,2100,594,2
2020-06-07,10000001,20,225,225,225,32382,9
2020-06-07,10000001,34,7,4.5,7.49,56336884,62
2020-06-07,10000001,35,2.87,2.86,4.8,47529614,39
2020-06-07,10000001,36,55,55,55,1027219,30
2020-06-07,10000001,37,12,12,12,153433,26
2020-06-07,10000001,38,254,254,254,150362,26
2020-06-07,10000001,39,800,751.3,1249,51829,19
2020-06-07,10000001,40,795,795,795,94345,18
2020-06-07,10000001,44,8000,8000,8000,1001,1
2020-06-07,10000001,178,1.5,1.5,1.5,1200,5
2020-06-07,10000001,179,0.3,0.3,0.3,700,2
2020-06-07,10000001,180,1.2,1.2,1.2,600,2
2020-06-07,10000001,181,9.9,9.9,9.9,1800,3
2020-06-07,10000001,182,6.63,1,12.25,2000,3
2020-06-07,10000001,183,3,3,3,900,4
2020-06-07,10000001,184,0.3,0.3,0.3,1000,2
2020-06-07,10000001,185,39,39,39,11000,4
2020-06-07,10000001,186,10,10,10,65545,2
2020-06-07,10000001,187,2,2,2,700,2
2020-06-07,10000001,188,2,2,2,1100,2
2020-06-07,10000001,189,59,59,59,4000,3
2020-06-07,10000001,190,2,2,2,1300,1
2020-06-07,10000001,191,2,2,2,800,2
2020-06-07,10000001,192,55,55,55,5900,2
2020-06-07,10000001,194,2,2,2,2200,1
2020-06-07,10000001,195,0.01,0.01,0.01,3778,1
2020-06-07,10000001,196,0.01,0.01,0.01,3000,2
2020-06-07,10000001,197,0.01,0.01,0.01,2800,1
2020-06-07,10000001,198,0.01,0.01,0.01,2200,1
2020-06-07,10000001,199,0.01,0.01,0.01,8160,1
2020-06-07,10000001,200,0.01,0.01,0.01,6220,2
2020-06-07,10000001,201,21,21,21,3800,1
2020-06-07,10000001,202,2.6,2.6,2.6,3600,1
2020-06-07,10000001,203,0.03,0.03,0.03,3900,1
2020-06-07,10000001,204,0.01,0.01,0.01,3800,1
2020-06-07,10000001,205,0.02,0.02,0.02,4200,1
2020-06-07,10000001,206,75,75,75,3800,3
2020-06-07,10000001,207,65.02,65.02,65.02,16837,4
2020-06-07,10000001,208,110,110,110,7200,2
2020-06-07,10000001,209,69,69,69,2000,2
2020-06-07,10000001,210,12,12,12,5000,3
2020-06-07,10000001,211,12.5,12,14,5100,5
2020-06-07,10000001,212,19,18.49,25,13296,7
2020-06-07,10000001,213,15,15,15,1220,2
2020-06-07,10000001,215,7.15,7.15,7.15,25100,4
2020-06-07,10000001,216,7.17,7.17,7.34,300,3
2020-06-07,10000001,220,19.45,19.45,19.45,100,1
2020-06-07,10000001,221,12,12,12,6500,3
2020-06-07,10000001,222,27.9,27.9,27.9,136912,13
2020-06-07,10000001,223,20.5,20.5,20.5,2100,2
2020-06-07,10000001,230,79.01,79.01,79.01,49000,5
2020-06-07,10000001,239,8161.58,1101,15000,8,7
2020-06-07,10000001,240,15,15,15,3,3
2020-06-07,10000001,241,122.05,122,122.1,4,3
2020-06-07,10000001,242,8443.67,36,13530,6,6
2020-06-07,10000001,243,25,25,25,4,4
2020-06-07,10000001,244,120.5,120,121,2,2
2020-06-07,10000001,246,52979.22,16476.14,99000,14,7
2020-06-07,10000001,247,20000,20000,20000,4,1
2020-06-07,10000001,252,10000,10000,10000,5,1
2020-06-07,10000001,253,20010,20010,20010,2,1
2020-06-07,10000001,254,20000,20000,20000,1529,2
2020-06-07,10000001,255,300100,300100,300100,8,1
2020-06-07,10000001,262,65000,65000,65000,8,1
2020-06-07,10000001,266,0.01,0.01,0.01,1000,3
2020-06-07,10000001,267,2.15,2.15,2.15,2000,1
2020-06-07,10000001,269,26,26,26,62500,1
2020-06-07,10000001,377,52550,52550,52550,2,2
2020-06-07,10000001,380,547500,520000,575000,2,2
2020-06-07,10000001,399,12990,12990,12990,1,1
2020-06-07,10000001,400,382950,5900,760000,2,2
2020-06-07,10000001,434,96600,96600,96600,4,3
2020-06-07,10000001,438,3750000,3750000,3750000,1,1
2020-06-07,10000001,439,13900,13900,13900,2,2
2020-06-07,10000001,440,5400000,4500000,6300000,2,2
2020-06-07,10000001,443,8719,8719,8719,1,1
2020-06-07,10000001,444,3500,3500,3500,6,4
2020-06-07,10000001,447,129900,129900,129900,1,1
2020-06-07,10000001,448,2404500,2225000,3168000,4,3
2020-06-07,10000001,450,12942.86,10000,15000,7,4
2020-06-07,10000001,451,21500,20990,22010,2,2
2020-06-07,10000001,457,250000,250000,250000,5,1
2020-06-07,10000001,482,1946666.67,1700000,2440000,6,3
2020-06-07,10000001,485,24000,24000,24000,1,1
2020-06-07,10000001,486,20700,20700,20700,2,1
2020-06-07,10000001,488,150000,150000,150000,1,1
2020-06-07,10000001,490,105000.02,105000.02,105000.02,5,1
2020-06-07,10000001,494,150000,150000,150000,25,1
2020-06-07,10000001,499,23711.43,23080,27500,7,3
2020-06-07,10000001,501,127000,127000,127000,6,2
2020-06-07,10000001,519,880950,323900,1438000,4,3
2020-06-07,10000001,527,1981000,1981000,1981000,1,1
2020-06-07,10000001,565,50140,50000,50200,10,2
2020-06-07,10000001,570,299000,299000,299000,2,1
2020-06-07,10000001,577,86700,86700,86700,1,1
2020-06-07,10000001,578,195216.67,194700,196250,6,4
2020-06-07,10000001,586,500000,450000,575000,4,4
2020-06-07,10000001,587,17,17,17,1,1
2020-06-07,10000001,589,348000,348000,348000,1,1
2020-06-07,10000001,597,300000,300000,300000,1,1
