average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
59,2020-08-29,59,59,1,27,10000001,19,2021-06-18T11:01:58Z
315,2020-08-29,315,315,8,72090,10000001,20,2021-06-18T11:01:58Z
54.1,2020-08-29,54.1,54.1,1,63,10000001,22,2021-06-18T11:01:58Z
6,2020-08-29,6,6,56,688208420,10000001,34,2021-06-18T11:01:58Z
7,2020-08-29,7,7,33,14143779,10000001,35,2021-06-18T11:01:58Z
52.5,2020-08-29,76,42.02,32,1274376,10000001,36,2021-06-18T11:01:58Z
18.01,2020-08-29,18.01,18.01,21,168101,10000001,37,2021-06-18T11:01:58Z
660,2020-08-29,660,660,17,29105,10000001,38,2021-06-18T11:01:58Z
1499,2020-08-29,1499,1499,13,2160,10000001,39,2021-06-18T11:01:58Z
550,2020-08-29,550,550,8,1368,10000001,40,2021-06-18T11:01:58Z
5,2020-08-29,5,5,4,40235,10000001,178,2021-06-18T11:01:58Z
0.01,2020-08-29,0.01,0.01,5,602,10000001,180,2021-06-18T11:01:58Z
10,2020-08-29,10,10,4,11744,10000001,181,2021-06-18T11:01:58Z
24,2020-08-29,24,24,4,4300,10000001,182,2021-06-18T11:01:58Z
17.99,2020-08-29,17.99,17.99,2,4200,10000001,183,2021-06-18T11:01:58Z
25,2020-08-29,25,25,5,4416,10000001,184,2021-06-18T11:01:58Z
33.07,2020-08-29,33.07,33.07,4,4235,10000001,185,2021-06-18T11:01:58Z
344.2,2020-08-29,344.2,344.2,1,2000,10000001,203,2021-06-18T11:01:58Z
84,2020-08-29,84,84,1,1000,10000001,207,2021-06-18T11:01:58Z
62,2020-08-29,62,62,3,8000,10000001,209,2021-06-18T11:01:58Z
21,2020-08-29,21,21,7,88352,10000001,210,2021-06-18T11:01:58Z
11.3,2020-08-29,11.3,11.3,2,1770,10000001,211,2021-06-18T11:01:58Z
0.01,2020-08-29,0.01,0.01,1,100,10000001,212,2021-06-18T11:01:58Z
5.25,2020-08-29,5.25,5.25,3,8040,10000001,215,2021-06-18T11:01:58Z
5.4,2020-08-29,5.4,5.4,2,10001,10000001,216,2021-06-18T11:01:58Z
21,2020-08-29,21,21,1,2000,10000001,217,2021-06-18T11:01:58Z
6,2020-08-29,6,6,1,4000,10000001,218,2021-06-18T11:01:58Z
8.38,2020-08-29,8.38,8.38,3,6000,10000001,219,2021-06-18T11:01:58Z
18,2020-08-29,18,18,2,15000,10000001,220,2021-06-18T11:01:58Z
33.8,2020-08-29,33.8,32.01,4,15000,10000001,222,2021-06-18T11:01:58Z
29,2020-08-29,29,29,1,10000,10000001,224,2021-06-18T11:01:58Z
30,2020-08-29,30,30,1,15000,10000001,225,2021-06-18T11:01:58Z
77.9,2020-08-29,77.9,77.9,3,27071,10000001,230,2021-06-18T11:01:58Z
115.2,2020-08-29,115.2,115.2,1,388000,10000001,235,2021-06-18T11:01:58Z
188.8,2020-08-29,188.8,188.8,1,30000,10000001,238,2021-06-18T11:01:58Z
0.01,2020-08-29,0.01,0.01,1,1,10000001,239,2021-06-18T11:01:58Z
0.01,2020-08-29,0.01,0.01,1,1,10000001,240,2021-06-18T11:01:58Z
400,2020-08-29,400,400,1,8,10000001,241,2021-06-18T11:01:58Z
0.01,2020-08-29,0.01,0.01,1,1,10000001,242,2021-06-18T11:01:58Z
0.01,2020-08-29,0.02,0.01,4,4,10000001,243,2021-06-18T11:01:58Z
0.01,2020-08-29,0.01,0.01,3,4,10000001,244,2021-06-18T11:01:58Z
1200,2020-08-29,1500,0.01,2,5,10000001,245,2021-06-18T11:01:58Z
0.01,2020-08-29,0.01,0.01,3,3,10000001,246,2021-06-18T11:01:58Z
0.02,2020-08-29,0.02,0.02,1,2,10000001,252,2021-06-18T11:01:58Z
14000,2020-08-29,14000,14000,1,5,10000001,254,2021-06-18T11:01:58Z
0.01,2020-08-29,0.01,0.01,1,300,10000001,266,2021-06-18T11:01:58Z
19,2020-08-29,19,19,1,20000,10000001,269,2021-06-18T11:01:58Z
35677.78,2020-08-29,63100,22000,5,9,10000001,377,2021-06-18T11:01:58Z
325000.01,2020-08-29,500000,0.01,5,8,10000001,380,2021-06-18T11:01:58Z
333600,2020-08-29,333600,333600,1,1,10000001,394,2021-06-18T11:01:58Z
73000,2020-08-29,73000,73000,1,3,10000001,399,2021-06-18T11:01:58Z
36750,2020-08-29,49000,0.01,4,4,10000001,439,2021-06-18T11:01:58Z
5469000,2020-08-29,5938000,5000000,2,2,10000001,440,2021-06-18T11:01:58Z
12076,2020-08-29,13020,10500,5,5,10000001,444,2021-06-18T11:01:58Z
129900,2020-08-29,129900,129900,1,1,10000001,447,2021-06-18T11:01:58Z
2600000,2020-08-29,2600000,2600000,1,1,10000001,448,2021-06-18T11:01:58Z
23430,2020-08-29,23430,23430,1,6,10000001,451,2021-06-18T11:01:58Z
50000,2020-08-29,50000,50000,1,1,10000001,454,2021-06-18T11:01:58Z
70000,2020-08-29,70000,70000,1,4,10000001,455,2021-06-18T11:01:58Z
11945,2020-08-29,12000,11890,2,4,10000001,483,2021-06-18T11:01:58Z
18000,2020-08-29,18000,18000,1,7,10000001,485,2021-06-18T11:01:58Z
27268.75,2020-08-29,40000,25450,3,16,10000001,499,2021-06-18T11:01:58Z
1194750,2020-08-29,1200000,1179000,2,4,10000001,519,2021-06-18T11:01:58Z
55000,2020-08-29,55000,55000,1,1,10000001,520,2021-06-18T11:01:58Z
1259000,2020-08-29,1259000,1259000,1,1,10000001,527,2021-06-18T11:01:58Z
18900,2020-08-29,18900,18900,2,2,10000001,561,2021-06-18T11:01:58Z
15000,2020-08-29,15000,15000,1,1,10000001,562,2021-06-18T11:01:58Z
156540,2020-08-29,199100,145900,5,5,10000001,578,2021-06-18T11:01:58Z
490000,2020-08-29,490000,490000,1,1,10000001,582,2021-06-18T11:01:58Z
199500,2020-08-29,200000,199000,2,2,10000001,583,2021-06-18T11:01:58Z
