date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-01,10000001,18,100,100,100,1000,1
2020-01-01,10000001,19,60,60,60,49,1
2020-01-01,10000001,20,172,172,172,10051,2
2020-01-01,10000001,22,49.99,49.99,49.99,828,1
2020-01-01,10000001,34,4.25,4.25,4.25,49653798,21
2020-01-01,10000001,35,2.41,2.41,2.41,2197091,14
2020-01-01,10000001,36,33,33,33,1489456,10
2020-01-01,10000001,37,13,13,13,231428,11
2020-01-01,10000001,38,200,200,200,146322,10
2020-01-01,10000001,39,498.97,498.97,498.97,165898,9
2020-01-01,10000001,40,349,349,349,69560,8
2020-01-01,10000001,178,8,8,8,3000,1
2020-01-01,10000001,184,15.72,15.72,15.72,2000,1
2020-01-01,10000001,193,400.01,400.01,400.01,5100,2
2020-01-01,10000001,199,155,155,155,10000,1
2020-01-01,10000001,201,177.46,177.46,177.46,5000,1
2020-01-01,10000001,203,350.09,350.09,350.09,5000,1
2020-01-01,10000001,208,135.09,135.09,135.09,20000,2
2020-01-01,10000001,209,0.01,0.01,0.01,100,1
2020-01-01,10000001,211,25,25,25,45500,7
2020-01-01,10000001,212,20.09,20.09,20.09,10000,1
2020-01-01,10000001,213,10,10,10,10200,3
2020-01-01,10000001,216,1.25,1.25,1.25,100,1
2020-01-01,10000001,217,7,7,7,1000,1
2020-01-01,10000001,222,19,19,19,1080,2
2020-01-01,10000001,224,26,26,26,10000,1
2020-01-01,10000001,225,30,30,30,5000,1
2020-01-01,10000001,230,70,70,70,10880,2
2020-01-01,10000001,232,52,52,52,10000,1
2020-01-01,10000001,238,257.01,257.01,257.01,6000,1
2020-01-01,10000001,239,33,33,33,3,2
2020-01-01,10000001,240,20,20,20,4,4
2020-01-01,10000001,241,20,20,20,1,1
2020-01-01,10000001,242,20,20,20,2,2
2020-01-01,10000001,243,22,22,22,1,1
2020-01-01,10000001,244,1,1,1,2,2
2020-01-01,10000001,245,34,34,34,3,3
2020-01-01,10000001,246,23,23,23,3,3
2020-01-01,10000001,266,0.96,0.96,0.96,100,1
2020-01-01,10000001,267,150,150,150,1108,1
2020-01-01,10000001,380,699999,699999,699999,2,1
2020-01-01,10000001,394,395000,395000,395000,1,1
2020-01-01,10000001,400,870000,870000,870000,1,1
2020-01-01,10000001,434,185000,55000.01,250000,3,3
2020-01-01,10000001,439,20000,20000,20000,1,1
2020-01-01,10000001,444,20500,9000,32000,2,2
2020-01-01,10000001,448,1970179.3,1290358.61,2649999.99,2,2
2020-01-01,10000001,482,1175000,1175000,1175000,2,1
2020-01-01,10000001,483,25168.57,25168.57,25168.57,1,1
2020-01-01,10000001,487,40000,40000,40000,2,1
2020-01-01,10000001,498,1500000,1500000,1500000,8,1
2020-01-01,10000001,501,127000.01,127000.01,127000.01,1,1
2020-01-01,10000001,519,1099260.67,798891,1700000,3,2
2020-01-01,10000001,523,8000,8000,8000,1,1
2020-01-01,10000001,526,38323.31,38323.31,38323.31,1,1
2020-01-01,10000001,527,1510000.01,1510000.01,1510000.01,2,1
2020-01-01,10000001,564,29999,29999,29999,2,1
2020-01-01,10000001,578,241000.01,241000.01,241000.01,1,1
2020-01-01,10000001,587,215000,215000,215000,1,1
2020-01-01,10000001,589,247190,247190,247190,1,1
2020-01-01,10000001,593,325000,325000,325000,1,1
2020-01-01,10000001,605,293166.32,219999,329749.98,3,3
2020-01-01,10000001,621,67600.01,67600.01,67600.01,2,1
2020-01-01,10000001,622,7800000,7800000,7800000,1,1
2020-01-01,10000001,624,9500000,9500000,9500000,1,1
2020-01-01,10000001,632,4000000,4000000,4000000,1,1
2020-01-01,10000001,641,139999999,139999999,139999999,1,1
2020-01-01,10000001,645,185000000,185000000,185000000,1,1
2020-01-01,10000001,649,2900000,2900000,2900000,1,1
2020-01-01,10000001,650,993333.43,980000.28,1000000,3,3
2020-01-01,10000001,655,910000.07,910000.07,910000.07,1,1
2020-01-01,10000001,656,505050.9,500000,510101.79,2,2
2020-01-01,10000001,657,1200000,1200000,1200000,1,1
2020-01-01,10000001,672,25000,25000,25000,1,1
2020-01-01,10000001,1182,299999.99,299999.99,299999.99,1,1
2020-01-01,10000001,1195,29000,29000,29000,1,1
2020-01-01,10000001,1223,453.44,453.44,453.44,27,1
2020-01-01,10000001,1228,50,50,50,1500,1
2020-01-01,10000001,1230,111,111,111,54,1
2020-01-01,10000001,1236,802562.51,250.16,1069999.96,4,3
2020-01-01,10000001,1319,1160766.89,810000,1245000,13,4
2020-01-01,10000001,1335,650000,650000,650000,1,1
2020-01-01,10000001,1403,26700,22000,30000,15,4
2020-01-01,10000001,1405,1109498.53,1100000,1134827.96,11,2
2020-01-01,10000001,1445,22899,22899,22899,1,1
2020-01-01,10000001,1808,50750.02,26000.02,125000,4,2
2020-01-01,10000001,1826,0.01,0.01,0.01,100,1
2020-01-01,10000001,1877,148484.4,148484.4,148484.4,10,1
2020-01-01,10000001,1952,1400000,1400000,1400000,4,2
2020-01-01,10000001,1973,44000,44000,44000,1,1
2020-01-01,10000001,1977,75000,75000,75000,2,2
2020-01-01,10000001,1987,1162157.37,1162157.37,1162157.37,4,1
2020-01-01,10000001,1999,999999.5,999999,999999.99,2,2
2020-01-01,10000001,2006,8000000,8000000,8000000,2,2
2020-01-01,10000001,2018,150000,150000,150000,2,2
2020-01-01,10000001,2024,1300000,1300000,1300000,5,2
2020-01-01,10000001,2046,11692.04,11692.04,11692.04,1,1
2020-01-01,10000001,2048,904216.96,333629.93,1000000,7,6
2020-01-01,10000001,2173,27954.55,6818.2,35000,4,2
2020-01-01,10000001,2175,1180438.56,1087374,1200000,41,4
2020-01-01,10000001,2183,58000.02,58000.02,58000.02,10,1
2020-01-01,10000001,2185,2500000.02,2500000.02,2500000.02,2,1
2020-01-01,10000001,2193,193000,193000,193000,10,1
2020-01-01,10000001,2203,10000,10000,10000,10,2
2020-01-01,10000001,2205,361110.33,155000,419999,9,3
2020-01-01,10000001,2254,432250.01,243000.01,1000000,4,3
2020-01-01,10000001,2272,1,1,1,1000000,1
2020-01-01,10000001,2281,1838370.13,1600000,2400000,30,7
2020-01-01,10000001,2301,3143395.97,1286791.95,5000000,4,4
2020-01-01,10000001,2306,8,8,8,1000000,1
2020-01-01,10000001,2363,30000.01,30000.01,30000.01,1,1
2020-01-01,10000001,2364,1435000,1435000,1435000,4,2
2020-01-01,10000001,2404,1640000.03,1640000.03,1640000.03,1,1
2020-01-01,10000001,2410,2500000.04,2500000.04,2500000.04,9,2
2020-01-01,10000001,2444,39090.91,39000,40000,22,4
2020-01-01,10000001,2446,2010153.85,1899000,2188000,13,2
2020-01-01,10000001,2454,8905.91,268.78,9888,14,4
2020-01-01,10000001,2456,638352.65,474000,1000000.01,34,6
2020-01-01,10000001,2476,75999,75999,75999,9,1
2020-01-01,10000001,2478,1800000,1800000,1800000,5,1
2020-01-01,10000001,2486,9233.34,7500,20000.01,15,3
2020-01-01,10000001,2488,425937.4,30749,485750,16,3
2020-01-01,10000001,2508,50,50,50,100,1
2020-01-01,10000001,2512,0.01,0.01,0.01,100,1
2020-01-01,10000001,2514,0.82,0.82,0.82,200,2
2020-01-01,10000001,2524,235578.45,220735.32,243000.02,6,3
2020-01-01,10000001,2525,119333.35,119333.35,119333.35,1,1
2020-01-01,10000001,2533,158166.71,115750.02,243000.09,3,3
2020-01-01,10000001,2534,243000.05,243000.05,243000.05,1,1
2020-01-01,10000001,2549,230187.57,81000,243000.09,16,6
2020-01-01,10000001,2550,210500.01,200000,243000.05,6,3
2020-01-01,10000001,2551,240000,240000,240000,2,1
2020-01-01,10000001,2605,677561.99,675125,679998.98,4,2
2020-01-01,10000001,2613,355.01,355.01,355.01,8500,5
2020-01-01,10000001,2621,990,990,990,2000,1
2020-01-01,10000001,2865,5666666.68,3400000,6800000.02,6,3
2020-01-01,10000001,2889,1140000,1140000,1140000,1,1
2020-01-01,10000001,2929,2264285.71,200000,2750000,21,5
2020-01-01,10000001,3244,1894574.35,1736435.86,2000000.01,5,3
2020-01-01,10000001,3297,20000,20000,20000,1,1
2020-01-01,10000001,3306,100000.08,100000.08,100000.08,1,1
2020-01-01,10000001,3341,599500.04,500000,699000.08,2,2
2020-01-01,10000001,3406,999000.09,999000.09,999000.09,1,1
2020-01-01,10000001,3438,99000.08,99000.08,99000.08,1,1
2020-01-01,10000001,3446,250000.08,250000.08,250000.08,1,1
2020-01-01,10000001,3456,11999000.08,11999000.08,11999000.08,1,1
2020-01-01,10000001,3528,75000.01,75000.01,75000.01,2,1
2020-01-01,10000001,3530,2380000,2380000,2380000,1,1
2020-01-01,10000001,3540,2899999,2899999,2899999,2,1
2020-01-01,10000001,3645,211.01,211.01,211.01,20,2
2020-01-01,10000001,3651,100.5,1,200,2,2
2020-01-01,10000001,3683,152.02,152.02,152.02,1034,1
2020-01-01,10000001,3687,760,760,760,26888,4
2020-01-01,10000001,3689,8899,8899,8899,5678,3
2020-01-01,10000001,3721,705,705,705,3,1
2020-01-01,10000001,3814,27.6,27.6,27.6,1717,1
2020-01-01,10000001,3829,185000,185000,185000,1,1
2020-01-01,10000001,3841,1124729.71,278006.69,1990000,11,5
2020-01-01,10000001,3887,35000.01,35000.01,35000.01,1,1
2020-01-01,10000001,4027,279118.33,20000,408677.5,3,2
2020-01-01,10000001,4246,21234,21234,21234,13521,3
2020-01-01,10000001,4247,20999,20999,20999,50000,1
2020-01-01,10000001,4250,3140000.01,3140000.01,3140000.01,2,1
2020-01-01,10000001,4310,44999999.99,44999999.99,44999999.99,1,1
2020-01-01,10000001,4313,10000000,10000000,10000000,102,4
2020-01-01,10000001,4314,10000000,10000000,10000000,102,4
2020-01-01,10000001,4315,10000000,10000000,10000000,69,3
2020-01-01,10000001,4316,10000000,10000000,10000000,3,1
2020-01-01,10000001,4383,2820000,2820000,2820000,1,1
2020-01-01,10000001,4391,376749.75,300000,453499.5,4,4
2020-01-01,10000001,4395,899999,899999,899999,1,1
2020-01-01,10000001,4397,3250000.01,3250000.01,3250000.01,1,1
2020-01-01,10000001,4403,813333.33,800000,840000,3,3
2020-01-01,10000001,4405,1853683.62,1579998.98,2005000,19,6
2020-01-01,10000001,4411,720000.08,720000.08,720000.08,1,1
2020-01-01,10000001,4569,80000,80000,80000,1,1
2020-01-01,10000001,4613,300000,300000,300000,1,1
2020-01-01,10000001,4871,200000.01,200000.01,200000.01,3,1
2020-01-01,10000001,5221,100,100,100,1,1
2020-01-01,10000001,5302,5000,5000,5000,1,1
2020-01-01,10000001,5399,1,1,1,1,1
2020-01-01,10000001,5599,400000,400000,400000,1,1
2020-01-01,10000001,5747,100,100,100,1,1
2020-01-01,10000001,5839,5000000,5000000,5000000,1,1
2020-01-01,10000001,5945,780499.5,259999,1301000,2,2
2020-01-01,10000001,5973,1186144.65,658454,1449989.98,3,3
2020-01-01,10000001,5975,97000,97000,97000,1,1
2020-01-01,10000001,6003,30000.01,30000.01,30000.01,1,1
2020-01-01,10000001,6005,120000,120000,120000,1,1
2020-01-01,10000001,6160,79999,79999,79999,2,1
2020-01-01,10000001,6296,1,1,1,1,1
2020-01-01,10000001,6485,100000,100000,100000,1,1
2020-01-01,10000001,6569,263000,1000,525000,2,2
2020-01-01,10000001,6673,75000.5,1,150000,2,2
2020-01-01,10000001,6963,2210000.01,2210000.01,2210000.01,5,1
2020-01-01,10000001,7367,2690000.16,2690000.16,2690000.16,5,1
2020-01-01,10000001,7447,2901000.02,2901000.02,2901000.02,6,1
2020-01-01,10000001,7487,1890000.72,1890000.72,1890000.72,2,1
2020-01-01,10000001,7581,460000.05,460000.05,460000.05,5,1
2020-01-01,10000001,8117,700000,700000,700000,3,1
2020-01-01,10000001,8521,1700909.11,1700909.11,1700909.11,3,1
2020-01-01,10000001,8535,58000,58000,58000,2,1
2020-01-01,10000001,8585,1430000.01,1430000.01,1430000.01,1,1
2020-01-01,10000001,9327,1214285.29,1000000,1499999,14,3
2020-01-01,10000001,9491,2467741.94,2000000,2500000,31,2
2020-01-01,10000001,9580,480000,480000,480000,1,1
2020-01-01,10000001,9622,250,250,250,1,1
2020-01-01,10000001,9632,536148.19,8444.58,800000,3,2
2020-01-01,10000001,9668,2000.09,2000.09,2000.09,1,1
2020-01-01,10000001,9762,1,1,1,1,1
2020-01-01,10000001,9772,2000.09,2000.09,2000.09,1,1
2020-01-01,10000001,9832,6012.01,6012.01,6012.01,420,1
2020-01-01,10000001,9834,17058.39,17058.39,17058.39,12,1
2020-01-01,10000001,9838,999.99,999.99,999.99,3,1
2020-01-01,10000001,9842,560,560,560,3,1
2020-01-01,10000001,9848,89000,89000,89000,553,3
2020-01-01,10000001,10190,1850000.02,1850000.02,1850000.02,2,1
2020-01-01,10000001,10246,15495.35,4750,34686.98,28,5
2020-01-01,10000001,10694,4484.3,4484.3,4484.3,1,1
2020-01-01,10000001,10998,428235.06,92999,500000,17,7
2020-01-01,10000001,11129,34064.36,24420,73998.94,5,5
2020-01-01,10000001,11132,21500,18000,25000,4,4
2020-01-01,10000001,11134,39999.67,22499.5,75000,3,3
2020-01-01,10000001,11219,981000,981000,981000,1,1
2020-01-01,10000001,11229,1505000,1505000,1505000,1,1
2020-01-01,10000001,11249,900000,900000,900000,1,1
2020-01-01,10000001,11259,1570000,1570000,1570000,1,1
2020-01-01,10000001,11269,1447000,1344000,1550000,2,2
2020-01-01,10000001,11278,2500000,2500000,2500000,1,1
2020-01-01,10000001,11285,2000.01,2000.01,2000.01,200,1
2020-01-01,10000001,11287,8000,8000,8000,20,1
2020-01-01,10000001,11289,3365.96,3365.96,3365.96,1230,3
2020-01-01,10000001,11301,269000.02,269000.02,269000.02,1,1
2020-01-01,10000001,11302,2000000,2000000,2000000,1,1
2020-01-01,10000001,11304,3500000,3500000,3500000,1,1
2020-01-01,10000001,11306,3000000,3000000,3000000,1,1
2020-01-01,10000001,11325,1450000.01,1450000.01,1450000.01,1,1
2020-01-01,10000001,11357,22500.01,22500.01,22500.01,2,1
2020-01-01,10000001,11370,1500000,1500000,1500000,5,2
2020-01-01,10000001,11399,10000,10000,10000,81,3
2020-01-01,10000001,11489,300000,300000,300000,1,1
2020-01-01,10000001,11530,1000,1000,1000,2,1
2020-01-01,10000001,11534,1000,1000,1000,4,1
2020-01-01,10000001,11538,1000,1000,1000,4,1
2020-01-01,10000001,11540,1000,1000,1000,2,1
2020-01-01,10000001,11542,1000,1000,1000,7,1
2020-01-01,10000001,11544,1000,1000,1000,7,1
2020-01-01,10000001,11545,1000,1000,1000,7,1
2020-01-01,10000001,11557,1000,1000,1000,4,1
2020-01-01,10000001,11558,1000,1000,1000,39,1
2020-01-01,10000001,11563,514500,204000,825000,4,4
2020-01-01,10000001,11577,5399999.94,5399999.94,5399999.94,3,2
2020-01-01,10000001,11578,6250000,5500000,7000000,2,2
2020-01-01,10000001,11640,1293500,1197000,1389999.99,2,2
2020-01-01,10000001,11642,2509999.99,2509999.99,2509999.99,1,1
2020-01-01,10000001,11644,2850000.01,2850000.01,2850000.01,1,1
2020-01-01,10000001,11646,3250000.03,3250000.03,3250000.03,1,1
2020-01-01,10000001,11648,3130000,3130000,3130000,1,1
2020-01-01,10000001,11691,1000,1000,1000,8,1
2020-01-01,10000001,11859,282640,282640,282640,1,1
2020-01-01,10000001,11870,282640,282640,282640,1,1
2020-01-01,10000001,11872,364560,364560,364560,1,1
2020-01-01,10000001,11873,364560,364560,364560,1,1
2020-01-01,10000001,11887,282640,282640,282640,1,1
2020-01-01,10000001,11889,282640,282640,282640,1,1
2020-01-01,10000001,11891,282640,282640,282640,1,1
2020-01-01,10000001,11971,180000000,180000000,180000000,1,1
2020-01-01,10000001,12032,24000000,24000000,24000000,1,1
2020-01-01,10000001,12038,2400000,2400000,2400000,1,1
2020-01-01,10000001,12052,396875.01,396875.01,396875.01,1,1
2020-01-01,10000001,12054,1750000,1750000,1750000,1,1
2020-01-01,10000001,12068,5730000.01,5730000.01,5730000.01,1,1
2020-01-01,10000001,12076,9100000,9100000,9100000,1,1
2020-01-01,10000001,12084,9200000,9200000,9200000,1,1
2020-01-01,10000001,12198,1000000,1000000,1000000,1,1
2020-01-01,10000001,12608,99,99,99,1000,1
2020-01-01,10000001,12625,90,90,90,1000,1
2020-01-01,10000001,12777,171.99,171.99,171.99,1000,1
2020-01-01,10000001,12822,360000.01,360000.01,360000.01,10,1
2020-01-01,10000001,12826,590000.03,590000.03,590000.03,10,1
2020-01-01,10000001,14127,40000000,40000000,40000000,1,1
2020-01-01,10000001,14158,50000000,50000000,50000000,1,1
2020-01-01,10000001,15508,32000.01,32000.01,32000.01,3,1
2020-01-01,10000001,15510,82350.54,59994.18,98000,17,2
2020-01-01,10000001,15625,4500,4500,4500,10,1
2020-01-01,10000001,15626,8000,8000,8000,14,1
2020-01-01,10000001,16233,69800000,69800000,69800000,1,1
2020-01-01,10000001,16238,290000,290000,290000,1,1
2020-01-01,10000001,16262,171218,171218,171218,455,4
2020-01-01,10000001,16272,30.21,30.21,30.21,7990,1
2020-01-01,10000001,16273,70.95,70.95,70.95,31831,9
2020-01-01,10000001,16274,749,749,749,400000,6
2020-01-01,10000001,16275,1999,1999,1999,24084,4
2020-01-01,10000001,16311,840000,840000,840000,1,1
2020-01-01,10000001,16337,1,1,1,1,1
2020-01-01,10000001,16341,1,1,1,1,1
2020-01-01,10000001,16391,1090000,1090000,1090000,1,1
2020-01-01,10000001,16499,324999.92,324999.92,324999.92,2,1
2020-01-01,10000001,16519,275000.03,275000.03,275000.03,6,1
2020-01-01,10000001,16622,6999000.05,6999000,6999000.09,2,2
2020-01-01,10000001,16635,211,211,211,498,1
2020-01-01,10000001,16656,6000,6000,6000,10000,1
2020-01-01,10000001,16672,50,50,50,2088,1
2020-01-01,10000001,16679,330,330,330,360,1
2020-01-01,10000001,17366,48594.29,80,68000,7,3
2020-01-01,10000001,17428,480.26,480.26,480.26,96,1
2020-01-01,10000001,17429,506.26,506.26,506.26,87,1
2020-01-01,10000001,17452,110,110,110,5000,1
2020-01-01,10000001,17453,120,120,120,4759,1
2020-01-01,10000001,17456,1,1,1,90,1
2020-01-01,10000001,17464,1.01,1.01,1.01,66,1
2020-01-01,10000001,17478,17500000,13500000,19500000,3,3
2020-01-01,10000001,17480,15700000,15700000,15700000,1,1
2020-01-01,10000001,17482,1250000,1000000,1500000,4,2
2020-01-01,10000001,17713,74900000.01,74900000.01,74900000.01,1,1
2020-01-01,10000001,17715,289500000,289500000,289500000,1,1
2020-01-01,10000001,17732,520000000,520000000,520000000,1,1
2020-01-01,10000001,17765,40000,40000,40000,2,1
2020-01-01,10000001,17843,35000000,35000000,35000000,1,1
2020-01-01,10000001,17887,1011.11,1011.11,1011.11,293333,6
2020-01-01,10000001,17888,709,709,709,50000,1
2020-01-01,10000001,17889,722,722,722,64650,3
2020-01-01,10000001,17893,112000,112000,112000,1,1
2020-01-01,10000001,17938,679017.44,12100,3999999,6,5
2020-01-01,10000001,18590,750000,750000,750000,4,1
2020-01-01,10000001,18639,70000,15000,125000,2,2
2020-01-01,10000001,19404,180000,180000,180000,6,4
2020-01-01,10000001,19405,360000,360000,360000,7,4
2020-01-01,10000001,19406,600000,600000,600000,8,2
2020-01-01,10000001,19407,1200000,1200000,1200000,6,3
2020-01-01,10000001,19416,43200000,43200000,43200000,8,6
2020-01-01,10000001,19417,51680000,51680000,51680000,3,3
2020-01-01,10000001,19418,61200000,61200000,61200000,1,1
2020-01-01,10000001,19419,80000000,80000000,80000000,1,1
2020-01-01,10000001,19421,133837000,133837000,133837000,3,1
2020-01-01,10000001,19660,380415.74,370896.33,389935.15,2,2
2020-01-01,10000001,19739,4499988,4499988,4499988,6,1
2020-01-01,10000001,19759,750000.07,750000.07,750000.07,1,1
2020-01-01,10000001,19760,240000.08,240000.08,240000.08,1,1
2020-01-01,10000001,19767,599000,599000,599000,1,1
2020-01-01,10000001,19806,1840000,1840000,1840000,1,1
2020-01-01,10000001,19810,300332.67,300332.67,300332.67,1,1
2020-01-01,10000001,19814,1036799.99,995999.99,1200000,5,4
2020-01-01,10000001,20351,2500000,2500000,2500000,1,1
2020-01-01,10000001,20353,2500000,2500000,2500000,1,1
2020-01-01,10000001,20528,99999000.08,99999000.08,99999000.08,1,1
2020-01-01,10000001,21096,516412.59,82825.21,949999.97,2,2
2020-01-01,10000001,21640,991685.19,100111.05,1170000.02,12,3
2020-01-01,10000001,21789,299000.09,299000.09,299000.09,1,1
2020-01-01,10000001,21815,2610011,2610011,2610011,4,4
2020-01-01,10000001,22175,87500.01,75000,100000.02,2,2
2020-01-01,10000001,22177,203533.33,160000,290600,3,3
2020-01-01,10000001,22229,5650000,3000000,8300000,4,2
2020-01-01,10000001,22291,1104299.67,207566.06,1579999.5,10,5
2020-01-01,10000001,22542,52664.67,28997.5,99999,3,3
2020-01-01,10000001,22544,289500000,279000000,299999999.99,2,2
2020-01-01,10000001,22778,150000,150000,150000,15,1
2020-01-01,10000001,23009,800,800,800,5000,1
2020-01-01,10000001,23087,599000.08,599000.08,599000.08,1,1
2020-01-01,10000001,23089,820000.01,820000.01,820000.01,200,1
2020-01-01,10000001,23097,1200000.03,1200000.03,1200000.03,10,1
2020-01-01,10000001,23121,248000.09,248000.09,248000.09,2,2
2020-01-01,10000001,23527,679666.67,199000,920000.01,3,2
2020-01-01,10000001,23533,95999.99,95999.99,95999.99,2,1
2020-01-01,10000001,23561,386999.99,386999.99,386999.99,10,1
2020-01-01,10000001,23563,111110.98,111110.98,111110.98,10,1
2020-01-01,10000001,23705,99000.01,99000.01,99000.01,10,1
2020-01-01,10000001,23711,9785,9785,9785,2,1
2020-01-01,10000001,23729,32500,32500,32500,10,1
2020-01-01,10000001,24395,199000,199000,199000,1,1
2020-01-01,10000001,24427,2660000,2660000,2660000,2,1
2020-01-01,10000001,24443,1800000,1800000,1800000,1,1
2020-01-01,10000001,24495,390.01,390.01,390.01,11800,3
2020-01-01,10000001,24497,0.36,0.36,0.36,800,1
2020-01-01,10000001,24499,319.02,319.02,319.02,2800,2
2020-01-01,10000001,24505,0.01,0.01,0.01,300,1
2020-01-01,10000001,24531,990,990,990,1000,1
2020-01-01,10000001,24698,44750000,39500000,49999999.99,2,2
2020-01-01,10000001,25544,25000000,25000000,25000000,1,1
2020-01-01,10000001,25588,1750.01,1750.01,1750.01,5,5
2020-01-01,10000001,25589,270.01,270.01,270.01,5,5
2020-01-01,10000001,25590,111358.07,63999.99,115001,28,8
2020-01-01,10000001,25591,140002.01,140002.01,140002.01,2,2
2020-01-01,10000001,25592,5750.01,5750.01,5750.01,11,5
2020-01-01,10000001,25593,1500.01,1500.01,1500.01,5,4
2020-01-01,10000001,25594,30205.33,30205.33,30205.34,14,7
2020-01-01,10000001,25595,3300.01,3300.01,3300.01,5,5
2020-01-01,10000001,25596,16462.29,12350.26,24001,17,15
2020-01-01,10000001,25598,4868.97,3260.23,5260.23,55,8
2020-01-01,10000001,25599,330.01,330.01,330.01,35,9
2020-01-01,10000001,25600,43506.06,30002.01,46250.77,51,11
2020-01-01,10000001,25601,724.99,499.99,799.99,52,9
2020-01-01,10000001,25603,10154.15,9000.09,14001,13,4
2020-01-01,10000001,25604,1100.24,1100.23,1100.25,3,3
2020-01-01,10000001,25605,56417.6,50000.21,57001,24,6
2020-01-01,10000001,25861,165000,165000,165000,1,1
2020-01-01,10000001,25894,19650000.01,19650000.01,19650000.01,2,1
2020-01-01,10000001,25948,12900000.01,12900000.01,12900000.01,1,1
2020-01-01,10000001,25956,28900000.04,28900000.04,28900000.04,1,1
2020-01-01,10000001,26042,4999999,4999999,4999999,1,1
2020-01-01,10000001,26046,3600000,3600000,3600000,2,1
2020-01-01,10000001,26082,3850000.09,3850000.09,3850000.09,1,1
2020-01-01,10000001,26088,16520000.01,16520000.01,16520000.01,3,1
2020-01-01,10000001,26328,167999999,167999999,167999999,2,1
2020-01-01,10000001,26436,36000000.01,36000000.01,36000000.01,1,1
2020-01-01,10000001,26929,345000,345000,345000,1,1
2020-01-01,10000001,27345,3000,3000,3000,900,2
2020-01-01,10000001,27359,4801,4801,4801,160,1
2020-01-01,10000001,27361,0.02,0.02,0.02,800,1
2020-01-01,10000001,27371,1397.03,1397.03,1397.03,22782,4
2020-01-01,10000001,27381,1370.02,1370.02,1370.02,7800,3
2020-01-01,10000001,27387,0.02,0.02,0.02,2100,1
2020-01-01,10000001,27435,2720,2720,2720,3000,1
2020-01-01,10000001,27441,1660,1660,1660,3000,1
2020-01-01,10000001,27914,994500,989000,999999.99,2,2
2020-01-01,10000001,28409,10000,10000,10000,84,1
2020-01-01,10000001,28424,3400,3400,3400,48,1
2020-01-01,10000001,28425,3200,3200,3200,166,1
2020-01-01,10000001,28427,2001,2001,2001,166,1
2020-01-01,10000001,28429,1700,1700,1700,1207,1
2020-01-01,10000001,28432,1500,1500,1500,250,1
2020-01-01,10000001,28576,2740000.01,2740000.01,2740000.01,2,1
2020-01-01,10000001,28578,1280000,850000,1710000,6,2
2020-01-01,10000001,28606,632499999.5,615000000,649999999,2,2
2020-01-01,10000001,28652,8750000,8750000,8750000,1,1
2020-01-01,10000001,28668,21997.5,6262.66,23995,260,5
2020-01-01,10000001,28756,59000000,59000000,59000000,2,2
2020-01-01,10000001,29007,4740,4740,4740,1,1
2020-01-01,10000001,29009,19999,19999,19999,2,1
2020-01-01,10000001,29011,4999,4999,4999,6,3
2020-01-01,10000001,29015,4000,4000,4000,1,1
2020-01-01,10000001,30013,74566.56,4250,499999,72,6
2020-01-01,10000001,30028,74291.5,60152.5,95500,40,3
2020-01-01,10000001,30376,18101.08,18101.08,18101.08,1662,1
2020-01-01,10000001,30486,698998.99,698998.99,698998.99,16,1
2020-01-01,10000001,30488,599900,549799.99,650000,16,2
2020-01-01,10000001,30744,200000,200000,200000,1164,4
2020-01-01,10000001,30745,500000,500000,500000,1168,4
2020-01-01,10000001,30746,1500000,1500000,1500000,199,2
2020-01-01,10000001,30747,5000000,5000000,5000000,246,3
2020-01-01,10000001,30832,1949999.99,1949999.99,1949999.99,1,1
2020-01-01,10000001,30836,1648000,1260000,3200000.01,5,2
2020-01-01,10000001,31035,3760000.03,3760000.03,3760000.03,1,1
2020-01-01,10000001,31045,1401000.01,1401000.01,1401000.01,1,1
2020-01-01,10000001,31055,2700000,2700000,2700000,1,1
2020-01-01,10000001,31106,125000,125000,125000,1,1
2020-01-01,10000001,31108,750000,750000,750000,1,1
2020-01-01,10000001,31130,125000,125000,125000,1,1
2020-01-01,10000001,31154,125000,125000,125000,1,1
2020-01-01,10000001,31156,750000,750000,750000,1,1
