average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
305,2020-08-15,305,305,19,89221,10000001,20,2021-06-18T11:01:58Z
53,2020-08-15,53,53,1,61,10000001,22,2021-06-18T11:01:58Z
7,2020-08-15,7.75,6.26,59,302846815,10000001,34,2021-06-18T11:01:58Z
3.25,2020-08-15,3.25,3.25,36,8803555,10000001,35,2021-06-18T11:01:58Z
41.5,2020-08-15,41.5,41.5,38,3147725,10000001,36,2021-06-18T11:01:58Z
23.07,2020-08-15,23.07,23.07,29,1576373,10000001,37,2021-06-18T11:01:58Z
311,2020-08-15,311,311,29,129470,10000001,38,2021-06-18T11:01:58Z
702,2020-08-15,702,702,23,127040,10000001,39,2021-06-18T11:01:58Z
600,2020-08-15,600,600,23,1054443,10000001,40,2021-06-18T11:01:58Z
2.8,2020-08-15,2.8,2.8,1,40,10000001,41,2021-06-18T11:01:58Z
18.49,2020-08-15,18.49,18.49,1,8000,10000001,183,2021-06-18T11:01:58Z
55,2020-08-15,55,55,1,8000,10000001,184,2021-06-18T11:01:58Z
30,2020-08-15,30,30,1,4000,10000001,185,2021-06-18T11:01:58Z
415,2020-08-15,415,415,1,2000,10000001,202,2021-06-18T11:01:58Z
64,2020-08-15,64,64,2,14988,10000001,206,2021-06-18T11:01:58Z
82,2020-08-15,82,82,5,22120,10000001,207,2021-06-18T11:01:58Z
90,2020-08-15,90,90,3,6986,10000001,208,2021-06-18T11:01:58Z
62,2020-08-15,62,62,2,6783,10000001,209,2021-06-18T11:01:58Z
18,2020-08-15,18,18,2,3000,10000001,210,2021-06-18T11:01:58Z
11,2020-08-15,11,11,2,5500,10000001,211,2021-06-18T11:01:58Z
25,2020-08-15,25,25,3,9000,10000001,212,2021-06-18T11:01:58Z
5.95,2020-08-15,6.65,5.25,3,2000,10000001,215,2021-06-18T11:01:58Z
18.76,2020-08-15,18.76,18.76,1,120,10000001,217,2021-06-18T11:01:58Z
5.01,2020-08-15,5.01,5.01,1,100,10000001,218,2021-06-18T11:01:58Z
11.01,2020-08-15,11.01,11.01,1,100,10000001,221,2021-06-18T11:01:58Z
28.5,2020-08-15,45,28.5,6,24000,10000001,222,2021-06-18T11:01:58Z
20,2020-08-15,20,20,1,10000,10000001,223,2021-06-18T11:01:58Z
79.9,2020-08-15,79.9,79.9,1,10000,10000001,230,2021-06-18T11:01:58Z
121.1,2020-08-15,121.1,121.1,1,1,10000001,244,2021-06-18T11:01:58Z
21500,2020-08-15,21500,21500,1,5,10000001,246,2021-06-18T11:01:58Z
100,2020-08-15,100,100,1,5,10000001,250,2021-06-18T11:01:58Z
7,2020-08-15,7,7,1,4000,10000001,266,2021-06-18T11:01:58Z
2.23,2020-08-15,2.23,2.23,1,100,10000001,267,2021-06-18T11:01:58Z
56928.57,2020-08-15,63100,19900,2,7,10000001,377,2021-06-18T11:01:58Z
700000,2020-08-15,700000,700000,1,1,10000001,380,2021-06-18T11:01:58Z
899000,2020-08-15,899000,899000,1,1,10000001,394,2021-06-18T11:01:58Z
16520,2020-08-15,16520,16520,1,1,10000001,399,2021-06-18T11:01:58Z
105250,2020-08-15,111550,98950,4,4,10000001,434,2021-06-18T11:01:58Z
48000,2020-08-15,49500,45000,3,3,10000001,439,2021-06-18T11:01:58Z
5000000,2020-08-15,5000000,5000000,1,1,10000001,440,2021-06-18T11:01:58Z
90000,2020-08-15,90000,90000,1,1,10000001,442,2021-06-18T11:01:58Z
11770,2020-08-15,13040,10500,2,2,10000001,444,2021-06-18T11:01:58Z
1686250,2020-08-15,1950000,895000,4,4,10000001,448,2021-06-18T11:01:58Z
23430,2020-08-15,23430,23430,2,2,10000001,451,2021-06-18T11:01:58Z
25000,2020-08-15,25000,25000,1,4,10000001,454,2021-06-18T11:01:58Z
1284000,2020-08-15,1284000,1284000,2,4,10000001,482,2021-06-18T11:01:58Z
19166.67,2020-08-15,67010,12500,6,9,10000001,483,2021-06-18T11:01:58Z
22500,2020-08-15,22500,22500,1,5,10000001,499,2021-06-18T11:01:58Z
123000,2020-08-15,123000,123000,1,4,10000001,501,2021-06-18T11:01:58Z
1038133.33,2020-08-15,1299000,516400,3,3,10000001,519,2021-06-18T11:01:58Z
21000,2020-08-15,21000,21000,1,1,10000001,523,2021-06-18T11:01:58Z
52990,2020-08-15,52990,52990,1,1,10000001,526,2021-06-18T11:01:58Z
19000,2020-08-15,19000,19000,2,13,10000001,561,2021-06-18T11:01:58Z
50000,2020-08-15,50000,50000,3,7,10000001,565,2021-06-18T11:01:58Z
