date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-13,10000001,20,261.97,172,261.99,28437,4
2020-01-13,10000001,34,5.5,5.5,5.5,63516527,36
2020-01-13,10000001,35,3.57,3.57,3.57,26716330,27
2020-01-13,10000001,36,49,49,49,3998317,26
2020-01-13,10000001,37,9.76,9.76,9.76,520544,22
2020-01-13,10000001,38,161.04,161.04,161.04,95567,18
2020-01-13,10000001,39,240.01,240.01,240.01,15633,13
2020-01-13,10000001,40,290.3,290.3,290.3,13156,11
2020-01-13,10000001,182,12.46,12.46,12.46,16499,1
2020-01-13,10000001,183,22,22,22,1000,1
2020-01-13,10000001,184,15.72,15.72,15.72,500,1
2020-01-13,10000001,207,60.94,60.94,60.94,3000,1
2020-01-13,10000001,210,0.01,0.01,0.01,200,2
2020-01-13,10000001,211,0.01,0.01,0.01,100,1
2020-01-13,10000001,212,17,17,17,3200,3
2020-01-13,10000001,213,0.01,0.01,0.01,200,1
2020-01-13,10000001,220,7.24,7.24,7.24,1000,1
2020-01-13,10000001,222,17.58,13.5,19,6161,5
2020-01-13,10000001,230,49,49,49,18200,3
2020-01-13,10000001,236,67,67,67,100100,1
2020-01-13,10000001,239,33,33,33,1,1
2020-01-13,10000001,240,20,20,20,1,1
2020-01-13,10000001,241,20,20,20,1,1
2020-01-13,10000001,245,34,34,34,2,2
2020-01-13,10000001,246,23,23,23,1,1
2020-01-13,10000001,254,5200,5200,5200,4,1
2020-01-13,10000001,264,449,449,449,10,1
2020-01-13,10000001,269,2,2,2,100,1
2020-01-13,10000001,377,200000,200000,200000,1,1
2020-01-13,10000001,434,182000,182000,182000,2,2
2020-01-13,10000001,456,99000,99000,99000,4,1
2020-01-13,10000001,482,1175000,1175000,1175000,1,1
2020-01-13,10000001,483,20000,20000,20000,5,2
2020-01-13,10000001,487,39000,39000,39000,1,1
2020-01-13,10000001,563,17000,17000,17000,3,1
2020-01-13,10000001,565,30000,30000,30000,7,1
2020-01-13,10000001,578,229999.99,229999.99,229999.99,2,2
2020-01-13,10000001,587,215000,215000,215000,1,1
2020-01-13,10000001,589,268000,268000,268000,1,1
2020-01-13,10000001,591,366000,366000,366000,1,1
2020-01-13,10000001,593,330000,300000,360000,2,2
2020-01-13,10000001,605,349300,349300,349300,1,1
2020-01-13,10000001,607,850000.02,850000.02,850000.02,1,1
2020-01-13,10000001,608,576000,576000,576000,1,1
2020-01-13,10000001,621,4500000,4000000,4999999.99,2,2
2020-01-13,10000001,627,7195000,7195000,7195000,1,1
2020-01-13,10000001,631,3000000,3000000,3000000,5,1
2020-01-13,10000001,632,4000000,4000000,4000000,5,1
2020-01-13,10000001,634,5600000,5600000,5600000,1,1
2020-01-13,10000001,648,1100000,1100000,1100000,1,1
2020-01-13,10000001,649,1000000,1000000,1000000,1,1
2020-01-13,10000001,655,1149999.5,1000000,1299999,2,2
2020-01-13,10000001,656,1000000,1000000,1000000,1,1
2020-01-13,10000001,657,675974.13,1948.26,1350000,2,2
2020-01-13,10000001,672,71666,15000.01,99999,3,3
2020-01-13,10000001,1183,750000,750000,750000,1,1
2020-01-13,10000001,1185,42000,42000,42000,1,1
2020-01-13,10000001,1202,20000,20000,20000,1,1
2020-01-13,10000001,1223,323.68,323.68,323.68,5480,1
2020-01-13,10000001,1224,0.01,0.01,0.01,46,1
2020-01-13,10000001,1228,50,50,50,1500,1
2020-01-13,10000001,1230,0.09,0.09,0.09,30944,5
2020-01-13,10000001,1319,1725616.15,755500,5000000.01,21,8
2020-01-13,10000001,1403,23950,22000,29200,8,3
2020-01-13,10000001,1405,1137499.49,1124998.97,1150000,6,2
2020-01-13,10000001,1541,3999999,3999999,3999999,1,1
2020-01-13,10000001,1810,2.75,2.75,2.75,100,1
2020-01-13,10000001,1944,2050000,1100000,3000000,2,2
2020-01-13,10000001,2032,968888.9,960000,970000.01,9,4
2020-01-13,10000001,2046,14585,9420,19749.99,2,2
2020-01-13,10000001,2048,1133999.8,919999.5,1999999.99,5,5
2020-01-13,10000001,2174,1700000,1700000,1700000,1,1
2020-01-13,10000001,2175,1200000,1200000,1200000,2,2
2020-01-13,10000001,2183,51726.57,51726.57,51726.57,4,1
2020-01-13,10000001,2185,1415999.99,999999.99,1479999.99,15,3
2020-01-13,10000001,2195,2175000,2050000,2300000,2,2
2020-01-13,10000001,2203,3700,3700,3700,10,1
2020-01-13,10000001,2205,484000,484000,484000,9,2
2020-01-13,10000001,2254,70000,70000,70000,1,1
2020-01-13,10000001,2281,6999999,6999999,6999999,1,1
2020-01-13,10000001,2293,100000,100000,100000,1,1
2020-01-13,10000001,2404,1799000,1799000,1799000,7,1
2020-01-13,10000001,2410,2400000,2400000,2400000,4,1
2020-01-13,10000001,2444,42789.47,39000,63000,19,2
2020-01-13,10000001,2446,2610000,2610000,2610000,6,3
2020-01-13,10000001,2454,3900,3900,3900,156,11
2020-01-13,10000001,2456,538333.32,245999.99,1999999.99,12,3
2020-01-13,10000001,2464,4240,3900,9000,15,5
2020-01-13,10000001,2466,484000,484000,484000,5,1
2020-01-13,10000001,2476,48000,48000,48000,59,1
2020-01-13,10000001,2478,2660000.02,2660000.02,2660000.02,5,1
2020-01-13,10000001,2486,1457.72,834.01,5200,7,3
2020-01-13,10000001,2488,539661.73,440000,800000,37,10
2020-01-13,10000001,2531,961666.67,961666.67,961666.67,1,1
2020-01-13,10000001,2533,118000,81000,155000,2,2
2020-01-13,10000001,2539,2092500.01,2085000,2100000.01,2,2
2020-01-13,10000001,2547,1459999.99,1459999.99,1459999.99,1,1
2020-01-13,10000001,2550,217090.96,217090.96,217090.96,4,3
2020-01-13,10000001,2551,169970.59,81000,258941.18,2,2
2020-01-13,10000001,2553,2470000.01,2470000.01,2470000.01,1,1
2020-01-13,10000001,2603,8300,8300,8300,5,2
2020-01-13,10000001,2605,679998.97,679998.97,679998.97,1,1
2020-01-13,10000001,2613,355.01,355.01,355.01,5000,1
2020-01-13,10000001,3244,1650000,1650000,1650000,1,1
2020-01-13,10000001,3265,19999999,19999999,19999999,2,1
