average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
160,2020-10-08,160,160,2,1034,10000001,20,2021-06-18T11:01:58Z
6.99,2020-10-08,6.99,6.99,22,88329964,10000001,34,2021-06-18T11:01:58Z
5.49,2020-10-08,5.49,5.49,22,27707578,10000001,35,2021-06-18T11:01:58Z
98,2020-10-08,98,98,15,3847321,10000001,36,2021-06-18T11:01:58Z
59.99,2020-10-08,59.99,59.99,13,1182459,10000001,37,2021-06-18T11:01:58Z
1100,2020-10-08,1100,1100,14,1535442,10000001,38,2021-06-18T11:01:58Z
1298,2020-10-08,1298,1298,11,92876,10000001,39,2021-06-18T11:01:58Z
599.9,2020-10-08,599.9,599.9,8,133906,10000001,40,2021-06-18T11:01:58Z
25.99,2020-10-08,26,19.7,8,520,10000001,41,2021-06-18T11:01:58Z
0.05,2020-10-08,0.05,0.05,1,100,10000001,179,2021-06-18T11:01:58Z
0.05,2020-10-08,0.05,0.05,1,100,10000001,180,2021-06-18T11:01:58Z
0.05,2020-10-08,0.05,0.05,1,100,10000001,181,2021-06-18T11:01:58Z
0.11,2020-10-08,0.11,0.11,1,92000,10000001,184,2021-06-18T11:01:58Z
26.5,2020-10-08,26.5,26.5,6,11930,10000001,185,2021-06-18T11:01:58Z
55,2020-10-08,55,55,1,1000,10000001,191,2021-06-18T11:01:58Z
76.97,2020-10-08,76.97,76.97,1,1000,10000001,192,2021-06-18T11:01:58Z
70,2020-10-08,70,70,1,5000,10000001,193,2021-06-18T11:01:58Z
99,2020-10-08,99,99,2,1000,10000001,206,2021-06-18T11:01:58Z
83,2020-10-08,83,83,2,4500,10000001,207,2021-06-18T11:01:58Z
104.9,2020-10-08,104.9,104.9,3,6500,10000001,208,2021-06-18T11:01:58Z
95,2020-10-08,95,95,2,3600,10000001,209,2021-06-18T11:01:58Z
15,2020-10-08,15,15,2,5100,10000001,210,2021-06-18T11:01:58Z
13,2020-10-08,13,13,2,2484,10000001,211,2021-06-18T11:01:58Z
34,2020-10-08,34,34,1,10000,10000001,212,2021-06-18T11:01:58Z
5.08,2020-10-08,5.08,5.08,1,100,10000001,215,2021-06-18T11:01:58Z
5.5,2020-10-08,5.5,5.5,2,10000,10000001,216,2021-06-18T11:01:58Z
35.01,2020-10-08,35.01,35.01,1,10080,10000001,217,2021-06-18T11:01:58Z
8.38,2020-10-08,8.38,8.38,2,15000,10000001,219,2021-06-18T11:01:58Z
11,2020-10-08,11,11,1,5000,10000001,221,2021-06-18T11:01:58Z
30,2020-10-08,30,30,6,27400,10000001,222,2021-06-18T11:01:58Z
15,2020-10-08,15,15,1,14500,10000001,225,2021-06-18T11:01:58Z
32.51,2020-10-08,32.51,32.51,1,4750,10000001,229,2021-06-18T11:01:58Z
93.3,2020-10-08,93.3,93.3,4,38000,10000001,230,2021-06-18T11:01:58Z
1,2020-10-08,1.01,1,2,3,10000001,241,2021-06-18T11:01:58Z
1.02,2020-10-08,1.02,1.02,1,2,10000001,244,2021-06-18T11:01:58Z
5177.78,2020-10-08,5200,5000,2,9,10000001,246,2021-06-18T11:01:58Z
261.1,2020-10-08,261.1,261.1,1,15,10000001,263,2021-06-18T11:01:58Z
30833.33,2020-10-08,67500,12500,3,3,10000001,377,2021-06-18T11:01:58Z
679400,2020-10-08,679400,679400,1,1,10000001,380,2021-06-18T11:01:58Z
12150,2020-10-08,12150,12150,1,1,10000001,393,2021-06-18T11:01:58Z
95860,2020-10-08,100000,91720,3,4,10000001,434,2021-06-18T11:01:58Z
61300,2020-10-08,61300,61300,1,1,10000001,439,2021-06-18T11:01:58Z
6500000,2020-10-08,6500000,6500000,1,1,10000001,440,2021-06-18T11:01:58Z
13327.45,2020-10-08,13340,13020,3,51,10000001,444,2021-06-18T11:01:58Z
70000,2020-10-08,70000,70000,1,1,10000001,447,2021-06-18T11:01:58Z
1539130.43,2020-10-08,1800000,1500000,2,23,10000001,448,2021-06-18T11:01:58Z
1866800,2020-10-08,2000000,1384000,4,10,10000001,482,2021-06-18T11:01:58Z
61255,2020-10-08,63660,10750,4,88,10000001,483,2021-06-18T11:01:58Z
20000,2020-10-08,20000,20000,1,1,10000001,484,2021-06-18T11:01:58Z
22369.23,2020-10-08,25900,21900,3,13,10000001,499,2021-06-18T11:01:58Z
125000,2020-10-08,125000,125000,1,5,10000001,501,2021-06-18T11:01:58Z
133500,2020-10-08,133500,133500,1,1,10000001,520,2021-06-18T11:01:58Z
80000,2020-10-08,80000,80000,1,1,10000001,526,2021-06-18T11:01:58Z
1423000,2020-10-08,1500000,1192000,2,4,10000001,527,2021-06-18T11:01:58Z
53010,2020-10-08,54770,52130,3,9,10000001,565,2021-06-18T11:01:58Z
28130,2020-10-08,28130,28130,1,1,10000001,577,2021-06-18T11:01:58Z
139000,2020-10-08,139000,139000,3,3,10000001,578,2021-06-18T11:01:58Z
498100,2020-10-08,498100,498100,1,1,10000001,583,2021-06-18T11:01:58Z
100000,2020-10-08,100000,100000,1,1,10000001,584,2021-06-18T11:01:58Z
337775,2020-10-08,451100,300000,2,4,10000001,586,2021-06-18T11:01:58Z
8000,2020-10-08,8000,8000,1,1,10000001,596,2021-06-18T11:01:58Z
1.01,2020-10-08,1.01,1.01,1,1,10000001,601,2021-06-18T11:01:58Z
490000,2020-10-08,490000,490000,1,1,10000001,602,2021-06-18T11:01:58Z
100000,2020-10-08,100000,100000,2,2,10000001,603,2021-06-18T11:01:58Z
425000,2020-10-08,425000,425000,5,6,10000001,605,2021-06-18T11:01:58Z
350000,2020-10-08,350000,350000,1,2,10000001,607,2021-06-18T11:01:58Z
424100,2020-10-08,424100,424100,1,1,10000001,608,2021-06-18T11:01:58Z
10625000,2020-10-08,11250000,10000000,2,2,10000001,621,2021-06-18T11:01:58Z
11990000,2020-10-08,11990000,11990000,1,1,10000001,622,2021-06-18T11:01:58Z
9999000,2020-10-08,9999000,9999000,1,1,10000001,626,2021-06-18T11:01:58Z
7376000,2020-10-08,7376000,7376000,1,1,10000001,627,2021-06-18T11:01:58Z
