date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-23,10000001,20,198,198,198,87925,4
2020-01-23,10000001,34,4.5,4.5,4.5,3430562,15
2020-01-23,10000001,35,2.01,2.01,3.08,144773,10
2020-01-23,10000001,36,0.05,0.05,0.05,66252,8
2020-01-23,10000001,37,13,13,13,91358,7
2020-01-23,10000001,38,165.07,165.07,165.07,4586,9
2020-01-23,10000001,39,798,798,798,18749,8
2020-01-23,10000001,40,305.06,305.06,305.06,1387,5
2020-01-23,10000001,203,300,300,300,2000,1
2020-01-23,10000001,206,100.01,100.01,100.01,6000,1
2020-01-23,10000001,208,129,129,129,8400,1
2020-01-23,10000001,215,4.9,4.9,4.9,1000,1
2020-01-23,10000001,217,15.01,15.01,15.01,7000,2
2020-01-23,10000001,220,7.25,7.25,7.25,2000,1
2020-01-23,10000001,222,19.5,19.5,19.5,5600,5
2020-01-23,10000001,238,185,185,185,10000,1
2020-01-23,10000001,239,1733.14,33,4000,7,3
2020-01-23,10000001,241,20,20,20,3,2
2020-01-23,10000001,242,19.98,19.95,20,2,2
2020-01-23,10000001,243,22,22,22,3,2
2020-01-23,10000001,245,980,980,980,101,2
2020-01-23,10000001,250,85000,85000,85000,6,1
2020-01-23,10000001,267,350,350,350,5000,1
2020-01-23,10000001,394,395000,395000,395000,1,1
2020-01-23,10000001,434,201428.57,182000,250000,7,7
2020-01-23,10000001,439,28333.33,10000,46666.66,4,4
2020-01-23,10000001,444,8999,8999,8999,4,1
2020-01-23,10000001,448,1987499.5,1600000,2374999,2,2
2020-01-23,10000001,450,4495,4495,4495,3,1
2020-01-23,10000001,482,1184000,1000000,1200000,5,3
2020-01-23,10000001,483,17366.67,16500,17800,6,3
2020-01-23,10000001,501,127000.01,127000.01,127000.01,9,2
2020-01-23,10000001,523,22000,8000,50000.01,3,3
2020-01-23,10000001,527,1510000,1510000,1510000,3,1
2020-01-23,10000001,564,25000.01,25000.01,25000.01,6,1
2020-01-23,10000001,565,50000.01,50000.01,50000.01,4,1
2020-01-23,10000001,578,229000,228999.99,229000,4,4
2020-01-23,10000001,583,225466.65,225466.65,225466.65,1,1
2020-01-23,10000001,589,247190,247190,247190,1,1
2020-01-23,10000001,591,314000,314000,314000,1,1
2020-01-23,10000001,593,372166.5,366666,374000,4,4
2020-01-23,10000001,594,275000,250000,300000,2,2
2020-01-23,10000001,599,217500,140000,295000,2,2
2020-01-23,10000001,602,250000,250000,250000,1,1
2020-01-23,10000001,605,559580,349300,1400000,5,5
2020-01-23,10000001,606,28027.67,28027.67,28027.67,1,1
2020-01-23,10000001,607,499999,499999,499999,1,1
2020-01-23,10000001,608,420000,420000,420000,1,1
2020-01-23,10000001,621,4420375,81500,5000000,4,4
