date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-05,10000001,20,202,202,202,26378,6
2020-04-05,10000001,21,1,1,1,34,1
2020-04-05,10000001,34,6.8,6.42,7,44700808,53
2020-04-05,10000001,35,5.8,5.44,7.98,17646818,32
2020-04-05,10000001,36,65,65,65,1395563,22
2020-04-05,10000001,37,14.3,14.3,14.3,217611,18
2020-04-05,10000001,38,498,498,498,372495,17
2020-04-05,10000001,39,898,898,898,451885,11
2020-04-05,10000001,40,400,400,400,673093,13
2020-04-05,10000001,178,4.82,4.82,4.82,100,1
2020-04-05,10000001,180,4,4,4,10800,5
2020-04-05,10000001,182,12.25,12.25,12.25,967,1
2020-04-05,10000001,183,21.59,21.59,21.59,2301,3
2020-04-05,10000001,184,15.01,15.01,15.01,2100,2
2020-04-05,10000001,185,8,8,8,358658,4
2020-04-05,10000001,193,4.5,4.5,4.5,100,1
2020-04-05,10000001,201,176.7,176.7,176.7,21850,5
2020-04-05,10000001,203,0.02,0.02,0.02,100,1
2020-04-05,10000001,209,5,5,5,100,1
2020-04-05,10000001,210,11.49,11.49,11.49,7000,4
2020-04-05,10000001,211,30,30,30,1800,3
2020-04-05,10000001,212,25.01,25.01,25.01,8000,2
2020-04-05,10000001,213,19,19,19,6272,8
2020-04-05,10000001,215,7.5,7.5,7.5,2100,2
2020-04-05,10000001,217,6,6,6,4000,2
2020-04-05,10000001,218,16,16,16,3100,2
2020-04-05,10000001,221,13.52,13.52,13.52,8100,2
2020-04-05,10000001,222,24.59,24.59,24.59,40009,12
2020-04-05,10000001,227,55,55,55,1000,1
2020-04-05,10000001,230,79.01,79.01,79.01,30000,3
2020-04-05,10000001,239,1100.02,1100.02,1100.02,4,1
2020-04-05,10000001,241,24810,24810,24810,1,1
2020-04-05,10000001,244,5833.68,750.52,16000,3,3
2020-04-05,10000001,245,2000,2000,2000,3,1
2020-04-05,10000001,246,99010,99010,99010,1,1
2020-04-05,10000001,253,50,50,50,1,1
2020-04-05,10000001,269,27,27,27,13000,2
2020-04-05,10000001,377,15000,15000,15000,2,1
2020-04-05,10000001,380,996666.67,590000,1200000,3,3
2020-04-05,10000001,393,69530,69530,69530,2,1
