date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-16,10000001,20,1.11,1.11,1.11,156,3
2020-06-16,10000001,34,6.2,3.32,9.25,26887374,41
2020-06-16,10000001,35,5.9,5.9,5.9,24541043,29
2020-06-16,10000001,36,62.01,62.01,62.01,353014,21
2020-06-16,10000001,37,39.5,39.5,39.5,580762,24
2020-06-16,10000001,38,299.6,286.2,300,8854,14
2020-06-16,10000001,39,1400,1400,1400,9338,13
2020-06-16,10000001,40,950,950,950,34503,14
2020-06-16,10000001,44,13400,13400,13400,2119,2
2020-06-16,10000001,178,1.5,1.5,1.5,523,4
2020-06-16,10000001,180,1.2,1.2,1.2,100,1
2020-06-16,10000001,181,9.9,9.9,9.9,5000,1
2020-06-16,10000001,182,12.25,12.25,12.25,2000,1
2020-06-16,10000001,183,3,3,3,500,4
2020-06-16,10000001,184,0.3,0.3,0.3,100,1
2020-06-16,10000001,185,5.2,5.2,5.2,171,3
2020-06-16,10000001,190,44.03,44.03,44.03,60100,2
2020-06-16,10000001,192,2,2,2,26032,2
2020-06-16,10000001,193,90,90,90,1000,1
2020-06-16,10000001,196,40.01,40.01,40.01,3168,2
2020-06-16,10000001,197,60.02,60.02,60.02,10000,1
2020-06-16,10000001,202,499.9,499.9,499.9,500,1
2020-06-16,10000001,206,75,75,75,4000,1
2020-06-16,10000001,208,40.5,40.5,40.5,200,1
2020-06-16,10000001,209,31.41,31.41,31.41,200,1
2020-06-16,10000001,211,12.49,12.49,12.49,4200,5
2020-06-16,10000001,212,19.77,19.77,19.77,5295,4
2020-06-16,10000001,213,12.8,12.8,12.8,6100,3
2020-06-16,10000001,216,7.38,7.38,7.38,100,1
2020-06-16,10000001,217,7.55,7.55,7.55,200,2
2020-06-16,10000001,220,19.5,19.5,19.5,8000,2
2020-06-16,10000001,222,26.5,26.5,26.5,11950,7
2020-06-16,10000001,223,18,18,18,10000,1
2020-06-16,10000001,230,65,65,65,1890,2
2020-06-16,10000001,239,7518.34,36.67,15000,8,3
2020-06-16,10000001,241,121.98,121.95,122,7,7
2020-06-16,10000001,242,36.01,36,36.01,2,2
2020-06-16,10000001,243,25,25,25,2,2
2020-06-16,10000001,244,1706.83,120.5,2500,6,3
2020-06-16,10000001,246,19733.84,32.29,34510,7,4
2020-06-16,10000001,247,200,200,200,1,1
2020-06-16,10000001,254,2000,2000,2000,3,1
2020-06-16,10000001,264,1200,1200,1200,100,1
2020-06-16,10000001,266,0.01,0.01,0.01,200,1
2020-06-16,10000001,267,2.18,2.18,2.18,3126,1
2020-06-16,10000001,380,99.99,99.99,99.99,1,1
2020-06-16,10000001,394,365000,365000,365000,1,1
2020-06-16,10000001,399,16510,16510,16510,2,2
2020-06-16,10000001,434,109317.5,100000,175100,4,4
2020-06-16,10000001,438,3200000,3200000,3200000,1,1
2020-06-16,10000001,439,23253.33,12500,44760,3,2
2020-06-16,10000001,440,2610150,320300,4900000,2,2
2020-06-16,10000001,444,4900,3500,10500,5,2
2020-06-16,10000001,448,2000000,2000000,2000000,1,1
2020-06-16,10000001,482,1750000,1700000,1900000,8,3
2020-06-16,10000001,483,15200,15200,15200,1,1
2020-06-16,10000001,499,43090,43090,43090,3,1
2020-06-16,10000001,501,238000,238000,238000,4,1
2020-06-16,10000001,519,325900,325900,325900,2,1
2020-06-16,10000001,520,60000,60000,60000,2,1
2020-06-16,10000001,523,20000,17000,21000,4,4
2020-06-16,10000001,526,49000,49000,49000,3,1
2020-06-16,10000001,527,1132000,658500,1400000,6,5
2020-06-16,10000001,561,19000,19000,19000,4,1
2020-06-16,10000001,565,41250,41250,41250,5,1
2020-06-16,10000001,566,135500,125000,146000,4,2
2020-06-16,10000001,578,193270,180000,199100,10,4
2020-06-16,10000001,589,419000,419000,419000,1,1
2020-06-16,10000001,594,290000,290000,290000,1,1
2020-06-16,10000001,597,309100,309100,309100,1,1
2020-06-16,10000001,605,512525,440000,585050,4,4
2020-06-16,10000001,606,10010,10010,10010,1,1
2020-06-16,10000001,607,214258.51,17.01,428500,4,4
2020-06-16,10000001,608,460000,460000,460000,1,1
2020-06-16,10000001,621,7950000,6900000,9000000,2,2
2020-06-16,10000001,624,11900000,11900000,11900000,1,1
2020-06-16,10000001,626,12360000,12000000,12540000,3,3
2020-06-16,10000001,644,157100000,150200000,164000000,2,2
2020-06-16,10000001,649,1849750,1399000,2000000,4,3
2020-06-16,10000001,654,1116666.67,500000,1425000,3,3
2020-06-16,10000001,655,864060,28120,1700000,2,2
2020-06-16,10000001,656,1586000,1400000,2125000,4,4
2020-06-16,10000001,657,2300000,2300000,2300000,1,1
2020-06-16,10000001,672,15216.67,2100,37500,6,6
2020-06-16,10000001,808,3500000,3500000,3500000,1,1
2020-06-16,10000001,1183,990000,990000,990000,1,1
2020-06-16,10000001,1185,89850,89850,89850,1,1
2020-06-16,10000001,1195,63210,63210,63210,4,3
2020-06-16,10000001,1224,30,30,30,30486,1
2020-06-16,10000001,1227,180,180,180,10000,1
2020-06-16,10000001,1228,1.1,1.1,1.1,252,3
2020-06-16,10000001,1230,10,1.01,18,1360888,14
2020-06-16,10000001,1231,2900,2900,2900,4175,2
2020-06-16,10000001,1236,790000,790000,790000,3,1
2020-06-16,10000001,1248,1650000,1650000,1650000,3,1
2020-06-16,10000001,1306,425000,425000,425000,5,1
2020-06-16,10000001,1317,25000,25000,25000,3,1
2020-06-16,10000001,1319,596958.33,227300,745000,12,8
2020-06-16,10000001,1335,26290,26290,26290,1,1
2020-06-16,10000001,1403,48714.29,48000,49000,14,3
2020-06-16,10000001,1405,975476.19,597000,1240000,42,14
2020-06-16,10000001,1447,1161000,1161000,1161000,2,1
2020-06-16,10000001,1820,24,24,24,42487,1
2020-06-16,10000001,1824,12,12,12,100,1
2020-06-16,10000001,1826,0.02,0.02,0.02,100,1
2020-06-16,10000001,1875,33284.44,30000,44780,9,4
2020-06-16,10000001,1944,1562500,1500000,1625000,2,2
2020-06-16,10000001,1952,2620000,2620000,2620000,1,1
2020-06-16,10000001,1978,1991000,1991000,1991000,3,2
2020-06-16,10000001,1999,1201000,1201000,1201000,1,1
2020-06-16,10000001,2032,856047.5,422095,1290000,4,3
2020-06-16,10000001,2046,9952.27,9900,10000,44,5
2020-06-16,10000001,2048,828885.71,590100,1390000,14,10
2020-06-16,10000001,2173,55000,55000,55000,112,5
2020-06-16,10000001,2175,1300000,1300000,1300000,6,2
2020-06-16,10000001,2183,46521.82,45000,53370,11,3
2020-06-16,10000001,2185,1299230.77,1299000,1300000,13,3
2020-06-16,10000001,2193,125000,125000,125000,1,1
2020-06-16,10000001,2203,6217,4653,6999,15,3
2020-06-16,10000001,2205,420526.32,350000,484000,19,3
2020-06-16,10000001,2254,200000,200000,200000,1,1
2020-06-16,10000001,2281,2995000,1800000,5200000,19,12
2020-06-16,10000001,2301,129300,129300,129300,1,1
2020-06-16,10000001,2303,119000,119000,119000,1,1
