average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
59,2020-09-09,59,59,1,11,10000001,19,2021-06-18T11:01:58Z
400,2020-09-09,1500,400,8,54501,10000001,20,2021-06-18T11:01:58Z
54.1,2020-09-09,54.1,54.1,1,60,10000001,22,2021-06-18T11:01:58Z
5.2,2020-09-09,5.2,5.2,34,32781849,10000001,34,2021-06-18T11:01:58Z
4.28,2020-09-09,4.28,4.28,15,1037272,10000001,35,2021-06-18T11:01:58Z
75.1,2020-09-09,75.1,75.1,11,38418,10000001,36,2021-06-18T11:01:58Z
23.1,2020-09-09,23.1,23.1,11,262759,10000001,37,2021-06-18T11:01:58Z
550,2020-09-09,550,550,11,64575,10000001,38,2021-06-18T11:01:58Z
1029,2020-09-09,1029,1029,7,32755,10000001,39,2021-06-18T11:01:58Z
550,2020-09-09,550,550,6,1453,10000001,40,2021-06-18T11:01:58Z
1501,2020-09-09,1501,1501,1,7,10000001,42,2021-06-18T11:01:58Z
75.01,2020-09-09,75.01,75.01,1,3,10000001,45,2021-06-18T11:01:58Z
3,2020-09-09,3,3,5,6900,10000001,178,2021-06-18T11:01:58Z
0.02,2020-09-09,0.02,0.02,1,200,10000001,179,2021-06-18T11:01:58Z
0.02,2020-09-09,0.02,0.02,5,500,10000001,180,2021-06-18T11:01:58Z
0.02,2020-09-09,0.02,0.02,6,700,10000001,181,2021-06-18T11:01:58Z
0.02,2020-09-09,0.02,0.02,3,300,10000001,182,2021-06-18T11:01:58Z
18,2020-09-09,18,18,2,600,10000001,183,2021-06-18T11:01:58Z
0.02,2020-09-09,0.02,0.02,2,200,10000001,184,2021-06-18T11:01:58Z
31.07,2020-09-09,31.07,31.07,5,6800,10000001,185,2021-06-18T11:01:58Z
99,2020-09-09,99,99,1,50000,10000001,189,2021-06-18T11:01:58Z
78,2020-09-09,78,78,2,10000,10000001,190,2021-06-18T11:01:58Z
60,2020-09-09,60,60,2,5069,10000001,193,2021-06-18T11:01:58Z
350,2020-09-09,350,350,1,8400,10000001,199,2021-06-18T11:01:58Z
400,2020-09-09,400,400,1,4200,10000001,200,2021-06-18T11:01:58Z
340,2020-09-09,340,340,1,4200,10000001,201,2021-06-18T11:01:58Z
