average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
6.99,2020-11-05,7,6.78,32,51101988,10000001,34,2021-06-18T11:01:58Z
9.5,2020-11-05,9.5,9.5,15,3852856,10000001,35,2021-06-18T11:01:58Z
100,2020-11-05,100,100,18,2353883,10000001,36,2021-06-18T11:01:58Z
55,2020-11-05,55,55,7,381532,10000001,37,2021-06-18T11:01:58Z
1090,2020-11-05,1090,1090,9,60308,10000001,38,2021-06-18T11:01:58Z
1300,2020-11-05,1300,1300,7,38064,10000001,39,2021-06-18T11:01:58Z
650,2020-11-05,650,650,6,1759,10000001,40,2021-06-18T11:01:58Z
26,2020-11-05,26,26,16,504889,10000001,41,2021-06-18T11:01:58Z
0.55,2020-11-05,0.55,0.55,1,200,10000001,178,2021-06-18T11:01:58Z
0.07,2020-11-05,0.07,0.07,1,300,10000001,180,2021-06-18T11:01:58Z
0.6,2020-11-05,0.6,0.6,2,200,10000001,182,2021-06-18T11:01:58Z
25,2020-11-05,25,25,3,3960,10000001,185,2021-06-18T11:01:58Z
76.98,2020-11-05,76.98,76.98,2,35000,10000001,192,2021-06-18T11:01:58Z
215,2020-11-05,215,215,1,20000,10000001,200,2021-06-18T11:01:58Z
420.9,2020-11-05,420.9,420.9,1,4000,10000001,203,2021-06-18T11:01:58Z
50,2020-11-05,50,50,10,165096,10000001,207,2021-06-18T11:01:58Z
88,2020-11-05,88,88,3,21395,10000001,208,2021-06-18T11:01:58Z
80,2020-11-05,80,80,1,350,10000001,209,2021-06-18T11:01:58Z
15.99,2020-11-05,15.99,15.99,5,2315,10000001,210,2021-06-18T11:01:58Z
50,2020-11-05,50,50,2,600,10000001,211,2021-06-18T11:01:58Z
30,2020-11-05,30,30,5,57400,10000001,212,2021-06-18T11:01:58Z
20,2020-11-05,20,20,3,11150,10000001,213,2021-06-18T11:01:58Z
45,2020-11-05,45,45,6,698675,10000001,222,2021-06-18T11:01:58Z
75.17,2020-11-05,75.17,75.17,1,4400,10000001,223,2021-06-18T11:01:58Z
35,2020-11-05,35,35,1,2000,10000001,224,2021-06-18T11:01:58Z
45.01,2020-11-05,45.01,45.01,2,4333,10000001,228,2021-06-18T11:01:58Z
45,2020-11-05,45,45,1,3333,10000001,229,2021-06-18T11:01:58Z
150,2020-11-05,150,150,4,15533,10000001,230,2021-06-18T11:01:58Z
59,2020-11-05,59,59,1,4000,10000001,233,2021-06-18T11:01:58Z
5.03,2020-11-05,5.03,5.03,2,3,10000001,239,2021-06-18T11:01:58Z
1441.01,2020-11-05,1800,5.03,3,15,10000001,241,2021-06-18T11:01:58Z
5.03,2020-11-05,5.03,5.03,2,2,10000001,244,2021-06-18T11:01:58Z
2660,2020-11-05,2900,500,2,10,10000001,245,2021-06-18T11:01:58Z
5.03,2020-11-05,5.03,5.03,2,2,10000001,246,2021-06-18T11:01:58Z
1,2020-11-05,1,1,1,1,10000001,256,2021-06-18T11:01:58Z
75000,2020-11-05,75000,75000,2,3,10000001,262,2021-06-18T11:01:58Z
22877.86,2020-11-05,40000,20020,7,14,10000001,377,2021-06-18T11:01:58Z
673520,2020-11-05,679400,650000,3,5,10000001,380,2021-06-18T11:01:58Z
692900,2020-11-05,750000,685000,4,4,10000001,400,2021-06-18T11:01:58Z
94750,2020-11-05,104500,85000,4,4,10000001,434,2021-06-18T11:01:58Z
3720500,2020-11-05,3990000,3451000,2,2,10000001,438,2021-06-18T11:01:58Z
