date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-05,10000001,19,2100,2100,2100,1728,3
2020-06-05,10000001,20,225,225,225,15024,4
2020-06-05,10000001,22,51.02,51.02,51.02,724,3
2020-06-05,10000001,34,4.5,4.5,5.92,47349712,54
2020-06-05,10000001,35,6.66,6.66,6.66,11531417,33
2020-06-05,10000001,36,59,51.2,105,1049344,28
2020-06-05,10000001,37,59,12,63.85,413414,29
2020-06-05,10000001,38,470,254,485,139783,26
2020-06-05,10000001,39,1249,988,1249,63560,20
2020-06-05,10000001,40,795,795,795,27642,14
2020-06-05,10000001,44,8100,8100,8100,1435,2
2020-06-05,10000001,178,1.5,1.5,1.5,400,3
2020-06-05,10000001,179,5.15,5.15,5.15,42183,4
2020-06-05,10000001,180,4,4,4,19500,5
2020-06-05,10000001,181,9.93,9.93,9.93,17700,4
2020-06-05,10000001,182,1,1,1,200,2
2020-06-05,10000001,183,18.5,18.5,18.5,2300,3
2020-06-05,10000001,184,20,20,20,5100,3
2020-06-05,10000001,185,39,39,39,43100,5
2020-06-05,10000001,186,10,10,10,1000,1
2020-06-05,10000001,192,82.5,82.5,82.5,5000,1
2020-06-05,10000001,193,67,67,67,1000,1
2020-06-05,10000001,202,430,430,430,15000,1
2020-06-05,10000001,203,799.6,799.6,799.6,400,1
2020-06-05,10000001,205,250,250,250,8000,2
2020-06-05,10000001,207,65.02,65.02,65.02,2900,2
2020-06-05,10000001,208,129,129,129,10900,2
2020-06-05,10000001,209,67.51,67.51,67.51,900,1
2020-06-05,10000001,210,12.81,12.81,12.81,200,1
2020-06-05,10000001,211,0.2,0.2,0.2,200,2
2020-06-05,10000001,212,19.15,19.15,19.32,5000,3
2020-06-05,10000001,215,7.1,7.1,7.1,6840,3
2020-06-05,10000001,216,7.5,7.5,7.5,10000,2
2020-06-05,10000001,220,19.5,19.5,19.5,7000,1
2020-06-05,10000001,222,27.9,27.9,27.9,32745,9
2020-06-05,10000001,223,18.5,18.5,18.5,50000,1
2020-06-05,10000001,226,49.94,49.94,49.94,5000,1
2020-06-05,10000001,229,52.01,52.01,52.01,10000,1
2020-06-05,10000001,230,65,65,65,69600,5
2020-06-05,10000001,239,10366.67,1100,15000,12,2
2020-06-05,10000001,241,1687,122,2000,12,3
2020-06-05,10000001,243,3001,3001,3001,1,1
2020-06-05,10000001,244,120,120,120,2,2
2020-06-05,10000001,246,37173.91,20000,99000,23,4
2020-06-05,10000001,254,14000,14000,14000,4,1
2020-06-05,10000001,255,300100,300100,300100,2,1
2020-06-05,10000001,266,0.01,0.01,0.01,100,1
2020-06-05,10000001,269,26,26,26,5200,2
2020-06-05,10000001,377,52550,52550,52550,3,1
2020-06-05,10000001,380,891262.5,590000,1190000,8,3
2020-06-05,10000001,399,42995,12990,73000,2,2
2020-06-05,10000001,434,84300,72000,96600,2,2
2020-06-05,10000001,438,650700,650700,650700,4,1
2020-06-05,10000001,439,11300.01,10000.01,13900,3,2
2020-06-05,10000001,440,2756700,313400,5200000,2,2
2020-06-05,10000001,443,38970,38970,38970,1,1
2020-06-05,10000001,444,24500,21750,30000,3,3
2020-06-05,10000001,448,1448680,276700,2250000,5,4
2020-06-05,10000001,450,14000,14000,14000,2,1
2020-06-05,10000001,451,22000,22000,22000,1,1
2020-06-05,10000001,452,30000,30000,30000,8,1
2020-06-05,10000001,482,1991666.67,1900000,2450000,24,3
2020-06-05,10000001,483,10443.78,9999,12000,9,4
2020-06-05,10000001,486,21000,21000,21000,7,1
2020-06-05,10000001,488,150000,150000,150000,5,2
2020-06-05,10000001,493,300000,300000,300000,1,1
2020-06-05,10000001,499,37130,37130,37130,1,1
2020-06-05,10000001,519,323900,323900,323900,7,1
2020-06-05,10000001,520,60000,60000,60000,2,1
2020-06-05,10000001,523,21015,21010,21020,2,2
2020-06-05,10000001,524,59000,59000,59000,1,1
2020-06-05,10000001,527,485250,217000,1290000,4,2
2020-06-05,10000001,563,42000,42000,42000,7,1
2020-06-05,10000001,565,54520,54520,54520,5,2
2020-06-05,10000001,570,228900,228900,228900,4,4
2020-06-05,10000001,578,195100,194700,195300,6,4
2020-06-05,10000001,585,33000,33000,33000,1,1
2020-06-05,10000001,586,400000,400000,400000,1,1
2020-06-05,10000001,587,17,17,17,2,2
2020-06-05,10000001,591,450000,450000,450000,1,1
2020-06-05,10000001,597,300000,300000,300000,1,1
2020-06-05,10000001,603,100000,100000,100000,2,2
2020-06-05,10000001,605,400000,400000,400000,3,3
2020-06-05,10000001,607,402666.67,350000,429000,3,3
2020-06-05,10000001,609,350000,350000,350000,1,1
2020-06-05,10000001,621,10900000,10900000,10900000,1,1
2020-06-05,10000001,622,8267000,8267000,8267000,4,2
2020-06-05,10000001,626,9427142.86,7000000,13000000,7,6
2020-06-05,10000001,638,175000000,175000000,175000000,1,1
2020-06-05,10000001,645,130000000,130000000,130000000,1,1
2020-06-05,10000001,648,1851000,1851000,1851000,1,1
2020-06-05,10000001,649,2699500,1399000,4000000,2,2
2020-06-05,10000001,650,631100,631100,631100,2,2
2020-06-05,10000001,652,2000000,2000000,2000000,1,1
2020-06-05,10000001,654,1100000,1100000,1100000,3,3
2020-06-05,10000001,655,1001000,1001000,1001000,1,1
2020-06-05,10000001,656,1687500,1250000,2125000,2,2
2020-06-05,10000001,672,11680,2100,50000,5,5
2020-06-05,10000001,785,92720,92720,92720,2,2
2020-06-05,10000001,1183,992200,890000,1301000,5,5
2020-06-05,10000001,1185,34000.01,34000.01,34000.01,11,2
2020-06-05,10000001,1225,50,50,50,5075,1
2020-06-05,10000001,1226,225,225,225,8618,1
2020-06-05,10000001,1227,170,170,170,10091,3
2020-06-05,10000001,1228,1.1,1.1,1.1,346831,5
2020-06-05,10000001,1230,19.5,19.5,19.5,1033946,19
2020-06-05,10000001,1231,2900,2900,2900,4000,2
2020-06-05,10000001,1236,558750,50000,790000,16,4
2020-06-05,10000001,1244,75750,75750,75750,1,1
2020-06-05,10000001,1304,47200,29400,65000,2,2
2020-06-05,10000001,1306,327500,230000,425000,2,2
2020-06-05,10000001,1317,28000,19600,49000,21,4
2020-06-05,10000001,1319,733533.33,456000,870000,27,7
2020-06-05,10000001,1355,730000,730000,730000,1,1
2020-06-05,10000001,1403,38735,26200,51270,2,2
2020-06-05,10000001,1405,845000,597000,1071000,29,14
2020-06-05,10000001,1422,1695000,1695000,1695000,3,1
2020-06-05,10000001,1436,1805000,1805000,1805000,1,1
2020-06-05,10000001,1445,34770,34770,34770,2,2
2020-06-05,10000001,1818,0.02,0.02,0.02,56,1
2020-06-05,10000001,1830,188.9,188.9,188.9,5000,1
2020-06-05,10000001,1875,100200,100200,100200,1,1
2020-06-05,10000001,1944,2000000,2000000,2000000,2,2
2020-06-05,10000001,1969,2999000,2999000,2999000,1,1
2020-06-05,10000001,1978,610500,610500,610500,1,1
2020-06-05,10000001,1987,500564.05,128.1,1001000,2,2
2020-06-05,10000001,1999,206800,206800,206800,10,2
2020-06-05,10000001,2032,800006.67,26380,1058050,9,7
2020-06-05,10000001,2046,15977.78,10000,40000,27,5
2020-06-05,10000001,2048,978478.57,831000,1999000,14,12
2020-06-05,10000001,2117,1100550,51100,2150000,2,2
2020-06-05,10000001,2173,54781.3,54000,59990,23,2
2020-06-05,10000001,2175,1647333.33,1300000,1821000,30,3
2020-06-05,10000001,2183,72925.42,58010,80310,48,5
2020-06-05,10000001,2185,1337333.33,1300000,1481000,24,4
2020-06-05,10000001,2193,128310.87,109000,350100,46,3
2020-06-05,10000001,2195,2201304.35,1550000,2299000,23,2
2020-06-05,10000001,2203,10343.97,6850,24900,35,8
2020-06-05,10000001,2205,742455.17,484000,819900,29,3
2020-06-05,10000001,2281,3300050,2400000,4560500,12,8
2020-06-05,10000001,2301,1445000.01,600000.01,2290000,2,2
2020-06-05,10000001,2317,5000,5000,5000,115,1
2020-06-05,10000001,2328,5000,5000,5000,235,1
2020-06-05,10000001,2331,84000,84000,84000,4,1
2020-06-05,10000001,2333,1558600,1549000,1561000,5,2
2020-06-05,10000001,2346,1343,1343,1343,2,1
2020-06-05,10000001,2349,4510,4510,4510,1,1
2020-06-05,10000001,2361,1010,1010,1010,1,1
2020-06-05,10000001,2364,1499666.67,250000,3999000,6,2
2020-06-05,10000001,2398,310,310,310,439311,2
2020-06-05,10000001,2400,310,310,310,80,1
2020-06-05,10000001,2403,15000000,15000000,15000000,1,1
2020-06-05,10000001,2404,79900,79900,79900,2,1
2020-06-05,10000001,2406,1201000,1201000,1201000,1,1
2020-06-05,10000001,2410,914500,250000,2908000,4,2
2020-06-05,10000001,2444,120000,120000,120000,15,1
2020-06-05,10000001,2446,2246500,1495000,2251000,8,3
2020-06-05,10000001,2454,17400,15000,20000,117,22
2020-06-05,10000001,2456,457430,195800,483300,50,9
2020-06-05,10000001,2464,7097.33,4950,7500,51,9
2020-06-05,10000001,2466,483900,483900,483900,4,1
2020-06-05,10000001,2476,75000,75000,75000,20,1
2020-06-05,10000001,2478,2032857.14,1490000,2250000,7,2
2020-06-05,10000001,2486,10030.09,8850,12500,70,8
2020-06-05,10000001,2488,222370.83,162000,398400,48,6
2020-06-05,10000001,2508,0.01,0.01,0.01,25,1
2020-06-05,10000001,2512,1,1,1,100,1
2020-06-05,10000001,2514,4,4,4,500,1
