average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
220.99,2020-10-16,221,160,4,290,10000001,20,2021-06-18T11:01:58Z
10,2020-10-16,10,10,1,47,10000001,21,2021-06-18T11:01:58Z
55,2020-10-16,55,55,1,24,10000001,22,2021-06-18T11:01:58Z
4.99,2020-10-16,6.11,4.03,42,178833732,10000001,34,2021-06-18T11:01:58Z
5.35,2020-10-16,7.6,5.35,31,48796252,10000001,35,2021-06-18T11:01:58Z
51.04,2020-10-16,51.04,51.04,25,4717130,10000001,36,2021-06-18T11:01:58Z
42.02,2020-10-16,42.02,42.02,23,1808901,10000001,37,2021-06-18T11:01:58Z
951,2020-10-16,1000,485.2,20,532160,10000001,38,2021-06-18T11:01:58Z
991,2020-10-16,991,991,13,81129,10000001,39,2021-06-18T11:01:58Z
382,2020-10-16,382,382,13,36394,10000001,40,2021-06-18T11:01:58Z
14,2020-10-16,14,14,3,1103,10000001,178,2021-06-18T11:01:58Z
0.05,2020-10-16,0.05,0.05,2,300,10000001,179,2021-06-18T11:01:58Z
0.05,2020-10-16,0.05,0.05,2,200,10000001,181,2021-06-18T11:01:58Z
16.5,2020-10-16,16.5,16.5,3,8200,10000001,182,2021-06-18T11:01:58Z
0.05,2020-10-16,0.05,0.05,1,200,10000001,183,2021-06-18T11:01:58Z
54.5,2020-10-16,54.5,54.5,4,4100,10000001,184,2021-06-18T11:01:58Z
26.5,2020-10-16,26.5,26.5,4,10300,10000001,185,2021-06-18T11:01:58Z
81,2020-10-16,81,81,1,10000,10000001,191,2021-06-18T11:01:58Z
98,2020-10-16,98,98,1,10000,10000001,192,2021-06-18T11:01:58Z
40,2020-10-16,40,40,1,10000,10000001,193,2021-06-18T11:01:58Z
499.7,2020-10-16,499.7,499.7,1,5000,10000001,202,2021-06-18T11:01:58Z
260,2020-10-16,260,260,3,15100,10000001,203,2021-06-18T11:01:58Z
299,2020-10-16,299,299,2,5600,10000001,204,2021-06-18T11:01:58Z
345,2020-10-16,345,345,1,5000,10000001,205,2021-06-18T11:01:58Z
82,2020-10-16,82,82,1,1000,10000001,207,2021-06-18T11:01:58Z
15,2020-10-16,15,15,2,6100,10000001,210,2021-06-18T11:01:58Z
16,2020-10-16,16,16,3,18000,10000001,211,2021-06-18T11:01:58Z
30,2020-10-16,30,30,8,34049,10000001,212,2021-06-18T11:01:58Z
24,2020-10-16,24,24,1,100,10000001,213,2021-06-18T11:01:58Z
5.2,2020-10-16,5.2,5.2,4,5008,10000001,215,2021-06-18T11:01:58Z
7,2020-10-16,7,7,1,19000,10000001,218,2021-06-18T11:01:58Z
30,2020-10-16,30,30,2,10500,10000001,222,2021-06-18T11:01:58Z
35.26,2020-10-16,35.26,35.26,1,1000,10000001,226,2021-06-18T11:01:58Z
93.3,2020-10-16,93.3,93.3,3,13000,10000001,230,2021-06-18T11:01:58Z
