average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
5000,2020-10-31,5000,5000,1,1658,10000001,19,2021-06-18T11:01:58Z
221.1,2020-10-31,221.1,221.1,1,100,10000001,20,2021-06-18T11:01:58Z
54.11,2020-10-31,54.11,54.11,1,56,10000001,22,2021-06-18T11:01:58Z
5.41,2020-10-31,8,4.7,47,91292267,10000001,34,2021-06-18T11:01:58Z
9.89,2020-10-31,9.89,9.89,31,26663508,10000001,35,2021-06-18T11:01:58Z
51.05,2020-10-31,51.05,51.05,28,1526790,10000001,36,2021-06-18T11:01:58Z
59,2020-10-31,59,59,22,510213,10000001,37,2021-06-18T11:01:58Z
750,2020-10-31,750,750,19,151800,10000001,38,2021-06-18T11:01:58Z
990.8,2020-10-31,1200,990.6,17,24399,10000001,39,2021-06-18T11:01:58Z
808,2020-10-31,808,808,12,18280,10000001,40,2021-06-18T11:01:58Z
4.5,2020-10-31,4.5,4.5,1,200,10000001,179,2021-06-18T11:01:58Z
7,2020-10-31,7,7,3,10200,10000001,180,2021-06-18T11:01:58Z
12,2020-10-31,12,12,1,100,10000001,181,2021-06-18T11:01:58Z
0.6,2020-10-31,0.6,0.6,1,5020,10000001,182,2021-06-18T11:01:58Z
25,2020-10-31,25,25,2,1100,10000001,183,2021-06-18T11:01:58Z
44.75,2020-10-31,54.5,35,2,2000,10000001,184,2021-06-18T11:01:58Z
34.5,2020-10-31,34.5,34.5,2,4100,10000001,185,2021-06-18T11:01:58Z
55,2020-10-31,55,55,1,1000,10000001,191,2021-06-18T11:01:58Z
59.19,2020-10-31,59.19,59.19,5,120666,10000001,193,2021-06-18T11:01:58Z
0.02,2020-10-31,0.02,0.02,1,1856,10000001,200,2021-06-18T11:01:58Z
340,2020-10-31,340,340,1,8800,10000001,201,2021-06-18T11:01:58Z
499.7,2020-10-31,499.7,499.7,1,100,10000001,202,2021-06-18T11:01:58Z
398.9,2020-10-31,398.9,398.9,1,1000,10000001,203,2021-06-18T11:01:58Z
299,2020-10-31,299,299,2,5000,10000001,204,2021-06-18T11:01:58Z
350,2020-10-31,350,350,1,1000,10000001,205,2021-06-18T11:01:58Z
75,2020-10-31,75,75,1,1000,10000001,206,2021-06-18T11:01:58Z
81,2020-10-31,81,81,3,9000,10000001,207,2021-06-18T11:01:58Z
88.3,2020-10-31,88.3,88.3,2,3000,10000001,208,2021-06-18T11:01:58Z
60.31,2020-10-31,65,55.62,4,80000,10000001,209,2021-06-18T11:01:58Z
15.99,2020-10-31,15.99,15.99,9,23600,10000001,210,2021-06-18T11:01:58Z
50,2020-10-31,50,50,4,1650,10000001,211,2021-06-18T11:01:58Z
39.98,2020-10-31,39.99,35,10,19150,10000001,212,2021-06-18T11:01:58Z
26,2020-10-31,26,26,4,5400,10000001,213,2021-06-18T11:01:58Z
9,2020-10-31,9,9,1,100,10000001,220,2021-06-18T11:01:58Z
29.1,2020-10-31,29.1,29,9,421912,10000001,222,2021-06-18T11:01:58Z
75.17,2020-10-31,75.17,75.17,2,2800,10000001,223,2021-06-18T11:01:58Z
94.9,2020-10-31,94.9,94.9,1,10000,10000001,227,2021-06-18T11:01:58Z
99,2020-10-31,99,99,2,70000,10000001,230,2021-06-18T11:01:58Z
175,2020-10-31,300,50,2,2000,10000001,238,2021-06-18T11:01:58Z
5.02,2020-10-31,5.02,5.02,5,5,10000001,239,2021-06-18T11:01:58Z
670.01,2020-10-31,2000,5.02,5,9,10000001,240,2021-06-18T11:01:58Z
428.77,2020-10-31,1700,5.02,3,4,10000001,241,2021-06-18T11:01:58Z
5.03,2020-10-31,5.03,5.03,1,115,10000001,242,2021-06-18T11:01:58Z
1,2020-10-31,1,1,1,1,10000001,243,2021-06-18T11:01:58Z
5.03,2020-10-31,5.03,5.02,2,2,10000001,244,2021-06-18T11:01:58Z
