average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
61,2020-12-08,61,61,1,20,10000001,19,2021-06-18T11:01:58Z
550,2020-12-08,905,500,6,23382,10000001,20,2021-06-18T11:01:58Z
984,2020-12-08,984,984,1,6052,10000001,21,2021-06-18T11:01:58Z
5.7,2020-12-08,5.7,5.7,52,16739489,10000001,34,2021-06-18T11:01:58Z
11.99,2020-12-08,19,9,32,3379513,10000001,35,2021-06-18T11:01:58Z
119.5,2020-12-08,119.5,119.5,30,2539620,10000001,36,2021-06-18T11:01:58Z
44.99,2020-12-08,65,39.75,22,191561,10000001,37,2021-06-18T11:01:58Z
1199,2020-12-08,1199,1199,27,126575,10000001,38,2021-06-18T11:01:58Z
1697,2020-12-08,1697,1697,26,35004,10000001,39,2021-06-18T11:01:58Z
985.8,2020-12-08,986,520.7,16,2535,10000001,40,2021-06-18T11:01:58Z
0.55,2020-12-08,0.55,0.55,1,100,10000001,178,2021-06-18T11:01:58Z
18,2020-12-08,18,18,1,10000,10000001,183,2021-06-18T11:01:58Z
16,2020-12-08,16,16,2,5320,10000001,184,2021-06-18T11:01:58Z
25,2020-12-08,25,25,2,2000,10000001,185,2021-06-18T11:01:58Z
599,2020-12-08,599,599,1,5000,10000001,202,2021-06-18T11:01:58Z
239,2020-12-08,239,239,2,31236,10000001,203,2021-06-18T11:01:58Z
129,2020-12-08,129,129,2,3000,10000001,207,2021-06-18T11:01:58Z
95.6,2020-12-08,95.6,95.6,2,6000,10000001,208,2021-06-18T11:01:58Z
17,2020-12-08,17,17,1,5000,10000001,210,2021-06-18T11:01:58Z
37.7,2020-12-08,37.7,37.7,2,5060,10000001,212,2021-06-18T11:01:58Z
30,2020-12-08,30,30,1,1000,10000001,213,2021-06-18T11:01:58Z
13.9,2020-12-08,13.9,13.9,2,12000,10000001,215,2021-06-18T11:01:58Z
3.01,2020-12-08,3.01,3.01,1,100,10000001,216,2021-06-18T11:01:58Z
0.02,2020-12-08,0.02,0.02,1,100,10000001,217,2021-06-18T11:01:58Z
32.2,2020-12-08,32.2,32.2,5,5800,10000001,222,2021-06-18T11:01:58Z
123.9,2020-12-08,123.9,123.9,1,9200,10000001,230,2021-06-18T11:01:58Z
10.01,2020-12-08,10.01,10.01,1,2,10000001,239,2021-06-18T11:01:58Z
5.03,2020-12-08,5.03,5.03,1,1,10000001,242,2021-06-18T11:01:58Z
1,2020-12-08,1,1,1,2,10000001,243,2021-06-18T11:01:58Z
9.27,2020-12-08,10.01,7.04,2,4,10000001,244,2021-06-18T11:01:58Z
3900,2020-12-08,3900,3900,1,7,10000001,245,2021-06-18T11:01:58Z
10.01,2020-12-08,10.01,10.01,2,3,10000001,246,2021-06-18T11:01:58Z
20000,2020-12-08,20000,20000,2,6,10000001,247,2021-06-18T11:01:58Z
3000,2020-12-08,3000,3000,1,2,10000001,249,2021-06-18T11:01:58Z
17000,2020-12-08,17000,17000,2,11,10000001,254,2021-06-18T11:01:58Z
