date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-11,10000001,20,202,202,202,163684,13
2020-06-11,10000001,34,6,6,6,103981413,63
2020-06-11,10000001,35,5.9,5.9,5.9,7146553,47
2020-06-11,10000001,36,65,65,65,1733060,33
2020-06-11,10000001,37,63.85,63.85,63.85,10114075,31
2020-06-11,10000001,38,998.3,998.3,998.3,647621,26
2020-06-11,10000001,39,1590,1590,1590,602829,20
2020-06-11,10000001,40,1691,1691,1691,1389830,12
2020-06-11,10000001,44,8000,8000,8000,145,1
2020-06-11,10000001,178,5,5,5,2300,5
2020-06-11,10000001,179,0.3,0.3,0.3,100,1
2020-06-11,10000001,180,1.2,1.2,1.2,264,3
2020-06-11,10000001,181,9.9,9.9,9.9,3500,6
2020-06-11,10000001,182,4.5,4.5,4.5,28300,13
2020-06-11,10000001,183,3,3,3,608,6
2020-06-11,10000001,184,23,23,23,5100,5
2020-06-11,10000001,185,37.5,37.5,37.5,30049,2
2020-06-11,10000001,203,340,340,340,5000,1
2020-06-11,10000001,206,75,75,75,5165,3
2020-06-11,10000001,210,11.9,11.9,11.9,2611,5
2020-06-11,10000001,211,12,12,12,5797,5
2020-06-11,10000001,212,19,19,19,17200,5
2020-06-11,10000001,213,12.8,12.8,12.8,5200,3
2020-06-11,10000001,215,7.5,7.5,7.5,33700,6
2020-06-11,10000001,216,10000,10000,10000,100,2
2020-06-11,10000001,217,7.55,7.55,7.55,24160,4
2020-06-11,10000001,219,9.58,9.58,9.58,80,1
2020-06-11,10000001,220,19.76,19.76,19.76,20601,22
2020-06-11,10000001,222,26.95,26.95,27.25,50500,10
2020-06-11,10000001,223,3,3,3,88,1
2020-06-11,10000001,226,42,42,42,5000,1
2020-06-11,10000001,230,1,1,1,15000,2
2020-06-11,10000001,240,10000,10000,10000,4,1
2020-06-11,10000001,241,122,122,122,3,1
2020-06-11,10000001,242,36.01,36,36.01,2,2
2020-06-11,10000001,243,521.17,25,3002,6,5
2020-06-11,10000001,244,120,120,120,3,2
2020-06-11,10000001,245,2400,2400,2400,1,1
2020-06-11,10000001,246,33021.52,32.28,99000,3,3
2020-06-11,10000001,254,31478,14000,95010,5,3
2020-06-11,10000001,266,9,9,9,2700,6
2020-06-11,10000001,269,100,100,100,10000,1
2020-06-11,10000001,377,52550,52550,52550,1,1
2020-06-11,10000001,380,133399.99,99.99,400000,3,2
2020-06-11,10000001,394,372827.27,370600,395100,11,2
2020-06-11,10000001,399,12500,12500,12500,1,1
2020-06-11,10000001,400,703366.67,590100,760000,3,3
2020-06-11,10000001,434,73235,62170,96600,4,4
2020-06-11,10000001,439,13278,12345,13900,5,4
2020-06-11,10000001,440,5200000,5200000,5200000,1,1
2020-06-11,10000001,442,25000,25000,25000,1,1
2020-06-11,10000001,444,3500,3500,3500,2,2
2020-06-11,10000001,448,2190000,2190000,2190000,6,3
2020-06-11,10000001,450,20600,20600,20600,1,1
2020-06-11,10000001,451,21000,21000,21000,2,1
2020-06-11,10000001,482,1277066.67,101200,1760000,6,5
2020-06-11,10000001,483,10938.5,9855,14980,8,6
2020-06-11,10000001,485,17000,17000,17000,2,1
2020-06-11,10000001,487,12010,12010,12010,3,1
2020-06-11,10000001,499,30510,30510,30510,1,1
2020-06-11,10000001,519,325300,325300,325300,2,1
2020-06-11,10000001,520,73745,60000,87490,4,3
2020-06-11,10000001,523,21000,21000,21000,1,1
2020-06-11,10000001,527,1290000,1290000,1290000,1,1
2020-06-11,10000001,562,16000,16000,16000,22,3
2020-06-11,10000001,578,210900,192700,220000,3,2
2020-06-11,10000001,582,290000,290000,290000,1,1
