date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-05,10000001,19,69.99,69.99,69.99,871,2
2020-01-05,10000001,20,172,172,172,79878,5
2020-01-05,10000001,34,4.88,4.88,4.88,879221996,53
2020-01-05,10000001,35,2.42,2.42,2.42,73382363,43
2020-01-05,10000001,36,39,39,39,6443717,35
2020-01-05,10000001,37,9.72,9.72,9.72,222673,29
2020-01-05,10000001,38,230,230,230,940915,28
2020-01-05,10000001,39,480,480,480,86787,19
2020-01-05,10000001,40,399,399,399,771468,22
2020-01-05,10000001,178,8,8,8,2000,1
2020-01-05,10000001,189,55,55,55,6000,1
2020-01-05,10000001,203,280,280,280,10000,1
2020-01-05,10000001,204,0.02,0.02,0.02,100,1
2020-01-05,10000001,207,137.55,125.09,150.01,20000,2
2020-01-05,10000001,208,129,129,129,40000,2
2020-01-05,10000001,211,18,18,18,13072,4
2020-01-05,10000001,212,0.01,0.01,0.01,100,1
2020-01-05,10000001,213,25,25,25,2000,1
2020-01-05,10000001,215,4.9,4.9,4.9,7199,3
2020-01-05,10000001,216,4.45,4.45,4.45,20000,1
2020-01-05,10000001,218,3,3,3,100,1
2020-01-05,10000001,220,1.25,1.25,1.25,100,1
2020-01-05,10000001,222,17.6,17.6,17.6,20658,9
2020-01-05,10000001,223,18,18,18,12000,1
2020-01-05,10000001,230,37.49,37.49,37.49,1,1
2020-01-05,10000001,239,33,33,33,2,2
2020-01-05,10000001,240,16673.35,20,25000.03,6,3
2020-01-05,10000001,241,20,20,20,4,3
2020-01-05,10000001,242,20,20,20,1,1
2020-01-05,10000001,243,22,22,22,1,1
2020-01-05,10000001,245,34,34,34,2,2
2020-01-05,10000001,246,23,23,23,5,5
2020-01-05,10000001,264,150,150,150,8,1
2020-01-05,10000001,377,60000,60000,60000,1,1
2020-01-05,10000001,380,699999,699999,699999,2,2
2020-01-05,10000001,394,99.89,99.89,99.89,1,1
2020-01-05,10000001,434,152500.01,55000.01,250000,2,2
2020-01-05,10000001,438,2999999,2999999,2999999,1,1
2020-01-05,10000001,440,5507407.33,5111111,6300000,3,3
2020-01-05,10000001,444,9000,9000,9000,1,1
2020-01-05,10000001,448,1422695.99,120392.48,2724999.5,4,3
2020-01-05,10000001,482,1175000,1175000,1175000,1,1
2020-01-05,10000001,483,17800,17800,17800,3,2
2020-01-05,10000001,487,39000,39000,39000,1,1
2020-01-05,10000001,499,12000,12000,12000,5,1
2020-01-05,10000001,501,150000.01,150000.01,150000.01,4,1
2020-01-05,10000001,523,8000,8000,8000,2,1
2020-01-05,10000001,526,39000,39000,39000,2,1
2020-01-05,10000001,527,2754999.51,1510000.01,3999999,2,2
2020-01-05,10000001,569,198000,198000,198000,5,1
2020-01-05,10000001,578,264500.01,229000,300000.01,2,2
2020-01-05,10000001,582,200000,200000,200000,1,1
2020-01-05,10000001,586,420552.01,420552.01,420552.01,1,1
2020-01-05,10000001,587,290000,290000,290000,1,1
2020-01-05,10000001,602,340000,340000,340000,1,1
2020-01-05,10000001,605,346200,340000,349300,3,2
2020-01-05,10000001,606,12000,12000,12000,1,1
2020-01-05,10000001,607,435405.5,370812,499999,2,2
2020-01-05,10000001,623,6495990,6495990,6495990,1,1
2020-01-05,10000001,627,200000.61,200000.61,200000.61,1,1
2020-01-05,10000001,631,2745.61,2745.61,2745.61,1,1
2020-01-05,10000001,634,4000000,3999999.99,4000000,2,2
2020-01-05,10000001,640,113635000,98000000,129270000,2,2
2020-01-05,10000001,648,1850000,1850000,1850000,1,1
2020-01-05,10000001,649,1555447.34,1277500,2111342.03,3,3
2020-01-05,10000001,650,1900000,900000,2900000,2,2
2020-01-05,10000001,655,1299999,1299999,1299999,1,1
2020-01-05,10000001,657,1193333.32,929999.95,1325000,3,3
2020-01-05,10000001,672,19162.35,19162.35,19162.35,1,1
2020-01-05,10000001,1183,991000,991000,991000,1,1
2020-01-05,10000001,1195,78298.13,19789,89999.96,6,3
2020-01-05,10000001,1224,0.01,0.01,0.01,908,2
2020-01-05,10000001,1227,0.01,0.01,0.01,61,1
2020-01-05,10000001,1228,19,19,19,21222,4
2020-01-05,10000001,1230,15,15,15,2208,4
2020-01-05,10000001,1236,900000,900000,900000,1,1
2020-01-05,10000001,1317,50000,50000,50000,2,1
2020-01-05,10000001,1319,991748.48,800000,2872484.78,20,8
2020-01-05,10000001,1335,646383.67,24691.73,699999,7,3
2020-01-05,10000001,1353,150000,150000,150000,1,1
2020-01-05,10000001,1403,35666.67,30000,65000,6,3
2020-01-05,10000001,1405,1070000.01,1070000.01,1070000.01,6,2
2020-01-05,10000001,1445,22899,22899,22899,1,1
2020-01-05,10000001,1541,2166666.33,1250000,3999999,3,2
2020-01-05,10000001,1877,1857142.13,1800000,1999998.98,7,3
2020-01-05,10000001,1952,99.89,99.89,99.89,1,1
2020-01-05,10000001,1977,20000,20000,20000,1,1
2020-01-05,10000001,1978,1405024.97,99.89,1700000,4,3
2020-01-05,10000001,1999,390763.55,221018.06,900000,4,2
2020-01-05,10000001,2018,150000,150000,150000,1,1
2020-01-05,10000001,2032,1686693.25,530040.37,3999999,6,4
2020-01-05,10000001,2046,9500,9500,9500,1,1
2020-01-05,10000001,2048,757549.47,375148.92,952499.5,6,6
2020-01-05,10000001,2175,1250000,1200000,1300000,10,2
2020-01-05,10000001,2183,43722.23,41000,58000.02,18,5
2020-01-05,10000001,2185,1108571.43,950000,1480000.01,35,5
2020-01-05,10000001,2195,2300000,2300000,2300000,8,3
2020-01-05,10000001,2203,500,500,500,16,8
2020-01-05,10000001,2205,434285.71,400000,439999.99,7,2
2020-01-05,10000001,2267,1.5,1.5,1.5,50000,1
2020-01-05,10000001,2281,2596999.51,2330000,4999999,4,4
2020-01-05,10000001,2301,3210000,3210000,3210000,1,1
2020-01-05,10000001,2303,2970000,2970000,2970000,2,2
2020-01-05,10000001,2309,1,1,1,186572,2
2020-01-05,10000001,2329,99,99,99,90,1
2020-01-05,10000001,2333,786449.34,12898.69,1559999.99,2,2
2020-01-05,10000001,2404,332784.23,119341.08,1400000,6,6
2020-01-05,10000001,2420,96000,96000,96000,3,1
2020-01-05,10000001,2444,39000,39000,39000,7,2
2020-01-05,10000001,2454,5428.72,3900,25000.09,54,7
2020-01-05,10000001,2456,499576.94,499000.09,499750,13,2
2020-01-05,10000001,2463,510,510,510,10,1
2020-01-05,10000001,2464,45578.32,5714.31,160000,19,4
2020-01-05,10000001,2466,484000,484000,484000.01,11,3
2020-01-05,10000001,2478,2392173.7,1890000,4199999,23,4
2020-01-05,10000001,2486,6463.57,5200,6969,42,5
2020-01-05,10000001,2488,342857.14,100000,440000,14,2
2020-01-05,10000001,2506,297,297,297,20000,1
2020-01-05,10000001,2512,15.01,15.01,15.01,8200,3
2020-01-05,10000001,2514,0.82,0.82,0.82,100,1
2020-01-05,10000001,2516,0.07,0.07,0.07,300,2
2020-01-05,10000001,2524,81000,81000,81000,2,1
2020-01-05,10000001,2533,81000,81000,81000,1,1
2020-01-05,10000001,2547,1460000,1460000,1460000,1,1
2020-01-05,10000001,2550,1000000,1000000,1000000,1,1
2020-01-05,10000001,2551,175000,175000,175000,2,2
2020-01-05,10000001,2553,771288.13,31932.19,2250000,6,5
2020-01-05,10000001,2567,19523.25,19523.25,19523.25,1,1
2020-01-05,10000001,2605,589718.68,500000,737562.5,7,5
2020-01-05,10000001,2613,355.01,355.01,355.01,5000,2
2020-01-05,10000001,2629,780.01,780.01,780.01,10000,2
2020-01-05,10000001,2679,420.03,420.03,420.03,2000,1
2020-01-05,10000001,2801,0.01,0.01,0.01,200,1
2020-01-05,10000001,2870,31402.3,31402.3,31402.3,166,3
