date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-03,10000001,19,2101,2101,2101,22651,2
2020-06-03,10000001,20,202,202,202.1,36302,8
2020-06-03,10000001,21,20,20,20,80,1
2020-06-03,10000001,22,51.02,51.02,51.02,75,1
2020-06-03,10000001,34,4.51,2.82,6.5,130572410,68
2020-06-03,10000001,35,5.4,5.4,5.4,54655653,45
2020-06-03,10000001,36,41,41,41,5238903,44
2020-06-03,10000001,37,18,18,18,921462,27
2020-06-03,10000001,38,253.6,253.5,310,114452,28
2020-06-03,10000001,39,751.1,751.1,751.1,62331,15
2020-06-03,10000001,40,790,790,790,140047,17
2020-06-03,10000001,44,8000,8000,8000,285,1
2020-06-03,10000001,178,5.9,5.9,5.9,8501,3
2020-06-03,10000001,179,5.17,5.17,5.17,199,2
2020-06-03,10000001,180,1.2,1.2,1.2,2300,2
2020-06-03,10000001,181,9.5,9.5,9.5,11700,3
2020-06-03,10000001,183,32,32,32,38188,6
2020-06-03,10000001,184,20,20,20,9140,3
2020-06-03,10000001,185,5.2,5.2,5.2,3858,5
2020-06-03,10000001,191,2,2,2,96124,1
2020-06-03,10000001,192,72,72,72,250,2
2020-06-03,10000001,193,11.5,11.5,11.5,985,1
2020-06-03,10000001,205,250,250,250,1000,1
2020-06-03,10000001,207,65,65,65,4100,2
2020-06-03,10000001,208,110,110,110,50000,1
2020-06-03,10000001,209,70,70,70,66000,3
2020-06-03,10000001,210,15,15,15,6000,3
2020-06-03,10000001,211,15,15,15,22100,5
2020-06-03,10000001,215,7.1,7.1,7.1,1600,3
2020-06-03,10000001,217,7.55,7.55,7.55,2540,2
2020-06-03,10000001,221,12,12,12,3000,2
2020-06-03,10000001,222,17.5,15,27.9,15700,6
2020-06-03,10000001,225,30,30,30,1000,1
2020-06-03,10000001,227,45,45,45,5000,1
2020-06-03,10000001,230,70,70,70,7204,2
2020-06-03,10000001,238,190,190,190,48000,1
2020-06-03,10000001,241,122,122,122,5,4
2020-06-03,10000001,244,310,120,500,4,4
2020-06-03,10000001,254,29501.67,14000,95010,12,3
2020-06-03,10000001,255,38000.01,38000.01,38000.01,254,1
2020-06-03,10000001,262,305100,305100,305100,108,2
2020-06-03,10000001,266,8.5,8.5,8.5,1000,1
2020-06-03,10000001,267,195,195,195,300,1
2020-06-03,10000001,269,25.01,25.01,25.01,5000,1
2020-06-03,10000001,377,32912.86,24000,90000,7,5
2020-06-03,10000001,380,882500,575000,1190000,4,3
2020-06-03,10000001,399,12990,12990,12990,4,2
2020-06-03,10000001,400,760000,760000,760000,2,2
2020-06-03,10000001,434,110650,96600,175100,4,4
2020-06-03,10000001,439,13433.33,12500,13900,3,3
2020-06-03,10000001,440,4975000,4900000,5200000,4,4
2020-06-03,10000001,443,8719,8719,8719,2,2
2020-06-03,10000001,444,3500,3500,3500,109,5
2020-06-03,10000001,447,50000,50000,50000,4,1
2020-06-03,10000001,448,2184000,2125000,2190000,5,5
2020-06-03,10000001,482,1552000,1500000,1760000,10,4
2020-06-03,10000001,483,20976.67,14980,32970,6,3
2020-06-03,10000001,485,18000,18000,18000,3,1
