average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1.01,2020-09-18,1.01,1.01,1,92,10000001,18,2021-06-18T11:01:58Z
59,2020-09-18,59,59,2,576,10000001,19,2021-06-18T11:01:58Z
216,2020-09-18,216,216,13,59807,10000001,20,2021-06-18T11:01:58Z
54.11,2020-09-18,54.11,54.1,2,72,10000001,22,2021-06-18T11:01:58Z
6,2020-09-18,6,6,33,39056097,10000001,34,2021-06-18T11:01:58Z
4.35,2020-09-18,4.35,4.35,16,2849291,10000001,35,2021-06-18T11:01:58Z
82,2020-09-18,90,80,17,1133092,10000001,36,2021-06-18T11:01:58Z
25,2020-09-18,25,25,11,236359,10000001,37,2021-06-18T11:01:58Z
560,2020-09-18,560,560,12,35289,10000001,38,2021-06-18T11:01:58Z
1200,2020-09-18,1200,1200,5,20254,10000001,39,2021-06-18T11:01:58Z
333.1,2020-09-18,333.1,333.1,5,35,10000001,40,2021-06-18T11:01:58Z
3,2020-09-18,3,3,4,2850,10000001,178,2021-06-18T11:01:58Z
0.02,2020-09-18,0.02,0.02,4,900,10000001,179,2021-06-18T11:01:58Z
0.02,2020-09-18,0.02,0.02,5,900,10000001,180,2021-06-18T11:01:58Z
16,2020-09-18,16,16,4,5600,10000001,181,2021-06-18T11:01:58Z
0.02,2020-09-18,0.02,0.02,2,500,10000001,182,2021-06-18T11:01:58Z
18,2020-09-18,18,18,3,1400,10000001,183,2021-06-18T11:01:58Z
55,2020-09-18,55,55,5,2700,10000001,184,2021-06-18T11:01:58Z
0.03,2020-09-18,0.03,0.03,4,800,10000001,185,2021-06-18T11:01:58Z
0.02,2020-09-18,0.02,0.02,1,1000,10000001,186,2021-06-18T11:01:58Z
0.02,2020-09-18,0.02,0.02,1,700,10000001,187,2021-06-18T11:01:58Z
0.02,2020-09-18,0.02,0.02,1,800,10000001,188,2021-06-18T11:01:58Z
0.03,2020-09-18,0.03,0.03,2,1000,10000001,189,2021-06-18T11:01:58Z
0.02,2020-09-18,0.02,0.02,1,800,10000001,190,2021-06-18T11:01:58Z
0.02,2020-09-18,0.02,0.02,2,1300,10000001,191,2021-06-18T11:01:58Z
0.02,2020-09-18,0.02,0.02,1,800,10000001,192,2021-06-18T11:01:58Z
70.01,2020-09-18,70.01,70.01,3,6710,10000001,193,2021-06-18T11:01:58Z
