average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
330,2020-08-13,330,330,43,447487,10000001,20,2021-06-18T11:01:58Z
5.5,2020-08-13,5.5,5.5,25,9834739,10000001,34,2021-06-18T11:01:58Z
7.45,2020-08-13,7.45,7.45,12,566302,10000001,35,2021-06-18T11:01:58Z
75,2020-08-13,75,75,13,136159,10000001,36,2021-06-18T11:01:58Z
64.81,2020-08-13,64.81,64.81,10,20385,10000001,37,2021-06-18T11:01:58Z
460,2020-08-13,460,460,8,98904,10000001,38,2021-06-18T11:01:58Z
1000,2020-08-13,1000,1000,6,82948,10000001,39,2021-06-18T11:01:58Z
987,2020-08-13,987,987,4,1277,10000001,40,2021-06-18T11:01:58Z
20.01,2020-08-13,20.01,20.01,1,1,10000001,41,2021-06-18T11:01:58Z
5,2020-08-13,5,5,3,300,10000001,178,2021-06-18T11:01:58Z
24,2020-08-13,24,24,2,10100,10000001,182,2021-06-18T11:01:58Z
55,2020-08-13,55,55,1,100,10000001,184,2021-06-18T11:01:58Z
30,2020-08-13,30,30,1,5000,10000001,185,2021-06-18T11:01:58Z
69.68,2020-08-13,69.68,69.68,1,5000,10000001,192,2021-06-18T11:01:58Z
219.9,2020-08-13,219.9,219.9,1,4000,10000001,204,2021-06-18T11:01:58Z
71.5,2020-08-13,71.5,71.5,1,1000,10000001,206,2021-06-18T11:01:58Z
73.12,2020-08-13,73.12,73.12,4,16038,10000001,207,2021-06-18T11:01:58Z
88.4,2020-08-13,88.4,88.4,5,43900,10000001,208,2021-06-18T11:01:58Z
62,2020-08-13,62,62,3,6000,10000001,209,2021-06-18T11:01:58Z
18,2020-08-13,18,18,1,5000,10000001,210,2021-06-18T11:01:58Z
12,2020-08-13,12,12,2,4000,10000001,211,2021-06-18T11:01:58Z
21,2020-08-13,21,21,2,1495,10000001,212,2021-06-18T11:01:58Z
25,2020-08-13,25,25,1,2000,10000001,213,2021-06-18T11:01:58Z
28.5,2020-08-13,28.5,28.5,1,1000,10000001,222,2021-06-18T11:01:58Z
85,2020-08-13,85,85,1,15000,10000001,230,2021-06-18T11:01:58Z
117,2020-08-13,117,117,1,5000,10000001,235,2021-06-18T11:01:58Z
180,2020-08-13,180,180,2,11000,10000001,238,2021-06-18T11:01:58Z
12635.67,2020-08-13,15000,7907,2,6,10000001,245,2021-06-18T11:01:58Z
219.5,2020-08-13,219.5,219.5,1,10000,10000001,267,2021-06-18T11:01:58Z
35000,2020-08-13,50000,20000,2,2,10000001,377,2021-06-18T11:01:58Z
726800,2020-08-13,726800,726800,1,1,10000001,380,2021-06-18T11:01:58Z
370600,2020-08-13,370600,370600,1,6,10000001,394,2021-06-18T11:01:58Z
97000,2020-08-13,97000,97000,1,1,10000001,434,2021-06-18T11:01:58Z
667800,2020-08-13,667800,667800,1,1,10000001,438,2021-06-18T11:01:58Z
55000,2020-08-13,60000,50000,2,2,10000001,439,2021-06-18T11:01:58Z
1790000,2020-08-13,1790000,1790000,1,1,10000001,482,2021-06-18T11:01:58Z
18445,2020-08-13,25000,11890,2,2,10000001,483,2021-06-18T11:01:58Z
10010,2020-08-13,10010,10010,1,4,10000001,484,2021-06-18T11:01:58Z
516400,2020-08-13,516400,516400,1,1,10000001,519,2021-06-18T11:01:58Z
17000,2020-08-13,17000,17000,1,3,10000001,523,2021-06-18T11:01:58Z
144475,2020-08-13,145900,144000,3,4,10000001,578,2021-06-18T11:01:58Z
100000,2020-08-13,100000,100000,4,4,10000001,584,2021-06-18T11:01:58Z
200000,2020-08-13,200000,200000,1,1,10000001,586,2021-06-18T11:01:58Z
100100,2020-08-13,100100,100100,1,1,10000001,587,2021-06-18T11:01:58Z
355100,2020-08-13,355100,355100,1,1,10000001,597,2021-06-18T11:01:58Z
