date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-13,10000001,18,100,100,100,189134,1
2020-02-13,10000001,34,6.5,6.5,6.5,10211343,34
2020-02-13,10000001,35,2.07,2.07,2.07,554386,27
2020-02-13,10000001,36,35,35,35,147302,24
2020-02-13,10000001,37,11.85,11.85,11.85,24243,23
2020-02-13,10000001,38,200.15,200.15,200.15,11966,17
2020-02-13,10000001,39,498.97,498.97,498.97,3803,14
2020-02-13,10000001,40,600,600,600,1335,12
2020-02-13,10000001,178,10,10,10,25400,4
2020-02-13,10000001,179,20,20,20,1000,1
2020-02-13,10000001,182,12.58,12.58,12.58,1000,1
2020-02-13,10000001,183,32,32,32,5000,1
2020-02-13,10000001,184,14.73,14.73,14.73,5000,1
2020-02-13,10000001,185,22.22,22.22,22.22,5000,1
2020-02-13,10000001,192,49.29,49.29,49.29,20152,1
2020-02-13,10000001,203,150,150,150,10000,1
2020-02-13,10000001,205,250.09,250.09,250.09,10000,1
2020-02-13,10000001,206,48,48,48,3000,1
2020-02-13,10000001,207,0.01,0.01,0.01,100,1
2020-02-13,10000001,210,13,13,13,6300,4
2020-02-13,10000001,211,16.25,16.25,16.25,1000,1
2020-02-13,10000001,212,20.09,20.09,20.09,4900,6
2020-02-13,10000001,213,0.01,0.01,0.01,300,1
2020-02-13,10000001,216,1.25,1.25,1.25,100,1
2020-02-13,10000001,217,7.5,7.5,7.5,100,1
2020-02-13,10000001,224,55,55,55,2000,1
2020-02-13,10000001,238,257.01,257.01,257.01,10000,1
2020-02-13,10000001,240,10012.01,20,25000.03,5,4
2020-02-13,10000001,241,1416,20,7000,5,5
2020-02-13,10000001,242,20,20,20,4,2
2020-02-13,10000001,243,22,22,22,4,3
2020-02-13,10000001,245,34,34,34,5,2
2020-02-13,10000001,259,1000,1000,1000,1,1
2020-02-13,10000001,266,6.09,6.09,6.09,1500,4
2020-02-13,10000001,377,75000.01,75000.01,75000.01,2,1
2020-02-13,10000001,434,182000,182000,182000,1,1
2020-02-13,10000001,438,4527999.8,4160000,5999999,5,2
2020-02-13,10000001,439,6402,6402,6402,1,1
2020-02-13,10000001,440,5111112,5111112,5111112,1,1
2020-02-13,10000001,488,63053.78,62999,63382.49,7,2
2020-02-13,10000001,499,8900,8900,8900,12,1
2020-02-13,10000001,519,1366225,1037450,1695000,4,3
2020-02-13,10000001,527,2115000,1980000,2250000,4,3
2020-02-13,10000001,578,223937.49,208750.01,228999.97,4,4
2020-02-13,10000001,589,243595,240000,247190,2,2
2020-02-13,10000001,590,270000,270000,270000,1,1
2020-02-13,10000001,594,475000,475000,475000,1,1
2020-02-13,10000001,598,300000,300000,300000,1,1
2020-02-13,10000001,602,245000,245000,245000,1,1
2020-02-13,10000001,605,248102.38,197653.57,348999.99,3,3
2020-02-13,10000001,621,2627833.67,83501,3900000,3,3
2020-02-13,10000001,622,4450000,4450000,4450000,1,1
2020-02-13,10000001,626,7250000,5000000,8000000,4,4
2020-02-13,10000001,627,11700000.11,11700000.11,11700000.11,1,1
2020-02-13,10000001,629,5000377.31,5000000,5000754.62,2,2
2020-02-13,10000001,638,250000000,250000000,250000000,1,1
2020-02-13,10000001,639,135000000,135000000,135000000,1,1
2020-02-13,10000001,642,120000000,120000000,120000000,2,2
2020-02-13,10000001,643,134999999.99,134999999.99,134999999.99,1,1
2020-02-13,10000001,648,1850000,1850000,1850000,1,1
2020-02-13,10000001,650,800000,800000,800000,1,1
2020-02-13,10000001,653,999999,999999,999999,2,2
2020-02-13,10000001,654,1657090.17,1035635.26,2900000,3,3
2020-02-13,10000001,655,1455000.06,10000.11,2900000,2,2
2020-02-13,10000001,657,1000000,1000000,1000000,1,1
2020-02-13,10000001,1182,85000,85000,85000,1,1
2020-02-13,10000001,1198,389000,389000,389000,1,1
2020-02-13,10000001,1224,0.01,0.01,0.01,18,1
2020-02-13,10000001,1227,150,150,150,9146,1
2020-02-13,10000001,1228,50,50,50,1519,2
2020-02-13,10000001,1230,12,12,12,508651,4
2020-02-13,10000001,1236,899999,899999,899999,1,1
2020-02-13,10000001,1266,1310000,1310000,1310000,1,1
2020-02-13,10000001,1296,460000,460000,460000,1,1
2020-02-13,10000001,1317,24738.95,23694.76,25000,5,4
2020-02-13,10000001,1319,463392.2,151921.8,696995,7,5
2020-02-13,10000001,1335,1145000,1145000,1145000,1,1
2020-02-13,10000001,1403,37400,37400,37400,1,1
2020-02-13,10000001,1405,1022837.49,910000,1123998.96,31,13
2020-02-13,10000001,1422,1449999,1449999,1449999,1,1
2020-02-13,10000001,1541,1250000,1250000,1250000,1,1
2020-02-13,10000001,1822,0.02,0.02,0.02,100,1
2020-02-13,10000001,1952,1495000,1495000,1495000,1,1
2020-02-13,10000001,1973,50000.01,50000.01,50000.01,1,1
2020-02-13,10000001,1978,2219999.99,2219999.99,2219999.99,2,2
2020-02-13,10000001,1999,921018.06,921018.06,921018.06,1,1
2020-02-13,10000001,2032,650029.32,10087.95,970000.01,3,2
2020-02-13,10000001,2038,1960000.01,1960000.01,1960000.01,1,1
2020-02-13,10000001,2046,19749.99,19749.99,19749.99,1,1
2020-02-13,10000001,2048,862345.03,749540.16,915000.01,6,6
2020-02-13,10000001,2161,207500,114999.99,300000,2,2
2020-02-13,10000001,2173,35000,35000,35000,3,1
2020-02-13,10000001,2175,1733333.43,1300000.09,1820000.1,12,2
2020-02-13,10000001,2183,76666.67,60000,90000.01,9,2
2020-02-13,10000001,2185,1222347.41,995999,1480000,23,6
2020-02-13,10000001,2193,350000.09,350000.09,350000.09,1,1
2020-02-13,10000001,2195,2233333.36,2200000,2300000.09,15,2
2020-02-13,10000001,2203,9731.52,9731.52,9731.52,3,1
2020-02-13,10000001,2205,505040.81,475075.94,819999,13,3
2020-02-13,10000001,2254,243000.01,243000.01,243000.01,1,1
2020-02-13,10000001,2267,0.1,0.1,0.1,730710,1
2020-02-13,10000001,2268,0.05,0.05,0.05,265000,1
2020-02-13,10000001,2272,0.06,0.06,0.06,10264,1
2020-02-13,10000001,2281,2665000,1000000,4330000,4,3
2020-02-13,10000001,2301,3000000,3000000,3000000,1,1
2020-02-13,10000001,2328,100,100,100,1660,1
2020-02-13,10000001,2333,1559999.99,1559999.99,1559999.99,1,1
2020-02-13,10000001,2348,6199.99,6199.99,6199.99,3,1
2020-02-13,10000001,2349,2099.99,2099.99,2099.99,345,1
2020-02-13,10000001,2390,200,200,200,25740,1
2020-02-13,10000001,2398,5.09,5.09,5.09,13080,1
2020-02-13,10000001,2400,45,45,45,2400,1
2020-02-13,10000001,2401,0.1,0.1,0.1,9360,1
2020-02-13,10000001,2404,1200000,1200000,1200000,5,1
2020-02-13,10000001,2436,1787916.7,1780000,1799000.09,12,3
2020-02-13,10000001,2446,2187999.99,2187999.99,2187999.99,5,1
2020-02-13,10000001,2454,5553.71,4500,6000,45,8
2020-02-13,10000001,2456,522512.99,473000,595000.02,37,8
2020-02-13,10000001,2463,510.09,510.09,510.09,12,1
2020-02-13,10000001,2464,3800,3800,3800,9,2
2020-02-13,10000001,2478,1864687.53,1800000,1890000,16,4
2020-02-13,10000001,2486,12135.44,4999.99,20000.01,44,7
2020-02-13,10000001,2488,360000,360000,360000,323,9
2020-02-13,10000001,2514,15.09,15.09,15.09,500,1
2020-02-13,10000001,2524,98950,87900,110000,2,2
2020-02-13,10000001,2534,121500.01,81000,243000.05,4,2
2020-02-13,10000001,2539,1999999,1999999,1999999,1,1
2020-02-13,10000001,2550,82000,82000,82000,3,1
2020-02-13,10000001,2551,110000,110000,110000,1,1
2020-02-13,10000001,2553,34932.19,34932.19,34932.19,1,1
2020-02-13,10000001,2605,675135,675135,675135,2,1
2020-02-13,10000001,2613,295,295,325.01,12316,3
2020-02-13,10000001,2679,420.03,420.03,420.03,126000,4
2020-02-13,10000001,2811,2080,2080,2080,5000,1
2020-02-13,10000001,2881,74212.06,74212.06,74212.06,3,1
2020-02-13,10000001,2897,1500000,1500000,1500000,4,1
2020-02-13,10000001,3098,892520.48,835027.3,1065000.01,4,2
2020-02-13,10000001,3178,1310000,1310000,1310000,1,1
2020-02-13,10000001,3244,1718243.81,1650000,1872976.23,4,4
2020-02-13,10000001,3306,100000.08,100000.08,100000.08,1,1
2020-02-13,10000001,3389,360000.08,360000.08,360000.08,1,1
2020-02-13,10000001,3409,999000.09,999000.09,999000.09,1,1
2020-02-13,10000001,3431,100000.01,100000.01,100000.01,1,1
2020-02-13,10000001,3436,99000,99000,99000,1,1
2020-02-13,10000001,3496,3800000,3800000,3800000,4,2
2020-02-13,10000001,3504,4275000.01,4000000,4550000.01,2,2
2020-02-13,10000001,3530,2380000,2380000,2380000,3,2
2020-02-13,10000001,3540,2950000.01,2750000,3150000.02,2,2
2020-02-13,10000001,3578,2800000,2800000,2800000,1,1
2020-02-13,10000001,3608,2800000,2800000,2800000,1,1
2020-02-13,10000001,3683,152.05,152.05,152.05,3320,3
2020-02-13,10000001,3713,10607,10607,10607,308,14
2020-02-13,10000001,3756,22000000,20000000,24000000,2,2
2020-02-13,10000001,3814,27.6,27.6,27.6,1847,4
2020-02-13,10000001,3828,1401,1401,1401,6,1
2020-02-13,10000001,3829,49900,49900,49900,5,2
2020-02-13,10000001,3831,851105.35,292210.7,1410000,4,4
2020-02-13,10000001,3841,1687500,1450000,2400000,4,2
2020-02-13,10000001,3888,1350000,1350000,1350000,1,1
2020-02-13,10000001,4027,614755.49,244510.97,985000,2,2
2020-02-13,10000001,4051,24900,24900,24900,2600,1
2020-02-13,10000001,4247,20000,20000,20000,2452,2
2020-02-13,10000001,4258,3350000.01,3350000.01,3350000.01,1,1
2020-02-13,10000001,4308,54000000,54000000,54000000,1,1
2020-02-13,10000001,4315,10000000,10000000,10000000,1,1
2020-02-13,10000001,4395,905000.01,905000.01,905000.01,1,1
2020-02-13,10000001,4435,1,1,1,1,1
2020-02-13,10000001,4477,30000,30000,30000,1,1
2020-02-13,10000001,4573,493000,493000,493000,2,2
2020-02-13,10000001,4787,20000,20000,20000,1,1
2020-02-13,10000001,4871,200000.01,200000.01,200000.01,2,2
2020-02-13,10000001,5011,60000.02,60000.02,60000.02,1,1
2020-02-13,10000001,5219,10000,10000,10000,2,2
2020-02-13,10000001,5839,8600000,8600000,8600000,1,1
2020-02-13,10000001,5971,150000,150000,150000,1,1
2020-02-13,10000001,5973,635481.66,43600.03,1143600.03,7,7
2020-02-13,10000001,6005,1072100.51,144202.01,1999999,2,2
2020-02-13,10000001,6073,149999.99,149999.99,149999.99,1,1
2020-02-13,10000001,6173,320000.01,320000.01,320000.01,1,1
2020-02-13,10000001,6635,22502.69,22502.69,22502.69,2,2
2020-02-13,10000001,6719,11000.12,11000.12,11000.12,1,1
2020-02-13,10000001,6805,3991.25,3991.25,3991.25,1,1
2020-02-13,10000001,7367,1990000.02,1990000.02,1990000.02,5,1
2020-02-13,10000001,7369,249999.99,249999.99,249999.99,1,1
2020-02-13,10000001,7703,1900000.03,1900000.03,1900000.03,10,2
2020-02-13,10000001,8089,26948.62,26948.62,26948.62,1,1
2020-02-13,10000001,8091,3000,3000,3000,4,1
2020-02-13,10000001,8225,381750,313500,450000,2,2
2020-02-13,10000001,8521,600000,600000,600000,1,1
2020-02-13,10000001,8909,494000.01,494000.01,494000.01,1,1
2020-02-13,10000001,9632,484222.33,8444.65,960000,2,2
2020-02-13,10000001,9828,20,20,20,2160,1
2020-02-13,10000001,9832,100,100,100,495,1
2020-02-13,10000001,9836,1119.99,1119.99,1119.99,315,1
2020-02-13,10000001,9840,13500,13500,13500,2006,2
2020-02-13,10000001,9842,1010,1010,1010,6,1
2020-02-13,10000001,9899,17999999,17999999,17999999,1,1
2020-02-13,10000001,9941,15400000,15400000,15400000,1,1
2020-02-13,10000001,9942,14999999.99,14999999.99,14999999.99,1,1
2020-02-13,10000001,9943,15000000,15000000,15000000,1,1
2020-02-13,10000001,9956,9990000,9990000,9990000,1,1
2020-02-13,10000001,10190,1299999.97,1299999.97,1299999.97,1,1
2020-02-13,10000001,10246,4854.17,4750,5000,24,3
2020-02-13,10000001,10250,470076.97,75093,500000,71,2
2020-02-13,10000001,10872,0.01,0.01,0.01,1,1
2020-02-13,10000001,10998,46999.84,1000.68,92999,4,2
2020-02-13,10000001,11129,18076.67,13200,18420,6,6
2020-02-13,10000001,11132,23140,19420,25000,3,3
2020-02-13,10000001,11176,20000000,20000000,20000000,1,1
2020-02-13,10000001,11182,33499000,33499000,33499000,1,1
2020-02-13,10000001,11202,30000000,30000000,30000000,1,1
2020-02-13,10000001,11219,981000,981000,981000,2,2
2020-02-13,10000001,11229,1330000,980000,1505000,3,3
2020-02-13,10000001,11249,900000,900000,900000,2,2
2020-02-13,10000001,11259,1570000,1570000,1570000,2,2
2020-02-13,10000001,11269,1044286.31,625000,1550000,7,7
2020-02-13,10000001,11289,4000,4000,4000,12,2
2020-02-13,10000001,11295,93000,93000,93000,1,1
2020-02-13,10000001,11303,140000,140000,140000,1,1
2020-02-13,10000001,11370,2192475,1889950,2495000,2,2
2020-02-13,10000001,11399,16364.64,8001.1,100000,11,2
2020-02-13,10000001,11534,1000.99,1000.99,1000.99,10,2
2020-02-13,10000001,11540,1001,1001,1001,3,1
2020-02-13,10000001,11563,649000,649000,649000,1,1
2020-02-13,10000001,11577,6900000.01,6900000.01,6900000.01,1,1
2020-02-13,10000001,11578,6200000,6200000,6200000,1,1
2020-02-13,10000001,11644,2000000,2000000,2000000,1,1
2020-02-13,10000001,11690,1000.99,1000.99,1000.99,6,1
2020-02-13,10000001,11978,190000000,190000000,190000000,1,1
2020-02-13,10000001,12052,495000,495000,495000,1,1
2020-02-13,10000001,12056,161000,161000,161000,1,1
2020-02-13,10000001,12058,3425000.01,800000.02,4300000.01,4,4
2020-02-13,10000001,12068,3575001.58,2700003.15,4450000,2,2
2020-02-13,10000001,12109,3500000,3500000,3500000,1,1
2020-02-13,10000001,12181,450000.08,450000.08,450000.08,1,1
2020-02-13,10000001,12186,270000.1,270000.1,270000.1,1,1
2020-02-13,10000001,12188,210000.08,210000.08,210000.08,1,1
2020-02-13,10000001,12192,150000.08,150000.08,150000.08,1,1
2020-02-13,10000001,12194,699000,699000,699000,1,1
2020-02-13,10000001,12200,24999999,24999999,24999999,11,1
2020-02-13,10000001,12612,222.01,222.01,222.01,205000,2
2020-02-13,10000001,12614,294.05,294.05,294.05,5000,1
2020-02-13,10000001,12618,400.02,400.02,400.02,5001,2
2020-02-13,10000001,12620,284,284,284,7000,2
2020-02-13,10000001,12631,117,117,117,2000,1
2020-02-13,10000001,12633,110,110,110,1000,1
2020-02-13,10000001,12733,100000000,100000000,100000000,1,1
2020-02-13,10000001,12791,500,500,500,500,1
2020-02-13,10000001,13001,3490000,3490000,3490000,2,1
2020-02-13,10000001,13320,74900,74900,74900,1,1
2020-02-13,10000001,15331,19.17,19.17,19.17,142,34
2020-02-13,10000001,16231,44999999,44999999,44999999,1,1
2020-02-13,10000001,16238,512710,250000,775420,2,2
2020-02-13,10000001,16242,437500,250000,625000,2,2
2020-02-13,10000001,16262,160945.71,160945.71,160945.71,1347,3
2020-02-13,10000001,16272,120,120,120,107000,7
2020-02-13,10000001,16273,1300,150,3200,83209,11
2020-02-13,10000001,16274,500,500,500,284268,5
2020-02-13,10000001,16275,2200,2200,2200,23787,4
2020-02-13,10000001,16278,2880000.01,2880000.01,2880000.01,2,1
2020-02-13,10000001,16303,887000.01,887000.01,887000.01,2,1
2020-02-13,10000001,16311,840000,840000,840000,1,1
2020-02-13,10000001,16357,95000,95000,95000,1,1
2020-02-13,10000001,16383,2,2,2,1,1
2020-02-13,10000001,16385,374999.1,374999.1,374999.1,1,1
2020-02-13,10000001,16391,1090000,1090000,1090000,1,1
2020-02-13,10000001,16407,455000,455000,455000,1,1
2020-02-13,10000001,16415,35000,35000,35000,1,1
2020-02-13,10000001,16487,6498.71,6498.71,6498.71,2,1
2020-02-13,10000001,16499,324999.22,324999.22,324999.22,1,1
2020-02-13,10000001,16517,74000,74000,74000,1,1
2020-02-13,10000001,16519,130000,130000,130000,33,3
2020-02-13,10000001,16633,32.03,32.03,32.03,19222,1
2020-02-13,10000001,16634,10.98,10.98,10.98,6586,1
