date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-25,10000001,20,200,200,200,41281,8
2020-04-25,10000001,21,1,1,1,122,1
2020-04-25,10000001,34,5.5,5.5,5.5,409289865,52
2020-04-25,10000001,35,4.4,4.4,4.4,126255398,25
2020-04-25,10000001,36,43.62,42.01,43.62,1458572,17
2020-04-25,10000001,37,17.25,17.25,17.25,19222642,22
2020-04-25,10000001,38,318,318,318,246571,16
2020-04-25,10000001,39,995,995,995,108901,15
2020-04-25,10000001,40,795,795,795,66223,9
2020-04-25,10000001,42,150,150,150,10,1
2020-04-25,10000001,44,5126,5126,5126,340,1
2020-04-25,10000001,180,4.01,4.01,4.01,100,1
2020-04-25,10000001,183,16.01,16.01,16.01,1840,2
2020-04-25,10000001,185,25.35,25.35,25.35,1000,1
2020-04-25,10000001,188,45,45,45,2882,2
2020-04-25,10000001,193,90,90,90,18000,3
2020-04-25,10000001,202,2.54,2.54,2.54,90,1
2020-04-25,10000001,204,350,350,350,5000,1
2020-04-25,10000001,207,31.15,31.15,31.15,100,2
2020-04-25,10000001,208,80,80,80,15000,2
2020-04-25,10000001,209,45,45,45,15049,2
2020-04-25,10000001,210,12,12,12,3000,3
2020-04-25,10000001,211,0.2,0.2,0.2,1368,3
2020-04-25,10000001,212,19,19,19,8200,4
2020-04-25,10000001,213,19,19,19,33100,6
2020-04-25,10000001,222,25.3,25.3,25.3,3324,6
2020-04-25,10000001,225,40,40,40,50700,2
2020-04-25,10000001,229,50,50,50,5900,1
2020-04-25,10000001,230,68.75,68.75,68.75,2000,1
2020-04-25,10000001,236,150,150,150,3000,1
2020-04-25,10000001,238,180,155,189.8,7500,3
2020-04-25,10000001,244,15000,15000,15000,3,1
2020-04-25,10000001,245,122100,122100,122100,3,1
2020-04-25,10000001,254,47196.67,23290,95010,6,3
2020-04-25,10000001,260,299100,299100,299100,10,1
2020-04-25,10000001,261,201200,201200,201200,10,1
2020-04-25,10000001,269,7,7,7,600,1
2020-04-25,10000001,377,24000,24000,24000,1,1
2020-04-25,10000001,380,890500,590000,1191000,2,2
2020-04-25,10000001,393,72265.01,69530,75000.01,2,2
2020-04-25,10000001,400,590100,590100,590100,1,1
2020-04-25,10000001,434,206733.33,120000,250100,3,3
2020-04-25,10000001,438,5546000,5546000,5546000,1,1
2020-04-25,10000001,439,42993.34,10000.01,49320,6,6
2020-04-25,10000001,447,30000.01,30000.01,30000.01,2,2
2020-04-25,10000001,448,2190000,2190000,2190000,2,2
2020-04-25,10000001,453,152100,152100,152100,3,1
2020-04-25,10000001,482,950000,900000,1000000,4,2
2020-04-25,10000001,483,16246.25,13000,24985,16,8
2020-04-25,10000001,486,20455.4,18000.02,23320,13,3
2020-04-25,10000001,487,184000,184000,184000,3,1
2020-04-25,10000001,499,23656.67,16000,38970,3,3
2020-04-25,10000001,520,40000.02,40000.02,40000.02,1,1
2020-04-25,10000001,523,28500,28500,28500,1,1
2020-04-25,10000001,527,1586142.86,1290000,1981000,7,5
2020-04-25,10000001,578,195744.45,180400,241100,9,8
2020-04-25,10000001,583,400000,400000,400000,1,1
2020-04-25,10000001,584,566666.67,100000,800000,3,3
2020-04-25,10000001,586,706666.67,560000,1000000,3,2
2020-04-25,10000001,591,360800,360800,360800,1,1
2020-04-25,10000001,593,495100,495100,495100,3,3
2020-04-25,10000001,597,310000,310000,310000,1,1
2020-04-25,10000001,598,450000,450000,450000,1,1
2020-04-25,10000001,602,377500,355000,400000,2,2
2020-04-25,10000001,605,567250,1000,756000,4,4
2020-04-25,10000001,608,470000,470000,470000,1,1
2020-04-25,10000001,620,9700000.01,9700000.01,9700000.01,1,1
2020-04-25,10000001,621,7778000,4000500,10800000,9,4
2020-04-25,10000001,624,11725000,11000000,12450000,2,2
2020-04-25,10000001,626,10000000,10000000,10000000,1,1
2020-04-25,10000001,627,500000,500000,500000,1,1
2020-04-25,10000001,631,500000,500000,500000,1,1
2020-04-25,10000001,648,1825500,1800000,1851000,2,2
2020-04-25,10000001,649,1491666.67,750000,1875000,6,6
2020-04-25,10000001,651,1000000,1000000,1000000,2,1
2020-04-25,10000001,652,2851000,2851000,2851000,1,1
2020-04-25,10000001,654,1118000,1118000,1118000,1,1
2020-04-25,10000001,655,4000000,4000000,4000000,2,2
2020-04-25,10000001,656,1900000,1300000,4000000,5,4
2020-04-25,10000001,657,2441608.33,999900,5100000,12,6
2020-04-25,10000001,672,52666.67,49000,60000,3,3
2020-04-25,10000001,810,3000000,3000000,3000000,1,1
2020-04-25,10000001,894,800100,800100,800100,1,1
2020-04-25,10000001,1183,991100,991100,991100,2,2
2020-04-25,10000001,1195,69690,69690,69690,1,1
2020-04-25,10000001,1224,35.54,35.53,35.54,221175,10
2020-04-25,10000001,1226,175,175,175,3362,2
2020-04-25,10000001,1227,0.11,0.11,0.11,34316,3
2020-04-25,10000001,1228,19.15,19.15,19.15,404743,8
2020-04-25,10000001,1230,18,17.51,18.01,3462819,19
2020-04-25,10000001,1231,1200,1200,1200,32602,2
2020-04-25,10000001,1236,920000,920000,920000,3,1
2020-04-25,10000001,1306,425000,425000,425000,2,1
2020-04-25,10000001,1317,22857.14,20000,25000,14,4
2020-04-25,10000001,1319,1895297.45,900000,3950000,61,19
2020-04-25,10000001,1335,447050,370000,678200,4,2
2020-04-25,10000001,1403,16000.01,16000.01,16000.01,7,2
2020-04-25,10000001,1405,972043.75,899300,1240000,32,12
2020-04-25,10000001,1422,1449998.99,1449998.99,1449998.99,1,1
2020-04-25,10000001,1436,2160000,2160000,2160000,2,2
2020-04-25,10000001,1447,1037000,875000,1091000,4,2
2020-04-25,10000001,1539,53010,53010,53010,1,1
2020-04-25,10000001,1810,5,5,5,700,1
2020-04-25,10000001,1814,6,6,6,800,2
2020-04-25,10000001,1816,5.01,5.01,5.01,900,1
2020-04-25,10000001,1818,0.01,0.01,0.01,1500,1
2020-04-25,10000001,1877,1650000,1650000,1650000,6,1
2020-04-25,10000001,1944,1050000,1000000,1100000,2,2
2020-04-25,10000001,1952,1250000,1250000,1250000,1,1
2020-04-25,10000001,1969,1800000,1800000,1800000,2,1
2020-04-25,10000001,2006,15540000,15540000,15540000,1,1
2020-04-25,10000001,2024,1200000,1000000,1400000,2,2
2020-04-25,10000001,2032,719742.86,700000,970000,7,3
2020-04-25,10000001,2046,10755.84,8000,12000.03,17,11
2020-04-25,10000001,2048,719991.67,580000,870000,12,12
2020-04-25,10000001,2109,1450000,1450000,1450000,2,1
2020-04-25,10000001,2173,37000,37000,37000,4,1
2020-04-25,10000001,2175,1415000,1212000,1821000,15,3
2020-04-25,10000001,2183,39705.88,38000,43000,34,3
2020-04-25,10000001,2185,1339857.14,1197000,1555000,35,6
2020-04-25,10000001,2193,110000.01,110000.01,110000.01,45,2
2020-04-25,10000001,2203,8950.01,3700.02,28000,20,5
2020-04-25,10000001,2205,747360,456000,820200,10,2
2020-04-25,10000001,2254,83076.92,81000,90000,13,2
2020-04-25,10000001,2281,4034133.33,3946000,6200000,15,8
2020-04-25,10000001,2291,177300,177300,177300,1,1
2020-04-25,10000001,2293,84500,84500,84500,1,1
2020-04-25,10000001,2297,2490000,2490000,2490000,1,1
2020-04-25,10000001,2299,2390000,2390000,2390000,1,1
2020-04-25,10000001,2301,3085666.67,3023000,3211000,3,2
2020-04-25,10000001,2303,2375333.33,1250000,2938000,3,3
2020-04-25,10000001,2317,8000,8000,8000,80,1
2020-04-25,10000001,2327,10000,10000,10000,9240,1
2020-04-25,10000001,2333,1533666.73,1450000.19,1575500,3,3
2020-04-25,10000001,2341,1150000,1150000,1150000,1,1
2020-04-25,10000001,2346,1330,1330,1330,6,1
2020-04-25,10000001,2348,500,500,500,32,1
2020-04-25,10000001,2349,2099.99,2099.99,2099.99,3,1
2020-04-25,10000001,2361,1000,1000,1000,5,1
2020-04-25,10000001,2363,78010,78010,78010,1,1
2020-04-25,10000001,2364,2130000,2130000,2130000,3,1
2020-04-25,10000001,2404,1999988.97,1999988.97,1999988.97,4,1
2020-04-25,10000001,2420,4000000,4000000,4000000,6,1
2020-04-25,10000001,2444,79840,79840,79840,12,2
2020-04-25,10000001,2446,1675013.16,100100,2196000,76,9
2020-04-25,10000001,2454,21771.02,18000,65000,88,14
2020-04-25,10000001,2456,482795.65,150000,483600,23,8
2020-04-25,10000001,2463,620,620,620,128,1
2020-04-25,10000001,2464,32826.09,3500,39000,23,2
2020-04-25,10000001,2466,484000,484000,484000,3,1
2020-04-25,10000001,2476,60000,60000,60000,2,1
2020-04-25,10000001,2478,2366666.67,1500000,4100000,6,2
