average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
220.1,2020-09-16,220.1,220.1,15,96245,10000001,20,2021-06-18T11:01:58Z
4.01,2020-09-16,4.92,2.96,35,115723859,10000001,34,2021-06-18T11:01:58Z
3.18,2020-09-16,3.18,3.18,22,22441288,10000001,35,2021-06-18T11:01:58Z
52.5,2020-09-16,52.5,52.5,21,3723733,10000001,36,2021-06-18T11:01:58Z
17.25,2020-09-16,17.25,17.25,14,1927949,10000001,37,2021-06-18T11:01:58Z
560,2020-09-16,560,560,18,225559,10000001,38,2021-06-18T11:01:58Z
1028,2020-09-16,1299,850,6,12567,10000001,39,2021-06-18T11:01:58Z
333,2020-09-16,333,333,3,4637,10000001,40,2021-06-18T11:01:58Z
14,2020-09-16,14,14,4,240,10000001,41,2021-06-18T11:01:58Z
375.51,2020-09-16,375.51,375.51,3,17800,10000001,43,2021-06-18T11:01:58Z
5,2020-09-16,5,5,1,2000,10000001,178,2021-06-18T11:01:58Z
14.11,2020-09-16,14.11,14.11,1,2000,10000001,181,2021-06-18T11:01:58Z
23.99,2020-09-16,23.99,23.99,1,1500,10000001,182,2021-06-18T11:01:58Z
17.99,2020-09-16,17.99,17.99,1,2000,10000001,183,2021-06-18T11:01:58Z
62,2020-09-16,62,62,1,500,10000001,184,2021-06-18T11:01:58Z
34,2020-09-16,34,34,4,6100,10000001,185,2021-06-18T11:01:58Z
70.01,2020-09-16,70.01,70.01,1,5000,10000001,193,2021-06-18T11:01:58Z
340,2020-09-16,340,340,2,6000,10000001,201,2021-06-18T11:01:58Z
300,2020-09-16,300,300,2,5200,10000001,203,2021-06-18T11:01:58Z
345,2020-09-16,345,345,1,4000,10000001,205,2021-06-18T11:01:58Z
71,2020-09-16,71,71,2,100100,10000001,206,2021-06-18T11:01:58Z
84,2020-09-16,84,84,2,3100,10000001,207,2021-06-18T11:01:58Z
62.96,2020-09-16,62.96,62.96,3,3596,10000001,209,2021-06-18T11:01:58Z
11.5,2020-09-16,11.5,11.5,2,1871,10000001,211,2021-06-18T11:01:58Z
36,2020-09-16,36,36,3,3398,10000001,212,2021-06-18T11:01:58Z
10,2020-09-16,10,10,1,115,10000001,217,2021-06-18T11:01:58Z
30,2020-09-16,30,30,4,17000,10000001,222,2021-06-18T11:01:58Z
45,2020-09-16,45,45,1,43000,10000001,229,2021-06-18T11:01:58Z
500,2020-09-16,500,500,1,5,10000001,241,2021-06-18T11:01:58Z
1200,2020-09-16,1200,1200,3,45,10000001,264,2021-06-18T11:01:58Z
5.25,2020-09-16,5.25,5.25,4,17000,10000001,266,2021-06-18T11:01:58Z
20000,2020-09-16,20000,20000,1,1,10000001,377,2021-06-18T11:01:58Z
2990000,2020-09-16,2990000,2990000,1,2,10000001,394,2021-06-18T11:01:58Z
89900,2020-09-16,100000,55000,4,4,10000001,434,2021-06-18T11:01:58Z
45000,2020-09-16,45000,45000,1,1,10000001,439,2021-06-18T11:01:58Z
10000,2020-09-16,10000,10000,1,1,10000001,443,2021-06-18T11:01:58Z
9126.67,2020-09-16,13190,1000,3,3,10000001,444,2021-06-18T11:01:58Z
71000,2020-09-16,71000,71000,1,1,10000001,447,2021-06-18T11:01:58Z
1082100,2020-09-16,1481500,283300,3,3,10000001,448,2021-06-18T11:01:58Z
400100,2020-09-16,400100,400100,2,2,10000001,482,2021-06-18T11:01:58Z
11900,2020-09-16,11900,11900,1,1,10000001,483,2021-06-18T11:01:58Z
25900,2020-09-16,25900,25900,1,2,10000001,499,2021-06-18T11:01:58Z
55000,2020-09-16,55000,55000,1,2,10000001,520,2021-06-18T11:01:58Z
66333.33,2020-09-16,99000,50000,2,3,10000001,526,2021-06-18T11:01:58Z
239900,2020-09-16,239900,239900,1,1,10000001,527,2021-06-18T11:01:58Z
146600,2020-09-16,146600,146600,1,10,10000001,578,2021-06-18T11:01:58Z
319000,2020-09-16,319000,319000,1,1,10000001,583,2021-06-18T11:01:58Z
