average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
5.05,2020-12-30,5.05,5.05,2,92,10000001,18,2021-06-18T11:01:58Z
100,2020-12-30,100,100,1,91,10000001,19,2021-06-18T11:01:58Z
393.6,2020-12-30,393.6,393.6,2,13083,10000001,20,2021-06-18T11:01:58Z
10,2020-12-30,10,10,2,179,10000001,21,2021-06-18T11:01:58Z
3.98,2020-12-30,3.98,3.98,30,212625908,10000001,34,2021-06-18T11:01:58Z
3.18,2020-12-30,3.18,3.18,25,64209096,10000001,35,2021-06-18T11:01:58Z
60.37,2020-12-30,84.01,60.35,25,14004837,10000001,36,2021-06-18T11:01:58Z
26.12,2020-12-30,26.12,26.12,14,4334031,10000001,37,2021-06-18T11:01:58Z
769.6,2020-12-30,769.6,769.6,13,108839,10000001,38,2021-06-18T11:01:58Z
455,2020-12-30,455,455,9,41864,10000001,39,2021-06-18T11:01:58Z
521.3,2020-12-30,521.3,521.3,9,71830,10000001,40,2021-06-18T11:01:58Z
14,2020-12-30,14,14,2,45556,10000001,41,2021-06-18T11:01:58Z
20,2020-12-30,20,20,1,160,10000001,179,2021-06-18T11:01:58Z
17.5,2020-12-30,17.5,17.5,1,15000,10000001,182,2021-06-18T11:01:58Z
25,2020-12-30,25,25,1,2000,10000001,183,2021-06-18T11:01:58Z
25,2020-12-30,25,25,2,3200,10000001,185,2021-06-18T11:01:58Z
89.44,2020-12-30,89.44,89.44,1,820,10000001,189,2021-06-18T11:01:58Z
54,2020-12-30,54,54,1,1247,10000001,191,2021-06-18T11:01:58Z
158,2020-12-30,158,158,2,9000,10000001,192,2021-06-18T11:01:58Z
575,2020-12-30,575,575,1,6000,10000001,202,2021-06-18T11:01:58Z
75,2020-12-30,75,75,2,3027,10000001,206,2021-06-18T11:01:58Z
129.8,2020-12-30,129.8,129.8,4,66000,10000001,207,2021-06-18T11:01:58Z
49,2020-12-30,49,49,4,138227,10000001,209,2021-06-18T11:01:58Z
15,2020-12-30,15,15,3,4500,10000001,210,2021-06-18T11:01:58Z
24.98,2020-12-30,24.98,24.98,4,15000,10000001,211,2021-06-18T11:01:58Z
31.55,2020-12-30,31.55,31.55,6,10100,10000001,212,2021-06-18T11:01:58Z
22,2020-12-30,22,22,3,11000,10000001,213,2021-06-18T11:01:58Z
9,2020-12-30,9,9,2,1100,10000001,215,2021-06-18T11:01:58Z
10,2020-12-30,10,10,3,8500,10000001,216,2021-06-18T11:01:58Z
32.2,2020-12-30,32.2,32.2,3,5100,10000001,222,2021-06-18T11:01:58Z
135,2020-12-30,135,135,5,8000,10000001,230,2021-06-18T11:01:58Z
110,2020-12-30,110,110,1,1000,10000001,232,2021-06-18T11:01:58Z
250.1,2020-12-30,250.1,250.1,2,10082,10000001,234,2021-06-18T11:01:58Z
180,2020-12-30,180,180,1,9285,10000001,236,2021-06-18T11:01:58Z
270,2020-12-30,270,270,1,8700,10000001,238,2021-06-18T11:01:58Z
10.11,2020-12-30,10.11,10.11,1,2,10000001,240,2021-06-18T11:01:58Z
6.1,2020-12-30,6.1,6.1,1,2,10000001,242,2021-06-18T11:01:58Z
2.07,2020-12-30,2.07,2.07,1,1,10000001,243,2021-06-18T11:01:58Z
3.09,2020-12-30,3.09,3.09,1,1,10000001,247,2021-06-18T11:01:58Z
1,2020-12-30,1,1,1,1,10000001,249,2021-06-18T11:01:58Z
1.1,2020-12-30,1.1,1.1,1,1,10000001,252,2021-06-18T11:01:58Z
50000,2020-12-30,50000,50000,1,9,10000001,262,2021-06-18T11:01:58Z
0.01,2020-12-30,0.01,0.01,1,100,10000001,266,2021-06-18T11:01:58Z
433350,2020-12-30,666700,200000,2,2,10000001,380,2021-06-18T11:01:58Z
799333.33,2020-12-30,998000,700000,2,3,10000001,394,2021-06-18T11:01:58Z
109433.33,2020-12-30,112200,100000,5,6,10000001,434,2021-06-18T11:01:58Z
2790000,2020-12-30,2790000,2790000,1,1,10000001,438,2021-06-18T11:01:58Z
4200000,2020-12-30,4200000,4200000,1,1,10000001,440,2021-06-18T11:01:58Z
47000,2020-12-30,47000,47000,1,1,10000001,442,2021-06-18T11:01:58Z
1800000,2020-12-30,1800000,1800000,2,2,10000001,448,2021-06-18T11:01:58Z
958000,2020-12-30,976000,850000,3,7,10000001,482,2021-06-18T11:01:58Z
50000,2020-12-30,50000,50000,1,3,10000001,483,2021-06-18T11:01:58Z
28111.11,2020-12-30,29000,25000,4,9,10000001,487,2021-06-18T11:01:58Z
275000,2020-12-30,275000,275000,1,2,10000001,491,2021-06-18T11:01:58Z
911111.11,2020-12-30,1300000,800000,2,9,10000001,519,2021-06-18T11:01:58Z
109533.33,2020-12-30,133400,61800,2,3,10000001,520,2021-06-18T11:01:58Z
64110,2020-12-30,64110,64110,1,1,10000001,523,2021-06-18T11:01:58Z
96220,2020-12-30,96220,96220,1,1,10000001,526,2021-06-18T11:01:58Z
1338666.67,2020-12-30,1339000,1338000,2,3,10000001,527,2021-06-18T11:01:58Z
19000,2020-12-30,19000,19000,1,1,10000001,533,2021-06-18T11:01:58Z
35000,2020-12-30,35000,35000,1,2,10000001,563,2021-06-18T11:01:58Z
350000,2020-12-30,350000,350000,1,5,10000001,566,2021-06-18T11:01:58Z
54190,2020-12-30,54190,54190,1,4,10000001,577,2021-06-18T11:01:58Z
218650,2020-12-30,220000,218200,4,4,10000001,578,2021-06-18T11:01:58Z
403100,2020-12-30,403100,403100,1,1,10000001,585,2021-06-18T11:01:58Z
12.05,2020-12-30,12.05,12.05,1,1,10000001,596,2021-06-18T11:01:58Z
600000,2020-12-30,650000,550000,2,2,10000001,605,2021-06-18T11:01:58Z
31560,2020-12-30,31560,31560,1,1,10000001,606,2021-06-18T11:01:58Z
609866.67,2020-12-30,630000,599800,2,3,10000001,607,2021-06-18T11:01:58Z
450000,2020-12-30,450000,450000,1,7,10000001,608,2021-06-18T11:01:58Z
9000000,2020-12-30,9000000,9000000,1,1,10000001,620,2021-06-18T11:01:58Z
15000000,2020-12-30,15000000,15000000,1,1,10000001,621,2021-06-18T11:01:58Z
9991000,2020-12-30,9991000,9991000,1,1,10000001,622,2021-06-18T11:01:58Z
11000000,2020-12-30,13000000,9000000,2,2,10000001,623,2021-06-18T11:01:58Z
12250000,2020-12-30,12500000,12000000,2,2,10000001,625,2021-06-18T11:01:58Z
11979500,2020-12-30,13960000,9999000,2,2,10000001,626,2021-06-18T11:01:58Z
8500000,2020-12-30,8500000,8500000,1,5,10000001,634,2021-06-18T11:01:58Z
2563333.33,2020-12-30,3000000,2345000,3,3,10000001,649,2021-06-18T11:01:58Z
2225000,2020-12-30,2300000,2200000,3,4,10000001,650,2021-06-18T11:01:58Z
3000000,2020-12-30,3000000,3000000,1,1,10000001,651,2021-06-18T11:01:58Z
2583333.33,2020-12-30,3000000,2500000,2,6,10000001,654,2021-06-18T11:01:58Z
2462000,2020-12-30,2500000,2350000,4,5,10000001,655,2021-06-18T11:01:58Z
