average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
450,2020-12-17,450,450,4,40901,10000001,20,2021-06-18T11:01:58Z
5,2020-12-17,5,5,44,392797831,10000001,34,2021-06-18T11:01:58Z
3.1,2020-12-17,3.1,3.1,26,2930902,10000001,35,2021-06-18T11:01:58Z
108.4,2020-12-17,149,60.2,35,2436499,10000001,36,2021-06-18T11:01:58Z
44.99,2020-12-17,44.99,26.1,18,352439,10000001,37,2021-06-18T11:01:58Z
768.2,2020-12-17,768.2,768.2,22,60904,10000001,38,2021-06-18T11:01:58Z
1336,2020-12-17,1699,721.3,19,29885,10000001,39,2021-06-18T11:01:58Z
650,2020-12-17,650,650,13,28702,10000001,40,2021-06-18T11:01:58Z
6000,2020-12-17,6000,6000,1,27978,10000001,44,2021-06-18T11:01:58Z
0.55,2020-12-17,0.55,0.55,2,400,10000001,178,2021-06-18T11:01:58Z
0.07,2020-12-17,0.07,0.07,2,300,10000001,179,2021-06-18T11:01:58Z
0.07,2020-12-17,0.07,0.07,1,200,10000001,180,2021-06-18T11:01:58Z
0.07,2020-12-17,0.07,0.07,1,200,10000001,181,2021-06-18T11:01:58Z
0.5,2020-12-17,0.5,0.5,1,200,10000001,182,2021-06-18T11:01:58Z
0.05,2020-12-17,0.05,0.05,2,400,10000001,183,2021-06-18T11:01:58Z
0.1,2020-12-17,0.1,0.1,2,2824,10000001,184,2021-06-18T11:01:58Z
55.01,2020-12-17,55.01,55.01,1,500,10000001,191,2021-06-18T11:01:58Z
197.4,2020-12-17,197.4,197.4,1,4100,10000001,193,2021-06-18T11:01:58Z
270,2020-12-17,270,270,1,10000,10000001,201,2021-06-18T11:01:58Z
8.5,2020-12-17,8.5,8.5,1,600,10000001,202,2021-06-18T11:01:58Z
0.01,2020-12-17,0.01,0.01,1,600,10000001,203,2021-06-18T11:01:58Z
0.03,2020-12-17,0.03,0.03,1,600,10000001,204,2021-06-18T11:01:58Z
80,2020-12-17,80,80,3,8000,10000001,206,2021-06-18T11:01:58Z
110,2020-12-17,110,110,2,50500,10000001,207,2021-06-18T11:01:58Z
110,2020-12-17,110,110,4,13000,10000001,208,2021-06-18T11:01:58Z
81,2020-12-17,81,81,3,4300,10000001,209,2021-06-18T11:01:58Z
1,2020-12-17,1,1,2,260,10000001,210,2021-06-18T11:01:58Z
2,2020-12-17,2,2,2,587,10000001,211,2021-06-18T11:01:58Z
3,2020-12-17,3,3,3,500,10000001,212,2021-06-18T11:01:58Z
24,2020-12-17,30,22,6,4760,10000001,213,2021-06-18T11:01:58Z
10,2020-12-17,10,10,1,5000,10000001,215,2021-06-18T11:01:58Z
7.24,2020-12-17,7.24,7.24,2,1300,10000001,217,2021-06-18T11:01:58Z
19.99,2020-12-17,19.99,19.99,1,100,10000001,220,2021-06-18T11:01:58Z
30,2020-12-17,30,30,5,19397,10000001,222,2021-06-18T11:01:58Z
12.01,2020-12-17,12.01,12.01,1,2,10000001,239,2021-06-18T11:01:58Z
10.11,2020-12-17,10.11,10.11,1,2,10000001,240,2021-06-18T11:01:58Z
10.01,2020-12-17,10.01,10.01,1,1,10000001,241,2021-06-18T11:01:58Z
6.06,2020-12-17,6.06,6.06,2,5,10000001,242,2021-06-18T11:01:58Z
10.01,2020-12-17,10.01,10.01,1,1,10000001,244,2021-06-18T11:01:58Z
1.06,2020-12-17,1.06,1.06,3,8,10000001,245,2021-06-18T11:01:58Z
6315.6,2020-12-17,8338,10.01,5,15,10000001,246,2021-06-18T11:01:58Z
16880,2020-12-17,16880,16880,1,5,10000001,247,2021-06-18T11:01:58Z
1,2020-12-17,1,1,1,100,10000001,266,2021-06-18T11:01:58Z
