average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
6.81,2020-10-20,6.81,6.81,19,888003,10000001,34,2021-06-18T11:01:58Z
5.91,2020-10-20,5.91,5.91,17,93748627,10000001,35,2021-06-18T11:01:58Z
99,2020-10-20,99,99,15,18999910,10000001,36,2021-06-18T11:01:58Z
48.98,2020-10-20,48.98,48.98,9,2131744,10000001,37,2021-06-18T11:01:58Z
1164,2020-10-20,1164,1164,16,1455265,10000001,38,2021-06-18T11:01:58Z
1620,2020-10-20,1620,1620,7,158469,10000001,39,2021-06-18T11:01:58Z
570.1,2020-10-20,570.1,570.1,3,8,10000001,40,2021-06-18T11:01:58Z
7800,2020-10-20,7800,7800,1,285,10000001,44,2021-06-18T11:01:58Z
0.55,2020-10-20,0.55,0.55,1,100,10000001,178,2021-06-18T11:01:58Z
0.05,2020-10-20,0.05,0.05,2,300,10000001,180,2021-06-18T11:01:58Z
0.05,2020-10-20,0.05,0.05,2,200,10000001,181,2021-06-18T11:01:58Z
0.5,2020-10-20,0.5,0.5,1,200,10000001,182,2021-06-18T11:01:58Z
0.05,2020-10-20,0.05,0.05,1,100,10000001,183,2021-06-18T11:01:58Z
54.5,2020-10-20,54.5,54.5,2,11000,10000001,184,2021-06-18T11:01:58Z
26.5,2020-10-20,26.5,26.5,1,4000,10000001,185,2021-06-18T11:01:58Z
64.99,2020-10-20,64.99,64.99,2,3100,10000001,189,2021-06-18T11:01:58Z
0.02,2020-10-20,0.02,0.02,1,100,10000001,190,2021-06-18T11:01:58Z
55,2020-10-20,55,55,2,3100,10000001,191,2021-06-18T11:01:58Z
76.98,2020-10-20,76.98,76.98,1,3000,10000001,192,2021-06-18T11:01:58Z
0.02,2020-10-20,0.02,0.02,1,100,10000001,198,2021-06-18T11:01:58Z
0.02,2020-10-20,0.02,0.02,1,100,10000001,199,2021-06-18T11:01:58Z
82,2020-10-20,82,82,1,7500,10000001,207,2021-06-18T11:01:58Z
