average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
20,2020-07-29,20,20,1,29,10000001,18,2021-06-18T11:01:58Z
305,2020-07-29,305,305,47,193000,10000001,20,2021-06-18T11:01:58Z
4.19,2020-07-29,4.19,4.19,38,100860161,10000001,34,2021-06-18T11:01:58Z
3,2020-07-29,3,3,25,63077543,10000001,35,2021-06-18T11:01:58Z
75,2020-07-29,75,41.18,16,371581,10000001,36,2021-06-18T11:01:58Z
22.61,2020-07-29,22.61,22.61,11,46578,10000001,37,2021-06-18T11:01:58Z
311.1,2020-07-29,311.1,311.1,13,49945,10000001,38,2021-06-18T11:01:58Z
1692,2020-07-29,1692,1692,14,7726,10000001,39,2021-06-18T11:01:58Z
1883,2020-07-29,1883,1883,9,1211,10000001,40,2021-06-18T11:01:58Z
1.5,2020-07-29,1.5,1.5,2,25030,10000001,178,2021-06-18T11:01:58Z
18.49,2020-07-29,18.49,18.49,2,14000,10000001,183,2021-06-18T11:01:58Z
26,2020-07-29,26,26,1,800,10000001,186,2021-06-18T11:01:58Z
70.42,2020-07-29,70.42,70.42,1,4990,10000001,192,2021-06-18T11:01:58Z
499.8,2020-07-29,499.8,499.8,1,5000,10000001,202,2021-06-18T11:01:58Z
50,2020-07-29,50,50,2,13509,10000001,203,2021-06-18T11:01:58Z
180,2020-07-29,180,180,1,5000,10000001,204,2021-06-18T11:01:58Z
50,2020-07-29,50,50,1,100,10000001,205,2021-06-18T11:01:58Z
75,2020-07-29,75,75,1,12400,10000001,206,2021-06-18T11:01:58Z
84,2020-07-29,84,84,5,10100,10000001,207,2021-06-18T11:01:58Z
129,2020-07-29,129,129,3,8600,10000001,208,2021-06-18T11:01:58Z
65,2020-07-29,65,65,4,11500,10000001,209,2021-06-18T11:01:58Z
19.88,2020-07-29,19.88,19.88,1,1000,10000001,210,2021-06-18T11:01:58Z
11.86,2020-07-29,11.86,11.86,2,3000,10000001,211,2021-06-18T11:01:58Z
21,2020-07-29,21,21,3,9000,10000001,212,2021-06-18T11:01:58Z
15.1,2020-07-29,15.1,15.1,4,24200,10000001,222,2021-06-18T11:01:58Z
20.05,2020-07-29,20.05,20.05,3,12897,10000001,223,2021-06-18T11:01:58Z
