date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-17,10000001,19,100.99,100.99,100.99,294,4
2020-02-17,10000001,20,200,200,200,3251,3
2020-02-17,10000001,22,361.79,361.79,361.79,339,5
2020-02-17,10000001,34,4.15,4.15,4.15,15956206,19
2020-02-17,10000001,35,3.07,2.12,6,539647,13
2020-02-17,10000001,36,21.01,21.01,21.01,482044,14
2020-02-17,10000001,37,8.31,8.31,8.31,119403,12
2020-02-17,10000001,38,201.01,201.01,201.01,112598,11
2020-02-17,10000001,39,302.01,302.01,302.01,19435,8
2020-02-17,10000001,40,301.01,301.01,301.01,4694,8
2020-02-17,10000001,180,4,4,4,100,1
2020-02-17,10000001,184,14.73,14.73,15.23,20122,5
2020-02-17,10000001,198,125.01,125.01,125.01,10000,1
2020-02-17,10000001,200,190,190,190,19000,3
2020-02-17,10000001,201,177.46,177.46,177.46,10000,1
2020-02-17,10000001,206,55.41,55.41,55.41,25000,3
2020-02-17,10000001,207,55,55,55,1500,1
2020-02-17,10000001,209,65,65,65,103000,2
2020-02-17,10000001,210,24.09,24.09,24.09,4000,1
2020-02-17,10000001,211,16.25,16.25,16.25,2500,3
2020-02-17,10000001,212,18.48,18.48,18.48,5000,2
2020-02-17,10000001,213,6,6,10,8500,10
2020-02-17,10000001,216,4.45,4.45,4.45,600,2
2020-02-17,10000001,217,7.5,7.5,7.5,10000,1
2020-02-17,10000001,221,17,17,17,4000,1
2020-02-17,10000001,222,22.59,22.59,22.59,4800,4
2020-02-17,10000001,230,49.1,49.1,49.1,1000,1
2020-02-17,10000001,232,61,61,61,1700,4
2020-02-17,10000001,238,185,185,185,5000,1
2020-02-17,10000001,239,33,33,33,2,2
2020-02-17,10000001,240,20,20,20,2,2
2020-02-17,10000001,241,20,20,20,1,1
2020-02-17,10000001,242,20,20,20,2,2
2020-02-17,10000001,243,22,22,22,3,3
2020-02-17,10000001,246,23,23,23,1,1
2020-02-17,10000001,254,50,50,50,1,1
2020-02-17,10000001,269,22,22,22,6000,1
2020-02-17,10000001,380,1200000,1200000,1200000,1,1
2020-02-17,10000001,394,3999999,3999999,3999999,1,1
2020-02-17,10000001,434,66111.1,66111.1,66111.1,1,1
2020-02-17,10000001,440,3500000,3500000,3500000,1,1
2020-02-17,10000001,447,50000.01,50000.01,50000.01,1,1
2020-02-17,10000001,448,2417044.86,2417044.86,2417044.86,1,1
2020-02-17,10000001,482,1115833.17,1099000,1199999,6,2
2020-02-17,10000001,483,14000,14000,14000,3,2
2020-02-17,10000001,488,100000.01,100000.01,100000.01,2,1
2020-02-17,10000001,519,1000000,1000000,1000000,4,1
2020-02-17,10000001,523,5375.38,5375.38,5375.38,1,1
2020-02-17,10000001,564,44385,44385,44385,2,1
2020-02-17,10000001,573,1500000.01,1500000.01,1500000.01,7,2
2020-02-17,10000001,578,179500.01,118000,241000.01,6,4
2020-02-17,10000001,586,297999.99,297999.99,297999.99,1,1
2020-02-17,10000001,596,16700,16700,16700,1,1
2020-02-17,10000001,605,348700,348700,348700,1,1
2020-02-17,10000001,606,28027.62,28027.62,28027.62,1,1
2020-02-17,10000001,607,850000,850000,850000,1,1
2020-02-17,10000001,621,4906250,4000000,7000000,16,10
2020-02-17,10000001,626,8633333.33,8633333.33,8633333.33,1,1
2020-02-17,10000001,630,4000000,4000000,4000000,1,1
2020-02-17,10000001,649,1999999.99,1999999.99,1999999.99,1,1
2020-02-17,10000001,654,1100000.99,1100000.99,1100000.99,1,1
2020-02-17,10000001,657,1350000,1350000,1350000,1,1
2020-02-17,10000001,672,38172.96,31000,100000,9,8
2020-02-17,10000001,1223,323.87,323.87,323.87,93,2
2020-02-17,10000001,1224,1.5,1.5,1.5,68,1
2020-02-17,10000001,1225,380.99,380.99,380.99,45,2
2020-02-17,10000001,1227,0.15,0.15,0.15,95,1
2020-02-17,10000001,1228,49,49,49,9032,3
2020-02-17,10000001,1230,17,17,17,1255045,17
2020-02-17,10000001,1236,1170000,1170000,1170000,1,1
2020-02-17,10000001,1246,8999,8999,8999,1,1
2020-02-17,10000001,1306,654999.99,654999.99,654999.99,1,1
2020-02-17,10000001,1319,274999.99,199999.99,650000,6,2
2020-02-17,10000001,1405,899379.51,340109.21,1070000.01,31,12
2020-02-17,10000001,1422,2724998,1449999,3999997,2,2
2020-02-17,10000001,1539,53000,53000,53000,1,1
