date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-08,10000001,19,100.99,100.99,100.99,135,1
2020-02-08,10000001,20,180,180,180,51003,6
2020-02-08,10000001,22,40,40,40,94,1
2020-02-08,10000001,34,4,4,4,38297064,52
2020-02-08,10000001,35,2.07,2.07,2.07,12880344,33
2020-02-08,10000001,36,20.25,20.25,20.25,3589576,31
2020-02-08,10000001,37,15,15,15,3400218,37
2020-02-08,10000001,38,200.09,200.09,200.09,133479,26
2020-02-08,10000001,39,301.09,301.09,301.09,49898,27
2020-02-08,10000001,40,300,300,300,126754,23
2020-02-08,10000001,41,14.01,14.01,14.01,1170,18
2020-02-08,10000001,178,15,15,15,10000,1
2020-02-08,10000001,182,12.58,12.58,12.58,14000,2
2020-02-08,10000001,202,230.89,230.89,230.89,76987,1
2020-02-08,10000001,204,187,187,187,10000,1
2020-02-08,10000001,207,111,111,111,6000,1
2020-02-08,10000001,208,150,150,150,5000,1
2020-02-08,10000001,210,10.22,10.22,10.22,16500,4
2020-02-08,10000001,211,16.25,16.25,16.25,7500,2
2020-02-08,10000001,212,29,29,29,5041,2
2020-02-08,10000001,213,10,10,10,5000,1
2020-02-08,10000001,216,1.25,1.25,1.25,100,1
2020-02-08,10000001,221,17,17,17,1000,1
2020-02-08,10000001,222,17.59,17.59,17.59,10000,4
2020-02-08,10000001,239,20000.03,20000.03,20000.03,6,1
2020-02-08,10000001,241,20,20,20,1,1
2020-02-08,10000001,242,7388.28,697.5,15000.09,17,3
2020-02-08,10000001,243,22,22,22,2,2
2020-02-08,10000001,244,1.02,1,1.09,4,2
2020-02-08,10000001,246,23,23,23,1,1
2020-02-08,10000001,249,3550,3550,3550,2,1
2020-02-08,10000001,251,91000.03,91000.03,91000.03,4,2
2020-02-08,10000001,252,52667.65,1,79000.97,3,2
2020-02-08,10000001,253,1,1,1,1,1
2020-02-08,10000001,254,95000.02,95000.02,95000.02,4,2
2020-02-08,10000001,257,1,1,1,1,1
2020-02-08,10000001,266,5.95,5.95,5.95,3000,1
2020-02-08,10000001,269,1,1,1,200,1
2020-02-08,10000001,393,1,1,1,1,1
2020-02-08,10000001,394,263366.63,99.89,395000,3,3
2020-02-08,10000001,434,250000,250000,250000,2,2
2020-02-08,10000001,438,352001.06,352001.06,352001.06,1,1
2020-02-08,10000001,439,49999.99,49999.99,49999.99,1,1
2020-02-08,10000001,440,290802,290802,290802,1,1
2020-02-08,10000001,444,32000,32000,32000,1,1
2020-02-08,10000001,447,1,1,1,1,1
2020-02-08,10000001,448,1323484.21,120452.62,1925000,3,3
2020-02-08,10000001,453,152000.05,152000.05,152000.05,6,1
2020-02-08,10000001,456,99000,99000,99000,2,1
2020-02-08,10000001,457,1,1,1,2,1
2020-02-08,10000001,484,65000.07,65000.07,65000.07,2,1
2020-02-08,10000001,499,8900,8900,8900,2,1
2020-02-08,10000001,519,1373790.92,303094,1695000,13,4
2020-02-08,10000001,523,8000,8000,8000,1,1
2020-02-08,10000001,527,1220712.36,191424.72,2250000,6,3
2020-02-08,10000001,530,50000.01,50000.01,50000.01,12,1
2020-02-08,10000001,581,1,1,1,1,1
2020-02-08,10000001,586,296000,296000,296000,1,1
2020-02-08,10000001,589,240000,240000,240000,1,1
2020-02-08,10000001,593,830000,150000,1000000,5,2
2020-02-08,10000001,594,475000,475000,475000,3,1
2020-02-08,10000001,597,225000,225000,225000,4,1
2020-02-08,10000001,605,289459.6,274549.5,349100,5,5
2020-02-08,10000001,608,30000,30000,30000,7,1
2020-02-08,10000001,609,190000,190000,190000,1,1
2020-02-08,10000001,621,4000000,4000000,4000000,2,2
2020-02-08,10000001,622,4500000,4500000,4500000,1,1
2020-02-08,10000001,629,5000000,5000000,5000000,1,1
2020-02-08,10000001,648,1557500.02,1460000.02,1655000.01,2,2
2020-02-08,10000001,649,2695000,2490000,2900000,2,2
2020-02-08,10000001,652,50080.24,50080.24,50080.24,1,1
2020-02-08,10000001,654,1450000,1450000,1450000,1,1
2020-02-08,10000001,655,999999,999999,999999,1,1
2020-02-08,10000001,656,969463.36,840100.98,2900000,16,3
2020-02-08,10000001,672,21000,16500.01,30000,3,3
2020-02-08,10000001,1182,85000,85000,85000,2,2
2020-02-08,10000001,1195,23727.05,23727.05,23727.05,1,1
2020-02-08,10000001,1201,5000.21,5000.21,5000.21,1,1
2020-02-08,10000001,1223,45,45,45,53,1
2020-02-08,10000001,1224,40,40,40,421153,3
2020-02-08,10000001,1225,379.99,379.99,379.99,3,1
2020-02-08,10000001,1227,170,170,170,20000,2
2020-02-08,10000001,1228,20,20,20,352500,1
2020-02-08,10000001,1229,750,750,750,10545,2
2020-02-08,10000001,1230,15.1,15.1,15.1,354015,1
2020-02-08,10000001,1236,467625.07,250.16,934999.98,4,3
2020-02-08,10000001,1244,22999.99,22999.99,22999.99,1,1
2020-02-08,10000001,1248,1650000.01,1650000.01,1650000.01,2,1
2020-02-08,10000001,1264,10000,10000,10000,1,1
2020-02-08,10000001,1304,8000,8000,8000,2,1
2020-02-08,10000001,1306,495850.18,101.05,595000,12,2
2020-02-08,10000001,1317,20000,20000,20000,9,2
2020-02-08,10000001,1319,479759.99,199999.99,860000,25,8
2020-02-08,10000001,1355,939999.99,939999.99,939999.99,1,1
2020-02-08,10000001,1403,29600,29600,29600,4,1
2020-02-08,10000001,1405,498162.79,340106,910000,24,6
2020-02-08,10000001,1422,1470000,1470000,1470000,4,2
2020-02-08,10000001,1541,1274545,1274545,1274545,1,1
2020-02-08,10000001,1551,1,1,1,1,1
2020-02-08,10000001,1822,32,32,32,10000,1
2020-02-08,10000001,1877,994773.66,994773.66,994773.66,5,1
2020-02-08,10000001,1944,999999,999999,999999,1,1
2020-02-08,10000001,1952,99.89,99.89,99.89,1,1
2020-02-08,10000001,1973,26552.99,26552.99,26552.99,1,1
2020-02-08,10000001,1999,1334464.61,919146.72,1695000,17,3
2020-02-08,10000001,2032,970000.01,970000.01,970000.01,2,2
2020-02-08,10000001,2046,13000,13000,13000,1,1
2020-02-08,10000001,2048,319174.42,208009.3,875000,6,4
2020-02-08,10000001,2173,35000,35000,35000,23,4
2020-02-08,10000001,2175,1125000,1125000,1125000,6,2
2020-02-08,10000001,2183,61843.02,60000,66989.82,13,4
2020-02-08,10000001,2185,842100.25,106000.7,1200000,20,4
2020-02-08,10000001,2195,2200000,2200000,2200000,2,1
2020-02-08,10000001,2203,13383.37,11183.93,19999,24,4
2020-02-08,10000001,2205,800000,800000,800000,2,1
2020-02-08,10000001,2281,3918310.9,2069431.74,4860000,6,6
2020-02-08,10000001,2297,3000000,3000000,3000000,1,1
2020-02-08,10000001,2301,3210000,3210000,3210000,2,2
2020-02-08,10000001,2329,100,100,100,8085,1
2020-02-08,10000001,2331,1,1,1,125,1
2020-02-08,10000001,2333,1554443.86,1549998.96,1559999.99,9,4
2020-02-08,10000001,2400,425,425,425,7148,1
2020-02-08,10000001,2404,554022.76,305050,1300941.05,4,3
2020-02-08,10000001,2436,1780000,1780000,1780000,1,1
2020-02-08,10000001,2444,43057.53,42429.21,44000,10,2
2020-02-08,10000001,2454,6940.23,3812,9888,100,16
2020-02-08,10000001,2456,487268.31,474000,499959.79,38,4
2020-02-08,10000001,2463,510.09,510.09,510.09,3,1
2020-02-08,10000001,2464,4310.76,3800,4374.6,54,4
2020-02-08,10000001,2466,741428.57,595000,800000,7,2
2020-02-08,10000001,2478,301000.03,301000.03,301000.03,8,1
2020-02-08,10000001,2486,2171.01,834.56,4999.99,19,3
2020-02-08,10000001,2488,256352.32,40040.64,472664,10,2
2020-02-08,10000001,2514,0.62,0.62,0.62,200,1
2020-02-08,10000001,2524,81000,81000,81000,1,1
2020-02-08,10000001,2531,1.5,1.5,1.5,1,1
2020-02-08,10000001,2534,81000,81000,81000,1,1
2020-02-08,10000001,2539,1249394.98,18685.43,2099999,6,6
2020-02-08,10000001,2549,96450,82900,110000,2,2
2020-02-08,10000001,2550,81000,81000,81000,1,1
2020-02-08,10000001,2553,1023287.79,34932.19,2999999,3,2
2020-02-08,10000001,2605,237781.75,188908.74,250000,5,3
2020-02-08,10000001,2629,0.13,0.13,0.13,1308,1
2020-02-08,10000001,2811,100.11,100.11,100.11,39764,1
2020-02-08,10000001,2817,370.02,370.02,370.02,2500,1
2020-02-08,10000001,2913,2483333.33,2450000,2499999.99,6,2
2020-02-08,10000001,2937,2620000.01,2620000.01,2620000.01,1,1
2020-02-08,10000001,3082,3145145,3145145,3145145,2,1
2020-02-08,10000001,3178,958333.33,958333.33,958333.33,2,1
