average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1400,2020-08-06,1400,1400,3,9079,10000001,19,2021-06-18T11:01:58Z
330,2020-08-06,330,330,35,437152,10000001,20,2021-06-18T11:01:58Z
4.2,2020-08-06,4.2,4.2,40,11245396,10000001,34,2021-06-18T11:01:58Z
3.5,2020-08-06,3.5,3.5,23,6167619,10000001,35,2021-06-18T11:01:58Z
84.96,2020-08-06,84.96,84.96,32,15508165,10000001,36,2021-06-18T11:01:58Z
20.01,2020-08-06,20.01,20.01,20,185433,10000001,37,2021-06-18T11:01:58Z
351,2020-08-06,351,351,15,14585,10000001,38,2021-06-18T11:01:58Z
989,2020-08-06,989,989,16,186116,10000001,39,2021-06-18T11:01:58Z
500,2020-08-06,500,500,11,8742,10000001,40,2021-06-18T11:01:58Z
5260,2020-08-06,5260,5260,1,5977,10000001,44,2021-06-18T11:01:58Z
9,2020-08-06,9,9,1,1,10000001,178,2021-06-18T11:01:58Z
35,2020-08-06,35,35,2,1200,10000001,185,2021-06-18T11:01:58Z
15,2020-08-06,15,15,1,5000,10000001,186,2021-06-18T11:01:58Z
18,2020-08-06,18,18,1,8300,10000001,187,2021-06-18T11:01:58Z
43.69,2020-08-06,43.69,43.69,2,9760,10000001,190,2021-06-18T11:01:58Z
70.01,2020-08-06,70.01,70.01,1,4000,10000001,193,2021-06-18T11:01:58Z
200,2020-08-06,200,200,2,1700,10000001,200,2021-06-18T11:01:58Z
428,2020-08-06,428,428,2,27500,10000001,202,2021-06-18T11:01:58Z
349.9,2020-08-06,349.9,349.9,1,6000,10000001,203,2021-06-18T11:01:58Z
180,2020-08-06,180,180,2,6500,10000001,204,2021-06-18T11:01:58Z
249.9,2020-08-06,249.9,249.9,1,5910,10000001,205,2021-06-18T11:01:58Z
99,2020-08-06,99,99,1,5000,10000001,206,2021-06-18T11:01:58Z
77.35,2020-08-06,77.35,77.35,2,7000,10000001,207,2021-06-18T11:01:58Z
110,2020-08-06,110,110,2,4500,10000001,208,2021-06-18T11:01:58Z
11.49,2020-08-06,11.49,11.49,1,8999,10000001,211,2021-06-18T11:01:58Z
29.99,2020-08-06,29.99,29.99,1,108,10000001,212,2021-06-18T11:01:58Z
7.55,2020-08-06,7.55,7.55,1,7939,10000001,217,2021-06-18T11:01:58Z
12,2020-08-06,12,12,1,7500,10000001,221,2021-06-18T11:01:58Z
15.11,2020-08-06,15.11,15.11,6,13100,10000001,222,2021-06-18T11:01:58Z
79.9,2020-08-06,79.9,79.9,1,3000,10000001,230,2021-06-18T11:01:58Z
15,2020-08-06,15,15,2,4,10000001,240,2021-06-18T11:01:58Z
10000,2020-08-06,10000,10000,2,11,10000001,254,2021-06-18T11:01:58Z
499,2020-08-06,499,499,1,5,10000001,264,2021-06-18T11:01:58Z
23000,2020-08-06,24000,21000,4,9,10000001,377,2021-06-18T11:01:58Z
2018250,2020-08-06,2999000,1037500,3,4,10000001,380,2021-06-18T11:01:58Z
109000,2020-08-06,109000,109000,2,2,10000001,434,2021-06-18T11:01:58Z
60000,2020-08-06,60000,60000,1,1,10000001,439,2021-06-18T11:01:58Z
4912666.67,2020-08-06,5110000,4814000,3,3,10000001,440,2021-06-18T11:01:58Z
77500,2020-08-06,77500,77500,1,1,10000001,442,2021-06-18T11:01:58Z
2555.29,2020-08-06,9774,2000,2,14,10000001,443,2021-06-18T11:01:58Z
20250,2020-08-06,30000,10500,2,2,10000001,444,2021-06-18T11:01:58Z
1699000,2020-08-06,1699000,1699000,2,2,10000001,448,2021-06-18T11:01:58Z
7000,2020-08-06,7000,7000,1,3,10000001,450,2021-06-18T11:01:58Z
1000,2020-08-06,1000,1000,1,3,10000001,453,2021-06-18T11:01:58Z
1718285.71,2020-08-06,2115000,1284000,4,7,10000001,482,2021-06-18T11:01:58Z
11890,2020-08-06,11890,11890,2,2,10000001,483,2021-06-18T11:01:58Z
30000,2020-08-06,30000,30000,1,1,10000001,486,2021-06-18T11:01:58Z
25236,2020-08-06,26000,22180,2,5,10000001,499,2021-06-18T11:01:58Z
1200000,2020-08-06,1200000,1200000,1,2,10000001,519,2021-06-18T11:01:58Z
18900,2020-08-06,18900,18900,1,5,10000001,561,2021-06-18T11:01:58Z
159400,2020-08-06,181000,145000,4,5,10000001,578,2021-06-18T11:01:58Z
449000,2020-08-06,449000,449000,1,1,10000001,585,2021-06-18T11:01:58Z
198900,2020-08-06,198900,198900,2,2,10000001,586,2021-06-18T11:01:58Z
200000,2020-08-06,200000,200000,2,2,10000001,593,2021-06-18T11:01:58Z
180000,2020-08-06,180000,180000,1,1,10000001,594,2021-06-18T11:01:58Z
350000,2020-08-06,350000,350000,1,1,10000001,598,2021-06-18T11:01:58Z
207066.67,2020-08-06,420500,175000,4,15,10000001,602,2021-06-18T11:01:58Z
160000,2020-08-06,230000,125000,2,3,10000001,603,2021-06-18T11:01:58Z
256025,2020-08-06,492500,58000,6,8,10000001,605,2021-06-18T11:01:58Z
451100,2020-08-06,451100,451100,1,1,10000001,607,2021-06-18T11:01:58Z
226769.23,2020-08-06,428000,210000,2,13,10000001,608,2021-06-18T11:01:58Z
8250000,2020-08-06,10000000,6500000,2,2,10000001,622,2021-06-18T11:01:58Z
12262500,2020-08-06,13030000,10000000,4,4,10000001,626,2021-06-18T11:01:58Z
11000000,2020-08-06,11000000,11000000,1,1,10000001,629,2021-06-18T11:01:58Z
170200000,2020-08-06,170200000,170200000,1,1,10000001,639,2021-06-18T11:01:58Z
180000000,2020-08-06,180000000,180000000,1,1,10000001,645,2021-06-18T11:01:58Z
950000,2020-08-06,950000,950000,1,1,10000001,648,2021-06-18T11:01:58Z
2450000,2020-08-06,2450000,2450000,1,1,10000001,649,2021-06-18T11:01:58Z
3000000,2020-08-06,3000000,3000000,2,3,10000001,650,2021-06-18T11:01:58Z
1500000,2020-08-06,1500000,1500000,1,1,10000001,652,2021-06-18T11:01:58Z
600000,2020-08-06,600000,600000,1,1,10000001,653,2021-06-18T11:01:58Z
1700000,2020-08-06,1700000,1700000,1,1,10000001,654,2021-06-18T11:01:58Z
1296000,2020-08-06,1740000,1000000,4,5,10000001,655,2021-06-18T11:01:58Z
1700000,2020-08-06,1800000,1500000,3,3,10000001,656,2021-06-18T11:01:58Z
1750000,2020-08-06,2500000,1000000,2,2,10000001,657,2021-06-18T11:01:58Z
27870,2020-08-06,49490,6250,4,4,10000001,672,2021-06-18T11:01:58Z
27990,2020-08-06,27990,27990,1,4,10000001,1182,2021-06-18T11:01:58Z
891000,2020-08-06,891000,891000,1,1,10000001,1183,2021-06-18T11:01:58Z
75000,2020-08-06,75000,75000,1,1,10000001,1185,2021-06-18T11:01:58Z
54333.33,2020-08-06,63000,50000,2,3,10000001,1195,2021-06-18T11:01:58Z
11,2020-08-06,11,11,7,41136,10000001,1224,2021-06-18T11:01:58Z
51.12,2020-08-06,51.12,51.12,1,63,10000001,1227,2021-06-18T11:01:58Z
21.67,2020-08-06,21.67,21.67,5,73457,10000001,1228,2021-06-18T11:01:58Z
21.01,2020-08-06,21.01,21.01,1,9,10000001,1229,2021-06-18T11:01:58Z
17.06,2020-08-06,20,17.05,16,3611360,10000001,1230,2021-06-18T11:01:58Z
