average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
320,2020-06-29,320,320,9,57292,10000001,20,2021-06-18T11:01:58Z
5.96,2020-06-29,5.96,5.96,48,18067702,10000001,34,2021-06-18T11:01:58Z
4.5,2020-06-29,4.5,4.5,33,9161899,10000001,35,2021-06-18T11:01:58Z
65.61,2020-06-29,65.61,65.61,36,1236199,10000001,36,2021-06-18T11:01:58Z
9.06,2020-06-29,9.06,9.06,25,8518,10000001,37,2021-06-18T11:01:58Z
508,2020-06-29,508,508,29,114878,10000001,38,2021-06-18T11:01:58Z
997.9,2020-06-29,997.9,997.9,19,66847,10000001,39,2021-06-18T11:01:58Z
613.33,2020-06-29,950,402,8,52,10000001,40,2021-06-18T11:01:58Z
375.51,2020-06-29,375.51,375.5,4,33748,10000001,43,2021-06-18T11:01:58Z
3.5,2020-06-29,3.5,3.5,3,10600,10000001,178,2021-06-18T11:01:58Z
1.2,2020-06-29,1.2,1.2,2,200,10000001,180,2021-06-18T11:01:58Z
9.89,2020-06-29,9.89,9.89,1,1000,10000001,181,2021-06-18T11:01:58Z
18.49,2020-06-29,18.49,18.49,4,15200,10000001,183,2021-06-18T11:01:58Z
21,2020-06-29,21,21,2,25000,10000001,185,2021-06-18T11:01:58Z
55,2020-06-29,55,55,1,10000,10000001,189,2021-06-18T11:01:58Z
5,2020-06-29,5,5,2,200,10000001,191,2021-06-18T11:01:58Z
12.45,2020-06-29,12.47,12.45,7,6500,10000001,211,2021-06-18T11:01:58Z
19,2020-06-29,19,19,4,8600,10000001,212,2021-06-18T11:01:58Z
5,2020-06-29,5,5,4,800,10000001,213,2021-06-18T11:01:58Z
7.41,2020-06-29,7.41,7.41,1,5000,10000001,215,2021-06-18T11:01:58Z
6.5,2020-06-29,6.5,6.5,2,17000,10000001,217,2021-06-18T11:01:58Z
10,2020-06-29,10,10,2,11000,10000001,219,2021-06-18T11:01:58Z
19.76,2020-06-29,19.76,19.76,2,10464,10000001,220,2021-06-18T11:01:58Z
12,2020-06-29,12,12,3,4000,10000001,221,2021-06-18T11:01:58Z
27.9,2020-06-29,29.56,24.9,6,12180,10000001,222,2021-06-18T11:01:58Z
20.5,2020-06-29,20.5,20.5,3,27000,10000001,223,2021-06-18T11:01:58Z
30.02,2020-06-29,30.02,30.02,1,2000,10000001,225,2021-06-18T11:01:58Z
65,2020-06-29,65,65,2,9000,10000001,230,2021-06-18T11:01:58Z
22,2020-06-29,22,22,1,1000,10000001,231,2021-06-18T11:01:58Z
115,2020-06-29,115,115,1,1000,10000001,235,2021-06-18T11:01:58Z
111,2020-06-29,122,100,2,2,10000001,241,2021-06-18T11:01:58Z
120,2020-06-29,120,120,2,2,10000001,244,2021-06-18T11:01:58Z
91,2020-06-29,91,91,1,1,10000001,251,2021-06-18T11:01:58Z
132.8,2020-06-29,132.8,132.8,1,1,10000001,255,2021-06-18T11:01:58Z
7,2020-06-29,7,7,2,1100,10000001,266,2021-06-18T11:01:58Z
21571.43,2020-06-29,25000,21000,6,7,10000001,377,2021-06-18T11:01:58Z
42060,2020-06-29,42060,42060,1,1,10000001,393,2021-06-18T11:01:58Z
73000,2020-06-29,73000,73000,1,1,10000001,399,2021-06-18T11:01:58Z
99983.33,2020-06-29,101100,95000,5,6,10000001,434,2021-06-18T11:01:58Z
4000000,2020-06-29,4000000,4000000,1,1,10000001,438,2021-06-18T11:01:58Z
60000,2020-06-29,60000,60000,2,4,10000001,439,2021-06-18T11:01:58Z
6300000,2020-06-29,6300000,6300000,1,1,10000001,440,2021-06-18T11:01:58Z
77500,2020-06-29,77500,77500,1,1,10000001,442,2021-06-18T11:01:58Z
20250,2020-06-29,30000,10500,2,2,10000001,444,2021-06-18T11:01:58Z
129900,2020-06-29,129900,129900,1,3,10000001,447,2021-06-18T11:01:58Z
2264000,2020-06-29,3251000,1700000,5,11,10000001,482,2021-06-18T11:01:58Z
14504.71,2020-06-29,24860,12000,6,17,10000001,483,2021-06-18T11:01:58Z
18000,2020-06-29,18000,18000,1,7,10000001,485,2021-06-18T11:01:58Z
20700,2020-06-29,20700,20700,1,7,10000001,486,2021-06-18T11:01:58Z
50000,2020-06-29,50000,50000,1,4,10000001,487,2021-06-18T11:01:58Z
80000,2020-06-29,80000,80000,1,4,10000001,488,2021-06-18T11:01:58Z
27000,2020-06-29,27000,27000,1,3,10000001,499,2021-06-18T11:01:58Z
87490,2020-06-29,87490,87490,1,1,10000001,520,2021-06-18T11:01:58Z
83028.57,2020-06-29,100300,65000,4,7,10000001,526,2021-06-18T11:01:58Z
19000,2020-06-29,19000,19000,4,5,10000001,561,2021-06-18T11:01:58Z
15600,2020-06-29,16000,15000,2,5,10000001,562,2021-06-18T11:01:58Z
42000,2020-06-29,42000,42000,3,20,10000001,563,2021-06-18T11:01:58Z
55000,2020-06-29,55000,55000,2,7,10000001,564,2021-06-18T11:01:58Z
50300,2020-06-29,50300,50300,1,2,10000001,565,2021-06-18T11:01:58Z
320000,2020-06-29,320000,320000,1,5,10000001,568,2021-06-18T11:01:58Z
180060,2020-06-29,198000,168100,4,5,10000001,569,2021-06-18T11:01:58Z
163053.33,2020-06-29,175000,149350,11,15,10000001,578,2021-06-18T11:01:58Z
345000,2020-06-29,345000,345000,2,4,10000001,583,2021-06-18T11:01:58Z
500000,2020-06-29,500000,500000,1,1,10000001,586,2021-06-18T11:01:58Z
281366.67,2020-06-29,413550,17000,3,3,10000001,593,2021-06-18T11:01:58Z
250000,2020-06-29,250000,250000,1,1,10000001,602,2021-06-18T11:01:58Z
290750,2020-06-29,300000,281500,2,2,10000001,603,2021-06-18T11:01:58Z
423333.33,2020-06-29,435000,400000,3,3,10000001,605,2021-06-18T11:01:58Z
320005.67,2020-06-29,480000,17,3,3,10000001,607,2021-06-18T11:01:58Z
11000000,2020-06-29,12500000,8000000,3,3,10000001,623,2021-06-18T11:01:58Z
10000000,2020-06-29,10000000,10000000,1,1,10000001,632,2021-06-18T11:01:58Z
