average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
59,2020-08-26,59,59,1,2936,10000001,19,2021-06-18T11:01:58Z
305,2020-08-26,305,305,8,45411,10000001,20,2021-06-18T11:01:58Z
54,2020-08-26,54,54,1,29,10000001,22,2021-06-18T11:01:58Z
5,2020-08-26,5.04,3.83,59,89019344,10000001,34,2021-06-18T11:01:58Z
3.15,2020-08-26,3.15,3.15,42,19515909,10000001,35,2021-06-18T11:01:58Z
50.9,2020-08-26,50.9,50.9,43,1672186,10000001,36,2021-06-18T11:01:58Z
17.2,2020-08-26,17.2,17.2,39,1483454,10000001,37,2021-06-18T11:01:58Z
325,2020-08-26,325,325,31,46398,10000001,38,2021-06-18T11:01:58Z
880,2020-08-26,880,880,28,64627,10000001,39,2021-06-18T11:01:58Z
328.3,2020-08-26,328.3,328.3,26,420391,10000001,40,2021-06-18T11:01:58Z
0.01,2020-08-26,0.01,0.01,1,100,10000001,178,2021-06-18T11:01:58Z
0.01,2020-08-26,0.01,0.01,3,500,10000001,179,2021-06-18T11:01:58Z
0.01,2020-08-26,0.01,0.01,5,800,10000001,180,2021-06-18T11:01:58Z
0.01,2020-08-26,0.01,0.01,2,300,10000001,181,2021-06-18T11:01:58Z
0.01,2020-08-26,0.01,0.01,2,200,10000001,182,2021-06-18T11:01:58Z
0.01,2020-08-26,0.01,0.01,4,541,10000001,183,2021-06-18T11:01:58Z
0.01,2020-08-26,0.01,0.01,3,203,10000001,184,2021-06-18T11:01:58Z
26.5,2020-08-26,26.5,26.5,2,6300,10000001,185,2021-06-18T11:01:58Z
0.01,2020-08-26,0.01,0.01,1,100,10000001,187,2021-06-18T11:01:58Z
0.01,2020-08-26,0.01,0.01,1,100,10000001,188,2021-06-18T11:01:58Z
0.01,2020-08-26,0.01,0.01,2,200,10000001,189,2021-06-18T11:01:58Z
0.01,2020-08-26,0.01,0.01,1,100,10000001,190,2021-06-18T11:01:58Z
0.01,2020-08-26,0.01,0.01,1,100,10000001,191,2021-06-18T11:01:58Z
