date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-14,10000001,18,40,40,40,42,1
2020-05-14,10000001,20,201.9,201.9,201.9,74382,8
2020-05-14,10000001,34,4.21,4.21,6,17567867,63
2020-05-14,10000001,35,3.5,3.5,3.5,3394153,38
2020-05-14,10000001,36,67,65.9,69,690446,37
2020-05-14,10000001,37,14.53,14.5,16,60337,24
2020-05-14,10000001,38,290,215,290,21882,30
2020-05-14,10000001,39,900,730,1592,7416,18
2020-05-14,10000001,40,570,570,570,1332,15
2020-05-14,10000001,42,150.1,150.1,150.1,30,1
2020-05-14,10000001,44,13400,13400,13400,845,2
2020-05-14,10000001,178,9,9,9,8100,3
2020-05-14,10000001,180,1.2,1.2,1.2,400,3
2020-05-14,10000001,182,12.25,12.25,12.25,5000,1
2020-05-14,10000001,183,12,12,12,20400,4
2020-05-14,10000001,184,21.01,21.01,21.01,5000,1
2020-05-14,10000001,185,28.95,28.95,28.95,2700,3
2020-05-14,10000001,187,18.01,18.01,18.01,5000,1
2020-05-14,10000001,190,44.02,44.02,44.02,3000,1
2020-05-14,10000001,191,68.5,68.5,68.5,18905,1
2020-05-14,10000001,193,68,68,68,5000,1
2020-05-14,10000001,198,130,130,130,10000,1
2020-05-14,10000001,201,1.2,1.2,1.2,100,1
2020-05-14,10000001,202,320,320,320,15100,2
2020-05-14,10000001,203,340,340,340,2,2
2020-05-14,10000001,205,200.01,200.01,200.01,7000,1
2020-05-14,10000001,206,75,75,75,1500,1
2020-05-14,10000001,208,133.7,133.7,133.7,6200,2
2020-05-14,10000001,209,65,65,65,11200,2
2020-05-14,10000001,211,12.5,12.5,12.5,1300,4
2020-05-14,10000001,212,19,19,19,1000,1
2020-05-14,10000001,213,19.45,19.45,19.45,1353,1
2020-05-14,10000001,215,7.66,7.66,7.66,100,1
2020-05-14,10000001,216,6.5,6.5,6.5,100,1
2020-05-14,10000001,217,7.55,7.55,7.55,4000,2
2020-05-14,10000001,218,5.01,5.01,5.01,100,1
2020-05-14,10000001,222,26.1,19,27,82800,14
2020-05-14,10000001,227,69.4,69.4,69.4,3500,1
2020-05-14,10000001,229,50,50,50,3000,1
2020-05-14,10000001,230,72.1,72.1,72.1,8201,4
2020-05-14,10000001,240,15000,15000,15000,8,1
2020-05-14,10000001,241,873.2,122,2000,5,2
2020-05-14,10000001,244,120,120,120,5,5
2020-05-14,10000001,246,64340,64340,64340,1,1
2020-05-14,10000001,249,15000,15000,15000,2,1
2020-05-14,10000001,254,32501.67,20000,95010,12,4
2020-05-14,10000001,266,0.01,0.01,0.01,200,1
2020-05-14,10000001,377,52550,52550,52550,1,1
2020-05-14,10000001,380,575000,575000,575000,3,3
2020-05-14,10000001,399,8000,8000,8000,1,1
2020-05-14,10000001,400,590100,590100,590100,1,1
2020-05-14,10000001,434,85200.01,69000.01,150000,5,4
2020-05-14,10000001,439,13703.75,10000.01,44760,16,11
2020-05-14,10000001,440,5700500,5100000,6301000,4,3
2020-05-14,10000001,442,27000,27000,27000,6,5
2020-05-14,10000001,444,20000,20000,20000,3,3
2020-05-14,10000001,448,2190000,2190000,2190000,1,1
2020-05-14,10000001,450,20010,20010,20010,15,1
2020-05-14,10000001,451,22000,22000,22000,3,1
2020-05-14,10000001,457,325000.01,325000.01,325000.01,4,2
2020-05-14,10000001,482,1066333.33,1000000,1199000,18,6
2020-05-14,10000001,483,71358.42,15700,500000,19,10
2020-05-14,10000001,485,30000,30000,30000,4,1
2020-05-14,10000001,486,20000,20000,20000,2,1
2020-05-14,10000001,499,50000,50000,50000,3,2
2020-05-14,10000001,519,1499000,1499000,1499000,3,1
2020-05-14,10000001,520,71428.58,40000.02,95000,7,2
2020-05-14,10000001,527,1206500,1200000,1213000,2,2
2020-05-14,10000001,561,20010,20010,20010,1,1
2020-05-14,10000001,563,9000,9000,9000,5,5
2020-05-14,10000001,564,38152.01,37000.01,39880,5,2
2020-05-14,10000001,565,37022.5,37020,37030,8,5
2020-05-14,10000001,567,47000.01,47000.01,47000.01,4,1
2020-05-14,10000001,578,202363.64,200400,225000,11,8
2020-05-14,10000001,583,349000,349000,349000,1,1
2020-05-14,10000001,584,660000,660000,660000,1,1
2020-05-14,10000001,587,325000,150000,500000,2,2
2020-05-14,10000001,588,30020,30020,30020,1,1
2020-05-14,10000001,589,400000,400000,400000,1,1
2020-05-14,10000001,591,300000,300000,300000,1,1
2020-05-14,10000001,597,475000,450000,600000,4,3
2020-05-14,10000001,599,200100,200100,200100,1,1
2020-05-14,10000001,603,312500,275000,350000,2,2
2020-05-14,10000001,605,587675,1400,650000,8,7
2020-05-14,10000001,607,429000,429000,429000,5,5
2020-05-14,10000001,608,435000,350000,477500,3,3
2020-05-14,10000001,621,8720000,5300000,11000000,5,5
2020-05-14,10000001,622,8900000,8900000,8900000,1,1
2020-05-14,10000001,624,12000000,12000000,12000000,1,1
2020-05-14,10000001,626,8208000,7000000,8510000,5,4
2020-05-14,10000001,627,9000000,9000000,9000000,1,1
2020-05-14,10000001,639,229100000,229100000,229100000,1,1
2020-05-14,10000001,641,176100000,176100000,176100000,1,1
2020-05-14,10000001,642,164100000,164100000,164100000,1,1
2020-05-14,10000001,648,1600000,1600000,1600000,1,1
2020-05-14,10000001,649,2388200,1600000,3370500,5,5
2020-05-14,10000001,651,1600000,1600000,1600000,1,1
2020-05-14,10000001,655,1111000,1111000,1111000,1,1
2020-05-14,10000001,656,1900000,1900000,1900000,2,2
2020-05-14,10000001,672,48820,48820,48820,1,1
2020-05-14,10000001,881,140100,140100,140100,1,1
2020-05-14,10000001,882,150100,150100,150100,1,1
2020-05-14,10000001,900,1201000,1201000,1201000,1,1
2020-05-14,10000001,1183,925000,925000,925000,1,1
2020-05-14,10000001,1195,55345.01,41000.01,69690,2,2
2020-05-14,10000001,1224,30,30,30,22939,5
2020-05-14,10000001,1226,326,326,326,1000,1
2020-05-14,10000001,1227,150.1,150.1,150.1,7786,1
2020-05-14,10000001,1228,18,18,18,38915,6
2020-05-14,10000001,1230,19,19,19,1136662,21
2020-05-14,10000001,1236,790000,790000,790000,2,2
2020-05-14,10000001,1246,8999,8999,8999,3,2
2020-05-14,10000001,1248,916333.33,800000,1672500,15,4
2020-05-14,10000001,1306,475000,475000,475000,2,1
2020-05-14,10000001,1317,35850,17500,48000,10,4
2020-05-14,10000001,1319,1084957.58,703500,4499000,33,10
2020-05-14,10000001,1355,940100,940100,940100,6,4
2020-05-14,10000001,1403,500000,500000,500000,2,1
2020-05-14,10000001,1405,941695.14,597000,1070000,21,13
2020-05-14,10000001,1436,1000000,1000000,1000000,1,1
2020-05-14,10000001,1447,1151000,1151000,1151000,6,2
2020-05-14,10000001,1539,53010,53010,53010,4,2
2020-05-14,10000001,1541,1350000,1100000,2400000,4,3
2020-05-14,10000001,1808,30000.03,26000.04,38000,3,2
2020-05-14,10000001,1810,5,5,5,300,3
2020-05-14,10000001,1814,6,6,6,100,1
2020-05-14,10000001,1816,5.01,5.01,5.01,300,3
2020-05-14,10000001,1824,12,12,12,200,1
2020-05-14,10000001,1826,0.01,0.01,0.01,100,1
2020-05-14,10000001,1832,0.01,0.01,0.01,100,1
2020-05-14,10000001,1855,2999000,2999000,2999000,1,1
2020-05-14,10000001,1877,1897600,1496000,1998000,5,2
2020-05-14,10000001,1944,1783333.33,150000,3250000,6,4
2020-05-14,10000001,1952,1725000,1725000,1725000,1,1
2020-05-14,10000001,1998,30000.01,30000.01,30000.01,1,1
2020-05-14,10000001,1999,1871000,1871000,1871000,1,1
2020-05-14,10000001,2032,835193.75,725000,970100,32,13
2020-05-14,10000001,2038,1504000,1504000,1504000,1,1
2020-05-14,10000001,2046,9400,8000,15000,5,4
2020-05-14,10000001,2048,870746.04,590000,949998.98,23,16
2020-05-14,10000001,2173,58999.58,37000,75000,24,8
2020-05-14,10000001,2175,2178285.71,1124000,2600000,14,2
2020-05-14,10000001,2183,44160,39000,58010,19,8
