date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-27,10000001,19,110.99,110.99,110.99,140,2
2020-02-27,10000001,20,282,282,282,92877,9
2020-02-27,10000001,22,361.8,361.8,361.8,60,1
2020-02-27,10000001,34,5.75,5.75,5.75,50801452,35
2020-02-27,10000001,35,6,6,6,3479747,24
2020-02-27,10000001,36,49,49,49,1163572,22
2020-02-27,10000001,37,8.39,8.39,8.39,7805,16
2020-02-27,10000001,38,350,350,350,30407,15
2020-02-27,10000001,39,630,630,630,25123,8
2020-02-27,10000001,40,311,311,311,268,3
2020-02-27,10000001,44,5102,5102,5102,485,1
2020-02-27,10000001,178,15,15,15,1500,1
2020-02-27,10000001,181,9.98,9.98,9.98,500,4
2020-02-27,10000001,186,9.5,9.5,9.5,10600,3
2020-02-27,10000001,198,55,55,55,26449,1
2020-02-27,10000001,202,300,300,300,5000,1
2020-02-27,10000001,203,0.01,0.01,0.01,100,1
2020-02-27,10000001,204,300,300,300,5000,1
2020-02-27,10000001,205,200,200,200,10000,1
2020-02-27,10000001,207,55,55,55,5000,1
2020-02-27,10000001,208,135,135,135,6000,1
2020-02-27,10000001,210,12.75,12.75,12.75,2098,4
2020-02-27,10000001,211,18.01,18.01,18.01,1100,2
2020-02-27,10000001,212,19,19,19,5100,2
2020-02-27,10000001,213,10.5,10.5,10.5,1100,2
2020-02-27,10000001,215,8,8,8,2120,2
2020-02-27,10000001,221,19.5,19.5,19.5,300,1
2020-02-27,10000001,222,23.59,23.59,23.59,12900,5
2020-02-27,10000001,228,50.01,50.01,50.01,500,1
2020-02-27,10000001,229,52,52,52,6000,1
2020-02-27,10000001,239,33,33,33,25,4
2020-02-27,10000001,240,20,20,20,24,2
2020-02-27,10000001,241,20,20,20,27,4
2020-02-27,10000001,242,20,20,20,3,2
2020-02-27,10000001,243,22,22,22,26,3
2020-02-27,10000001,245,34,34,34,21,1
2020-02-27,10000001,246,23,23,23,32,2
2020-02-27,10000001,247,100,100,100,8,2
2020-02-27,10000001,249,50,50,50,9,2
2020-02-27,10000001,253,50,50,50,7,2
2020-02-27,10000001,254,3525,50,7000,10,2
2020-02-27,10000001,262,3000,3000,3000,1,1
2020-02-27,10000001,377,75000.01,75000.01,75000.01,1,1
2020-02-27,10000001,380,1190000,1190000,1190000,2,1
2020-02-27,10000001,399,7000,7000,7000,1,1
2020-02-27,10000001,400,860000,860000,860000,2,2
2020-02-27,10000001,434,22727.36,0.1,250000,11,2
2020-02-27,10000001,438,4160000,4160000,4160000,1,1
2020-02-27,10000001,439,500,500,500,3,2
2020-02-27,10000001,440,4699000,4699000,4699000,1,1
2020-02-27,10000001,444,7200,7200,7200,1,1
2020-02-27,10000001,448,1600000,1600000,1600000,1,1
2020-02-27,10000001,482,1619999.8,1000000,2450000,5,3
2020-02-27,10000001,483,15940,15500,16600,5,3
2020-02-27,10000001,488,100000.01,100000.01,100000.01,4,2
2020-02-27,10000001,499,8900,8900,8900,4,1
2020-02-27,10000001,519,1000000,1000000,1000000,2,1
2020-02-27,10000001,520,60000,60000,60000,1,1
2020-02-27,10000001,526,39000,39000,39000,1,1
2020-02-27,10000001,527,2250000,2250000,2250000,1,1
2020-02-27,10000001,561,25000.01,25000.01,25000.01,4,1
2020-02-27,10000001,578,203600.01,118000,241000.01,5,4
2020-02-27,10000001,584,35000,35000,35000,1,1
2020-02-27,10000001,585,45000,45000,45000,1,1
2020-02-27,10000001,586,650000,500000,800000,2,2
2020-02-27,10000001,587,195000,100000,240000,4,3
2020-02-27,10000001,589,1,1,1,1,1
2020-02-27,10000001,601,5000,5000,5000,1,1
2020-02-27,10000001,602,314500,245000,384000,2,2
2020-02-27,10000001,605,349700,349700,349700,1,1
2020-02-27,10000001,607,169062.25,500,499999,8,3
2020-02-27,10000001,608,250000,250000,250000,1,1
2020-02-27,10000001,620,13100000.01,13100000.01,13100000.01,1,1
2020-02-27,10000001,621,7000000,7000000,7000000,1,1
2020-02-27,10000001,623,6500000.27,6500000.27,6500000.27,3,3
2020-02-27,10000001,624,8000000.01,8000000.01,8000000.01,1,1
