date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-20,10000001,18,40,40,40,19667,1
2020-05-20,10000001,20,225,202,349,20074,8
2020-05-20,10000001,34,5,5,5,40216025,58
2020-05-20,10000001,35,3,3,3,16333674,42
2020-05-20,10000001,36,75,75,80,16176631,45
2020-05-20,10000001,37,17.85,17.83,17.85,7168263,39
2020-05-20,10000001,38,258,258,258,83916,34
2020-05-20,10000001,39,755,389,755,24262,28
2020-05-20,10000001,40,795,795,795,86284,25
2020-05-20,10000001,178,1,1,1,300,2
2020-05-20,10000001,179,5.17,5.17,5.17,1001,2
2020-05-20,10000001,180,1.2,1.2,1.2,700,3
2020-05-20,10000001,181,9.93,9.93,9.93,1700,5
2020-05-20,10000001,182,12,12,12,3600,3
2020-05-20,10000001,183,22,22,22,1100,2
2020-05-20,10000001,184,0.3,0.3,0.3,100,1
2020-05-20,10000001,185,40.92,40.92,40.92,8000,2
2020-05-20,10000001,187,18.01,18.01,18.01,8000,1
2020-05-20,10000001,188,40,40,40,4000,1
2020-05-20,10000001,191,2,2,2,100,1
2020-05-20,10000001,193,69,69,69,2300,1
2020-05-20,10000001,205,250,250,250,200,1
2020-05-20,10000001,206,50,50,50,1700,3
2020-05-20,10000001,207,64.5,64.5,64.5,1500,1
2020-05-20,10000001,208,133,133,133,12000,2
2020-05-20,10000001,209,50,50,50,1500,1
2020-05-20,10000001,210,20,20,20,14200,5
2020-05-20,10000001,211,12,12,12,1100,3
2020-05-20,10000001,212,19,19,19,46300,2
2020-05-20,10000001,213,14.4,14.4,14.4,800,3
2020-05-20,10000001,215,6.99,6.99,6.99,19568,6
2020-05-20,10000001,216,7.02,7.02,7.02,500,2
2020-05-20,10000001,217,6.49,6.49,6.49,14000,3
2020-05-20,10000001,221,10.95,10.95,10.95,100000,1
2020-05-20,10000001,222,27,27,27,45373,14
2020-05-20,10000001,224,35,35,35,2500,1
2020-05-20,10000001,230,72.2,72.2,72.2,13417,6
2020-05-20,10000001,237,88,88,88,400000,1
2020-05-20,10000001,241,122,122,122,4,4
2020-05-20,10000001,242,14040,14040,14040,8,3
2020-05-20,10000001,244,120,120,120,9,6
2020-05-20,10000001,247,20000,20000,20000,20,1
2020-05-20,10000001,248,20000,20000,20000,20,1
2020-05-20,10000001,249,25000,25000,25000,15,2
2020-05-20,10000001,253,50,50,50,1,1
2020-05-20,10000001,254,2000,2000,2000,1,1
2020-05-20,10000001,266,9,9,9,10200,4
2020-05-20,10000001,267,2.15,2.15,2.15,100,1
2020-05-20,10000001,377,52818.1,50000,89180,42,6
