date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-01,10000001,20,202,202,202,65911,13
2020-05-01,10000001,34,5.9,5.9,5.9,62236001,85
2020-05-01,10000001,35,2.39,2.39,2.39,16607649,58
2020-05-01,10000001,36,37.2,37.2,37.2,5872800,52
2020-05-01,10000001,37,11,11,11,1688113,42
2020-05-01,10000001,38,208.9,208.9,208.9,368075,32
2020-05-01,10000001,39,995,995,995,208106,18
2020-05-01,10000001,40,795,795,795,114400,23
2020-05-01,10000001,178,7.51,7.51,7.51,1,1
2020-05-01,10000001,180,1.2,1.2,1.2,700,7
2020-05-01,10000001,181,14.01,14.01,14.01,107,1
2020-05-01,10000001,183,3,3,3,400,4
2020-05-01,10000001,185,24,24,25.5,10500,3
2020-05-01,10000001,189,47.51,40,55.01,10000,2
2020-05-01,10000001,192,72,72,72,5000,1
2020-05-01,10000001,193,91,91,91,7913,3
2020-05-01,10000001,199,220.1,220.1,220.1,10000,1
2020-05-01,10000001,200,200,200,200,20000,1
2020-05-01,10000001,201,175,175,175,7700,6
2020-05-01,10000001,202,2.54,2.54,2.54,200,1
2020-05-01,10000001,203,295,295,295,3300,3
2020-05-01,10000001,204,350,350,350,3000,1
2020-05-01,10000001,205,0.02,0.02,0.02,400,3
2020-05-01,10000001,206,11,11,11,100,1
2020-05-01,10000001,207,58.66,58.66,58.66,2000,1
2020-05-01,10000001,208,65,65,65,11500,2
2020-05-01,10000001,209,50,50,50,6800,5
2020-05-01,10000001,210,13.2,12,13.2,28900,13
2020-05-01,10000001,211,1,1,1,38181,6
2020-05-01,10000001,212,19,19,19,30149,7
2020-05-01,10000001,213,6,6,6,40400,6
2020-05-01,10000001,215,8,8,8,15000,1
2020-05-01,10000001,220,13.76,13.76,13.76,9000,3
2020-05-01,10000001,222,27.9,17.5,27.9,56514,23
2020-05-01,10000001,229,52.01,52.01,52.01,16000,3
2020-05-01,10000001,230,61.5,61.5,61.5,602540,7
2020-05-01,10000001,239,683.33,350,1100,9,7
2020-05-01,10000001,240,22147.14,20000,25010,7,4
2020-05-01,10000001,241,122,122,122,4,4
2020-05-01,10000001,242,15010,15010,15010,3,2
2020-05-01,10000001,244,120,120,120,8,6
2020-05-01,10000001,253,50,50,50,1,1
2020-05-01,10000001,263,295,295,295,20,1
2020-05-01,10000001,267,2.15,2.15,2.15,200,2
2020-05-01,10000001,269,7,7,7,300,3
2020-05-01,10000001,377,50376,30000,69690,5,4
2020-05-01,10000001,393,43080,43080,43080,1,1
2020-05-01,10000001,394,35610,35610,35610,1,1
2020-05-01,10000001,399,8000,8000,8000,8,2
2020-05-01,10000001,400,425000,425000,425000,1,1
2020-05-01,10000001,434,138725,120000,157450,4,3
2020-05-01,10000001,438,1550000.1,100000.19,3000000,2,2
2020-05-01,10000001,439,500.01,500.01,500.01,1,1
2020-05-01,10000001,440,3305500,311000,6300000,2,2
2020-05-01,10000001,442,27740,27740,27740,5,1
2020-05-01,10000001,444,21673.34,8800.01,28110,3,3
2020-05-01,10000001,448,259342.86,258400,259500,7,4
2020-05-01,10000001,450,40000,40000,40000,1,1
2020-05-01,10000001,482,1010722.22,900000,1365000,18,10
2020-05-01,10000001,483,13931.33,13000,32970,15,5
2020-05-01,10000001,490,225200,225200,225200,5,1
2020-05-01,10000001,492,120000,120000,120000,1,1
2020-05-01,10000001,499,39000,39000,39000,11,4
2020-05-01,10000001,519,456280,316100,1017000,10,4
2020-05-01,10000001,523,21010,21010,21010,1,1
