average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
4.7,2020-10-30,4.7,4.7,42,4526591,10000001,34,2021-06-18T11:01:58Z
12,2020-10-30,12,12,26,16619601,10000001,35,2021-06-18T11:01:58Z
149,2020-10-30,149,149,21,765334,10000001,36,2021-06-18T11:01:58Z
59,2020-10-30,59,59,21,1222668,10000001,37,2021-06-18T11:01:58Z
1699,2020-10-30,1699,1699,17,66584,10000001,38,2021-06-18T11:01:58Z
1330,2020-10-30,1330,1330,14,524344,10000001,39,2021-06-18T11:01:58Z
1398,2020-10-30,1398,1398,13,9074,10000001,40,2021-06-18T11:01:58Z
0.55,2020-10-30,0.55,0.55,1,100,10000001,178,2021-06-18T11:01:58Z
0.05,2020-10-30,0.05,0.05,1,200,10000001,179,2021-06-18T11:01:58Z
7,2020-10-30,7,7,2,2100,10000001,180,2021-06-18T11:01:58Z
0.07,2020-10-30,0.07,0.07,3,700,10000001,181,2021-06-18T11:01:58Z
25,2020-10-30,25,25,2,5100,10000001,183,2021-06-18T11:01:58Z
54.5,2020-10-30,54.5,54.5,3,3300,10000001,184,2021-06-18T11:01:58Z
34.5,2020-10-30,34.5,34.5,3,1955,10000001,185,2021-06-18T11:01:58Z
0.02,2020-10-30,0.02,0.02,1,100,10000001,186,2021-06-18T11:01:58Z
0.02,2020-10-30,0.02,0.02,1,100,10000001,187,2021-06-18T11:01:58Z
0.02,2020-10-30,0.02,0.02,1,200,10000001,188,2021-06-18T11:01:58Z
0.03,2020-10-30,0.03,0.03,1,100,10000001,189,2021-06-18T11:01:58Z
0.02,2020-10-30,0.02,0.02,1,500,10000001,190,2021-06-18T11:01:58Z
0.02,2020-10-30,0.02,0.02,3,300,10000001,191,2021-06-18T11:01:58Z
95,2020-10-30,95,95,3,14100,10000001,192,2021-06-18T11:01:58Z
59.19,2020-10-30,59.19,59.19,6,33700,10000001,193,2021-06-18T11:01:58Z
0.02,2020-10-30,0.02,0.02,1,700,10000001,194,2021-06-18T11:01:58Z
0.02,2020-10-30,0.02,0.02,1,400,10000001,195,2021-06-18T11:01:58Z
0.02,2020-10-30,0.02,0.02,1,600,10000001,198,2021-06-18T11:01:58Z
0.02,2020-10-30,0.02,0.02,1,500,10000001,199,2021-06-18T11:01:58Z
0.02,2020-10-30,0.02,0.02,1,100,10000001,200,2021-06-18T11:01:58Z
0.02,2020-10-30,0.02,0.02,1,400,10000001,201,2021-06-18T11:01:58Z
6,2020-10-30,6,6,1,400,10000001,202,2021-06-18T11:01:58Z
0.02,2020-10-30,0.02,0.02,1,200,10000001,204,2021-06-18T11:01:58Z
272.6,2020-10-30,272.6,272.6,1,21901,10000001,205,2021-06-18T11:01:58Z
75,2020-10-30,75,75,1,4000,10000001,206,2021-06-18T11:01:58Z
83,2020-10-30,83,83,6,24200,10000001,207,2021-06-18T11:01:58Z
95,2020-10-30,95,95,4,10963,10000001,208,2021-06-18T11:01:58Z
65,2020-10-30,65,65,3,10100,10000001,209,2021-06-18T11:01:58Z
0.05,2020-10-30,0.05,0.05,4,1300,10000001,210,2021-06-18T11:01:58Z
20,2020-10-30,20,20,3,1100,10000001,211,2021-06-18T11:01:58Z
35,2020-10-30,35,35,6,21400,10000001,212,2021-06-18T11:01:58Z
0.05,2020-10-30,0.05,0.05,3,1100,10000001,213,2021-06-18T11:01:58Z
10,2020-10-30,10,10,1,4000,10000001,217,2021-06-18T11:01:58Z
8.35,2020-10-30,8.35,8.35,1,10000,10000001,219,2021-06-18T11:01:58Z
11.01,2020-10-30,11.01,11.01,2,11000,10000001,221,2021-06-18T11:01:58Z
29,2020-10-30,29,29,7,34588,10000001,222,2021-06-18T11:01:58Z
75.17,2020-10-30,75.17,75.17,2,2700,10000001,223,2021-06-18T11:01:58Z
0.01,2020-10-30,0.01,0.01,1,200,10000001,229,2021-06-18T11:01:58Z
0.01,2020-10-30,0.01,0.01,1,100,10000001,230,2021-06-18T11:01:58Z
5.01,2020-10-30,5.01,5.01,1,1,10000001,240,2021-06-18T11:01:58Z
5.01,2020-10-30,5.02,5.01,3,5,10000001,241,2021-06-18T11:01:58Z
1,2020-10-30,1,1,1,2,10000001,243,2021-06-18T11:01:58Z
5.01,2020-10-30,5.01,5.01,1,2,10000001,244,2021-06-18T11:01:58Z
1,2020-10-30,1,1,2,3,10000001,245,2021-06-18T11:01:58Z
5.01,2020-10-30,5.01,5.01,1,1,10000001,246,2021-06-18T11:01:58Z
2.27,2020-10-30,2.27,2.27,1,400,10000001,267,2021-06-18T11:01:58Z
10000,2020-10-30,10000,10000,1,1,10000001,377,2021-06-18T11:01:58Z
333600,2020-10-30,333600,333600,1,5,10000001,394,2021-06-18T11:01:58Z
85000,2020-10-30,85000,85000,1,1,10000001,434,2021-06-18T11:01:58Z
