date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-20,10000001,20,202,202,202,938,1
2020-03-20,10000001,22,361.79,361.79,361.79,94,1
2020-03-20,10000001,34,5.1,5.1,5.1,17584859,32
2020-03-20,10000001,35,4.01,4.01,4.01,231428597,30
2020-03-20,10000001,36,58.99,53,58.99,736893,22
2020-03-20,10000001,37,12.01,12.01,12.01,2015084,20
2020-03-20,10000001,38,321,320,321,17311,18
2020-03-20,10000001,39,500.2,500.1,898,10254,23
2020-03-20,10000001,40,549.9,549.9,549.9,119154,13
2020-03-20,10000001,183,21.58,21.58,21.58,300,1
2020-03-20,10000001,185,36.47,36.47,36.47,4498,1
2020-03-20,10000001,193,68,68,68,1000,1
2020-03-20,10000001,208,129,129,129,9000,2
2020-03-20,10000001,210,12,12,12,4000,1
2020-03-20,10000001,211,15,15,15,800,1
2020-03-20,10000001,212,19,19,19,420,3
2020-03-20,10000001,213,11,11,11,7100,3
2020-03-20,10000001,222,30.01,30.01,30.01,8960,1
2020-03-20,10000001,230,49,49,49,3200,1
2020-03-20,10000001,243,3000.01,3000.01,3000.01,20,1
2020-03-20,10000001,247,8400,8400,8400,20,1
2020-03-20,10000001,251,4000.01,4000.01,4000.01,15,1
2020-03-20,10000001,252,10000.02,10000.02,10000.02,15,1
2020-03-20,10000001,254,5610.01,50,7000.01,25,2
2020-03-20,10000001,263,224.99,224.99,224.99,19575,4
2020-03-20,10000001,264,499.99,499.99,499.99,99,1
2020-03-20,10000001,266,0.02,0.02,0.02,100,1
2020-03-20,10000001,269,22,22,22,11000,2
2020-03-20,10000001,399,7000,7000,7000,2,2
2020-03-20,10000001,400,761600,761600,761600,1,1
2020-03-20,10000001,434,87333.33,40000,182000,3,3
2020-03-20,10000001,439,22690.01,500.01,44880,2,2
2020-03-20,10000001,444,17929.53,14914.29,23960,3,3
2020-03-20,10000001,448,1200000,1000000,1600000,3,3
2020-03-20,10000001,482,1555000,1432500,1800000,3,3
2020-03-20,10000001,483,16600,16600,16600,2,1
2020-03-20,10000001,484,1800,1800,1800,3,1
2020-03-20,10000001,485,5000,5000,5000,3,1
2020-03-20,10000001,499,7900,7900,7900,3,1
2020-03-20,10000001,519,1095036.75,305110.26,1490000,3,2
2020-03-20,10000001,527,192000,192000,192000,3,2
2020-03-20,10000001,561,18861.12,2900.02,25000.01,18,2
2020-03-20,10000001,562,25000.01,25000.01,25000.01,5,1
2020-03-20,10000001,578,178600,153400,228999.99,3,3
2020-03-20,10000001,583,450000,450000,450000,1,1
2020-03-20,10000001,584,235944.44,235100,249000,9,4
2020-03-20,10000001,585,295000,295000,295000,1,1
2020-03-20,10000001,586,875100,875100,875100,1,1
