average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
400.1,2020-10-06,400.1,400.1,5,108683,10000001,20,2021-06-18T11:01:58Z
54.1,2020-10-06,54.1,54.1,1,15,10000001,22,2021-06-18T11:01:58Z
4.86,2020-10-06,4.86,4.86,32,39336836,10000001,34,2021-06-18T11:01:58Z
4.61,2020-10-06,4.61,4.61,31,82681436,10000001,35,2021-06-18T11:01:58Z
81,2020-10-06,85,76,42,11521561,10000001,36,2021-06-18T11:01:58Z
37,2020-10-06,37,37,25,1966524,10000001,37,2021-06-18T11:01:58Z
1000,2020-10-06,1000,1000,28,472515,10000001,38,2021-06-18T11:01:58Z
1300,2020-10-06,1300,1300,14,82147,10000001,39,2021-06-18T11:01:58Z
334.6,2020-10-06,334.6,334.6,14,59550,10000001,40,2021-06-18T11:01:58Z
0.55,2020-10-06,0.55,0.55,2,150,10000001,178,2021-06-18T11:01:58Z
0.05,2020-10-06,0.05,0.05,3,300,10000001,180,2021-06-18T11:01:58Z
0.05,2020-10-06,0.05,0.05,1,100,10000001,181,2021-06-18T11:01:58Z
26.5,2020-10-06,26.5,26.5,1,600,10000001,185,2021-06-18T11:01:58Z
0.02,2020-10-06,0.02,0.02,1,100,10000001,188,2021-06-18T11:01:58Z
0.02,2020-10-06,0.02,0.02,1,100,10000001,191,2021-06-18T11:01:58Z
0.03,2020-10-06,0.03,0.03,1,100,10000001,193,2021-06-18T11:01:58Z
0.02,2020-10-06,0.02,0.02,1,200,10000001,194,2021-06-18T11:01:58Z
0.02,2020-10-06,0.02,0.02,1,300,10000001,195,2021-06-18T11:01:58Z
0.02,2020-10-06,0.02,0.02,1,100,10000001,198,2021-06-18T11:01:58Z
0.02,2020-10-06,0.02,0.02,1,200,10000001,199,2021-06-18T11:01:58Z
0.02,2020-10-06,0.02,0.02,1,100,10000001,201,2021-06-18T11:01:58Z
6,2020-10-06,6,6,1,100,10000001,202,2021-06-18T11:01:58Z
0.02,2020-10-06,0.02,0.02,1,100,10000001,204,2021-06-18T11:01:58Z
0.02,2020-10-06,0.02,0.02,1,100,10000001,207,2021-06-18T11:01:58Z
60,2020-10-06,60,60,1,5000,10000001,208,2021-06-18T11:01:58Z
65,2020-10-06,65,65,1,5000,10000001,209,2021-06-18T11:01:58Z
17.9,2020-10-06,17.9,17.9,1,400,10000001,210,2021-06-18T11:01:58Z
13,2020-10-06,13,13,4,1886,10000001,211,2021-06-18T11:01:58Z
44.98,2020-10-06,44.98,44.98,5,3500,10000001,212,2021-06-18T11:01:58Z
24.99,2020-10-06,24.99,24.99,2,1350,10000001,213,2021-06-18T11:01:58Z
12,2020-10-06,12,12,1,100,10000001,220,2021-06-18T11:01:58Z
